#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] Flanged coupling units having radial annular flanges and integral axial bosses have been used for perhaps a century or more in the interconnection of elongated tubular conduits and elongated structural members and the like.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Flanged	_	_	
1-5	15-23	coupling	_	_	
1-6	24-29	units	_	_	
1-7	30-36	having	_	_	
1-8	37-43	radial	_	_	
1-9	44-51	annular	_	_	
1-10	52-59	flanges	_	_	
1-11	60-63	and	_	_	
1-12	64-72	integral	_	_	
1-13	73-78	axial	_	_	
1-14	79-85	bosses	_	_	
1-15	86-90	have	_	_	
1-16	91-95	been	_	_	
1-17	96-100	used	_	_	
1-18	101-104	for	_	_	
1-19	105-112	perhaps	_	_	
1-20	113-114	a	_	_	
1-21	115-122	century	_	_	
1-22	123-125	or	_	_	
1-23	126-130	more	_	_	
1-24	131-133	in	_	_	
1-25	134-137	the	_	_	
1-26	138-153	interconnection	_	_	
1-27	154-156	of	_	_	
1-28	157-166	elongated	_	_	
1-29	167-174	tubular	_	_	
1-30	175-183	conduits	_	_	
1-31	184-187	and	_	_	
1-32	188-197	elongated	_	_	
1-33	198-208	structural	_	_	
1-34	209-216	members	_	_	
1-35	217-220	and	_	_	
1-36	221-224	the	_	_	
1-37	225-229	like	_	_	
1-38	229-230	.	_	_	

#Text=However, despite the long life of these couplings, little or no improvement has been realized in their design and construction.
#Text=[0002] Conventional coupling units tend to have their weakest and fracture prone areas at the junction or corner between their radial flanges and integral axial bosses.
2-1	231-238	However	_	_	
2-2	238-239	,	_	_	
2-3	240-247	despite	_	_	
2-4	248-251	the	_	_	
2-5	252-256	long	_	_	
2-6	257-261	life	_	_	
2-7	262-264	of	_	_	
2-8	265-270	these	_	_	
2-9	271-280	couplings	_	_	
2-10	280-281	,	_	_	
2-11	282-288	little	_	_	
2-12	289-291	or	_	_	
2-13	292-294	no	_	_	
2-14	295-306	improvement	_	_	
2-15	307-310	has	_	_	
2-16	311-315	been	_	_	
2-17	316-324	realized	_	_	
2-18	325-327	in	_	_	
2-19	328-333	their	_	_	
2-20	334-340	design	_	_	
2-21	341-344	and	_	_	
2-22	345-357	construction	_	_	
2-23	357-358	.	_	_	
2-24	359-360	[	_	_	
2-25	360-364	0002	*[1]	3-6[2_1]	
2-26	364-365	]	*[1]	_	
2-27	366-378	Conventional	*[1]	_	
2-28	379-387	coupling	*[1]	_	
2-29	388-393	units	*[1]	_	
2-30	394-398	tend	*[1]	_	
2-31	399-401	to	*[1]	_	
2-32	402-406	have	*[1]	_	
2-33	407-412	their	*[1]	_	
2-34	413-420	weakest	*[1]	_	
2-35	421-424	and	*[1]	_	
2-36	425-433	fracture	*[1]	_	
2-37	434-439	prone	*[1]	_	
2-38	440-445	areas	*[1]	_	
2-39	446-448	at	*[1]	_	
2-40	449-452	the	*[1]	_	
2-41	453-461	junction	*[1]	_	
2-42	462-464	or	*[1]	_	
2-43	465-471	corner	*[1]	_	
2-44	472-479	between	*[1]	_	
2-45	480-485	their	*[1]	_	
2-46	486-492	radial	*[1]	_	
2-47	493-500	flanges	*[1]	_	
2-48	501-504	and	*[1]	_	
2-49	505-513	integral	*[1]	_	
2-50	514-519	axial	*[1]	_	
2-51	520-526	bosses	*[1]	_	
2-52	526-527	.	*[1]	_	

#Text=In an attempt to overcome this problem, couplings with frusto-conical bosses have been designed using considerably more material and with a consequent substantial increase in weight.
3-1	528-530	In	_	_	
3-2	531-533	an	_	_	
3-3	534-541	attempt	_	_	
3-4	542-544	to	_	_	
3-5	545-553	overcome	_	_	
3-6	554-558	this	*[2]	_	
3-7	559-566	problem	*[2]	_	
3-8	566-567	,	_	_	
3-9	568-577	couplings	_	_	
3-10	578-582	with	_	_	
3-11	583-597	frusto-conical	_	_	
3-12	598-604	bosses	_	_	
3-13	605-609	have	_	_	
3-14	610-614	been	_	_	
3-15	615-623	designed	_	_	
3-16	624-629	using	_	_	
3-17	630-642	considerably	_	_	
3-18	643-647	more	_	_	
3-19	648-656	material	_	_	
3-20	657-660	and	_	_	
3-21	661-665	with	_	_	
3-22	666-667	a	_	_	
3-23	668-678	consequent	_	_	
3-24	679-690	substantial	_	_	
3-25	691-699	increase	_	_	
3-26	700-702	in	_	_	
3-27	703-709	weight	_	_	
3-28	709-710	.	_	_	

#Text=However, weak and fracture prone areas are still encountered at small fillets occurring at relatively thin cross sectional areas at the ends of the frusto-conical surface area.
#Text=[0003] It is the general object of the present invention to redesign flanged coupling units of the type under consideration and thus provide improved units both lighter in weight and of greater strength and structural integrity.
#Text=[0004] In accordance with the present invention and in fulfillment of the foregoing object, a flanged coupling unit is provided for primary use individually or with a similar unit in interconnected mating relationship for the endwise connection of axially aligned elongated members.
4-1	711-718	However	_	_	
4-2	718-719	,	_	_	
4-3	720-724	weak	_	_	
4-4	725-728	and	_	_	
4-5	729-737	fracture	_	_	
4-6	738-743	prone	_	_	
4-7	744-749	areas	_	_	
4-8	750-753	are	_	_	
4-9	754-759	still	_	_	
4-10	760-771	encountered	_	_	
4-11	772-774	at	_	_	
