#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=One such mounting structure is disclosed in U.S.
1-1	0-3	One	_	_	
1-2	4-8	such	_	_	
1-3	9-17	mounting	_	_	
1-4	18-27	structure	_	_	
1-5	28-30	is	_	_	
1-6	31-40	disclosed	_	_	
1-7	41-43	in	_	_	
1-8	44-47	U.S	_	_	
1-9	47-48	.	_	_	

#Text=Pat.
2-1	49-52	Pat	_	_	
2-2	52-53	.	_	_	

#Text=No. 3,398,535, entitled "Engine Supporting Structure", issued to Campbell.
3-1	54-56	No	_	_	
3-2	56-57	.	_	_	
3-3	58-67	3,398,535	_	_	
3-4	67-68	,	_	_	
3-5	69-77	entitled	_	_	
3-6	78-79	"	_	_	
3-7	79-85	Engine	_	_	
3-8	86-96	Supporting	_	_	
3-9	97-106	Structure	_	_	
3-10	106-107	"	_	_	
3-11	107-108	,	_	_	
3-12	109-115	issued	_	_	
3-13	116-118	to	_	_	
3-14	119-127	Campbell	_	_	
3-15	127-128	.	_	_	

#Text=Campbell discloses mounting structure having a plurality of struts interconnecting an inner ring mounted on the engine core, a mid-span ring, and an outer ring mounted on the fan cowling.
4-1	129-137	Campbell	_	_	
4-2	138-147	discloses	_	_	
4-3	148-156	mounting	_	_	
4-4	157-166	structure	_	_	
4-5	167-173	having	_	_	
4-6	174-175	a	_	_	
4-7	176-185	plurality	_	_	
4-8	186-188	of	_	_	
4-9	189-195	struts	_	_	
4-10	196-211	interconnecting	_	_	
4-11	212-214	an	_	_	
4-12	215-220	inner	_	_	
4-13	221-225	ring	_	_	
4-14	226-233	mounted	_	_	
4-15	234-236	on	_	_	
4-16	237-240	the	_	_	
4-17	241-247	engine	_	_	
4-18	248-252	core	_	_	
4-19	252-253	,	_	_	
4-20	254-255	a	_	_	
4-21	256-264	mid-span	_	_	
4-22	265-269	ring	_	_	
4-23	269-270	,	_	_	
4-24	271-274	and	_	_	
4-25	275-277	an	_	_	
4-26	278-283	outer	_	_	
4-27	284-288	ring	_	_	
4-28	289-296	mounted	_	_	
4-29	297-299	on	_	_	
4-30	300-303	the	_	_	
4-31	304-307	fan	_	_	
4-32	308-315	cowling	_	_	
4-33	315-316	.	_	_	

#Text=The mid-span ring provides increased structural rigidity to the mounting structure.
5-1	317-320	The	_	_	
5-2	321-329	mid-span	_	_	
5-3	330-334	ring	_	_	
5-4	335-343	provides	_	_	
5-5	344-353	increased	_	_	
5-6	354-364	structural	_	_	
5-7	365-373	rigidity	_	_	
5-8	374-376	to	_	_	
5-9	377-380	the	_	_	
5-10	381-389	mounting	_	_	
5-11	390-399	structure	_	_	
5-12	399-400	.	_	_	

#Text=In addition, a plurality of V-struts connect the mid-span ring with points axially downstream on the engine wall in order to transmit axial loads to the engine wall.
6-1	401-403	In	_	_	
6-2	404-412	addition	_	_	
6-3	412-413	,	_	_	
6-4	414-415	a	_	_	
6-5	416-425	plurality	_	_	
6-6	426-428	of	_	_	
6-7	429-437	V-struts	_	_	
6-8	438-445	connect	_	_	
6-9	446-449	the	_	_	
6-10	450-458	mid-span	_	_	
6-11	459-463	ring	_	_	
6-12	464-468	with	_	_	
6-13	469-475	points	_	_	
6-14	476-483	axially	_	_	
6-15	484-494	downstream	_	_	
6-16	495-497	on	_	_	
6-17	498-501	the	_	_	
6-18	502-508	engine	_	_	
6-19	509-513	wall	_	_	
6-20	514-516	in	_	_	
6-21	517-522	order	_	_	
6-22	523-525	to	_	_	
6-23	526-534	transmit	_	_	
6-24	535-540	axial	_	_	
6-25	541-546	loads	_	_	
6-26	547-549	to	_	_	
6-27	550-553	the	_	_	
6-28	554-560	engine	_	_	
6-29	561-565	wall	_	_	
6-30	565-566	.	_	_	

#Text=One drawback to this type of mounting structure is the low efficiency of the load path provided by the multiple rings and V-struts.
7-1	567-570	One	_	_	
7-2	571-579	drawback	_	_	
7-3	580-582	to	_	_	
7-4	583-587	this	_	_	
7-5	588-592	type	_	_	
7-6	593-595	of	_	_	
7-7	596-604	mounting	_	_	
7-8	605-614	structure	_	_	
7-9	615-617	is	_	_	
7-10	618-621	the	_	_	
7-11	622-625	low	_	_	
7-12	626-636	efficiency	_	_	
7-13	637-639	of	_	_	
7-14	640-643	the	_	_	
7-15	644-648	load	_	_	
7-16	649-653	path	_	_	
7-17	654-662	provided	_	_	
7-18	663-665	by	_	_	
7-19	666-669	the	_	_	
7-20	670-678	multiple	_	_	
7-21	679-684	rings	_	_	
7-22	685-688	and	_	_	
7-23	689-697	V-struts	_	_	
7-24	697-698	.	_	_	

#Text=Another drawback is that the outer casing of the engine core must be stiffened in order to transfer the operational loads to the engine core.
8-1	699-706	Another	_	_	
8-2	707-715	drawback	_	_	
8-3	716-718	is	_	_	
8-4	719-723	that	_	_	
8-5	724-727	the	_	_	
8-6	728-733	outer	_	_	
8-7	734-740	casing	_	_	
8-8	741-743	of	_	_	
8-9	744-747	the	_	_	
8-10	748-754	engine	_	_	
8-11	755-759	core	_	_	
8-12	760-764	must	_	_	
8-13	765-767	be	_	_	
8-14	768-777	stiffened	_	_	
8-15	778-780	in	_	_	
8-16	781-786	order	_	_	
8-17	787-789	to	_	_	
8-18	790-798	transfer	_	_	
8-19	799-802	the	_	_	
8-20	803-814	operational	_	_	
8-21	815-820	loads	_	_	
8-22	821-823	to	_	_	
8-23	824-827	the	_	_	
8-24	828-834	engine	_	_	
8-25	835-839	core	_	_	
8-26	839-840	.	_	_	

#Text=A simple and low cost alternative to the Campbell type mounting structure is a mounting structure having an intermediate case with a plurality of through struts.
