#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0140] The probability of eliminating P terms, P.sub.e(.psi.), can be estimated based on its past experience of the learner process.
1-1	0-1	[	_	_	
1-2	1-5	0140	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-22	probability	_	_	
1-6	23-25	of	_	_	
1-7	26-37	eliminating	_	_	
1-8	38-39	P	_	_	
1-9	40-45	terms	_	_	
1-10	45-46	,	_	_	
1-11	47-54	P.sub.e	_	_	
1-12	54-55	(	_	_	
1-13	55-56	.	_	_	
1-14	56-59	psi	_	_	
1-15	59-60	.	_	_	
1-16	60-61	)	_	_	
1-17	61-62	,	_	_	
1-18	63-66	can	_	_	
1-19	67-69	be	_	_	
1-20	70-79	estimated	_	_	
1-21	80-85	based	_	_	
1-22	86-88	on	_	_	
1-23	89-92	its	_	_	
1-24	93-97	past	_	_	
1-25	98-108	experience	_	_	
1-26	109-111	of	_	_	
1-27	112-115	the	_	_	
1-28	116-123	learner	_	_	
1-29	124-131	process	_	_	
1-30	131-132	.	_	_	

#Text=For each sample the learner process presents, a record can be created which sets forth how many disjunctions the sample contradicts with respect to the query concept and whether the sample is labeled positive.
2-1	133-136	For	_	_	
2-2	137-141	each	_	_	
2-3	142-148	sample	_	_	
2-4	149-152	the	_	_	
2-5	153-160	learner	_	_	
2-6	161-168	process	_	_	
2-7	169-177	presents	_	_	
2-8	177-178	,	_	_	
2-9	179-180	a	_	_	
2-10	181-187	record	_	_	
2-11	188-191	can	_	_	
2-12	192-194	be	_	_	
2-13	195-202	created	_	_	
2-14	203-208	which	_	_	
2-15	209-213	sets	_	_	
2-16	214-219	forth	_	_	
2-17	220-223	how	_	_	
2-18	224-228	many	_	_	
2-19	229-241	disjunctions	_	_	
2-20	242-245	the	_	_	
2-21	246-252	sample	_	_	
2-22	253-264	contradicts	_	_	
2-23	265-269	with	_	_	
2-24	270-277	respect	_	_	
2-25	278-280	to	_	_	
2-26	281-284	the	_	_	
2-27	285-290	query	_	_	
2-28	291-298	concept	_	_	
2-29	299-302	and	_	_	
2-30	303-310	whether	_	_	
2-31	311-314	the	_	_	
2-32	315-321	sample	_	_	
2-33	322-324	is	_	_	
2-34	325-332	labeled	_	_	
2-35	333-341	positive	_	_	
2-36	341-342	.	_	_	

