#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0041] Referring to step 504 of flowchart 500 in FIG. 5 and network environment 400 of FIG. 4, step 504 of flowchart 500 comprises computing device 470 accessing a video file from a plurality of audiovisual media files hosted at media server 490.
1-1	0-1	[	_	_	
1-2	1-5	0041	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Referring	_	_	
1-5	17-19	to	_	_	
1-6	20-24	step	_	_	
1-7	25-28	504	_	_	
1-8	29-31	of	_	_	
1-9	32-41	flowchart	_	_	
1-10	42-45	500	_	_	
1-11	46-48	in	_	_	
1-12	49-52	FIG	_	_	
1-13	52-53	.	_	_	
1-14	54-55	5	_	_	
1-15	56-59	and	_	_	
1-16	60-67	network	_	_	
1-17	68-79	environment	_	_	
1-18	80-83	400	_	_	
1-19	84-86	of	_	_	
1-20	87-90	FIG	_	_	
1-21	90-91	.	_	_	
1-22	92-93	4	_	_	
1-23	93-94	,	_	_	
1-24	95-99	step	_	_	
1-25	100-103	504	_	_	
1-26	104-106	of	_	_	
1-27	107-116	flowchart	_	_	
1-28	117-120	500	_	_	
1-29	121-130	comprises	_	_	
1-30	131-140	computing	_	_	
1-31	141-147	device	_	_	
1-32	148-151	470	_	_	
1-33	152-161	accessing	_	_	
1-34	162-163	a	_	_	
1-35	164-169	video	_	_	
1-36	170-174	file	_	_	
1-37	175-179	from	_	_	
1-38	180-181	a	_	_	
1-39	182-191	plurality	_	_	
1-40	192-194	of	_	_	
1-41	195-206	audiovisual	_	_	
1-42	207-212	media	_	_	
1-43	213-218	files	_	_	
1-44	219-225	hosted	_	_	
1-45	226-228	at	_	_	
1-46	229-234	media	_	_	
1-47	235-241	server	_	_	
1-48	242-245	490	_	_	
1-49	245-246	.	_	_	

#Text=As previously mentioned, the plurality of audiovisual media files includes only two files, media files 492a and 492b, to simplify the discussion.
2-1	247-249	As	_	_	
2-2	250-260	previously	_	_	
2-3	261-270	mentioned	_	_	
2-4	270-271	,	_	_	
2-5	272-275	the	_	_	
2-6	276-285	plurality	_	_	
2-7	286-288	of	_	_	
2-8	289-300	audiovisual	_	_	
2-9	301-306	media	_	_	
2-10	307-312	files	_	_	
2-11	313-321	includes	_	_	
2-12	322-326	only	_	_	
2-13	327-330	two	_	_	
2-14	331-336	files	_	_	
2-15	336-337	,	_	_	
2-16	338-343	media	_	_	
2-17	344-349	files	_	_	
2-18	350-354	492a	_	_	
2-19	355-358	and	_	_	
2-20	359-363	492b	_	_	
2-21	363-364	,	_	_	
2-22	365-367	to	_	_	
2-23	368-376	simplify	_	_	
2-24	377-380	the	_	_	
2-25	381-391	discussion	_	_	
2-26	391-392	.	_	_	

#Text=For the purposes of the discussion, media file 492a might be the particular video file accessed by computing device 470.
#Text=[0042] Referring to step 506 of flowchart 500 in FIG. 5 and network environment 400 of FIG. 4, step 506 of flowchart 500 comprises computing device 470 retrieving metadata 496a including search object data for identifying objects within media file 492a accessed from step 504.
3-1	393-396	For	_	_	
3-2	397-400	the	_	_	
3-3	401-409	purposes	_	_	
3-4	410-412	of	_	_	
3-5	413-416	the	_	_	
3-6	417-427	discussion	_	_	
3-7	427-428	,	_	_	
3-8	429-434	media	_	_	
3-9	435-439	file	_	_	
3-10	440-444	492a	_	_	
3-11	445-450	might	_	_	
3-12	451-453	be	_	_	
3-13	454-457	the	_	_	
3-14	458-468	particular	_	_	
3-15	469-474	video	_	_	
3-16	475-479	file	_	_	
3-17	480-488	accessed	_	_	
3-18	489-491	by	_	_	
3-19	492-501	computing	_	_	
3-20	502-508	device	_	_	
3-21	509-512	470	_	_	
3-22	512-513	.	_	_	
3-23	514-515	[	_	_	
3-24	515-519	0042	_	_	
3-25	519-520	]	_	_	
3-26	521-530	Referring	_	_	
3-27	531-533	to	_	_	
3-28	534-538	step	_	_	
3-29	539-542	506	_	_	
3-30	543-545	of	_	_	
3-31	546-555	flowchart	_	_	
3-32	556-559	500	_	_	
3-33	560-562	in	_	_	
3-34	563-566	FIG	_	_	
3-35	566-567	.	_	_	
3-36	568-569	5	_	_	
3-37	570-573	and	_	_	
3-38	574-581	network	_	_	
3-39	582-593	environment	_	_	
3-40	594-597	400	_	_	
3-41	598-600	of	_	_	
3-42	601-604	FIG	_	_	
3-43	604-605	.	_	_	
3-44	606-607	4	_	_	
3-45	607-608	,	_	_	
3-46	609-613	step	_	_	
3-47	614-617	506	_	_	
3-48	618-620	of	_	_	
3-49	621-630	flowchart	_	_	
3-50	631-634	500	_	_	
3-51	635-644	comprises	_	_	
3-52	645-654	computing	_	_	
3-53	655-661	device	_	_	
3-54	662-665	470	_	_	
3-55	666-676	retrieving	_	_	
3-56	677-685	metadata	_	_	
3-57	686-690	496a	_	_	
3-58	691-700	including	_	_	
3-59	701-707	search	_	_	
3-60	708-714	object	_	_	
3-61	715-719	data	_	_	
3-62	720-723	for	_	_	
3-63	724-735	identifying	_	_	
3-64	736-743	objects	_	_	
3-65	744-750	within	_	_	
3-66	751-756	media	_	_	
3-67	757-761	file	_	_	
3-68	762-766	492a	_	_	
3-69	767-775	accessed	_	_	
3-70	776-780	from	_	_	
3-71	781-785	step	_	_	
3-72	786-789	504	_	_	
3-73	789-790	.	_	_	

#Text=Although in FIG. 4, metadata 496a is located in search provider 494, metadata 496a might alternatively be embedded as stream data within media file 492a, as previously discussed.
4-1	791-799	Although	_	_	
4-2	800-802	in	_	_	
4-3	803-806	FIG	_	_	
4-4	806-807	.	_	_	
4-5	808-809	4	_	_	
4-6	809-810	,	_	_	
4-7	811-819	metadata	_	_	
4-8	820-824	496a	_	_	
4-9	825-827	is	_	_	
4-10	828-835	located	_	_	
4-11	836-838	in	_	_	
4-12	839-845	search	_	_	
4-13	846-854	provider	_	_	
4-14	855-858	494	_	_	
4-15	858-859	,	_	_	
4-16	860-868	metadata	_	_	
4-17	869-873	496a	_	_	
4-18	874-879	might	_	_	
4-19	880-893	alternatively	_	_	
4-20	894-896	be	_	_	
4-21	897-905	embedded	_	_	
4-22	906-908	as	_	_	
4-23	909-915	stream	_	_	
4-24	916-920	data	_	_	
4-25	921-927	within	_	_	
4-26	928-933	media	_	_	
4-27	934-938	file	_	_	
4-28	939-943	492a	_	_	
4-29	943-944	,	_	_	
4-30	945-947	as	_	_	
4-31	948-958	previously	_	_	
4-32	959-968	discussed	_	_	
4-33	968-969	.	_	_	

#Text=Metadata 496a allows processor 474 to identify the bounds for particular identified objects within video frames in media file 492a.
5-1	970-978	Metadata	_	_	
5-2	979-983	496a	_	_	
5-3	984-990	allows	_	_	
5-4	991-1000	processor	_	_	
5-5	1001-1004	474	_	_	
5-6	1005-1007	to	_	_	
5-7	1008-1016	identify	_	_	
5-8	1017-1020	the	_	_	
5-9	1021-1027	bounds	_	_	
5-10	1028-1031	for	_	_	
5-11	1032-1042	particular	_	_	
5-12	1043-1053	identified	_	_	
5-13	1054-1061	objects	_	_	
5-14	1062-1068	within	_	_	
5-15	1069-1074	video	_	_	
5-16	1075-1081	frames	_	_	
5-17	1082-1084	in	_	_	
5-18	1085-1090	media	_	_	
5-19	1091-1095	file	_	_	
5-20	1096-1100	492a	_	_	
5-21	1100-1101	.	_	_	

#Text=The search object data might be implemented using pixel bitmasks, an N-sided polygon defining the object in coordinates, or some other data structure that can represent the object boundaries.
#Text=[0043] Referring to FIG. 2a, if the video depicted in video media player 210 is media file 492a, the search object data from metadata 496a may allow processor 474 to identify the tree, the chair, the table, Juliet, and off-screen but identifiable objects such as the ocean or Jack against the remainder of the video frame, not only at the position indicated by the seek bar but throughout the entire video.
6-1	1102-1105	The	_	_	
6-2	1106-1112	search	_	_	
6-3	1113-1119	object	_	_	
6-4	1120-1124	data	_	_	
6-5	1125-1130	might	_	_	
6-6	1131-1133	be	_	_	
6-7	1134-1145	implemented	_	_	
6-8	1146-1151	using	_	_	
6-9	1152-1157	pixel	_	_	
6-10	1158-1166	bitmasks	_	_	
6-11	1166-1167	,	_	_	
6-12	1168-1170	an	_	_	
6-13	1171-1178	N-sided	_	_	
6-14	1179-1186	polygon	_	_	
6-15	1187-1195	defining	_	_	
6-16	1196-1199	the	_	_	
6-17	1200-1206	object	_	_	
6-18	1207-1209	in	_	_	
6-19	1210-1221	coordinates	_	_	
6-20	1221-1222	,	_	_	
6-21	1223-1225	or	_	_	
6-22	1226-1230	some	_	_	
6-23	1231-1236	other	_	_	
6-24	1237-1241	data	_	_	
6-25	1242-1251	structure	_	_	
6-26	1252-1256	that	_	_	
6-27	1257-1260	can	_	_	
6-28	1261-1270	represent	_	_	
6-29	1271-1274	the	_	_	
6-30	1275-1281	object	_	_	
6-31	1282-1292	boundaries	_	_	
6-32	1292-1293	.	_	_	
6-33	1294-1295	[	_	_	
6-34	1295-1299	0043	_	_	
6-35	1299-1300	]	_	_	
6-36	1301-1310	Referring	_	_	
6-37	1311-1313	to	_	_	
6-38	1314-1317	FIG	_	_	
6-39	1317-1318	.	_	_	
6-40	1319-1321	2a	_	_	
6-41	1321-1322	,	_	_	
6-42	1323-1325	if	_	_	
6-43	1326-1329	the	_	_	
6-44	1330-1335	video	_	_	
6-45	1336-1344	depicted	_	_	
6-46	1345-1347	in	_	_	
6-47	1348-1353	video	_	_	
6-48	1354-1359	media	_	_	
6-49	1360-1366	player	_	_	
6-50	1367-1370	210	_	_	
6-51	1371-1373	is	_	_	
6-52	1374-1379	media	_	_	
6-53	1380-1384	file	_	_	
6-54	1385-1389	492a	_	_	
6-55	1389-1390	,	_	_	
6-56	1391-1394	the	_	_	
6-57	1395-1401	search	_	_	
6-58	1402-1408	object	_	_	
6-59	1409-1413	data	_	_	
6-60	1414-1418	from	_	_	
6-61	1419-1427	metadata	_	_	
6-62	1428-1432	496a	_	_	
6-63	1433-1436	may	_	_	
6-64	1437-1442	allow	_	_	
6-65	1443-1452	processor	_	_	
6-66	1453-1456	474	_	_	
6-67	1457-1459	to	_	_	
6-68	1460-1468	identify	_	_	
6-69	1469-1472	the	_	_	
6-70	1473-1477	tree	_	_	
6-71	1477-1478	,	_	_	
6-72	1479-1482	the	_	_	
6-73	1483-1488	chair	_	_	
6-74	1488-1489	,	_	_	
6-75	1490-1493	the	_	_	
6-76	1494-1499	table	_	_	
6-77	1499-1500	,	_	_	
6-78	1501-1507	Juliet	_	_	
6-79	1507-1508	,	_	_	
6-80	1509-1512	and	_	_	
6-81	1513-1523	off-screen	_	_	
6-82	1524-1527	but	_	_	
6-83	1528-1540	identifiable	_	_	
6-84	1541-1548	objects	_	_	
6-85	1549-1553	such	_	_	
6-86	1554-1556	as	_	_	
6-87	1557-1560	the	_	_	
6-88	1561-1566	ocean	_	_	
6-89	1567-1569	or	_	_	
6-90	1570-1574	Jack	_	_	
6-91	1575-1582	against	_	_	
6-92	1583-1586	the	_	_	
6-93	1587-1596	remainder	_	_	
6-94	1597-1599	of	_	_	
6-95	1600-1603	the	_	_	
6-96	1604-1609	video	_	_	
6-97	1610-1615	frame	_	_	
6-98	1615-1616	,	_	_	
6-99	1617-1620	not	_	_	
6-100	1621-1625	only	_	_	
6-101	1626-1628	at	_	_	
6-102	1629-1632	the	_	_	
6-103	1633-1641	position	_	_	
6-104	1642-1651	indicated	_	_	
6-105	1652-1654	by	_	_	
6-106	1655-1658	the	_	_	
6-107	1659-1663	seek	_	_	
6-108	1664-1667	bar	_	_	
6-109	1668-1671	but	_	_	
6-110	1672-1682	throughout	_	_	
6-111	1683-1686	the	_	_	
6-112	1687-1693	entire	_	_	
6-113	1694-1699	video	_	_	
6-114	1699-1700	.	_	_	

#Text=Thus, all identifiable objects need to be tracked for every relevant frame in the video, which might consume a considerable amount of data storage.
7-1	1701-1705	Thus	*[1]	8-3[2_1]	
7-2	1705-1706	,	*[1]	_	
7-3	1707-1710	all	*[1]	_	
7-4	1711-1723	identifiable	*[1]	_	
7-5	1724-1731	objects	*[1]	_	
7-6	1732-1736	need	*[1]	_	
7-7	1737-1739	to	*[1]	_	
7-8	1740-1742	be	*[1]	_	
7-9	1743-1750	tracked	*[1]	_	
7-10	1751-1754	for	*[1]	_	
7-11	1755-1760	every	*[1]	_	
7-12	1761-1769	relevant	*[1]	_	
7-13	1770-1775	frame	*[1]	_	
7-14	1776-1778	in	*[1]	_	
7-15	1779-1782	the	*[1]	_	
7-16	1783-1788	video	*[1]	_	
7-17	1788-1789	,	*[1]	_	
7-18	1790-1795	which	*[1]	_	
7-19	1796-1801	might	*[1]	_	
7-20	1802-1809	consume	*[1]	_	
7-21	1810-1811	a	*[1]	_	
7-22	1812-1824	considerable	*[1]	_	
7-23	1825-1831	amount	*[1]	_	
7-24	1832-1834	of	*[1]	_	
7-25	1835-1839	data	*[1]	_	
7-26	1840-1847	storage	*[1]	_	
7-27	1847-1848	.	*[1]	_	

#Text=To alleviate this problem, metadata 496a might be delivered in a compressed format, just as media file 492a might also be delivered in a compressed format.
8-1	1849-1851	To	_	_	
8-2	1852-1861	alleviate	_	_	
8-3	1862-1866	this	*[2]	_	
8-4	1867-1874	problem	*[2]	_	
8-5	1874-1875	,	_	_	
8-6	1876-1884	metadata	_	_	
