#FORMAT=WebAnno TSV 3.2


#Text=[0158] In another embodiment of the invention, ancillary services securities are packaged and sold by digital exchange 1000.
1-1	0-1	[	
1-2	1-5	0158	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-17	another	
1-6	18-28	embodiment	
1-7	29-31	of	
1-8	32-35	the	
1-9	36-45	invention	
1-10	45-46	,	
1-11	47-56	ancillary	
1-12	57-65	services	
1-13	66-76	securities	
1-14	77-80	are	
1-15	81-89	packaged	
1-16	90-93	and	
1-17	94-98	sold	
1-18	99-101	by	
1-19	102-109	digital	
1-20	110-118	exchange	
1-21	119-123	1000	
1-22	123-124	.	

#Text=Today, utilities and grid operators use traditional generation assets (largely combined cycle gas turbine plants and diesel standby generators) to provide ancillary services for the electric grid.
2-1	125-130	Today	
2-2	130-131	,	
2-3	132-141	utilities	
2-4	142-145	and	
2-5	146-150	grid	
2-6	151-160	operators	
2-7	161-164	use	
2-8	165-176	traditional	
2-9	177-187	generation	
2-10	188-194	assets	
2-11	195-196	(	
2-12	196-203	largely	
2-13	204-212	combined	
2-14	213-218	cycle	
2-15	219-222	gas	
2-16	223-230	turbine	
2-17	231-237	plants	
2-18	238-241	and	
2-19	242-248	diesel	
2-20	249-256	standby	
2-21	257-267	generators	
2-22	267-268	)	
2-23	269-271	to	
2-24	272-279	provide	
2-25	280-289	ancillary	
2-26	290-298	services	
2-27	299-302	for	
2-28	303-306	the	
2-29	307-315	electric	
2-30	316-320	grid	
2-31	320-321	.	

#Text="Ancillary services" refers to any number of services to manage power quality according to operational, physical, and policy constraints of the electric grid system including, but not limited to: transmission-level frequency response, transmission-level regulating and standing reserve, transmission-level reactive power, distribution-level security of supply contributions, distribution-level quality of supply services, and distribution-level voltage and power-flow management services.
3-1	322-323	"	
3-2	323-332	Ancillary	
3-3	333-341	services	
3-4	341-342	"	
3-5	343-349	refers	
3-6	350-352	to	
3-7	353-356	any	
3-8	357-363	number	
3-9	364-366	of	
3-10	367-375	services	
3-11	376-378	to	
3-12	379-385	manage	
3-13	386-391	power	
3-14	392-399	quality	
3-15	400-409	according	
3-16	410-412	to	
3-17	413-424	operational	
3-18	424-425	,	
3-19	426-434	physical	
3-20	434-435	,	
3-21	436-439	and	
3-22	440-446	policy	
3-23	447-458	constraints	
3-24	459-461	of	
3-25	462-465	the	
3-26	466-474	electric	
3-27	475-479	grid	
3-28	480-486	system	
3-29	487-496	including	
3-30	496-497	,	
3-31	498-501	but	
3-32	502-505	not	
3-33	506-513	limited	
3-34	514-516	to	
3-35	516-517	:	
3-36	518-536	transmission-level	
3-37	537-546	frequency	
3-38	547-555	response	
3-39	555-556	,	
3-40	557-575	transmission-level	
3-41	576-586	regulating	
3-42	587-590	and	
3-43	591-599	standing	
3-44	600-607	reserve	
3-45	607-608	,	
3-46	609-627	transmission-level	
3-47	628-636	reactive	
3-48	637-642	power	
3-49	642-643	,	
3-50	644-662	distribution-level	
3-51	663-671	security	
3-52	672-674	of	
3-53	675-681	supply	
3-54	682-695	contributions	
3-55	695-696	,	
3-56	697-715	distribution-level	
3-57	716-723	quality	
3-58	724-726	of	
3-59	727-733	supply	
3-60	734-742	services	
3-61	742-743	,	
3-62	744-747	and	
3-63	748-766	distribution-level	
3-64	767-774	voltage	
3-65	775-778	and	
3-66	779-789	power-flow	
3-67	790-800	management	
3-68	801-809	services	
3-69	809-810	.	

#Text=According to the invention, demand-side management or distributed energy resources (storage or generation) can be packaged into securities to provide ancillary services by statistics server 1030 such that they can be listed on digital exchange 1000.
4-1	811-820	According	
4-2	821-823	to	
4-3	824-827	the	
4-4	828-837	invention	
4-5	837-838	,	
4-6	839-850	demand-side	
4-7	851-861	management	
4-8	862-864	or	
4-9	865-876	distributed	
4-10	877-883	energy	
4-11	884-893	resources	
4-12	894-895	(	
4-13	895-902	storage	
4-14	903-905	or	
4-15	906-916	generation	
4-16	916-917	)	
4-17	918-921	can	
4-18	922-924	be	
4-19	925-933	packaged	
4-20	934-938	into	
4-21	939-949	securities	
4-22	950-952	to	
4-23	953-960	provide	
4-24	961-970	ancillary	
4-25	971-979	services	
4-26	980-982	by	
4-27	983-993	statistics	
4-28	994-1000	server	
4-29	1001-1005	1030	
4-30	1006-1010	such	
4-31	1011-1015	that	
4-32	1016-1020	they	
4-33	1021-1024	can	
4-34	1025-1027	be	
4-35	1028-1034	listed	
4-36	1035-1037	on	
4-37	1038-1045	digital	
4-38	1046-1054	exchange	
4-39	1055-1059	1000	
4-40	1059-1060	.	

#Text=Again, the use of response profiles and statistical models for risk can be provided to market participants such that risk can be effectively managed and allocated.
5-1	1061-1066	Again	
5-2	1066-1067	,	
5-3	1068-1071	the	
5-4	1072-1075	use	
5-5	1076-1078	of	
5-6	1079-1087	response	
5-7	1088-1096	profiles	
5-8	1097-1100	and	
5-9	1101-1112	statistical	
5-10	1113-1119	models	
5-11	1120-1123	for	
5-12	1124-1128	risk	
5-13	1129-1132	can	
5-14	1133-1135	be	
5-15	1136-1144	provided	
5-16	1145-1147	to	
5-17	1148-1154	market	
5-18	1155-1167	participants	
5-19	1168-1172	such	
5-20	1173-1177	that	
5-21	1178-1182	risk	
5-22	1183-1186	can	
5-23	1187-1189	be	
5-24	1190-1201	effectively	
5-25	1202-1209	managed	
5-26	1210-1213	and	
5-27	1214-1223	allocated	
5-28	1223-1224	.	

#Text=The management of delivery uncertainty and the impacts of physical network constraints on the delivery of services can also be incorporated into the model.
6-1	1225-1228	The	
6-2	1229-1239	management	
6-3	1240-1242	of	
6-4	1243-1251	delivery	
6-5	1252-1263	uncertainty	
6-6	1264-1267	and	
6-7	1268-1271	the	
6-8	1272-1279	impacts	
6-9	1280-1282	of	
6-10	1283-1291	physical	
6-11	1292-1299	network	
6-12	1300-1311	constraints	
6-13	1312-1314	on	
6-14	1315-1318	the	
6-15	1319-1327	delivery	
6-16	1328-1330	of	
6-17	1331-1339	services	
6-18	1340-1343	can	
6-19	1344-1348	also	
6-20	1349-1351	be	
6-21	1352-1364	incorporated	
6-22	1365-1369	into	
6-23	1370-1373	the	
6-24	1374-1379	model	
6-25	1379-1380	.	

#Text=Prior to listing, or upon listing, pricing could be initially set, and possibly subsequently adjusted, by pricing server 1900.
7-1	1381-1386	Prior	
7-2	1387-1389	to	
7-3	1390-1397	listing	
7-4	1397-1398	,	
7-5	1399-1401	or	
7-6	1402-1406	upon	
7-7	1407-1414	listing	
7-8	1414-1415	,	
7-9	1416-1423	pricing	
7-10	1424-1429	could	
7-11	1430-1432	be	
7-12	1433-1442	initially	
7-13	1443-1446	set	
7-14	1446-1447	,	
7-15	1448-1451	and	
7-16	1452-1460	possibly	
7-17	1461-1473	subsequently	
7-18	1474-1482	adjusted	
7-19	1482-1483	,	
7-20	1484-1486	by	
7-21	1487-1494	pricing	
7-22	1495-1501	server	
7-23	1502-1506	1900	
7-24	1506-1507	.	

#Text=The use of available curtailable or interruptible loads along with, or independent of, distributed energy resources to provide ancillary services via an exchange is significant for a number of reasons.
8-1	1508-1511	The	
8-2	1512-1515	use	
8-3	1516-1518	of	
8-4	1519-1528	available	
8-5	1529-1540	curtailable	
8-6	1541-1543	or	
8-7	1544-1557	interruptible	
8-8	1558-1563	loads	
8-9	1564-1569	along	
8-10	1570-1574	with	
8-11	1574-1575	,	
8-12	1576-1578	or	
8-13	1579-1590	independent	
8-14	1591-1593	of	
8-15	1593-1594	,	
8-16	1595-1606	distributed	
8-17	1607-1613	energy	
8-18	1614-1623	resources	
8-19	1624-1626	to	
8-20	1627-1634	provide	
8-21	1635-1644	ancillary	
8-22	1645-1653	services	
8-23	1654-1657	via	
8-24	1658-1660	an	
8-25	1661-1669	exchange	
8-26	1670-1672	is	
8-27	1673-1684	significant	
8-28	1685-1688	for	
8-29	1689-1690	a	
8-30	1691-1697	number	
8-31	1698-1700	of	
8-32	1701-1708	reasons	
8-33	1708-1709	.	

#Text=Through creation of a security to provide said services for a given time period (start time and duration) it is possible for users providing services by curtailing or interrupting loads, or by discharging energy into the grid system from a multitude of potential devices, to be fairly compensated for their participation in the market by providing a crucial service.
9-1	1710-1717	Through	
9-2	1718-1726	creation	
9-3	1727-1729	of	
9-4	1730-1731	a	
9-5	1732-1740	security	
9-6	1741-1743	to	
9-7	1744-1751	provide	
9-8	1752-1756	said	
9-9	1757-1765	services	
9-10	1766-1769	for	
9-11	1770-1771	a	
9-12	1772-1777	given	
9-13	1778-1782	time	
9-14	1783-1789	period	
9-15	1790-1791	(	
9-16	1791-1796	start	
9-17	1797-1801	time	
9-18	1802-1805	and	
9-19	1806-1814	duration	
9-20	1814-1815	)	
9-21	1816-1818	it	
9-22	1819-1821	is	
9-23	1822-1830	possible	
9-24	1831-1834	for	
9-25	1835-1840	users	
9-26	1841-1850	providing	
9-27	1851-1859	services	
9-28	1860-1862	by	
9-29	1863-1873	curtailing	
9-30	1874-1876	or	
9-31	1877-1889	interrupting	
9-32	1890-1895	loads	
9-33	1895-1896	,	
9-34	1897-1899	or	
9-35	1900-1902	by	
9-36	1903-1914	discharging	
9-37	1915-1921	energy	
9-38	1922-1926	into	
9-39	1927-1930	the	
9-40	1931-1935	grid	
9-41	1936-1942	system	
9-42	1943-1947	from	
9-43	1948-1949	a	
9-44	1950-1959	multitude	
9-45	1960-1962	of	
9-46	1963-1972	potential	
9-47	1973-1980	devices	
9-48	1980-1981	,	
9-49	1982-1984	to	
9-50	1985-1987	be	
9-51	1988-1994	fairly	
9-52	1995-2006	compensated	
9-53	2007-2010	for	
9-54	2011-2016	their	
9-55	2017-2030	participation	
9-56	2031-2033	in	
9-57	2034-2037	the	
9-58	2038-2044	market	
9-59	2045-2047	by	
9-60	2048-2057	providing	
9-61	2058-2059	a	
9-62	2060-2067	crucial	
9-63	2068-2075	service	
9-64	2075-2076	.	

#Text=This fair compensation is derived from the ability of the market to discern fair value by providing transparent opportunities for comparison to other options for meeting ancillary services requirements imposed by operational, policy, or physical network constraints.
10-1	2077-2081	This	
10-2	2082-2086	fair	
10-3	2087-2099	compensation	
10-4	2100-2102	is	
10-5	2103-2110	derived	
10-6	2111-2115	from	
10-7	2116-2119	the	
10-8	2120-2127	ability	
10-9	2128-2130	of	
10-10	2131-2134	the	
10-11	2135-2141	market	
10-12	2142-2144	to	
10-13	2145-2152	discern	
10-14	2153-2157	fair	
10-15	2158-2163	value	
10-16	2164-2166	by	
10-17	2167-2176	providing	
10-18	2177-2188	transparent	
10-19	2189-2202	opportunities	
10-20	2203-2206	for	
10-21	2207-2217	comparison	
10-22	2218-2220	to	
10-23	2221-2226	other	
10-24	2227-2234	options	
10-25	2235-2238	for	
10-26	2239-2246	meeting	
10-27	2247-2256	ancillary	
10-28	2257-2265	services	
10-29	2266-2278	requirements	
10-30	2279-2286	imposed	
10-31	2287-2289	by	
10-32	2290-2301	operational	
10-33	2301-2302	,	
10-34	2303-2309	policy	
10-35	2309-2310	,	
10-36	2311-2313	or	
10-37	2314-2322	physical	
10-38	2323-2330	network	
10-39	2331-2342	constraints	
10-40	2342-2343	.	

#Text=Moreover, via digital exchange 1000 market participants can effectively compare the impact and cost of ancillary services provision at various levels of the grid as a network (i.e. provision by commercial-scale entities at the transmission level or via demand side management and distributed generation at the distribution level).
11-1	2344-2352	Moreover	
11-2	2352-2353	,	
11-3	2354-2357	via	
11-4	2358-2365	digital	
11-5	2366-2374	exchange	
11-6	2375-2379	1000	
11-7	2380-2386	market	
11-8	2387-2399	participants	
11-9	2400-2403	can	
11-10	2404-2415	effectively	
11-11	2416-2423	compare	
11-12	2424-2427	the	
11-13	2428-2434	impact	
11-14	2435-2438	and	
11-15	2439-2443	cost	
11-16	2444-2446	of	
11-17	2447-2456	ancillary	
11-18	2457-2465	services	
11-19	2466-2475	provision	
11-20	2476-2478	at	
11-21	2479-2486	various	
11-22	2487-2493	levels	
11-23	2494-2496	of	
11-24	2497-2500	the	
11-25	2501-2505	grid	
11-26	2506-2508	as	
11-27	2509-2510	a	
11-28	2511-2518	network	
11-29	2519-2520	(	
11-30	2520-2523	i.e	
11-31	2523-2524	.	
11-32	2525-2534	provision	
11-33	2535-2537	by	
11-34	2538-2554	commercial-scale	
11-35	2555-2563	entities	
11-36	2564-2566	at	
11-37	2567-2570	the	
