#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As known, the ion beam 2 can be distributed over the surface of the target 10 by mechanically scanning target 10 with respect to the beam, or vice versa, or a combination of these techniques.
1-1	0-2	As	_	_	
1-2	3-8	known	_	_	
1-3	8-9	,	_	_	
1-4	10-13	the	_	_	
1-5	14-17	ion	_	_	
1-6	18-22	beam	_	_	
1-7	23-24	2	_	_	
1-8	25-28	can	_	_	
1-9	29-31	be	_	_	
1-10	32-43	distributed	_	_	
1-11	44-48	over	_	_	
1-12	49-52	the	_	_	
1-13	53-60	surface	_	_	
1-14	61-63	of	_	_	
1-15	64-67	the	_	_	
1-16	68-74	target	_	_	
1-17	75-77	10	_	_	
1-18	78-80	by	_	_	
1-19	81-93	mechanically	_	_	
1-20	94-102	scanning	_	_	
1-21	103-109	target	_	_	
1-22	110-112	10	_	_	
1-23	113-117	with	_	_	
1-24	118-125	respect	_	_	
1-25	126-128	to	_	_	
1-26	129-132	the	_	_	
1-27	133-137	beam	_	_	
1-28	137-138	,	_	_	
1-29	139-141	or	_	_	
1-30	142-146	vice	_	_	
1-31	147-152	versa	_	_	
1-32	152-153	,	_	_	
1-33	154-156	or	_	_	
1-34	157-158	a	_	_	
1-35	159-170	combination	_	_	
1-36	171-173	of	_	_	
1-37	174-179	these	_	_	
1-38	180-190	techniques	_	_	
1-39	190-191	.	_	_	

#Text=For instance, the workpiece target 10 can be moved relative to the ion beam through mechanical or electrostatic means.
2-1	192-195	For	_	_	
2-2	196-204	instance	_	_	
2-3	204-205	,	_	_	
2-4	206-209	the	_	_	
2-5	210-219	workpiece	_	_	
2-6	220-226	target	_	_	
2-7	227-229	10	_	_	
2-8	230-233	can	_	_	
2-9	234-236	be	_	_	
2-10	237-242	moved	_	_	
2-11	243-251	relative	_	_	
2-12	252-254	to	_	_	
2-13	255-258	the	_	_	
2-14	259-262	ion	_	_	
2-15	263-267	beam	_	_	
2-16	268-275	through	_	_	
2-17	276-286	mechanical	_	_	
2-18	287-289	or	_	_	
2-19	290-303	electrostatic	_	_	
2-20	304-309	means	_	_	
2-21	309-310	.	_	_	

#Text=This ensures that the implant is done uniformly across the workpiece 10, and that the workpiece 10 does not overheat from the high power density being delivered by the beam.
3-1	311-315	This	_	_	
3-2	316-323	ensures	_	_	
3-3	324-328	that	_	_	
3-4	329-332	the	_	_	
3-5	333-340	implant	_	_	
3-6	341-343	is	_	_	
3-7	344-348	done	_	_	
3-8	349-358	uniformly	_	_	
3-9	359-365	across	_	_	
3-10	366-369	the	_	_	
3-11	370-379	workpiece	_	_	
3-12	380-382	10	_	_	
3-13	382-383	,	_	_	
3-14	384-387	and	_	_	
3-15	388-392	that	_	_	
3-16	393-396	the	_	_	
3-17	397-406	workpiece	_	_	
3-18	407-409	10	_	_	
3-19	410-414	does	_	_	
3-20	415-418	not	_	_	
3-21	419-427	overheat	_	_	
3-22	428-432	from	_	_	
3-23	433-436	the	_	_	
3-24	437-441	high	_	_	
3-25	442-447	power	_	_	
3-26	448-455	density	_	_	
3-27	456-461	being	_	_	
3-28	462-471	delivered	_	_	
3-29	472-474	by	_	_	
3-30	475-478	the	_	_	
3-31	479-483	beam	_	_	
3-32	483-484	.	_	_	

#Text=The beam 2 typically is directed to a beamstop area (not shown) when the workpieces 10 are not being implanted.
4-1	485-488	The	_	_	
4-2	489-493	beam	_	_	
4-3	494-495	2	_	_	
4-4	496-505	typically	_	_	
4-5	506-508	is	_	_	
4-6	509-517	directed	_	_	
4-7	518-520	to	_	_	
4-8	521-522	a	_	_	
4-9	523-531	beamstop	_	_	
4-10	532-536	area	_	_	
4-11	537-538	(	_	_	
4-12	538-541	not	_	_	
4-13	542-547	shown	_	_	
