#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0028] The resulting composite, including transparent substrate 10, first and second transparent conducting layers 22, 42 and first and second absorber layers 24, 44 may then be removed from the vacuum and placed in a chemical bath at between about 50 and 100.degree.
1-1	0-1	[	_	_	
1-2	1-5	0028	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	resulting	_	_	
1-6	21-30	composite	_	_	
1-7	30-31	,	_	_	
1-8	32-41	including	_	_	
1-9	42-53	transparent	_	_	
1-10	54-63	substrate	_	_	
1-11	64-66	10	_	_	
1-12	66-67	,	_	_	
1-13	68-73	first	_	_	
1-14	74-77	and	_	_	
1-15	78-84	second	_	_	
1-16	85-96	transparent	_	_	
1-17	97-107	conducting	_	_	
1-18	108-114	layers	_	_	
1-19	115-117	22	_	_	
1-20	117-118	,	_	_	
1-21	119-121	42	_	_	
1-22	122-125	and	_	_	
1-23	126-131	first	_	_	
1-24	132-135	and	_	_	
1-25	136-142	second	_	_	
1-26	143-151	absorber	_	_	
1-27	152-158	layers	_	_	
1-28	159-161	24	_	_	
1-29	161-162	,	_	_	
1-30	163-165	44	_	_	
1-31	166-169	may	_	_	
1-32	170-174	then	_	_	
1-33	175-177	be	_	_	
1-34	178-185	removed	_	_	
1-35	186-190	from	_	_	
1-36	191-194	the	_	_	
1-37	195-201	vacuum	_	_	
1-38	202-205	and	_	_	
1-39	206-212	placed	_	_	
1-40	213-215	in	_	_	
1-41	216-217	a	_	_	
1-42	218-226	chemical	_	_	
1-43	227-231	bath	_	_	
1-44	232-234	at	_	_	
1-45	235-242	between	_	_	
1-46	243-248	about	_	_	
1-47	249-251	50	_	_	
1-48	252-255	and	_	_	
1-49	256-259	100	_	_	
1-50	259-260	.	_	_	
1-51	260-266	degree	_	_	
1-52	266-267	.	_	_	

#Text=C. to deposit the first and second window layers 26, 46 onto the respective first and second absorber layers 24, 44.
2-1	268-269	C	_	_	
2-2	269-270	.	_	_	
2-3	271-273	to	_	_	
2-4	274-281	deposit	_	_	
2-5	282-285	the	_	_	
2-6	286-291	first	_	_	
2-7	292-295	and	_	_	
2-8	296-302	second	_	_	
2-9	303-309	window	_	_	
2-10	310-316	layers	_	_	
2-11	317-319	26	_	_	
2-12	319-320	,	_	_	
2-13	321-323	46	_	_	
2-14	324-328	onto	_	_	
2-15	329-332	the	_	_	
2-16	333-343	respective	_	_	
2-17	344-349	first	_	_	
2-18	350-353	and	_	_	
2-19	354-360	second	_	_	
2-20	361-369	absorber	_	_	
2-21	370-376	layers	_	_	
2-22	377-379	24	_	_	
2-23	379-380	,	_	_	
2-24	381-383	44	_	_	
2-25	383-384	.	_	_	

#Text=Alternatively, first and second window layers 26, 46 may be sequentially or simultaneously deposited by sputtering or evaporation methods.
3-1	385-398	Alternatively	_	_	
3-2	398-399	,	_	_	
3-3	400-405	first	_	_	
3-4	406-409	and	_	_	
3-5	410-416	second	_	_	
3-6	417-423	window	_	_	
3-7	424-430	layers	_	_	
3-8	431-433	26	_	_	
3-9	433-434	,	_	_	
3-10	435-437	46	_	_	
3-11	438-441	may	_	_	
3-12	442-444	be	_	_	
3-13	445-457	sequentially	_	_	
3-14	458-460	or	_	_	
3-15	461-475	simultaneously	_	_	
3-16	476-485	deposited	_	_	
3-17	486-488	by	_	_	
3-18	489-499	sputtering	_	_	
3-19	500-502	or	_	_	
3-20	503-514	evaporation	_	_	
3-21	515-522	methods	_	_	
3-22	522-523	.	_	_	

#Text=Third and fourth transparent conducting layers 28, 48 are then deposited onto first and second windows 26, 46 by conventional deposition methods such as RF magnetron sputtering at room temperature.
4-1	524-529	Third	_	_	
4-2	530-533	and	_	_	
4-3	534-540	fourth	_	_	
4-4	541-552	transparent	_	_	
4-5	553-563	conducting	_	_	
4-6	564-570	layers	_	_	
4-7	571-573	28	_	_	
4-8	573-574	,	_	_	
4-9	575-577	48	_	_	
4-10	578-581	are	_	_	
4-11	582-586	then	_	_	
4-12	587-596	deposited	_	_	
4-13	597-601	onto	_	_	
4-14	602-607	first	_	_	
4-15	608-611	and	_	_	
4-16	612-618	second	_	_	
4-17	619-626	windows	_	_	
4-18	627-629	26	_	_	
4-19	629-630	,	_	_	
4-20	631-633	46	_	_	
4-21	634-636	by	_	_	
4-22	637-649	conventional	_	_	
4-23	650-660	deposition	_	_	
4-24	661-668	methods	_	_	
4-25	669-673	such	_	_	
4-26	674-676	as	_	_	
4-27	677-679	RF	_	_	
4-28	680-689	magnetron	_	_	
4-29	690-700	sputtering	_	_	
4-30	701-703	at	_	_	
4-31	704-708	room	_	_	
4-32	709-720	temperature	_	_	
4-33	720-721	.	_	_	

#Text=Metal grid 30 and metal plate 50 may be deposited onto opposing ends of solar cell 5, if desired.
#Text=[0029] One characteristic of the present method of manufacturing a tandem solar cell is that the high temperature deposition of both the first and second absorber layers 24, 44 is performed before either of the temperature-sensitive first and second window layers 26, 46 are deposited.
5-1	722-727	Metal	_	_	
5-2	728-732	grid	_	_	
5-3	733-735	30	_	_	
5-4	736-739	and	_	_	
5-5	740-745	metal	_	_	
5-6	746-751	plate	_	_	
5-7	752-754	50	_	_	
5-8	755-758	may	_	_	
5-9	759-761	be	_	_	
5-10	762-771	deposited	_	_	
5-11	772-776	onto	_	_	
5-12	777-785	opposing	_	_	
5-13	786-790	ends	_	_	
5-14	791-793	of	_	_	
5-15	794-799	solar	_	_	
5-16	800-804	cell	_	_	
5-17	805-806	5	_	_	
5-18	806-807	,	_	_	
5-19	808-810	if	_	_	
5-20	811-818	desired	_	_	
5-21	818-819	.	_	_	
5-22	820-821	[	*[1]	7-7[2_1]	
5-23	821-825	0029	*[1]	_	
5-24	825-826	]	*[1]	_	
5-25	827-830	One	*[1]	_	
5-26	831-845	characteristic	*[1]	_	
5-27	846-848	of	*[1]	_	
5-28	849-852	the	*[1]	_	
5-29	853-860	present	*[1]	_	
5-30	861-867	method	*[1]	_	
5-31	868-870	of	*[1]	_	
5-32	871-884	manufacturing	*[1]	_	
5-33	885-886	a	*[1]	_	
5-34	887-893	tandem	*[1]	_	
5-35	894-899	solar	*[1]	_	
5-36	900-904	cell	*[1]	_	
5-37	905-907	is	*[1]	_	
5-38	908-912	that	*[1]	_	
5-39	913-916	the	*[1]	_	
5-40	917-921	high	*[1]	_	
5-41	922-933	temperature	*[1]	_	
5-42	934-944	deposition	*[1]	_	
5-43	945-947	of	*[1]	_	
5-44	948-952	both	*[1]	_	
5-45	953-956	the	*[1]	_	
5-46	957-962	first	*[1]	_	
5-47	963-966	and	*[1]	_	
5-48	967-973	second	*[1]	_	
5-49	974-982	absorber	*[1]	_	
5-50	983-989	layers	*[1]	_	
5-51	990-992	24	*[1]	_	
5-52	992-993	,	*[1]	_	
5-53	994-996	44	*[1]	_	
5-54	997-999	is	*[1]	_	
5-55	1000-1009	performed	*[1]	_	
5-56	1010-1016	before	*[1]	_	
5-57	1017-1023	either	*[1]	_	
5-58	1024-1026	of	*[1]	_	
5-59	1027-1030	the	*[1]	_	
5-60	1031-1052	temperature-sensitive	*[1]	_	
5-61	1053-1058	first	*[1]	_	
5-62	1059-1062	and	*[1]	_	
5-63	1063-1069	second	*[1]	_	
5-64	1070-1076	window	*[1]	_	
5-65	1077-1083	layers	*[1]	_	
5-66	1084-1086	26	*[1]	_	
5-67	1086-1087	,	*[1]	_	
5-68	1088-1090	46	*[1]	_	
5-69	1091-1094	are	*[1]	_	
5-70	1095-1104	deposited	*[1]	_	
5-71	1104-1105	.	*[1]	_	

#Text=If each of the first and second cells 20, 40 are grown sequentially as in conventional methods of manufacturing tandem solar cells, the temperature sensitive window layer and the junction formed during deposition of the first cell 20 may be destroyed by the high-temperature deposition of the absorber layer of the second cell 40 (or vice-versa).
6-1	1106-1108	If	*[1]	_	
6-2	1109-1113	each	*[1]	_	
6-3	1114-1116	of	*[1]	_	
6-4	1117-1120	the	*[1]	_	
6-5	1121-1126	first	*[1]	_	
6-6	1127-1130	and	*[1]	_	
6-7	1131-1137	second	*[1]	_	
6-8	1138-1143	cells	*[1]	_	
6-9	1144-1146	20	*[1]	_	
6-10	1146-1147	,	*[1]	_	
6-11	1148-1150	40	*[1]	_	
6-12	1151-1154	are	*[1]	_	
6-13	1155-1160	grown	*[1]	_	
6-14	1161-1173	sequentially	*[1]	_	
6-15	1174-1176	as	*[1]	_	
6-16	1177-1179	in	*[1]	_	
6-17	1180-1192	conventional	*[1]	_	
6-18	1193-1200	methods	*[1]	_	
6-19	1201-1203	of	*[1]	_	
6-20	1204-1217	manufacturing	*[1]	_	
6-21	1218-1224	tandem	*[1]	_	
6-22	1225-1230	solar	*[1]	_	
6-23	1231-1236	cells	*[1]	_	
6-24	1236-1237	,	*[1]	_	
6-25	1238-1241	the	*[1]	_	
6-26	1242-1253	temperature	*[1]	_	
6-27	1254-1263	sensitive	*[1]	_	
6-28	1264-1270	window	*[1]	_	
6-29	1271-1276	layer	*[1]	_	
6-30	1277-1280	and	*[1]	_	
6-31	1281-1284	the	*[1]	_	
6-32	1285-1293	junction	*[1]	_	
6-33	1294-1300	formed	*[1]	_	
6-34	1301-1307	during	*[1]	_	
6-35	1308-1318	deposition	*[1]	_	
6-36	1319-1321	of	*[1]	_	
6-37	1322-1325	the	*[1]	_	
6-38	1326-1331	first	*[1]	_	
6-39	1332-1336	cell	*[1]	_	
6-40	1337-1339	20	*[1]	_	
6-41	1340-1343	may	*[1]	_	
6-42	1344-1346	be	*[1]	_	
6-43	1347-1356	destroyed	*[1]	_	
6-44	1357-1359	by	*[1]	_	
6-45	1360-1363	the	*[1]	_	
6-46	1364-1380	high-temperature	*[1]	_	
6-47	1381-1391	deposition	*[1]	_	
6-48	1392-1394	of	*[1]	_	
6-49	1395-1398	the	*[1]	_	
6-50	1399-1407	absorber	*[1]	_	
6-51	1408-1413	layer	*[1]	_	
6-52	1414-1416	of	*[1]	_	
6-53	1417-1420	the	*[1]	_	
6-54	1421-1427	second	*[1]	_	
6-55	1428-1432	cell	*[1]	_	
6-56	1433-1435	40	*[1]	_	
6-57	1436-1437	(	*[1]	_	
6-58	1437-1439	or	*[1]	_	
6-59	1440-1450	vice-versa	*[1]	_	
6-60	1450-1451	)	*[1]	_	
6-61	1451-1452	.	*[1]	_	

#Text=Thus, the present method overcomes this problem by either sequentially or simultaneously depositing both absorber layers 24, 44 prior to depositing either one of the window layers 26, 46.
7-1	1453-1457	Thus	_	_	
7-2	1457-1458	,	_	_	
7-3	1459-1462	the	_	_	
7-4	1463-1470	present	_	_	
7-5	1471-1477	method	_	_	
7-6	1478-1487	overcomes	_	_	
7-7	1488-1492	this	*[2]	_	
7-8	1493-1500	problem	*[2]	_	
7-9	1501-1503	by	_	_	
7-10	1504-1510	either	_	_	
7-11	1511-1523	sequentially	_	_	
7-12	1524-1526	or	_	_	
7-13	1527-1541	simultaneously	_	_	
7-14	1542-1552	depositing	_	_	
7-15	1553-1557	both	_	_	
7-16	1558-1566	absorber	_	_	
7-17	1567-1573	layers	_	_	
7-18	1574-1576	24	_	_	
7-19	1576-1577	,	_	_	
7-20	1578-1580	44	_	_	
7-21	1581-1586	prior	_	_	
7-22	1587-1589	to	_	_	
7-23	1590-1600	depositing	_	_	
7-24	1601-1607	either	_	_	
7-25	1608-1611	one	_	_	
7-26	1612-1614	of	_	_	
7-27	1615-1618	the	_	_	
7-28	1619-1625	window	_	_	
7-29	1626-1632	layers	_	_	
7-30	1633-1635	26	_	_	
7-31	1635-1636	,	_	_	
7-32	1637-1639	46	_	_	
7-33	1639-1640	.	_	_	

#Text=Furthermore, this method also reduces product throughput time and energy consumption, resulting in significant cost-savings.
#Text=[0030] In the multi-junction solar cell device 5 illustrated in FIG. 1 with heterojunctions 25, 45, persons skilled in the art may recognize that the second or back cell 40 is inverted from normal cells in relation to the incident sun light S, i.e., the light S reaches the second absorber 44 without passing through the window layer 46.
8-1	1641-1652	Furthermore	_	_	
8-2	1652-1653	,	_	_	
8-3	1654-1658	this	_	_	
8-4	1659-1665	method	_	_	
8-5	1666-1670	also	_	_	
8-6	1671-1678	reduces	_	_	
8-7	1679-1686	product	_	_	
8-8	1687-1697	throughput	_	_	
8-9	1698-1702	time	_	_	
8-10	1703-1706	and	_	_	
8-11	1707-1713	energy	_	_	
8-12	1714-1725	consumption	_	_	
8-13	1725-1726	,	_	_	
8-14	1727-1736	resulting	_	_	
8-15	1737-1739	in	_	_	
8-16	1740-1751	significant	_	_	
8-17	1752-1764	cost-savings	_	_	
8-18	1764-1765	.	_	_	
8-19	1766-1767	[	_	_	
8-20	1767-1771	0030	_	_	
8-21	1771-1772	]	_	_	
8-22	1773-1775	In	_	_	
8-23	1776-1779	the	_	_	
8-24	1780-1794	multi-junction	_	_	
8-25	1795-1800	solar	_	_	
8-26	1801-1805	cell	_	_	
8-27	1806-1812	device	_	_	
8-28	1813-1814	5	_	_	
8-29	1815-1826	illustrated	_	_	
8-30	1827-1829	in	_	_	
8-31	1830-1833	FIG	_	_	
8-32	1833-1834	.	_	_	
8-33	1835-1836	1	_	_	
8-34	1837-1841	with	_	_	
8-35	1842-1857	heterojunctions	_	_	
8-36	1858-1860	25	_	_	
8-37	1860-1861	,	_	_	
8-38	1862-1864	45	_	_	
8-39	1864-1865	,	_	_	
8-40	1866-1873	persons	_	_	
8-41	1874-1881	skilled	_	_	
8-42	1882-1884	in	_	_	
8-43	1885-1888	the	_	_	
8-44	1889-1892	art	_	_	
8-45	1893-1896	may	_	_	
8-46	1897-1906	recognize	_	_	
8-47	1907-1911	that	_	_	
8-48	1912-1915	the	_	_	
8-49	1916-1922	second	_	_	
8-50	1923-1925	or	_	_	
8-51	1926-1930	back	_	_	
8-52	1931-1935	cell	_	_	
8-53	1936-1938	40	_	_	
8-54	1939-1941	is	_	_	
8-55	1942-1950	inverted	_	_	
8-56	1951-1955	from	_	_	
8-57	1956-1962	normal	_	_	
8-58	1963-1968	cells	_	_	
8-59	1969-1971	in	_	_	
8-60	1972-1980	relation	_	_	
8-61	1981-1983	to	_	_	
8-62	1984-1987	the	_	_	
8-63	1988-1996	incident	_	_	
8-64	1997-2000	sun	_	_	
8-65	2001-2006	light	_	_	
8-66	2007-2008	S	_	_	
8-67	2008-2009	,	_	_	
8-68	2010-2013	i.e	_	_	
8-69	2013-2014	.	_	_	
8-70	2014-2015	,	_	_	
8-71	2016-2019	the	_	_	
8-72	2020-2025	light	_	_	
8-73	2026-2027	S	_	_	
8-74	2028-2035	reaches	_	_	
8-75	2036-2039	the	_	_	
8-76	2040-2046	second	_	_	
8-77	2047-2055	absorber	_	_	
8-78	2056-2058	44	_	_	
8-79	2059-2066	without	_	_	
8-80	2067-2074	passing	_	_	
8-81	2075-2082	through	_	_	
8-82	2083-2086	the	_	_	
8-83	2087-2093	window	_	_	
8-84	2094-2099	layer	_	_	
8-85	2100-2102	46	_	_	
8-86	2102-2103	.	_	_	

#Text=Thus, it may be important to keep the second absorber layer 44 thin enough so that most absorption of light energy still occurs near the heterojunction 45 to optimize conversion efficiencies.
9-1	2104-2108	Thus	_	_	
9-2	2108-2109	,	_	_	
9-3	2110-2112	it	_	_	
9-4	2113-2116	may	_	_	
9-5	2117-2119	be	_	_	
9-6	2120-2129	important	_	_	
9-7	2130-2132	to	_	_	
9-8	2133-2137	keep	_	_	
9-9	2138-2141	the	_	_	
9-10	2142-2148	second	_	_	
9-11	2149-2157	absorber	_	_	
9-12	2158-2163	layer	_	_	
9-13	2164-2166	44	_	_	
9-14	2167-2171	thin	_	_	
9-15	2172-2178	enough	_	_	
9-16	2179-2181	so	_	_	
9-17	2182-2186	that	_	_	
9-18	2187-2191	most	_	_	
9-19	2192-2202	absorption	_	_	
9-20	2203-2205	of	_	_	
9-21	2206-2211	light	_	_	
9-22	2212-2218	energy	_	_	
9-23	2219-2224	still	_	_	
9-24	2225-2231	occurs	_	_	
9-25	2232-2236	near	_	_	
9-26	2237-2240	the	_	_	
9-27	2241-2255	heterojunction	_	_	
9-28	2256-2258	45	_	_	
9-29	2259-2261	to	_	_	
9-30	2262-2270	optimize	_	_	
9-31	2271-2281	conversion	_	_	
9-32	2282-2294	efficiencies	_	_	
9-33	2294-2295	.	_	_	

#Text=While a thinner absorption layer 44 may tend to transmit more light than a thicker absorption layer would, this problem is mitigated by the reflective metal contact layer 50, which reflects such unabsorbed light back into the back cell 40, i.e., in the usual, non-inverted manner, for additional absorption.
#Text=[0031] This issue can also be addressed in another manner, as illustrated by the multi-junction solar cell device 5' in FIG. 2, by making the second or back cell 40' with a homojunction 45'.
10-1	2296-2301	While	_	_	
10-2	2302-2303	a	_	_	
10-3	2304-2311	thinner	_	_	
10-4	2312-2322	absorption	_	_	
10-5	2323-2328	layer	_	_	
10-6	2329-2331	44	_	_	
10-7	2332-2335	may	_	_	
10-8	2336-2340	tend	_	_	
10-9	2341-2343	to	_	_	
10-10	2344-2352	transmit	_	_	
10-11	2353-2357	more	_	_	
10-12	2358-2363	light	_	_	
10-13	2364-2368	than	_	_	
10-14	2369-2370	a	_	_	
10-15	2371-2378	thicker	_	_	
10-16	2379-2389	absorption	_	_	
10-17	2390-2395	layer	_	_	
10-18	2396-2401	would	_	_	
10-19	2401-2402	,	_	_	
10-20	2403-2407	this	_	_	
10-21	2408-2415	problem	_	_	
10-22	2416-2418	is	_	_	
10-23	2419-2428	mitigated	_	_	
10-24	2429-2431	by	_	_	
10-25	2432-2435	the	_	_	
10-26	2436-2446	reflective	_	_	
10-27	2447-2452	metal	_	_	
10-28	2453-2460	contact	_	_	
10-29	2461-2466	layer	_	_	
10-30	2467-2469	50	_	_	
10-31	2469-2470	,	_	_	
10-32	2471-2476	which	_	_	
10-33	2477-2485	reflects	_	_	
10-34	2486-2490	such	_	_	
10-35	2491-2501	unabsorbed	_	_	
10-36	2502-2507	light	_	_	
10-37	2508-2512	back	_	_	
10-38	2513-2517	into	_	_	
10-39	2518-2521	the	_	_	
10-40	2522-2526	back	_	_	
10-41	2527-2531	cell	_	_	
10-42	2532-2534	40	_	_	
10-43	2534-2535	,	_	_	
10-44	2536-2539	i.e	_	_	
10-45	2539-2540	.	_	_	
10-46	2540-2541	,	_	_	
10-47	2542-2544	in	_	_	
10-48	2545-2548	the	_	_	
10-49	2549-2554	usual	_	_	
10-50	2554-2555	,	_	_	
10-51	2556-2568	non-inverted	_	_	
10-52	2569-2575	manner	_	_	
10-53	2575-2576	,	_	_	
10-54	2577-2580	for	_	_	
10-55	2581-2591	additional	_	_	
10-56	2592-2602	absorption	_	_	
10-57	2602-2603	.	_	_	
10-58	2604-2605	[	_	_	
10-59	2605-2609	0031	_	_	
10-60	2609-2610	]	_	_	
10-61	2611-2615	This	_	_	
10-62	2616-2621	issue	_	_	
10-63	2622-2625	can	_	_	
10-64	2626-2630	also	_	_	
10-65	2631-2633	be	_	_	
10-66	2634-2643	addressed	_	_	
10-67	2644-2646	in	_	_	
10-68	2647-2654	another	_	_	
10-69	2655-2661	manner	_	_	
10-70	2661-2662	,	_	_	
10-71	2663-2665	as	_	_	
10-72	2666-2677	illustrated	_	_	
10-73	2678-2680	by	_	_	
10-74	2681-2684	the	_	_	
10-75	2685-2699	multi-junction	_	_	
10-76	2700-2705	solar	_	_	
10-77	2706-2710	cell	_	_	
10-78	2711-2717	device	_	_	
10-79	2718-2719	5	_	_	
10-80	2719-2720	'	_	_	
10-81	2721-2723	in	_	_	
10-82	2724-2727	FIG	_	_	
10-83	2727-2728	.	_	_	
10-84	2729-2730	2	_	_	
10-85	2730-2731	,	_	_	
10-86	2732-2734	by	_	_	
10-87	2735-2741	making	_	_	
10-88	2742-2745	the	_	_	
10-89	2746-2752	second	_	_	
10-90	2753-2755	or	_	_	
10-91	2756-2760	back	_	_	
10-92	2761-2765	cell	_	_	
