#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Some of the limitations inherent in the ASE processing, as described above, can be overcome by additional circuitry or processing provided within packet switch ICs, for example, to pre-process packets before they enter the packet forwarding circuitry and/or to post-process packets after they leave the packet forwarding circuitry.
1-1	0-4	Some	_	_	
1-2	5-7	of	_	_	
1-3	8-11	the	_	_	
1-4	12-23	limitations	_	_	
1-5	24-32	inherent	_	_	
1-6	33-35	in	_	_	
1-7	36-39	the	_	_	
1-8	40-43	ASE	_	_	
1-9	44-54	processing	_	_	
1-10	54-55	,	_	_	
1-11	56-58	as	_	_	
1-12	59-68	described	_	_	
1-13	69-74	above	_	_	
1-14	74-75	,	_	_	
1-15	76-79	can	_	_	
1-16	80-82	be	_	_	
1-17	83-91	overcome	_	_	
1-18	92-94	by	_	_	
1-19	95-105	additional	_	_	
1-20	106-115	circuitry	_	_	
1-21	116-118	or	_	_	
1-22	119-129	processing	_	_	
1-23	130-138	provided	_	_	
1-24	139-145	within	_	_	
1-25	146-152	packet	_	_	
1-26	153-159	switch	_	_	
1-27	160-163	ICs	_	_	
1-28	163-164	,	_	_	
1-29	165-168	for	_	_	
1-30	169-176	example	_	_	
1-31	176-177	,	_	_	
1-32	178-180	to	_	_	
1-33	181-192	pre-process	_	_	
1-34	193-200	packets	_	_	
1-35	201-207	before	_	_	
1-36	208-212	they	_	_	
1-37	213-218	enter	_	_	
1-38	219-222	the	_	_	
1-39	223-229	packet	_	_	
1-40	230-240	forwarding	_	_	
1-41	241-250	circuitry	_	_	
1-42	251-254	and	_	_	
1-43	254-255	/	_	_	
1-44	255-257	or	_	_	
1-45	258-260	to	_	_	
1-46	261-273	post-process	_	_	
1-47	274-281	packets	_	_	
1-48	282-287	after	_	_	
1-49	288-292	they	_	_	
1-50	293-298	leave	_	_	
1-51	299-302	the	_	_	
1-52	303-309	packet	_	_	
1-53	310-320	forwarding	_	_	
1-54	321-330	circuitry	_	_	
1-55	330-331	.	_	_	

#Text=One packet switch IC optimization technique is to pre-process data packets to remove the payload in the data packet prior to forwarding the data packet.
2-1	332-335	One	_	_	
2-2	336-342	packet	_	_	
2-3	343-349	switch	_	_	
2-4	350-352	IC	_	_	
2-5	353-365	optimization	_	_	
2-6	366-375	technique	_	_	
2-7	376-378	is	_	_	
2-8	379-381	to	_	_	
2-9	382-393	pre-process	_	_	
2-10	394-398	data	_	_	
2-11	399-406	packets	_	_	
2-12	407-409	to	_	_	
2-13	410-416	remove	_	_	
2-14	417-420	the	_	_	
2-15	421-428	payload	_	_	
2-16	429-431	in	_	_	
2-17	432-435	the	_	_	
2-18	436-440	data	_	_	
2-19	441-447	packet	_	_	
2-20	448-453	prior	_	_	
2-21	454-456	to	_	_	
2-22	457-467	forwarding	_	_	
2-23	468-471	the	_	_	
2-24	472-476	data	_	_	
2-25	477-483	packet	_	_	
2-26	483-484	.	_	_	

#Text=Because many network performance monitoring and security applications only look at packet headers, the payload of the packet is not required.
3-1	485-492	Because	_	_	
3-2	493-497	many	_	_	
3-3	498-505	network	_	_	
3-4	506-517	performance	_	_	
3-5	518-528	monitoring	_	_	
3-6	529-532	and	_	_	
3-7	533-541	security	_	_	
3-8	542-554	applications	_	_	
3-9	555-559	only	_	_	
3-10	560-564	look	_	_	
3-11	565-567	at	_	_	
3-12	568-574	packet	_	_	
3-13	575-582	headers	_	_	
3-14	582-583	,	_	_	
3-15	584-587	the	_	_	
3-16	588-595	payload	_	_	
3-17	596-598	of	_	_	
3-18	599-602	the	_	_	
3-19	603-609	packet	_	_	
3-20	610-612	is	_	_	
3-21	613-616	not	_	_	
3-22	617-625	required	_	_	
3-23	625-626	.	_	_	

#Text=An intelligent pre-processing circuit can be configured to take advantage of this by removing the payload from some (or all) of the packets before these packets enter the packet forwarding circuitry.
4-1	627-629	An	_	_	
4-2	630-641	intelligent	_	_	
4-3	642-656	pre-processing	_	_	
4-4	657-664	circuit	_	_	
4-5	665-668	can	_	_	
4-6	669-671	be	_	_	
4-7	672-682	configured	_	_	
4-8	683-685	to	_	_	
4-9	686-690	take	_	_	
4-10	691-700	advantage	_	_	
4-11	701-703	of	_	_	
4-12	704-708	this	_	_	
4-13	709-711	by	_	_	
4-14	712-720	removing	_	_	
4-15	721-724	the	_	_	
4-16	725-732	payload	_	_	
4-17	733-737	from	_	_	
4-18	738-742	some	_	_	
4-19	743-744	(	_	_	
4-20	744-746	or	_	_	
4-21	747-750	all	_	_	
4-22	750-751	)	_	_	
4-23	752-754	of	_	_	
4-24	755-758	the	_	_	
4-25	759-766	packets	_	_	
4-26	767-773	before	_	_	
4-27	774-779	these	_	_	
4-28	780-787	packets	_	_	
4-29	788-793	enter	_	_	
4-30	794-797	the	_	_	
4-31	798-804	packet	_	_	
4-32	805-815	forwarding	_	_	
4-33	816-825	circuitry	_	_	
4-34	825-826	.	_	_	

#Text=Of course, in addition to removing the payload, the pre-processing circuitry can also be configured to recalculate error correction features such as the CRC-32 Ethernet frame checksum included in Ethernet data packets.
5-1	827-829	Of	_	_	
5-2	830-836	course	_	_	
5-3	836-837	,	_	_	
5-4	838-840	in	_	_	
5-5	841-849	addition	_	_	
5-6	850-852	to	_	_	
5-7	853-861	removing	_	_	
5-8	862-865	the	_	_	
5-9	866-873	payload	_	_	
5-10	873-874	,	_	_	
5-11	875-878	the	_	_	
5-12	879-893	pre-processing	_	_	
5-13	894-903	circuitry	_	_	
5-14	904-907	can	_	_	
5-15	908-912	also	_	_	
5-16	913-915	be	_	_	
5-17	916-926	configured	_	_	
5-18	927-929	to	_	_	
5-19	930-941	recalculate	_	_	
5-20	942-947	error	_	_	
5-21	948-958	correction	_	_	
5-22	959-967	features	_	_	
5-23	968-972	such	_	_	
5-24	973-975	as	_	_	
5-25	976-979	the	_	_	
5-26	980-983	CRC	_	_	
5-27	983-984	-	_	_	
5-28	984-986	32	_	_	
5-29	987-995	Ethernet	_	_	
5-30	996-1001	frame	_	_	
5-31	1002-1010	checksum	_	_	
5-32	1011-1019	included	_	_	
5-33	1020-1022	in	_	_	
5-34	1023-1031	Ethernet	_	_	
5-35	1032-1036	data	_	_	
5-36	1037-1044	packets	_	_	
5-37	1044-1045	.	_	_	

#Text=Because the packet headers usually represent a small fraction of the overall data in the packet, this payload removal technique provides the significant advantage of greatly reducing the bandwidth of data that the packet forwarding circuitry and downstream tools must process.
6-1	1046-1053	Because	_	_	
6-2	1054-1057	the	_	_	
6-3	1058-1064	packet	_	_	
6-4	1065-1072	headers	_	_	
6-5	1073-1080	usually	_	_	
6-6	1081-1090	represent	_	_	
6-7	1091-1092	a	_	_	
6-8	1093-1098	small	_	_	
6-9	1099-1107	fraction	_	_	
6-10	1108-1110	of	_	_	
6-11	1111-1114	the	_	_	
6-12	1115-1122	overall	_	_	
6-13	1123-1127	data	_	_	
6-14	1128-1130	in	_	_	
6-15	1131-1134	the	_	_	
6-16	1135-1141	packet	_	_	
6-17	1141-1142	,	_	_	
6-18	1143-1147	this	_	_	
6-19	1148-1155	payload	_	_	
6-20	1156-1163	removal	_	_	
6-21	1164-1173	technique	_	_	
6-22	1174-1182	provides	_	_	
6-23	1183-1186	the	_	_	
6-24	1187-1198	significant	_	_	
6-25	1199-1208	advantage	_	_	
6-26	1209-1211	of	_	_	
6-27	1212-1219	greatly	_	_	
6-28	1220-1228	reducing	_	_	
6-29	1229-1232	the	_	_	
6-30	1233-1242	bandwidth	_	_	
6-31	1243-1245	of	_	_	
6-32	1246-1250	data	_	_	
6-33	1251-1255	that	_	_	
6-34	1256-1259	the	_	_	
6-35	1260-1266	packet	_	_	
6-36	1267-1277	forwarding	_	_	
6-37	1278-1287	circuitry	_	_	
6-38	1288-1291	and	_	_	
6-39	1292-1302	downstream	_	_	
6-40	1303-1308	tools	_	_	
6-41	1309-1313	must	_	_	
6-42	1314-1321	process	_	_	
6-43	1321-1322	.	_	_	

#Text=One disadvantage of this technique is that it removes the payload, so that some monitoring tools (such as intrusion detection systems and virus scanners) could not be used once the payload is removed.
7-1	1323-1326	One	_	_	
