#FORMAT=WebAnno TSV 3.2


#Text=[0180] On the other hand, when the intensity of the peak frequency component G1 is higher than that of the frequency component IR1, it is determined that no body motion has occurred (Step S1350), and the process ends.
#Text=[0181] That is, it is determined that no body motion has occurred only in a case where the amplitude of the body motion detection signal is greater than the threshold value in all the sections within the FFT period, and in the result of analysis of the pulse wave detection signal, the number of peak frequency components having sufficient intensities is one ([G1]/[G2]>H1) and further the intensity of the peak frequency component is higher than that of the frequency component in the body motion detection signal having the same frequency ([G1]>[IR1]).
1-1	0-1	[	
1-2	1-5	0180	
1-3	5-6	]	
1-4	7-9	On	
1-5	10-13	the	
1-6	14-19	other	
1-7	20-24	hand	
1-8	24-25	,	
1-9	26-30	when	
1-10	31-34	the	
1-11	35-44	intensity	
1-12	45-47	of	
1-13	48-51	the	
1-14	52-56	peak	
1-15	57-66	frequency	
1-16	67-76	component	
1-17	77-79	G1	
1-18	80-82	is	
1-19	83-89	higher	
1-20	90-94	than	
1-21	95-99	that	
1-22	100-102	of	
1-23	103-106	the	
1-24	107-116	frequency	
1-25	117-126	component	
1-26	127-130	IR1	
1-27	130-131	,	
1-28	132-134	it	
1-29	135-137	is	
1-30	138-148	determined	
1-31	149-153	that	
1-32	154-156	no	
1-33	157-161	body	
1-34	162-168	motion	
1-35	169-172	has	
1-36	173-181	occurred	
1-37	182-183	(	
1-38	183-187	Step	
1-39	188-193	S1350	
1-40	193-194	)	
1-41	194-195	,	
1-42	196-199	and	
1-43	200-203	the	
1-44	204-211	process	
1-45	212-216	ends	
1-46	216-217	.	
1-47	218-219	[	
1-48	219-223	0181	
1-49	223-224	]	
1-50	225-229	That	
1-51	230-232	is	
1-52	232-233	,	
1-53	234-236	it	
1-54	237-239	is	
1-55	240-250	determined	
1-56	251-255	that	
1-57	256-258	no	
1-58	259-263	body	
1-59	264-270	motion	
1-60	271-274	has	
1-61	275-283	occurred	
1-62	284-288	only	
1-63	289-291	in	
1-64	292-293	a	
1-65	294-298	case	
1-66	299-304	where	
1-67	305-308	the	
1-68	309-318	amplitude	
1-69	319-321	of	
1-70	322-325	the	
1-71	326-330	body	
1-72	331-337	motion	
1-73	338-347	detection	
1-74	348-354	signal	
1-75	355-357	is	
1-76	358-365	greater	
1-77	366-370	than	
1-78	371-374	the	
1-79	375-384	threshold	
1-80	385-390	value	
1-81	391-393	in	
1-82	394-397	all	
1-83	398-401	the	
1-84	402-410	sections	
1-85	411-417	within	
1-86	418-421	the	
1-87	422-425	FFT	
1-88	426-432	period	
1-89	432-433	,	
1-90	434-437	and	
1-91	438-440	in	
1-92	441-444	the	
1-93	445-451	result	
1-94	452-454	of	
1-95	455-463	analysis	
1-96	464-466	of	
1-97	467-470	the	
1-98	471-476	pulse	
1-99	477-481	wave	
1-100	482-491	detection	
1-101	492-498	signal	
1-102	498-499	,	
1-103	500-503	the	
1-104	504-510	number	
1-105	511-513	of	
1-106	514-518	peak	
1-107	519-528	frequency	
1-108	529-539	components	
1-109	540-546	having	
1-110	547-557	sufficient	
1-111	558-569	intensities	
1-112	570-572	is	
1-113	573-576	one	
1-114	577-578	(	
1-115	578-579	[	
1-116	579-581	G1	
1-117	581-582	]	
1-118	582-583	/	
1-119	583-584	[	
1-120	584-586	G2	
1-121	586-587	]	
1-122	587-588	>	
1-123	588-590	H1	
1-124	590-591	)	
1-125	592-595	and	
1-126	596-603	further	
1-127	604-607	the	
1-128	608-617	intensity	
1-129	618-620	of	
1-130	621-624	the	
1-131	625-629	peak	
1-132	630-639	frequency	
1-133	640-649	component	
1-134	650-652	is	
1-135	653-659	higher	
1-136	660-664	than	
1-137	665-669	that	
1-138	670-672	of	
1-139	673-676	the	
1-140	677-686	frequency	
1-141	687-696	component	
1-142	697-699	in	
1-143	700-703	the	
1-144	704-708	body	
1-145	709-715	motion	
1-146	716-725	detection	
1-147	726-732	signal	
1-148	733-739	having	
1-149	740-743	the	
1-150	744-748	same	
1-151	749-758	frequency	
1-152	759-760	(	
1-153	760-761	[	
1-154	761-763	G1	
1-155	763-764	]	
1-156	764-765	>	
1-157	765-766	[	
1-158	766-769	IR1	
1-159	769-770	]	
1-160	770-771	)	
1-161	771-772	.	

#Text=It is determined that body motion has occurred in other cases than the above case.
#Text=[0182] Returning to FIG. 18, it is determined from the result of determination in the body motion determination processing (Step S1200) whether or not body motion has occurred (Step S1210).
2-1	773-775	It	
2-2	776-778	is	
2-3	779-789	determined	
2-4	790-794	that	
2-5	795-799	body	
2-6	800-806	motion	
