#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0127]An example of a current shifting table-based algorithm used to shift current horizontally across an electrode array is illustrated in FIG. 7.
1-1	0-1	[	_	_	
1-2	1-5	0127	_	_	
1-3	5-6	]	_	_	
1-4	6-8	An	_	_	
1-5	9-16	example	_	_	
1-6	17-19	of	_	_	
1-7	20-21	a	_	_	
1-8	22-29	current	_	_	
1-9	30-38	shifting	_	_	
1-10	39-50	table-based	_	_	
1-11	51-60	algorithm	_	_	
1-12	61-65	used	_	_	
1-13	66-68	to	_	_	
1-14	69-74	shift	_	_	
1-15	75-82	current	_	_	
1-16	83-95	horizontally	_	_	
1-17	96-102	across	_	_	
1-18	103-105	an	_	_	
1-19	106-115	electrode	_	_	
1-20	116-121	array	_	_	
1-21	122-124	is	_	_	
1-22	125-136	illustrated	_	_	
1-23	137-139	in	_	_	
1-24	140-143	FIG	_	_	
1-25	143-144	.	_	_	
1-26	145-146	7	_	_	
1-27	146-147	.	_	_	

#Text=In FIG. 7, as well as in FIGS. 8 and 8A-8Q (which show a table-based algorithm used to shift current vertically), explained below, the gray or shaded portion of the table represents that portion of cathodic amplitude value that is based on the normalized constant value set, whereas the white (non-shaded) portion of the table represents that portion of anodic current that is based on the sum of all the cathodic currents.
2-1	148-150	In	_	_	
2-2	151-154	FIG	_	_	
2-3	154-155	.	_	_	
2-4	156-157	7	_	_	
2-5	157-158	,	_	_	
2-6	159-161	as	_	_	
2-7	162-166	well	_	_	
2-8	167-169	as	_	_	
2-9	170-172	in	_	_	
2-10	173-177	FIGS	_	_	
2-11	177-178	.	_	_	
2-12	179-180	8	_	_	
2-13	181-184	and	_	_	
2-14	185-187	8A	_	_	
2-15	187-188	-	_	_	
2-16	188-190	8Q	_	_	
2-17	191-192	(	_	_	
2-18	192-197	which	_	_	
2-19	198-202	show	_	_	
2-20	203-204	a	_	_	
2-21	205-216	table-based	_	_	
2-22	217-226	algorithm	_	_	
2-23	227-231	used	_	_	
2-24	232-234	to	_	_	
2-25	235-240	shift	_	_	
2-26	241-248	current	_	_	
2-27	249-259	vertically	_	_	
2-28	259-260	)	_	_	
2-29	260-261	,	_	_	
2-30	262-271	explained	_	_	
2-31	272-277	below	_	_	
2-32	277-278	,	_	_	
2-33	279-282	the	_	_	
2-34	283-287	gray	_	_	
2-35	288-290	or	_	_	
2-36	291-297	shaded	_	_	
2-37	298-305	portion	_	_	
2-38	306-308	of	_	_	
2-39	309-312	the	_	_	
2-40	313-318	table	_	_	
2-41	319-329	represents	_	_	
2-42	330-334	that	_	_	
2-43	335-342	portion	_	_	
2-44	343-345	of	_	_	
2-45	346-354	cathodic	_	_	
2-46	355-364	amplitude	_	_	
2-47	365-370	value	_	_	
2-48	371-375	that	_	_	
2-49	376-378	is	_	_	
2-50	379-384	based	_	_	
2-51	385-387	on	_	_	
2-52	388-391	the	_	_	
2-53	392-402	normalized	_	_	
2-54	403-411	constant	_	_	
2-55	412-417	value	_	_	
2-56	418-421	set	_	_	
2-57	421-422	,	_	_	
2-58	423-430	whereas	_	_	
2-59	431-434	the	_	_	
2-60	435-440	white	_	_	
2-61	441-442	(	_	_	
2-62	442-452	non-shaded	_	_	
2-63	452-453	)	_	_	
2-64	454-461	portion	_	_	
2-65	462-464	of	_	_	
2-66	465-468	the	_	_	
2-67	469-474	table	_	_	
2-68	475-485	represents	_	_	
2-69	486-490	that	_	_	
2-70	491-498	portion	_	_	
2-71	499-501	of	_	_	
2-72	502-508	anodic	_	_	
2-73	509-516	current	_	_	
2-74	517-521	that	_	_	
2-75	522-524	is	_	_	
2-76	525-530	based	_	_	
2-77	531-533	on	_	_	
2-78	534-537	the	_	_	
2-79	538-541	sum	_	_	
2-80	542-544	of	_	_	
2-81	545-548	all	_	_	
2-82	549-552	the	_	_	
2-83	553-561	cathodic	_	_	
2-84	562-570	currents	_	_	
2-85	570-571	.	_	_	

#Text=The sequence of numbers arranged in a column along the left side of the table represent the discrete steps that are utilized in the shifting process, which steps are controlled by the user through an appropriate input mechanism, e.g., a joystick or equivalent device.
3-1	572-575	The	_	_	
3-2	576-584	sequence	_	_	
