#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0120] The acceleration data 128 is acceleration data included in the series of operation information which are transmitted as the transmission data from the controller 7.
1-1	0-1	[	_	
1-2	1-5	0120	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-23	acceleration	_	
1-6	24-28	data	_	
1-7	29-32	128	_	
1-8	33-35	is	_	
1-9	36-48	acceleration	_	
1-10	49-53	data	_	
1-11	54-62	included	_	
1-12	63-65	in	_	
1-13	66-69	the	_	
1-14	70-76	series	_	
1-15	77-79	of	_	
1-16	80-89	operation	_	
1-17	90-101	information	_	
1-18	102-107	which	_	
1-19	108-111	are	_	
1-20	112-123	transmitted	_	
1-21	124-126	as	_	
1-22	127-130	the	_	
1-23	131-143	transmission	_	
1-24	144-148	data	_	
1-25	149-153	from	_	
1-26	154-157	the	_	
1-27	158-168	controller	_	
1-28	169-170	7	_	
1-29	170-171	.	_	

#Text=The obtained acceleration data for predetermined frames (for 30 frames with respect to one frame (1/60 sec.) which is a game processing cycle) is stored.
2-1	172-175	The	_	
2-2	176-184	obtained	_	
2-3	185-197	acceleration	_	
2-4	198-202	data	_	
2-5	203-206	for	_	
2-6	207-220	predetermined	_	
2-7	221-227	frames	_	
2-8	228-229	(	_	
2-9	229-232	for	_	
2-10	233-235	30	_	
2-11	236-242	frames	_	
2-12	243-247	with	_	
2-13	248-255	respect	_	
2-14	256-258	to	_	
2-15	259-262	one	_	
2-16	263-268	frame	_	
2-17	269-270	(	_	
2-18	270-271	1	_	
2-19	271-272	/	_	
2-20	272-274	60	_	
2-21	275-278	sec	_	
2-22	278-279	.	_	
2-23	279-280	)	_	
2-24	281-286	which	_	
2-25	287-289	is	_	
2-26	290-291	a	_	
2-27	292-296	game	_	
2-28	297-307	processing	_	
2-29	308-313	cycle	_	
2-30	313-314	)	_	
2-31	315-317	is	_	
2-32	318-324	stored	_	
2-33	324-325	.	_	

#Text=The acceleration data 128 includes X-axis direction acceleration 128a, Y-axis direction acceleration 128b, and Z-axis direction acceleration 128c which are detected by the acceleration sensor 701 as three-axis components, namely, X-axis, Y-axis, and Z-axis components, respectively.
3-1	326-329	The	_	
3-2	330-342	acceleration	_	
3-3	343-347	data	_	
3-4	348-351	128	_	
3-5	352-360	includes	_	
3-6	361-367	X-axis	_	
3-7	368-377	direction	_	
3-8	378-390	acceleration	_	
3-9	391-395	128a	_	
3-10	395-396	,	_	
3-11	397-403	Y-axis	_	
3-12	404-413	direction	_	
3-13	414-426	acceleration	_	
3-14	427-431	128b	_	
3-15	431-432	,	_	
3-16	433-436	and	_	
3-17	437-443	Z-axis	_	
3-18	444-453	direction	_	
3-19	454-466	acceleration	_	
3-20	467-471	128c	_	
3-21	472-477	which	_	
3-22	478-481	are	_	
3-23	482-490	detected	_	
3-24	491-493	by	_	
3-25	494-497	the	_	
3-26	498-510	acceleration	_	
3-27	511-517	sensor	_	
3-28	518-521	701	_	
3-29	522-524	as	_	
3-30	525-535	three-axis	_	
3-31	536-546	components	_	
3-32	546-547	,	_	
3-33	548-554	namely	_	
3-34	554-555	,	_	
3-35	556-562	X-axis	_	
3-36	562-563	,	_	
3-37	564-570	Y-axis	_	
3-38	570-571	,	_	
3-39	572-575	and	_	
3-40	576-582	Z-axis	_	
3-41	583-593	components	_	
3-42	593-594	,	_	
3-43	595-607	respectively	_	
3-44	607-608	.	_	

#Text=It is noted that in the present embodiment, a value of acceleration ranges from -2 G to +2 G.
#Text=[0121] The trigger threshold value data 129 is data (corresponding to the circle 101 in FIG. 10) used as a criterion for determining whether or not a swing motion occurs.
4-1	609-611	It	_	
4-2	612-614	is	_	
4-3	615-620	noted	_	
4-4	621-625	that	_	
4-5	626-628	in	_	
4-6	629-632	the	_	
4-7	633-640	present	_	
4-8	641-651	embodiment	_	
4-9	651-652	,	_	
4-10	653-654	a	_	
4-11	655-660	value	_	
4-12	661-663	of	_	
4-13	664-676	acceleration	_	
4-14	677-683	ranges	_	
4-15	684-688	from	_	
4-16	689-690	-	_	
4-17	690-691	2	_	
4-18	692-693	G	_	
4-19	694-696	to	_	
4-20	697-698	+	_	
4-21	698-699	2	_	
4-22	700-701	G	_	
4-23	701-702	.	_	
4-24	703-704	[	_	
4-25	704-708	0121	_	
4-26	708-709	]	_	
4-27	710-713	The	_	
4-28	714-721	trigger	_	
4-29	722-731	threshold	_	
4-30	732-737	value	_	
4-31	738-742	data	_	
4-32	743-746	129	_	
4-33	747-749	is	_	
4-34	750-754	data	_	
4-35	755-756	(	_	
4-36	756-769	corresponding	_	
4-37	770-772	to	_	
4-38	773-776	the	_	
4-39	777-783	circle	_	
4-40	784-787	101	_	
4-41	788-790	in	_	
4-42	791-794	FIG	_	
4-43	794-795	.	_	
4-44	796-798	10	_	
4-45	798-799	)	_	
4-46	800-804	used	_	
4-47	805-807	as	_	
4-48	808-809	a	_	
4-49	810-819	criterion	_	
4-50	820-823	for	_	
4-51	824-835	determining	_	
4-52	836-843	whether	_	
4-53	844-846	or	_	
4-54	847-850	not	_	
4-55	851-852	a	_	
4-56	853-858	swing	_	
4-57	859-865	motion	_	
4-58	866-872	occurs	_	
4-59	872-873	.	_	

#Text=The trigger minimum value data 130 is data indicating a minimum value for the trigger threshold value.
5-1	874-877	The	_	
5-2	878-885	trigger	_	
5-3	886-893	minimum	_	
5-4	894-899	value	_	
5-5	900-904	data	_	
5-6	905-908	130	_	
5-7	909-911	is	_	
5-8	912-916	data	_	
5-9	917-927	indicating	_	
5-10	928-929	a	_	
5-11	930-937	minimum	_	
5-12	938-943	value	_	
5-13	944-947	for	_	
5-14	948-951	the	_	
5-15	952-959	trigger	_	
5-16	960-969	threshold	_	
5-17	970-975	value	_	
5-18	975-976	.	_	

#Text=In other words, in the present embodiment, a value of the trigger threshold value data 129 does not become smaller than that of the trigger minimum value data 130.
6-1	977-979	In	_	
6-2	980-985	other	_	
6-3	986-991	words	_	
6-4	991-992	,	_	
6-5	993-995	in	_	
6-6	996-999	the	_	
6-7	1000-1007	present	_	
6-8	1008-1018	embodiment	_	
6-9	1018-1019	,	_	
6-10	1020-1021	a	_	
6-11	1022-1027	value	_	
6-12	1028-1030	of	_	
6-13	1031-1034	the	_	
6-14	1035-1042	trigger	_	
6-15	1043-1052	threshold	_	
6-16	1053-1058	value	_	
6-17	1059-1063	data	_	
6-18	1064-1067	129	_	
6-19	1068-1072	does	_	
6-20	1073-1076	not	_	
6-21	1077-1083	become	_	
6-22	1084-1091	smaller	_	
6-23	1092-1096	than	_	
6-24	1097-1101	that	_	
6-25	1102-1104	of	_	
6-26	1105-1108	the	_	
6-27	1109-1116	trigger	_	
6-28	1117-1124	minimum	_	
6-29	1125-1130	value	_	
6-30	1131-1135	data	_	
6-31	1136-1139	130	_	
6-32	1139-1140	.	_	

