#FORMAT=WebAnno TSV 3.2


#Text=Here, these values of the inner products each have an aspect that the value indicates a distance along the swing direction (dotted lines L11 to L15 in FIG. 25).
1-1	0-4	Here	
1-2	4-5	,	
1-3	6-11	these	
1-4	12-18	values	
1-5	19-21	of	
1-6	22-25	the	
1-7	26-31	inner	
1-8	32-40	products	
1-9	41-45	each	
1-10	46-50	have	
1-11	51-53	an	
1-12	54-60	aspect	
1-13	61-65	that	
1-14	66-69	the	
1-15	70-75	value	
1-16	76-85	indicates	
1-17	86-87	a	
1-18	88-96	distance	
1-19	97-102	along	
1-20	103-106	the	
1-21	107-112	swing	
1-22	113-122	direction	
1-23	123-124	(	
1-24	124-130	dotted	
1-25	131-136	lines	
1-26	137-140	L11	
1-27	141-143	to	
1-28	144-147	L15	
1-29	148-150	in	
1-30	151-154	FIG	
1-31	154-155	.	
1-32	156-158	25	
1-33	158-159	)	
1-34	159-160	.	

#Text=Thus, when the waiting threshold value is set to be "-1", the waiting threshold value corresponds to the dotted line L14 which is distant from an origin by 1.0 in a direction opposite to the swinging direction as shown in FIG. 26 (which is a line in which an inner product becomes "-1", corresponds to the straight line 102 in FIG. 14 and the like, and is perpendicular to the swinging direction).
2-1	161-165	Thus	
2-2	165-166	,	
2-3	167-171	when	
2-4	172-175	the	
2-5	176-183	waiting	
2-6	184-193	threshold	
2-7	194-199	value	
2-8	200-202	is	
2-9	203-206	set	
2-10	207-209	to	
2-11	210-212	be	
2-12	213-214	"	
2-13	214-215	-	
2-14	215-216	1	
2-15	216-217	"	
2-16	217-218	,	
2-17	219-222	the	
2-18	223-230	waiting	
2-19	231-240	threshold	
2-20	241-246	value	
2-21	247-258	corresponds	
2-22	259-261	to	
2-23	262-265	the	
2-24	266-272	dotted	
2-25	273-277	line	
2-26	278-281	L14	
2-27	282-287	which	
2-28	288-290	is	
2-29	291-298	distant	
2-30	299-303	from	
2-31	304-306	an	
2-32	307-313	origin	
2-33	314-316	by	
2-34	317-320	1.0	
2-35	321-323	in	
2-36	324-325	a	
2-37	326-335	direction	
2-38	336-344	opposite	
2-39	345-347	to	
2-40	348-351	the	
2-41	352-360	swinging	
2-42	361-370	direction	
2-43	371-373	as	
2-44	374-379	shown	
2-45	380-382	in	
2-46	383-386	FIG	
2-47	386-387	.	
2-48	388-390	26	
2-49	391-392	(	
2-50	392-397	which	
2-51	398-400	is	
2-52	401-402	a	
2-53	403-407	line	
2-54	408-410	in	
2-55	411-416	which	
2-56	417-419	an	
2-57	420-425	inner	
2-58	426-433	product	
2-59	434-441	becomes	
2-60	442-443	"	
2-61	443-444	-	
2-62	444-445	1	
2-63	445-446	"	
2-64	446-447	,	
2-65	448-459	corresponds	
2-66	460-462	to	
2-67	463-466	the	
2-68	467-475	straight	
2-69	476-480	line	
2-70	481-484	102	
2-71	485-487	in	
2-72	488-491	FIG	
2-73	491-492	.	
2-74	493-495	14	
2-75	496-499	and	
2-76	500-503	the	
2-77	504-508	like	
2-78	508-509	,	
2-79	510-513	and	
2-80	514-516	is	
2-81	517-530	perpendicular	
2-82	531-533	to	
2-83	534-537	the	
2-84	538-546	swinging	
2-85	547-556	direction	
2-86	556-557	)	
2-87	557-558	.	

#Text=Thus, by comparing the above values of the inner products with the waiting threshold value, "-1", a determination can be made as to whether a point indicating difference acceleration is located on an inner side (a side close to the origin, the point P21 in FIG. 26) or an outer side (a side distant from the origin, the points P22 and P23 in FIG. 26) of the dotted line 14.
3-1	559-563	Thus	
3-2	563-564	,	
3-3	565-567	by	
3-4	568-577	comparing	
3-5	578-581	the	
3-6	582-587	above	
3-7	588-594	values	
3-8	595-597	of	
3-9	598-601	the	
3-10	602-607	inner	
3-11	608-616	products	
3-12	617-621	with	
3-13	622-625	the	
3-14	626-633	waiting	
3-15	634-643	threshold	
3-16	644-649	value	
3-17	649-650	,	
3-18	651-652	"	
3-19	652-653	-	
3-20	653-654	1	
3-21	654-655	"	
3-22	655-656	,	
3-23	657-658	a	
3-24	659-672	determination	
3-25	673-676	can	
3-26	677-679	be	
3-27	680-684	made	
3-28	685-687	as	
3-29	688-690	to	
3-30	691-698	whether	
3-31	699-700	a	
3-32	701-706	point	
3-33	707-717	indicating	
3-34	718-728	difference	
3-35	729-741	acceleration	
3-36	742-744	is	
3-37	745-752	located	
3-38	753-755	on	
3-39	756-758	an	
3-40	759-764	inner	
3-41	765-769	side	
3-42	770-771	(	
3-43	771-772	a	
3-44	773-777	side	
3-45	778-783	close	
3-46	784-786	to	
3-47	787-790	the	
3-48	791-797	origin	
3-49	797-798	,	
3-50	799-802	the	
3-51	803-808	point	
3-52	809-812	P21	
3-53	813-815	in	
3-54	816-819	FIG	
3-55	819-820	.	
3-56	821-823	26	
3-57	823-824	)	
3-58	825-827	or	
3-59	828-830	an	
3-60	831-836	outer	
3-61	837-841	side	
3-62	842-843	(	
3-63	843-844	a	
3-64	845-849	side	
3-65	850-857	distant	
3-66	858-862	from	
3-67	863-866	the	
3-68	867-873	origin	
3-69	873-874	,	
3-70	875-878	the	
3-71	879-885	points	
3-72	886-889	P22	
3-73	890-893	and	
3-74	894-897	P23	
3-75	898-900	in	
3-76	901-904	FIG	
3-77	904-905	.	
3-78	906-908	26	
3-79	908-909	)	
3-80	910-912	of	
3-81	913-916	the	
3-82	917-923	dotted	
3-83	924-928	line	
3-84	929-931	14	
3-85	931-932	.	

#Text=Consequently, in the present embodiment, by determining whether or not the inner product has shifted from the outer side of the waiting threshold value, "-1", to the inner side thereof, the determination is made as to whether or not the inner product has shifted across the dotted line L14 (corresponding to the waiting threshold value).
4-1	933-945	Consequently	
4-2	945-946	,	
4-3	947-949	in	
4-4	950-953	the	
4-5	954-961	present	
4-6	962-972	embodiment	
4-7	972-973	,	
4-8	974-976	by	
4-9	977-988	determining	
4-10	989-996	whether	
4-11	997-999	or	
4-12	1000-1003	not	
4-13	1004-1007	the	
4-14	1008-1013	inner	
4-15	1014-1021	product	
4-16	1022-1025	has	
4-17	1026-1033	shifted	
4-18	1034-1038	from	
4-19	1039-1042	the	
4-20	1043-1048	outer	
4-21	1049-1053	side	
4-22	1054-1056	of	
4-23	1057-1060	the	
4-24	1061-1068	waiting	
4-25	1069-1078	threshold	
4-26	1079-1084	value	
4-27	1084-1085	,	
4-28	1086-1087	"	
4-29	1087-1088	-	
4-30	1088-1089	1	
4-31	1089-1090	"	
4-32	1090-1091	,	
4-33	1092-1094	to	
4-34	1095-1098	the	
4-35	1099-1104	inner	
4-36	1105-1109	side	
4-37	1110-1117	thereof	
4-38	1117-1118	,	
4-39	1119-1122	the	
4-40	1123-1136	determination	
4-41	1137-1139	is	
4-42	1140-1144	made	
4-43	1145-1147	as	
4-44	1148-1150	to	
4-45	1151-1158	whether	
4-46	1159-1161	or	
4-47	1162-1165	not	
4-48	1166-1169	the	
4-49	1170-1175	inner	
4-50	1176-1183	product	
4-51	1184-1187	has	
4-52	1188-1195	shifted	
4-53	1196-1202	across	
4-54	1203-1206	the	
4-55	1207-1213	dotted	
4-56	1214-1218	line	
4-57	1219-1222	L14	
4-58	1223-1224	(	
4-59	1224-1237	corresponding	
4-60	1238-1240	to	
4-61	1241-1244	the	
4-62	1245-1252	waiting	
4-63	1253-1262	threshold	
4-64	1263-1268	value	
4-65	1268-1269	)	
4-66	1269-1270	.	

#Text=It is noted that a different swinging direction causes a different position and a different inclination of a dotted line corresponding to the waiting threshold value.
5-1	1271-1273	It	
