#FORMAT=WebAnno TSV 3.2


#Text=[0155] Next, the CPU 10 determines whether or not the calculated inner product is larger than the value of the waiting threshold value data 131 (a step S65).
1-1	0-1	[	
1-2	1-5	0155	
1-3	5-6	]	
1-4	7-11	Next	
1-5	11-12	,	
1-6	13-16	the	
1-7	17-20	CPU	
1-8	21-23	10	
1-9	24-34	determines	
1-10	35-42	whether	
1-11	43-45	or	
1-12	46-49	not	
1-13	50-53	the	
1-14	54-64	calculated	
1-15	65-70	inner	
1-16	71-78	product	
1-17	79-81	is	
1-18	82-88	larger	
1-19	89-93	than	
1-20	94-97	the	
1-21	98-103	value	
1-22	104-106	of	
1-23	107-110	the	
1-24	111-118	waiting	
1-25	119-128	threshold	
1-26	129-134	value	
1-27	135-139	data	
1-28	140-143	131	
1-29	144-145	(	
1-30	145-146	a	
1-31	147-151	step	
1-32	152-155	S65	
1-33	155-156	)	
1-34	156-157	.	

#Text=In the present embodiment, since the value of "-1" is set in advance as a value of the waiting threshold value data 131, for example, in FIG. 26, if the inner product is "-1", it can be determined that the acceleration has not shifted across the dotted line L14.
2-1	158-160	In	
2-2	161-164	the	
2-3	165-172	present	
2-4	173-183	embodiment	
2-5	183-184	,	
2-6	185-190	since	
2-7	191-194	the	
2-8	195-200	value	
2-9	201-203	of	
2-10	204-205	"	
2-11	205-206	-	
2-12	206-207	1	
2-13	207-208	"	
2-14	209-211	is	
2-15	212-215	set	
2-16	216-218	in	
2-17	219-226	advance	
2-18	227-229	as	
2-19	230-231	a	
2-20	232-237	value	
2-21	238-240	of	
2-22	241-244	the	
2-23	245-252	waiting	
2-24	253-262	threshold	
2-25	263-268	value	
2-26	269-273	data	
2-27	274-277	131	
2-28	277-278	,	
2-29	279-282	for	
2-30	283-290	example	
2-31	290-291	,	
2-32	292-294	in	
2-33	295-298	FIG	
2-34	298-299	.	
2-35	300-302	26	
2-36	302-303	,	
2-37	304-306	if	
2-38	307-310	the	
2-39	311-316	inner	
2-40	317-324	product	
2-41	325-327	is	
2-42	328-329	"	
2-43	329-330	-	
2-44	330-331	1	
2-45	331-332	"	
2-46	332-333	,	
2-47	334-336	it	
2-48	337-340	can	
2-49	341-343	be	
2-50	344-354	determined	
2-51	355-359	that	
2-52	360-363	the	
2-53	364-376	acceleration	
2-54	377-380	has	
2-55	381-384	not	
2-56	385-392	shifted	
2-57	393-399	across	
2-58	400-403	the	
2-59	404-410	dotted	
2-60	411-415	line	
2-61	416-419	L14	
2-62	419-420	.	

#Text=If the inner product is smaller than "-1", it can be determined that the acceleration has shifted across the dotted line L14.
#Text=[0156] As a result of the determination at the step S65, when it is determined that the inner product is not larger than (i.e. equal to or smaller than) the value of the waiting threshold value data 131 (NO at the step S65), the reverse acceleration recognition processing is terminated.
3-1	421-423	If	
3-2	424-427	the	
3-3	428-433	inner	
3-4	434-441	product	
3-5	442-444	is	
3-6	445-452	smaller	
3-7	453-457	than	
3-8	458-459	"	
3-9	459-460	-	
3-10	460-461	1	
3-11	461-462	"	
3-12	462-463	,	
3-13	464-466	it	
3-14	467-470	can	
3-15	471-473	be	
3-16	474-484	determined	
3-17	485-489	that	
3-18	490-493	the	
3-19	494-506	acceleration	
3-20	507-510	has	
3-21	511-518	shifted	
3-22	519-525	across	
3-23	526-529	the	
3-24	530-536	dotted	
3-25	537-541	line	
3-26	542-545	L14	
3-27	545-546	.	
