#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Suggestions have been made in the prior art to provide surgical prosthetic devices which are capable of permanent incorporation into the body, usually the bone with bonding between the implant and the tissues.
1-1	0-11	Suggestions	_	_	
1-2	12-16	have	_	_	
1-3	17-21	been	_	_	
1-4	22-26	made	_	_	
1-5	27-29	in	_	_	
1-6	30-33	the	_	_	
1-7	34-39	prior	_	_	
1-8	40-43	art	_	_	
1-9	44-46	to	_	_	
1-10	47-54	provide	_	_	
1-11	55-63	surgical	_	_	
1-12	64-74	prosthetic	_	_	
1-13	75-82	devices	_	_	
1-14	83-88	which	_	_	
1-15	89-92	are	_	_	
1-16	93-100	capable	_	_	
1-17	101-103	of	_	_	
1-18	104-113	permanent	_	_	
1-19	114-127	incorporation	_	_	
1-20	128-132	into	_	_	
1-21	133-136	the	_	_	
1-22	137-141	body	_	_	
1-23	141-142	,	_	_	
1-24	143-150	usually	_	_	
1-25	151-154	the	_	_	
1-26	155-159	bone	_	_	
1-27	160-164	with	_	_	
1-28	165-172	bonding	_	_	
1-29	173-180	between	_	_	
1-30	181-184	the	_	_	
1-31	185-192	implant	_	_	
1-32	193-196	and	_	_	
1-33	197-200	the	_	_	
1-34	201-208	tissues	_	_	
1-35	208-209	.	_	_	

#Text=In one prior art suggestion, there is described a prosthetic device consisting of a metal substrate or base having a thin porous coating of metal overlying and bonded to the surface.
2-1	210-212	In	_	_	
2-2	213-216	one	_	_	
2-3	217-222	prior	_	_	
2-4	223-226	art	_	_	
2-5	227-237	suggestion	_	_	
2-6	237-238	,	_	_	
2-7	239-244	there	_	_	
2-8	245-247	is	_	_	
2-9	248-257	described	_	_	
2-10	258-259	a	_	_	
2-11	260-270	prosthetic	_	_	
2-12	271-277	device	_	_	
2-13	278-288	consisting	_	_	
2-14	289-291	of	_	_	
2-15	292-293	a	_	_	
2-16	294-299	metal	_	_	
2-17	300-309	substrate	_	_	
2-18	310-312	or	_	_	
2-19	313-317	base	_	_	
2-20	318-324	having	_	_	
2-21	325-326	a	_	_	
2-22	327-331	thin	_	_	
2-23	332-338	porous	_	_	
2-24	339-346	coating	_	_	
2-25	347-349	of	_	_	
2-26	350-355	metal	_	_	
2-27	356-365	overlying	_	_	
2-28	366-369	and	_	_	
2-29	370-376	bonded	_	_	
2-30	377-379	to	_	_	
2-31	380-383	the	_	_	
2-32	384-391	surface	_	_	
2-33	391-392	.	_	_	

#Text=The presence of the pores allows the soft or hard tissue to grow into the porous coating of the device and hence achieve incorporation into the body.
3-1	393-396	The	_	_	
3-2	397-405	presence	_	_	
3-3	406-408	of	_	_	
3-4	409-412	the	_	_	
3-5	413-418	pores	_	_	
3-6	419-425	allows	_	_	
3-7	426-429	the	_	_	
3-8	430-434	soft	_	_	
3-9	435-437	or	_	_	
3-10	438-442	hard	_	_	
3-11	443-449	tissue	_	_	
3-12	450-452	to	_	_	
3-13	453-457	grow	_	_	
3-14	458-462	into	_	_	
3-15	463-466	the	_	_	
3-16	467-473	porous	_	_	
3-17	474-481	coating	_	_	
3-18	482-484	of	_	_	
3-19	485-488	the	_	_	
3-20	489-495	device	_	_	
3-21	496-499	and	_	_	
3-22	500-505	hence	_	_	
3-23	506-513	achieve	_	_	
3-24	514-527	incorporation	_	_	
3-25	528-532	into	_	_	
3-26	533-536	the	_	_	
3-27	537-541	body	_	_	
3-28	541-542	.	_	_	

#Text=The only method of forming the coating which is described in this prior art suggestion is the technique of plasma or flame spraying onto the metal substrate.
4-1	543-546	The	*[1]	5-4[2_1]	
4-2	547-551	only	*[1]	_	
4-3	552-558	method	*[1]	_	
4-4	559-561	of	*[1]	_	
4-5	562-569	forming	*[1]	_	
4-6	570-573	the	*[1]	_	
4-7	574-581	coating	*[1]	_	
4-8	582-587	which	*[1]	_	
4-9	588-590	is	*[1]	_	
4-10	591-600	described	*[1]	_	
4-11	601-603	in	*[1]	_	
4-12	604-608	this	*[1]	_	
4-13	609-614	prior	*[1]	_	
4-14	615-618	art	*[1]	_	
4-15	619-629	suggestion	*[1]	_	
4-16	630-632	is	*[1]	_	
4-17	633-636	the	*[1]	_	
4-18	637-646	technique	*[1]	_	
4-19	647-649	of	*[1]	_	
4-20	650-656	plasma	*[1]	_	
4-21	657-659	or	*[1]	_	
4-22	660-665	flame	*[1]	_	
4-23	666-674	spraying	*[1]	_	
4-24	675-679	onto	*[1]	_	
4-25	680-683	the	*[1]	_	
4-26	684-689	metal	*[1]	_	
4-27	690-699	substrate	*[1]	_	
4-28	699-700	.	_	_	

#Text=The result of this process is a densely adherent layer of the sprayed metal on the substrate metal with no porosity or practically no porosity at the interface between the coating and the substrate and with gradually increasing porosity, including increasing pore size and decreasing density, from the interface to the surface of the coating.
5-1	701-704	The	_	_	
5-2	705-711	result	_	_	
5-3	712-714	of	_	_	
5-4	715-719	this	*[2]	_	
5-5	720-727	process	*[2]	_	
5-6	728-730	is	_	_	
5-7	731-732	a	_	_	
5-8	733-740	densely	_	_	
5-9	741-749	adherent	_	_	
