#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The housing 22 and cartridges 24 can be constructed of a substantially rigid material.
1-1	0-3	The	_	_	
1-2	4-11	housing	_	_	
1-3	12-14	22	_	_	
1-4	15-18	and	_	_	
1-5	19-29	cartridges	_	_	
1-6	30-32	24	_	_	
1-7	33-36	can	_	_	
1-8	37-39	be	_	_	
1-9	40-51	constructed	_	_	
1-10	52-54	of	_	_	
1-11	55-56	a	_	_	
1-12	57-70	substantially	_	_	
1-13	71-76	rigid	_	_	
1-14	77-85	material	_	_	
1-15	85-86	.	_	_	

#Text=For example, metals such as steel, aluminum, or metallic alloys; wood; fiberglass; or plastics or the like can be utilized.
2-1	87-90	For	_	_	
2-2	91-98	example	_	_	
2-3	98-99	,	_	_	
2-4	100-106	metals	_	_	
2-5	107-111	such	_	_	
2-6	112-114	as	_	_	
2-7	115-120	steel	_	_	
2-8	120-121	,	_	_	
2-9	122-130	aluminum	_	_	
2-10	130-131	,	_	_	
2-11	132-134	or	_	_	
2-12	135-143	metallic	_	_	
2-13	144-150	alloys	_	_	
2-14	150-151	;	_	_	
2-15	152-156	wood	_	_	
2-16	156-157	;	_	_	
2-17	158-168	fiberglass	_	_	
2-18	168-169	;	_	_	
2-19	170-172	or	_	_	
2-20	173-181	plastics	_	_	
2-21	182-184	or	_	_	
2-22	185-188	the	_	_	
2-23	189-193	like	_	_	
2-24	194-197	can	_	_	
2-25	198-200	be	_	_	
2-26	201-209	utilized	_	_	
2-27	209-210	.	_	_	

#Text=However in order to reduce cost and allow for ease of manufacture, the housing 22 and cartridge 24 are preferably constructed of styrene or polypropylene, although various other plastics can also be utilized.
3-1	211-218	However	_	_	
3-2	219-221	in	_	_	
3-3	222-227	order	_	_	
3-4	228-230	to	_	_	
3-5	231-237	reduce	_	_	
3-6	238-242	cost	_	_	
3-7	243-246	and	_	_	
3-8	247-252	allow	_	_	
3-9	253-256	for	_	_	
3-10	257-261	ease	_	_	
3-11	262-264	of	_	_	
3-12	265-276	manufacture	_	_	
3-13	276-277	,	_	_	
3-14	278-281	the	_	_	
3-15	282-289	housing	_	_	
3-16	290-292	22	_	_	
3-17	293-296	and	_	_	
3-18	297-306	cartridge	_	_	
3-19	307-309	24	_	_	
3-20	310-313	are	_	_	
3-21	314-324	preferably	_	_	
3-22	325-336	constructed	_	_	
3-23	337-339	of	_	_	
3-24	340-347	styrene	_	_	
3-25	348-350	or	_	_	
3-26	351-364	polypropylene	_	_	
3-27	364-365	,	_	_	
3-28	366-374	although	_	_	
3-29	375-382	various	_	_	
3-30	383-388	other	_	_	
3-31	389-397	plastics	_	_	
3-32	398-401	can	_	_	
3-33	402-406	also	_	_	
3-34	407-409	be	_	_	
3-35	410-418	utilized	_	_	
3-36	418-419	.	_	_	

#Text=Housing 22 and cartridge 24 can be formed by injection molding or the housing 22, cartridge 24, and other components can be fabricated of separately constructed or molded parts and each part can be assembled by various forms of plastic welding, adhesives, fasteners, or other forms of mechanical attachment.
4-1	420-427	Housing	_	_	
4-2	428-430	22	_	_	
4-3	431-434	and	_	_	
4-4	435-444	cartridge	_	_	
4-5	445-447	24	_	_	
4-6	448-451	can	_	_	
4-7	452-454	be	_	_	
4-8	455-461	formed	_	_	
4-9	462-464	by	_	_	
4-10	465-474	injection	_	_	
4-11	475-482	molding	_	_	
4-12	483-485	or	_	_	
4-13	486-489	the	_	_	
4-14	490-497	housing	_	_	
4-15	498-500	22	_	_	
4-16	500-501	,	_	_	
4-17	502-511	cartridge	_	_	
4-18	512-514	24	_	_	
4-19	514-515	,	_	_	
4-20	516-519	and	_	_	
4-21	520-525	other	_	_	
4-22	526-536	components	_	_	
4-23	537-540	can	_	_	
4-24	541-543	be	_	_	
4-25	544-554	fabricated	_	_	
4-26	555-557	of	_	_	
4-27	558-568	separately	_	_	
4-28	569-580	constructed	_	_	
4-29	581-583	or	_	_	
4-30	584-590	molded	_	_	
4-31	591-596	parts	_	_	
4-32	597-600	and	_	_	
4-33	601-605	each	_	_	
4-34	606-610	part	_	_	
4-35	611-614	can	_	_	
4-36	615-617	be	_	_	
4-37	618-627	assembled	_	_	
4-38	628-630	by	_	_	
4-39	631-638	various	_	_	
4-40	639-644	forms	_	_	
4-41	645-647	of	_	_	
4-42	648-655	plastic	_	_	
4-43	656-663	welding	_	_	
4-44	663-664	,	_	_	
4-45	665-674	adhesives	_	_	
4-46	674-675	,	_	_	
4-47	676-685	fasteners	_	_	
4-48	685-686	,	_	_	
4-49	687-689	or	_	_	
4-50	690-695	other	_	_	
4-51	696-701	forms	_	_	
4-52	702-704	of	_	_	
4-53	705-715	mechanical	_	_	
4-54	716-726	attachment	_	_	
4-55	726-727	.	_	_	

#Text=In operation the articles are initially installed into the cartridge 24 through inlet opening 59.
5-1	728-730	In	_	_	
5-2	731-740	operation	_	_	
5-3	741-744	the	_	_	
5-4	745-753	articles	_	_	
5-5	754-757	are	_	_	
5-6	758-767	initially	_	_	
5-7	768-777	installed	_	_	
5-8	778-782	into	_	_	
5-9	783-786	the	_	_	
5-10	787-796	cartridge	_	_	
5-11	797-799	24	_	_	
5-12	800-807	through	_	_	
5-13	808-813	inlet	_	_	
5-14	814-821	opening	_	_	
5-15	822-824	59	_	_	
5-16	824-825	.	_	_	

#Text=When a first article 136 (FIG. 8) is removed from discharge chute 88, the articles stored within hollow chamber 60 of a cartridge 24 will axially translate or move downwardly under the force of gravity until a second article 138 comes to rest against stop 89 of discharge chute 88 near the discharge opening 61.
6-1	826-830	When	_	_	
6-2	831-832	a	_	_	
6-3	833-838	first	_	_	
6-4	839-846	article	_	_	
6-5	847-850	136	_	_	
6-6	851-852	(	_	_	
6-7	852-855	FIG	_	_	
6-8	855-856	.	_	_	
6-9	857-858	8	_	_	
6-10	858-859	)	_	_	
6-11	860-862	is	_	_	
6-12	863-870	removed	_	_	
6-13	871-875	from	_	_	
6-14	876-885	discharge	_	_	
6-15	886-891	chute	_	_	
6-16	892-894	88	_	_	
6-17	894-895	,	_	_	
6-18	896-899	the	_	_	
6-19	900-908	articles	_	_	
6-20	909-915	stored	_	_	
6-21	916-922	within	_	_	
6-22	923-929	hollow	_	_	
6-23	930-937	chamber	_	_	
6-24	938-940	60	_	_	
6-25	941-943	of	_	_	
6-26	944-945	a	_	_	
6-27	946-955	cartridge	_	_	
6-28	956-958	24	_	_	
6-29	959-963	will	_	_	
6-30	964-971	axially	_	_	
6-31	972-981	translate	_	_	
6-32	982-984	or	_	_	
6-33	985-989	move	_	_	
6-34	990-1000	downwardly	_	_	
6-35	1001-1006	under	_	_	
6-36	1007-1010	the	_	_	
6-37	1011-1016	force	_	_	
6-38	1017-1019	of	_	_	
6-39	1020-1027	gravity	_	_	
6-40	1028-1033	until	_	_	
6-41	1034-1035	a	_	_	
6-42	1036-1042	second	_	_	
6-43	1043-1050	article	_	_	
6-44	1051-1054	138	_	_	
6-45	1055-1060	comes	_	_	
6-46	1061-1063	to	_	_	
6-47	1064-1068	rest	_	_	
6-48	1069-1076	against	_	_	
6-49	1077-1081	stop	_	_	
6-50	1082-1084	89	_	_	
6-51	1085-1087	of	_	_	
6-52	1088-1097	discharge	_	_	
6-53	1098-1103	chute	_	_	
6-54	1104-1106	88	_	_	
6-55	1107-1111	near	_	_	
6-56	1112-1115	the	_	_	
6-57	1116-1125	discharge	_	_	
6-58	1126-1133	opening	_	_	
6-59	1134-1136	61	_	_	
6-60	1136-1137	.	_	_	

#Text=If needed the first article 136 can be returned to cartridge 24 through inlet opening 59 whereby it will come to rest within hollow chamber 60 axially above last article 140.
7-1	1138-1140	If	_	_	
7-2	1141-1147	needed	_	_	
7-3	1148-1151	the	_	_	
7-4	1152-1157	first	_	_	
7-5	1158-1165	article	_	_	
7-6	1166-1169	136	_	_	
7-7	1170-1173	can	_	_	
7-8	1174-1176	be	_	_	
7-9	1177-1185	returned	_	_	
7-10	1186-1188	to	_	_	
7-11	1189-1198	cartridge	_	_	
7-12	1199-1201	24	_	_	
7-13	1202-1209	through	_	_	
7-14	1210-1215	inlet	_	_	
7-15	1216-1223	opening	_	_	
7-16	1224-1226	59	_	_	
7-17	1227-1234	whereby	_	_	
7-18	1235-1237	it	_	_	
7-19	1238-1242	will	_	_	
7-20	1243-1247	come	_	_	
7-21	1248-1250	to	_	_	
7-22	1251-1255	rest	_	_	
7-23	1256-1262	within	_	_	
7-24	1263-1269	hollow	_	_	
7-25	1270-1277	chamber	_	_	
7-26	1278-1280	60	_	_	
7-27	1281-1288	axially	_	_	
7-28	1289-1294	above	_	_	
7-29	1295-1299	last	_	_	
7-30	1300-1307	article	_	_	
7-31	1308-1311	140	_	_	
7-32	1311-1312	.	_	_	

#Text=The contents of hollow chamber 60 can be visually inspected by first depressing buttons 126 and 128 on each side of face plate 26 so that they are retracted from the first and second companion holes 130 and 132 in the housing 22.
8-1	1313-1316	The	_	_	
8-2	1317-1325	contents	_	_	
8-3	1326-1328	of	_	_	
8-4	1329-1335	hollow	_	_	
8-5	1336-1343	chamber	_	_	
8-6	1344-1346	60	_	_	
8-7	1347-1350	can	_	_	
8-8	1351-1353	be	_	_	
8-9	1354-1362	visually	_	_	
8-10	1363-1372	inspected	_	_	
8-11	1373-1375	by	_	_	
8-12	1376-1381	first	_	_	
8-13	1382-1392	depressing	_	_	
8-14	1393-1400	buttons	_	_	
8-15	1401-1404	126	_	_	
8-16	1405-1408	and	_	_	
8-17	1409-1412	128	_	_	
8-18	1413-1415	on	_	_	
8-19	1416-1420	each	_	_	
8-20	1421-1425	side	_	_	
8-21	1426-1428	of	_	_	
8-22	1429-1433	face	_	_	
8-23	1434-1439	plate	_	_	
8-24	1440-1442	26	_	_	
8-25	1443-1445	so	_	_	
8-26	1446-1450	that	_	_	
8-27	1451-1455	they	_	_	
8-28	1456-1459	are	_	_	
8-29	1460-1469	retracted	_	_	
8-30	1470-1474	from	_	_	
8-31	1475-1478	the	_	_	
8-32	1479-1484	first	_	_	
8-33	1485-1488	and	_	_	
8-34	1489-1495	second	_	_	
8-35	1496-1505	companion	_	_	
8-36	1506-1511	holes	_	_	
8-37	1512-1515	130	_	_	
8-38	1516-1519	and	_	_	
8-39	1520-1523	132	_	_	
8-40	1524-1526	in	_	_	
8-41	1527-1530	the	_	_	
8-42	1531-1538	housing	_	_	
8-43	1539-1541	22	_	_	
8-44	1541-1542	.	_	_	

#Text=Face plate 26 and platforms 93 can then be rotated to a position which exposes transparent portion 110 for viewing of the articles contained within the cartridges 24.
9-1	1543-1547	Face	_	_	
9-2	1548-1553	plate	_	_	
9-3	1554-1556	26	_	_	
9-4	1557-1560	and	_	_	
9-5	1561-1570	platforms	_	_	
9-6	1571-1573	93	_	_	
9-7	1574-1577	can	_	_	
9-8	1578-1582	then	_	_	
9-9	1583-1585	be	_	_	
9-10	1586-1593	rotated	_	_	
9-11	1594-1596	to	_	_	
9-12	1597-1598	a	_	_	
9-13	1599-1607	position	_	_	
9-14	1608-1613	which	_	_	
9-15	1614-1621	exposes	_	_	
9-16	1622-1633	transparent	_	_	
9-17	1634-1641	portion	_	_	
9-18	1642-1645	110	_	_	
9-19	1646-1649	for	_	_	
9-20	1650-1657	viewing	_	_	
9-21	1658-1660	of	_	_	
9-22	1661-1664	the	_	_	
9-23	1665-1673	articles	_	_	
9-24	1674-1683	contained	_	_	
9-25	1684-1690	within	_	_	
9-26	1691-1694	the	_	_	
9-27	1695-1705	cartridges	_	_	
9-28	1706-1708	24	_	_	
9-29	1708-1709	.	_	_	

#Text=Rearrangement of cartridges 24 or resetting of a column of articles within the housing 22 is simply achieved by fast removing face plate 26.
10-1	1710-1723	Rearrangement	_	_	
10-2	1724-1726	of	_	_	
10-3	1727-1737	cartridges	_	_	
10-4	1738-1740	24	_	_	
10-5	1741-1743	or	_	_	
10-6	1744-1753	resetting	_	_	
10-7	1754-1756	of	_	_	
10-8	1757-1758	a	_	_	
10-9	1759-1765	column	_	_	
10-10	1766-1768	of	_	_	
10-11	1769-1777	articles	_	_	
10-12	1778-1784	within	_	_	
10-13	1785-1788	the	_	_	
10-14	1789-1796	housing	_	_	
10-15	1797-1799	22	_	_	
10-16	1800-1802	is	_	_	
10-17	1803-1809	simply	_	_	
10-18	1810-1818	achieved	_	_	
10-19	1819-1821	by	_	_	
10-20	1822-1826	fast	_	_	
10-21	1827-1835	removing	_	_	
10-22	1836-1840	face	_	_	
10-23	1841-1846	plate	_	_	
10-24	1847-1849	26	_	_	
10-25	1849-1850	.	_	_	

#Text=The face plate 26 is removed by disengaging upper and lower grooves 118 and 120 on the face plate 26 from upper and lower tongues 122 and 124 on each cartridge 24.
11-1	1851-1854	The	_	_	
11-2	1855-1859	face	_	_	
11-3	1860-1865	plate	_	_	
11-4	1866-1868	26	_	_	
11-5	1869-1871	is	_	_	
11-6	1872-1879	removed	_	_	
11-7	1880-1882	by	_	_	
11-8	1883-1894	disengaging	_	_	
