#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0058] The layer of ink receiving particles 16 are then formed on the surface of the intermediate transfer member 12 by means of the feed roll 18A of the particle supply unit 18.
1-1	0-1	[	_	_	
1-2	1-5	0058	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	layer	_	_	
1-6	17-19	of	_	_	
1-7	20-23	ink	_	_	
1-8	24-33	receiving	_	_	
1-9	34-43	particles	_	_	
1-10	44-46	16	_	_	
1-11	47-50	are	_	_	
1-12	51-55	then	_	_	
1-13	56-62	formed	_	_	
1-14	63-65	on	_	_	
1-15	66-69	the	_	_	
1-16	70-77	surface	_	_	
1-17	78-80	of	_	_	
1-18	81-84	the	_	_	
1-19	85-97	intermediate	_	_	
1-20	98-106	transfer	_	_	
1-21	107-113	member	_	_	
1-22	114-116	12	_	_	
1-23	117-119	by	_	_	
1-24	120-125	means	_	_	
1-25	126-128	of	_	_	
1-26	129-132	the	_	_	
1-27	133-137	feed	_	_	
1-28	138-142	roll	_	_	
1-29	143-146	18A	_	_	
1-30	147-149	of	_	_	
1-31	150-153	the	_	_	
1-32	154-162	particle	_	_	
1-33	163-169	supply	_	_	
1-34	170-174	unit	_	_	
1-35	175-177	18	_	_	
1-36	177-178	.	_	_	

#Text=For example, the ink receiving particle layer 16A is formed to a thickness of about three layers of the ink receiving particles 16.
2-1	179-182	For	_	_	
2-2	183-190	example	_	_	
2-3	190-191	,	_	_	
2-4	192-195	the	_	_	
2-5	196-199	ink	_	_	
2-6	200-209	receiving	_	_	
2-7	210-218	particle	_	_	
2-8	219-224	layer	_	_	
2-9	225-228	16A	_	_	
2-10	229-231	is	_	_	
2-11	232-238	formed	_	_	
2-12	239-241	to	_	_	
2-13	242-243	a	_	_	
2-14	244-253	thickness	_	_	
2-15	254-256	of	_	_	
2-16	257-262	about	_	_	
2-17	263-268	three	_	_	
2-18	269-275	layers	_	_	
2-19	276-278	of	_	_	
2-20	279-282	the	_	_	
2-21	283-286	ink	_	_	
2-22	287-296	receiving	_	_	
2-23	297-306	particles	_	_	
2-24	307-309	16	_	_	
2-25	309-310	.	_	_	

#Text=Specifically, the thickness of the ink receiving particle layer 16A is regulated to a desired degree by the gap between the feed roll 18A and the charging blade 18B, thereby controlling the thickness of the ink receiving particle layer 16A to be transferred to the recording medium 8.
