#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0121] Further, like other embodiments discussed herein, the welding process in accordance with embodiments of the present invention need not utilize shielding gas.
1-1	0-1	[	_	_	
1-2	1-5	0121	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Further	_	_	
1-5	14-15	,	_	_	
1-6	16-20	like	_	_	
1-7	21-26	other	_	_	
1-8	27-38	embodiments	_	_	
1-9	39-48	discussed	_	_	
1-10	49-55	herein	_	_	
1-11	55-56	,	_	_	
1-12	57-60	the	_	_	
1-13	61-68	welding	_	_	
1-14	69-76	process	_	_	
1-15	77-79	in	_	_	
1-16	80-90	accordance	_	_	
1-17	91-95	with	_	_	
1-18	96-107	embodiments	_	_	
1-19	108-110	of	_	_	
1-20	111-114	the	_	_	
1-21	115-122	present	_	_	
1-22	123-132	invention	_	_	
1-23	133-137	need	_	_	
1-24	138-141	not	_	_	
1-25	142-149	utilize	_	_	
1-26	150-159	shielding	_	_	
1-27	160-163	gas	_	_	
1-28	163-164	.	_	_	

#Text=In some applications, shielding gas can be used to aid in reducing oxidation, but in many applications it will not be necessary.
#Text=[0122] FIGS. 11A through 11C depict various embodiments of the tip 160 that can be employed.
2-1	165-167	In	_	_	
2-2	168-172	some	_	_	
2-3	173-185	applications	_	_	
2-4	185-186	,	_	_	
2-5	187-196	shielding	_	_	
2-6	197-200	gas	_	_	
2-7	201-204	can	_	_	
2-8	205-207	be	_	_	
2-9	208-212	used	_	_	
2-10	213-215	to	_	_	
2-11	216-219	aid	_	_	
2-12	220-222	in	_	_	
2-13	223-231	reducing	_	_	
2-14	232-241	oxidation	_	_	
2-15	241-242	,	_	_	
2-16	243-246	but	_	_	
2-17	247-249	in	_	_	
2-18	250-254	many	_	_	
2-19	255-267	applications	_	_	
2-20	268-270	it	_	_	
2-21	271-275	will	_	_	
2-22	276-279	not	_	_	
2-23	280-282	be	_	_	
2-24	283-292	necessary	_	_	
2-25	292-293	.	_	_	
