#FORMAT=WebAnno TSV 3.2


#Text=[0264] As the off-gas of the membrane separation reformer (line B103), there is obtained a mixed gas having a total gas flow rate excluding steam of 23.6 kmol/h, a CO.sub.2 concentration of 52%, and a hydrogen concentration of 34%.
1-1	0-1	[	
1-2	1-5	0264	
1-3	5-6	]	
1-4	7-9	As	
1-5	10-13	the	
1-6	14-21	off-gas	
1-7	22-24	of	
1-8	25-28	the	
1-9	29-37	membrane	
1-10	38-48	separation	
1-11	49-57	reformer	
1-12	58-59	(	
1-13	59-63	line	
1-14	64-68	B103	
1-15	68-69	)	
1-16	69-70	,	
1-17	71-76	there	
1-18	77-79	is	
1-19	80-88	obtained	
1-20	89-90	a	
1-21	91-96	mixed	
1-22	97-100	gas	
1-23	101-107	having	
1-24	108-109	a	
1-25	110-115	total	
1-26	116-119	gas	
1-27	120-124	flow	
1-28	125-129	rate	
1-29	130-139	excluding	
1-30	140-145	steam	
1-31	146-148	of	
1-32	149-153	23.6	
1-33	154-158	kmol	
1-34	158-159	/	
1-35	159-160	h	
1-36	160-161	,	
1-37	162-163	a	
1-38	164-170	CO.sub	
1-39	170-172	.2	
1-40	173-186	concentration	
1-41	187-189	of	
1-42	190-193	52%	
1-43	193-194	,	
1-44	195-198	and	
1-45	199-200	a	
1-46	201-209	hydrogen	
1-47	210-223	concentration	
1-48	224-226	of	
1-49	227-230	34%	
1-50	230-231	.	

#Text=The mixed gas is dewatered with a dewaterer (not shown) and then introduced into the hydrogen separation membrane B3 provided with a polyimide membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 0.11.
2-1	232-235	The	
2-2	236-241	mixed	
2-3	242-245	gas	
2-4	246-248	is	
2-5	249-258	dewatered	
2-6	259-263	with	
2-7	264-265	a	
2-8	266-275	dewaterer	
2-9	276-277	(	
2-10	277-280	not	
2-11	281-286	shown	
2-12	286-287	)	
2-13	288-291	and	
2-14	292-296	then	
2-15	297-307	introduced	
2-16	308-312	into	
2-17	313-316	the	
2-18	317-325	hydrogen	
2-19	326-336	separation	
2-20	337-345	membrane	
2-21	346-348	B3	
2-22	349-357	provided	
2-23	358-362	with	
