#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0280] As the off-gas of the membrane separation reformer (line C103), there is obtained a mixed gas having a total gas flow rate excluding steam of 23.9 kmol/h, a CO.sub.2 concentration of 51%, a CO concentration of 5.8%, and a hydrogen concentration of 34%.
1-1	0-1	[	_	_	
1-2	1-5	0280	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-13	the	_	_	
1-6	14-21	off-gas	_	_	
1-7	22-24	of	_	_	
1-8	25-28	the	_	_	
1-9	29-37	membrane	_	_	
1-10	38-48	separation	_	_	
1-11	49-57	reformer	_	_	
1-12	58-59	(	_	_	
1-13	59-63	line	_	_	
1-14	64-68	C103	_	_	
1-15	68-69	)	_	_	
1-16	69-70	,	_	_	
1-17	71-76	there	_	_	
1-18	77-79	is	_	_	
1-19	80-88	obtained	_	_	
1-20	89-90	a	_	_	
1-21	91-96	mixed	_	_	
1-22	97-100	gas	_	_	
1-23	101-107	having	_	_	
1-24	108-109	a	_	_	
1-25	110-115	total	_	_	
1-26	116-119	gas	_	_	
1-27	120-124	flow	_	_	
1-28	125-129	rate	_	_	
1-29	130-139	excluding	_	_	
1-30	140-145	steam	_	_	
1-31	146-148	of	_	_	
1-32	149-153	23.9	_	_	
1-33	154-158	kmol	_	_	
1-34	158-159	/	_	_	
1-35	159-160	h	_	_	
1-36	160-161	,	_	_	
1-37	162-163	a	_	_	
1-38	164-170	CO.sub	_	_	
1-39	170-172	.2	_	_	
1-40	173-186	concentration	_	_	
1-41	187-189	of	_	_	
1-42	190-193	51%	_	_	
1-43	193-194	,	_	_	
1-44	195-196	a	_	_	
1-45	197-199	CO	_	_	
1-46	200-213	concentration	_	_	
1-47	214-216	of	_	_	
1-48	217-221	5.8%	_	_	
1-49	221-222	,	_	_	
1-50	223-226	and	_	_	
1-51	227-228	a	_	_	
1-52	229-237	hydrogen	_	_	
1-53	238-251	concentration	_	_	
1-54	252-254	of	_	_	
1-55	255-258	34%	_	_	
1-56	258-259	.	_	_	

#Text=This mixed gas further passes through the shift reactor C3 packed with a Cu--Zn-based catalyst and operated at an outlet temperature of 300.degree.
2-1	260-264	This	_	_	
2-2	265-270	mixed	_	_	
2-3	271-274	gas	_	_	
2-4	275-282	further	_	_	
2-5	283-289	passes	_	_	
2-6	290-297	through	_	_	
2-7	298-301	the	_	_	
2-8	302-307	shift	_	_	
2-9	308-315	reactor	_	_	
2-10	316-318	C3	_	_	
2-11	319-325	packed	_	_	
2-12	326-330	with	_	_	
2-13	331-332	a	_	_	
2-14	333-335	Cu	_	_	
2-15	335-336	-	_	_	
2-16	336-337	-	_	_	
2-17	337-345	Zn-based	_	_	
2-18	346-354	catalyst	_	_	
2-19	355-358	and	_	_	
2-20	359-367	operated	_	_	
2-21	368-370	at	_	_	
2-22	371-373	an	_	_	
2-23	374-380	outlet	_	_	
2-24	381-392	temperature	_	_	
2-25	393-395	of	_	_	
2-26	396-399	300	_	_	
2-27	399-400	.	_	_	
2-28	400-406	degree	_	_	
2-29	406-407	.	_	_	

#Text=C. and is thereby converted into a mixed gas having a CO.sub.2 concentration of 54%, a CO concentration of 0.9%, and a hydrogen concentration of 37% (line C104).
3-1	408-409	C	_	_	
3-2	409-410	.	_	_	
3-3	411-414	and	_	_	
3-4	415-417	is	_	_	
3-5	418-425	thereby	_	_	
3-6	426-435	converted	_	_	
3-7	436-440	into	_	_	
3-8	441-442	a	_	_	
3-9	443-448	mixed	_	_	
3-10	449-452	gas	_	_	
3-11	453-459	having	_	_	
3-12	460-461	a	_	_	
3-13	462-468	CO.sub	_	_	
3-14	468-470	.2	_	_	
3-15	471-484	concentration	_	_	
3-16	485-487	of	_	_	
3-17	488-491	54%	_	_	
3-18	491-492	,	_	_	
3-19	493-494	a	_	_	
3-20	495-497	CO	_	_	
3-21	498-511	concentration	_	_	
3-22	512-514	of	_	_	
3-23	515-519	0.9%	_	_	
3-24	519-520	,	_	_	
3-25	521-524	and	_	_	
3-26	525-526	a	_	_	
3-27	527-535	hydrogen	_	_	
3-28	536-549	concentration	_	_	
3-29	550-552	of	_	_	
3-30	553-556	37%	_	_	
3-31	557-558	(	_	_	
3-32	558-562	line	_	_	
3-33	563-567	C104	_	_	
3-34	567-568	)	_	_	
3-35	568-569	.	_	_	

#Text=The resulting mixed gas is dewatered with a dewaterer (not shown) and then introduced into the hydrogen separation membrane C4 provided with a polyimide membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 0.11.
4-1	570-573	The	_	_	
4-2	574-583	resulting	_	_	
4-3	584-589	mixed	_	_	
4-4	590-593	gas	_	_	
4-5	594-596	is	_	_	
4-6	597-606	dewatered	_	_	
4-7	607-611	with	_	_	
4-8	612-613	a	_	_	
4-9	614-623	dewaterer	_	_	
4-10	624-625	(	_	_	
4-11	625-628	not	_	_	
4-12	629-634	shown	_	_	
4-13	634-635	)	_	_	
4-14	636-639	and	_	_	
4-15	640-644	then	_	_	
4-16	645-655	introduced	_	_	
4-17	656-660	into	_	_	
4-18	661-664	the	_	_	
4-19	665-673	hydrogen	_	_	
4-20	674-684	separation	_	_	
4-21	685-693	membrane	_	_	
4-22	694-696	C4	_	_	
4-23	697-705	provided	_	_	
4-24	706-710	with	_	_	
4-25	711-712	a	_	_	
4-26	713-722	polyimide	_	_	
4-27	723-731	membrane	_	_	
4-28	732-738	having	_	_	
4-29	739-740	a	_	_	
4-30	741-747	CO.sub	_	_	
4-31	747-749	.2	_	_	
4-32	749-750	/	_	_	
4-33	750-758	hydrogen	_	_	
4-34	759-771	permeability	_	_	
4-35	772-783	coefficient	_	_	
4-36	784-789	ratio	_	_	
4-37	790-791	.	_	_	
4-38	791-796	alpha	_	_	
4-39	796-797	.	_	_	
4-40	798-800	of	_	_	
4-41	801-805	0.11	_	_	
4-42	805-806	.	_	_	

#Text=On the permeation side of the hydrogen separation membrane, there is obtained 3.7 kmol/h of a gas (line C105) having a hydrogen concentration of 80% and a pressure of 0.1 MPa, which is recycled upstream of the membrane separation reformer C1 through the compressor C7 and the line C106.
#Text=[0281] On the other hand, the non-permeation side gas (line C107) of the hydrogen separation membrane is introduced, at a pressure as it is, into the CO.sub.2 separation membrane C5 including a membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 30.
5-1	807-809	On	_	_	
5-2	810-813	the	_	_	
5-3	814-824	permeation	_	_	
5-4	825-829	side	_	_	
5-5	830-832	of	_	_	
5-6	833-836	the	_	_	
5-7	837-845	hydrogen	_	_	
5-8	846-856	separation	_	_	
5-9	857-865	membrane	_	_	
5-10	865-866	,	_	_	
5-11	867-872	there	_	_	
5-12	873-875	is	_	_	
5-13	876-884	obtained	_	_	
5-14	885-888	3.7	_	_	
5-15	889-893	kmol	_	_	
5-16	893-894	/	_	_	
5-17	894-895	h	_	_	
5-18	896-898	of	_	_	
5-19	899-900	a	_	_	
5-20	901-904	gas	_	_	
5-21	905-906	(	_	_	
5-22	906-910	line	_	_	
5-23	911-915	C105	_	_	
5-24	915-916	)	_	_	
5-25	917-923	having	_	_	
5-26	924-925	a	_	_	
5-27	926-934	hydrogen	_	_	
5-28	935-948	concentration	_	_	
5-29	949-951	of	_	_	
5-30	952-955	80%	_	_	
5-31	956-959	and	_	_	
5-32	960-961	a	_	_	
5-33	962-970	pressure	_	_	
5-34	971-973	of	_	_	
5-35	974-977	0.1	_	_	
5-36	978-981	MPa	_	_	
5-37	981-982	,	_	_	
