#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0041] The process utilised in the present invention takes full advantage of the densification and preheating phenomena.
1-1	0-1	[	_	_	
1-2	1-5	0041	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	process	_	_	
1-6	19-27	utilised	_	_	
1-7	28-30	in	_	_	
1-8	31-34	the	_	_	
1-9	35-42	present	_	_	
1-10	43-52	invention	_	_	
1-11	53-58	takes	_	_	
1-12	59-63	full	_	_	
1-13	64-73	advantage	_	_	
1-14	74-76	of	_	_	
1-15	77-80	the	_	_	
1-16	81-94	densification	_	_	
1-17	95-98	and	_	_	
1-18	99-109	preheating	_	_	
1-19	110-119	phenomena	_	_	
1-20	119-120	.	_	_	

#Text=It integrates two elements: densification and microwave torrefaction equipment in a continuous fashion.
#Text=[0042] The first element compresses the sample(s) to maximise throughput and/or the amount of material available for absorption of microwave energy.
2-1	121-123	It	_	_	
2-2	124-134	integrates	_	_	
2-3	135-138	two	_	_	
2-4	139-147	elements	_	_	
2-5	147-148	:	_	_	
2-6	149-162	densification	_	_	
2-7	163-166	and	_	_	
2-8	167-176	microwave	_	_	
2-9	177-189	torrefaction	_	_	
2-10	190-199	equipment	_	_	
2-11	200-202	in	_	_	
2-12	203-204	a	_	_	
2-13	205-215	continuous	_	_	
2-14	216-223	fashion	_	_	
2-15	223-224	.	_	_	
2-16	225-226	[	_	_	
2-17	226-230	0042	_	_	
2-18	230-231	]	_	_	
2-19	232-235	The	_	_	
2-20	236-241	first	_	_	
2-21	242-249	element	_	_	
2-22	250-260	compresses	_	_	
2-23	261-264	the	_	_	
2-24	265-271	sample	_	_	
2-25	271-272	(	_	_	
2-26	272-273	s	_	_	
2-27	273-274	)	_	_	
2-28	275-277	to	_	_	
2-29	278-286	maximise	_	_	
2-30	287-297	throughput	_	_	
2-31	298-301	and	_	_	
2-32	301-302	/	_	_	
2-33	302-304	or	_	_	
2-34	305-308	the	_	_	
2-35	309-315	amount	_	_	
2-36	316-318	of	_	_	
2-37	319-327	material	_	_	
2-38	328-337	available	_	_	
2-39	338-341	for	_	_	
2-40	342-352	absorption	_	_	
2-41	353-355	of	_	_	
2-42	356-365	microwave	_	_	
2-43	366-372	energy	_	_	
2-44	372-373	.	_	_	

#Text=In the process the sample(s) are preheated due to mechanical friction and compression (and potentially additional chamber, wheel or screw heating, depending, inter alia, on the equipment design and type of biomass), but rather than dissipate that heat, as in conventional processes, the energy is directly utilised for the second element of the process: microwave decomposition.
3-1	374-376	In	_	_	
3-2	377-380	the	_	_	
3-3	381-388	process	_	_	
3-4	389-392	the	_	_	
3-5	393-399	sample	_	_	
3-6	399-400	(	_	_	
3-7	400-401	s	_	_	
3-8	401-402	)	_	_	
3-9	403-406	are	_	_	
3-10	407-416	preheated	_	_	
3-11	417-420	due	_	_	
3-12	421-423	to	_	_	
3-13	424-434	mechanical	_	_	
3-14	435-443	friction	_	_	
3-15	444-447	and	_	_	
3-16	448-459	compression	_	_	
3-17	460-461	(	_	_	
3-18	461-464	and	_	_	
3-19	465-476	potentially	_	_	
3-20	477-487	additional	_	_	
3-21	488-495	chamber	_	_	
3-22	495-496	,	_	_	
3-23	497-502	wheel	_	_	
3-24	503-505	or	_	_	
3-25	506-511	screw	_	_	
3-26	512-519	heating	_	_	
3-27	519-520	,	_	_	
3-28	521-530	depending	_	_	
3-29	530-531	,	_	_	
3-30	532-537	inter	_	_	
3-31	538-542	alia	_	_	
3-32	542-543	,	_	_	
3-33	544-546	on	_	_	
3-34	547-550	the	_	_	
3-35	551-560	equipment	_	_	
3-36	561-567	design	_	_	
3-37	568-571	and	_	_	
3-38	572-576	type	_	_	
3-39	577-579	of	_	_	
3-40	580-587	biomass	_	_	
3-41	587-588	)	_	_	
3-42	588-589	,	_	_	
3-43	590-593	but	_	_	
3-44	594-600	rather	_	_	
3-45	601-605	than	_	_	
3-46	606-615	dissipate	_	_	
3-47	616-620	that	_	_	
3-48	621-625	heat	_	_	
3-49	625-626	,	_	_	
3-50	627-629	as	_	_	
3-51	630-632	in	_	_	
3-52	633-645	conventional	_	_	
3-53	646-655	processes	_	_	
3-54	655-656	,	_	_	
3-55	657-660	the	_	_	
3-56	661-667	energy	_	_	
3-57	668-670	is	_	_	
3-58	671-679	directly	_	_	
3-59	680-688	utilised	_	_	
3-60	689-692	for	_	_	
3-61	693-696	the	_	_	
3-62	697-703	second	_	_	
3-63	704-711	element	_	_	
3-64	712-714	of	_	_	
3-65	715-718	the	_	_	
3-66	719-726	process	_	_	
3-67	726-727	:	_	_	
3-68	728-737	microwave	_	_	
3-69	738-751	decomposition	_	_	
3-70	751-752	.	_	_	

#Text=In this manner the first element not only provides densification, but also an efficient preheating method.
4-1	753-755	In	_	_	
4-2	756-760	this	_	_	
4-3	761-767	manner	_	_	
4-4	768-771	the	_	_	
4-5	772-777	first	_	_	
4-6	778-785	element	_	_	
4-7	786-789	not	_	_	
4-8	790-794	only	_	_	
4-9	795-803	provides	_	_	
4-10	804-817	densification	_	_	
4-11	817-818	,	_	_	
4-12	819-822	but	_	_	
4-13	823-827	also	_	_	
4-14	828-830	an	_	_	
4-15	831-840	efficient	_	_	
4-16	841-851	preheating	_	_	
4-17	852-858	method	_	_	
4-18	858-859	.	_	_	

#Text=Preheating has been described in other patents, such as, U.S.
5-1	860-870	Preheating	_	_	
5-2	871-874	has	_	_	
5-3	875-879	been	_	_	
5-4	880-889	described	_	_	
5-5	890-892	in	_	_	
5-6	893-898	other	_	_	
5-7	899-906	patents	_	_	
5-8	906-907	,	_	_	
5-9	908-912	such	_	_	
5-10	913-915	as	_	_	
5-11	915-916	,	_	_	
5-12	917-920	U.S	_	_	
5-13	920-921	.	_	_	

#Text=Pat.
6-1	922-925	Pat	_	_	
6-2	925-926	.	_	_	

#Text=No. 5,084,141 for preheating biomass, but the use of gas, infrared or other methods requires additional energy and is less efficient, in particular for larger particles.
7-1	927-929	No	_	_	
7-2	929-930	.	_	_	
7-3	931-940	5,084,141	_	_	
7-4	941-944	for	_	_	
7-5	945-955	preheating	_	_	
7-6	956-963	biomass	_	_	
7-7	963-964	,	_	_	
7-8	965-968	but	_	_	
7-9	969-972	the	_	_	
7-10	973-976	use	_	_	
7-11	977-979	of	_	_	
7-12	980-983	gas	_	_	
7-13	983-984	,	_	_	
7-14	985-993	infrared	_	_	
7-15	994-996	or	_	_	
7-16	997-1002	other	_	_	
7-17	1003-1010	methods	_	_	
7-18	1011-1019	requires	_	_	
7-19	1020-1030	additional	_	_	
7-20	1031-1037	energy	_	_	
7-21	1038-1041	and	_	_	
7-22	1042-1044	is	_	_	
7-23	1045-1049	less	_	_	
7-24	1050-1059	efficient	_	_	
7-25	1059-1060	,	_	_	
7-26	1061-1063	in	_	_	
7-27	1064-1074	particular	_	_	
7-28	1075-1078	for	_	_	
7-29	1079-1085	larger	_	_	
7-30	1086-1095	particles	_	_	
7-31	1095-1096	.	_	_	

#Text=Because the thermal diffusivity of biomass is poor these methods largely preheat the surface and not the core of the particle.
8-1	1097-1104	Because	_	_	
8-2	1105-1108	the	_	_	
8-3	1109-1116	thermal	_	_	
8-4	1117-1128	diffusivity	_	_	
8-5	1129-1131	of	_	_	
8-6	1132-1139	biomass	_	_	
8-7	1140-1142	is	_	_	
8-8	1143-1147	poor	_	_	
8-9	1148-1153	these	_	_	
8-10	1154-1161	methods	_	_	
8-11	1162-1169	largely	_	_	
8-12	1170-1177	preheat	_	_	
8-13	1178-1181	the	_	_	
8-14	1182-1189	surface	_	_	
8-15	1190-1193	and	_	_	
8-16	1194-1197	not	_	_	
8-17	1198-1201	the	_	_	
8-18	1202-1206	core	_	_	
8-19	1207-1209	of	_	_	
8-20	1210-1213	the	_	_	
8-21	1214-1222	particle	_	_	
8-22	1222-1223	.	_	_	

#Text=In the invention disclosed herein heat is transferred to individual particles which are then compressed to the desired size/shape and, although a temperature gradient between the core and the surface is likely, it is still a more effective way of preheating the sample and it utilises the "waste" heat of the first process rather than requiring additional heating energy.
#Text=[0043] U.S.
9-1	1224-1226	In	_	_	
9-2	1227-1230	the	_	_	
9-3	1231-1240	invention	_	_	
9-4	1241-1250	disclosed	_	_	
9-5	1251-1257	herein	_	_	
9-6	1258-1262	heat	_	_	
9-7	1263-1265	is	_	_	
9-8	1266-1277	transferred	_	_	
9-9	1278-1280	to	_	_	
9-10	1281-1291	individual	_	_	
9-11	1292-1301	particles	_	_	
9-12	1302-1307	which	_	_	
9-13	1308-1311	are	_	_	
9-14	1312-1316	then	_	_	
9-15	1317-1327	compressed	_	_	
9-16	1328-1330	to	_	_	
9-17	1331-1334	the	_	_	
9-18	1335-1342	desired	_	_	
9-19	1343-1347	size	_	_	
9-20	1347-1348	/	_	_	
9-21	1348-1353	shape	_	_	
9-22	1354-1357	and	_	_	
9-23	1357-1358	,	_	_	
9-24	1359-1367	although	_	_	
9-25	1368-1369	a	_	_	
9-26	1370-1381	temperature	_	_	
9-27	1382-1390	gradient	_	_	
9-28	1391-1398	between	_	_	
9-29	1399-1402	the	_	_	
9-30	1403-1407	core	_	_	
9-31	1408-1411	and	_	_	
9-32	1412-1415	the	_	_	
9-33	1416-1423	surface	_	_	
9-34	1424-1426	is	_	_	
9-35	1427-1433	likely	_	_	
9-36	1433-1434	,	_	_	
9-37	1435-1437	it	_	_	
9-38	1438-1440	is	_	_	
9-39	1441-1446	still	_	_	
9-40	1447-1448	a	_	_	
9-41	1449-1453	more	_	_	
9-42	1454-1463	effective	_	_	
9-43	1464-1467	way	_	_	
9-44	1468-1470	of	_	_	
9-45	1471-1481	preheating	_	_	
9-46	1482-1485	the	_	_	
9-47	1486-1492	sample	_	_	
9-48	1493-1496	and	_	_	
9-49	1497-1499	it	_	_	
9-50	1500-1508	utilises	_	_	
9-51	1509-1512	the	_	_	
9-52	1513-1514	"	_	_	
9-53	1514-1519	waste	_	_	
9-54	1519-1520	"	_	_	
9-55	1521-1525	heat	_	_	
9-56	1526-1528	of	_	_	
9-57	1529-1532	the	_	_	
9-58	1533-1538	first	_	_	
9-59	1539-1546	process	_	_	
9-60	1547-1553	rather	_	_	
9-61	1554-1558	than	_	_	
9-62	1559-1568	requiring	_	_	
9-63	1569-1579	additional	_	_	
9-64	1580-1587	heating	_	_	
9-65	1588-1594	energy	_	_	
9-66	1594-1595	.	_	_	
9-67	1596-1597	[	_	_	
9-68	1597-1601	0043	_	_	
9-69	1601-1602	]	_	_	
9-70	1603-1606	U.S	_	_	
9-71	1606-1607	.	_	_	

#Text=Pat.
10-1	1608-1611	Pat	_	_	
10-2	1611-1612	.	_	_	

#Text=No. 7,101,464 discloses using heat generated from the pyrolysis process for preheating waste tyres prior to microwave pyrolysis, but this process does not integrate densification and is less applicable to biomass where (1) anaerobic conditions are required to suppress burning and thus large volumes of inert gas is needed; and (2) the exhaust gasses from pyrolysis, which contain valuable chemical products, can be lost or exposed to prolonged heating and microwave irradiation.
#Text=[0044] The importance of maintaining low temperatures during microwaving of biomass to produce chemically functional oils has been highlighted in U.S.
11-1	1613-1615	No	*[1]	11-22[2_1]	
11-2	1615-1616	.	*[1]	_	
11-3	1617-1626	7,101,464	*[1]	_	
11-4	1627-1636	discloses	*[1]	_	
11-5	1637-1642	using	*[1]	_	
11-6	1643-1647	heat	*[1]	_	
11-7	1648-1657	generated	*[1]	_	
11-8	1658-1662	from	*[1]	_	
11-9	1663-1666	the	*[1]	_	
11-10	1667-1676	pyrolysis	*[1]	_	
11-11	1677-1684	process	*[1]	_	
11-12	1685-1688	for	*[1]	_	
11-13	1689-1699	preheating	*[1]	_	
11-14	1700-1705	waste	*[1]	_	
11-15	1706-1711	tyres	*[1]	_	
11-16	1712-1717	prior	*[1]	_	
11-17	1718-1720	to	*[1]	_	
11-18	1721-1730	microwave	*[1]	_	
11-19	1731-1740	pyrolysis	*[1]	_	
11-20	1740-1741	,	_	_	
11-21	1742-1745	but	_	_	
11-22	1746-1750	this	*[2]	_	
11-23	1751-1758	process	*[2]	_	
11-24	1759-1763	does	_	_	
11-25	1764-1767	not	_	_	
11-26	1768-1777	integrate	_	_	
11-27	1778-1791	densification	_	_	
11-28	1792-1795	and	_	_	
11-29	1796-1798	is	_	_	
11-30	1799-1803	less	_	_	
11-31	1804-1814	applicable	_	_	
11-32	1815-1817	to	_	_	
11-33	1818-1825	biomass	_	_	
11-34	1826-1831	where	_	_	
11-35	1832-1833	(	_	_	
11-36	1833-1834	1	_	_	
11-37	1834-1835	)	_	_	
11-38	1836-1845	anaerobic	_	_	
11-39	1846-1856	conditions	_	_	
11-40	1857-1860	are	_	_	
11-41	1861-1869	required	_	_	
11-42	1870-1872	to	_	_	
11-43	1873-1881	suppress	_	_	
11-44	1882-1889	burning	_	_	
11-45	1890-1893	and	_	_	
11-46	1894-1898	thus	_	_	
11-47	1899-1904	large	_	_	
11-48	1905-1912	volumes	_	_	
11-49	1913-1915	of	_	_	
11-50	1916-1921	inert	_	_	
11-51	1922-1925	gas	_	_	
11-52	1926-1928	is	_	_	
