#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0034] (4) isolating the lower concentrated dispersion of PTFE from the supernatant upon cooling, to obtain an isolated concentrated dispersion of PTFE; and
#Text=[0035] (5) diluting the isolated concentrated dispersion of PTFE with purified water to obtain a concentrated aqueous PTFE dispersion having a PTFE concentration of 20 to 50 wt. % , based on the total weight of the concentrated PTFE dispersion.
#Text=[0036] The starting dispersion of PTFE used in this process can be any PTFE dispersion produced by conventional dispersion polymerization such as homo polymerization or trace comonomer polymerization of tetrafluoroethylene (TFE).
1-1	0-1	[	_	_	
1-2	1-5	0034	_	_	
1-3	5-6	]	_	_	
1-4	7-8	(	_	_	
1-5	8-9	4	_	_	
1-6	9-10	)	_	_	
1-7	11-20	isolating	_	_	
1-8	21-24	the	_	_	
1-9	25-30	lower	_	_	
1-10	31-43	concentrated	_	_	
1-11	44-54	dispersion	_	_	
1-12	55-57	of	_	_	
1-13	58-62	PTFE	_	_	
1-14	63-67	from	_	_	
1-15	68-71	the	_	_	
1-16	72-83	supernatant	_	_	
1-17	84-88	upon	_	_	
1-18	89-96	cooling	_	_	
1-19	96-97	,	_	_	
1-20	98-100	to	_	_	
1-21	101-107	obtain	_	_	
1-22	108-110	an	_	_	
1-23	111-119	isolated	_	_	
1-24	120-132	concentrated	_	_	
1-25	133-143	dispersion	_	_	
1-26	144-146	of	_	_	
1-27	147-151	PTFE	_	_	
1-28	151-152	;	_	_	
1-29	153-156	and	_	_	
1-30	157-158	[	*[1]	1-86[2_1]	
1-31	158-162	0035	*[1]	_	
1-32	162-163	]	*[1]	_	
1-33	164-165	(	*[1]	_	
1-34	165-166	5	*[1]	_	
1-35	166-167	)	*[1]	_	
1-36	168-176	diluting	*[1]	_	
1-37	177-180	the	*[1]	_	
1-38	181-189	isolated	*[1]	_	
1-39	190-202	concentrated	*[1]	_	
1-40	203-213	dispersion	*[1]	_	
1-41	214-216	of	*[1]	_	
1-42	217-221	PTFE	*[1]	_	
1-43	222-226	with	*[1]	_	
1-44	227-235	purified	*[1]	_	
1-45	236-241	water	*[1]	_	
1-46	242-244	to	*[1]	_	
1-47	245-251	obtain	*[1]	_	
1-48	252-253	a	*[1]	_	
1-49	254-266	concentrated	*[1]	_	
1-50	267-274	aqueous	*[1]	_	
1-51	275-279	PTFE	*[1]	_	
1-52	280-290	dispersion	*[1]	_	
1-53	291-297	having	*[1]	_	
1-54	298-299	a	*[1]	_	
1-55	300-304	PTFE	*[1]	_	
1-56	305-318	concentration	*[1]	_	
1-57	319-321	of	*[1]	_	
1-58	322-324	20	*[1]	_	
1-59	325-327	to	*[1]	_	
1-60	328-330	50	*[1]	_	
1-61	331-333	wt	*[1]	_	
1-62	333-334	.	*[1]	_	
1-63	335-336	%	*[1]	_	
1-64	337-338	,	*[1]	_	
1-65	339-344	based	*[1]	_	
1-66	345-347	on	*[1]	_	
1-67	348-351	the	*[1]	_	
1-68	352-357	total	*[1]	_	
1-69	358-364	weight	*[1]	_	
1-70	365-367	of	*[1]	_	
1-71	368-371	the	*[1]	_	
1-72	372-384	concentrated	*[1]	_	
1-73	385-389	PTFE	*[1]	_	
1-74	390-400	dispersion	*[1]	_	
1-75	400-401	.	*[1]	_	
1-76	402-403	[	_	_	
1-77	403-407	0036	_	_	
1-78	407-408	]	_	_	
1-79	409-412	The	_	_	
1-80	413-421	starting	_	_	
1-81	422-432	dispersion	_	_	
1-82	433-435	of	_	_	
1-83	436-440	PTFE	_	_	
1-84	441-445	used	_	_	
1-85	446-448	in	_	_	
1-86	449-453	this	*[2]	_	
1-87	454-461	process	*[2]	_	
1-88	462-465	can	_	_	
1-89	466-468	be	_	_	
1-90	469-472	any	_	_	
1-91	473-477	PTFE	_	_	
1-92	478-488	dispersion	_	_	
1-93	489-497	produced	_	_	
1-94	498-500	by	_	_	
1-95	501-513	conventional	_	_	
1-96	514-524	dispersion	_	_	
1-97	525-539	polymerization	_	_	
1-98	540-544	such	_	_	
1-99	545-547	as	_	_	
1-100	548-552	homo	_	_	
1-101	553-567	polymerization	_	_	
1-102	568-570	or	_	_	
1-103	571-576	trace	_	_	
1-104	577-586	comonomer	_	_	
1-105	587-601	polymerization	_	_	
1-106	602-604	of	_	_	
1-107	605-624	tetrafluoroethylene	_	_	
1-108	625-626	(	_	_	
1-109	626-629	TFE	_	_	
1-110	629-630	)	_	_	
1-111	630-631	.	_	_	

#Text=In a preferred embodiment, the starting dispersion of PTFE is an aqueous autoclave dispersion.
