#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] A technique conventionally used for producing polymeric nanofibers is electrospinning ("electrospinning").
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-18	technique	_	_	
1-6	19-33	conventionally	_	_	
1-7	34-38	used	_	_	
1-8	39-42	for	_	_	
1-9	43-52	producing	_	_	
1-10	53-62	polymeric	_	_	
1-11	63-73	nanofibers	_	_	
1-12	74-76	is	_	_	
1-13	77-92	electrospinning	_	_	
1-14	93-94	(	_	_	
1-15	94-95	"	_	_	
1-16	95-110	electrospinning	_	_	
1-17	110-111	"	_	_	
1-18	111-112	)	_	_	
1-19	112-113	.	_	_	

#Text=Electrospinning consists of the application of electrostatic and drag forces in the polymeric solution for forming nanofibers.
2-1	114-129	Electrospinning	_	_	
2-2	130-138	consists	_	_	
2-3	139-141	of	_	_	
2-4	142-145	the	_	_	
2-5	146-157	application	_	_	
2-6	158-160	of	_	_	
2-7	161-174	electrostatic	_	_	
2-8	175-178	and	_	_	
2-9	179-183	drag	_	_	
2-10	184-190	forces	_	_	
2-11	191-193	in	_	_	
2-12	194-197	the	_	_	
2-13	198-207	polymeric	_	_	
2-14	208-216	solution	_	_	
2-15	217-220	for	_	_	
2-16	221-228	forming	_	_	
2-17	229-239	nanofibers	_	_	
2-18	239-240	.	_	_	

#Text=The process includes an electrode connected to a positive (or negative) high voltage power supply inserted in the polymeric solution contained in a capillary tube.
3-1	241-244	The	_	_	
3-2	245-252	process	_	_	
3-3	253-261	includes	_	_	
3-4	262-264	an	_	_	
3-5	265-274	electrode	_	_	
3-6	275-284	connected	_	_	
3-7	285-287	to	_	_	
3-8	288-289	a	_	_	
3-9	290-298	positive	_	_	
3-10	299-300	(	_	_	
3-11	300-302	or	_	_	
3-12	303-311	negative	_	_	
3-13	311-312	)	_	_	
3-14	313-317	high	_	_	
3-15	318-325	voltage	_	_	
3-16	326-331	power	_	_	
3-17	332-338	supply	_	_	
3-18	339-347	inserted	_	_	
3-19	348-350	in	_	_	
