#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=There have recently been proposed a variety of highly water absorptive polymer materials in order to settle the aforementioned problems of the water absorptive materials of this kind.
1-1	0-5	There	_	_	
1-2	6-10	have	_	_	
1-3	11-19	recently	_	_	
1-4	20-24	been	_	_	
1-5	25-33	proposed	_	_	
1-6	34-35	a	_	_	
1-7	36-43	variety	_	_	
1-8	44-46	of	_	_	
1-9	47-53	highly	_	_	
1-10	54-59	water	_	_	
1-11	60-70	absorptive	_	_	
1-12	71-78	polymer	_	_	
1-13	79-88	materials	_	_	
1-14	89-91	in	_	_	
1-15	92-97	order	_	_	
1-16	98-100	to	_	_	
1-17	101-107	settle	_	_	
1-18	108-111	the	_	_	
1-19	112-126	aforementioned	_	_	
1-20	127-135	problems	_	_	
1-21	136-138	of	_	_	
1-22	139-142	the	_	_	
1-23	143-148	water	_	_	
1-24	149-159	absorptive	_	_	
1-25	160-169	materials	_	_	
1-26	170-172	of	_	_	
1-27	173-177	this	_	_	
1-28	178-182	kind	_	_	
1-29	182-183	.	_	_	

#Text=For instance, there have been proposed a graft polymer of starch (Japanese Patent Publication No. 46199/78, etc.), a denaturated cellulose (Unexamined Published Japanese Patent Application No. 80376/75, etc.), a crosslinked water soluble polymer (Japanese Patent Publication No. 23462/68, etc.), a self-crosslinking polymer of an alkali metal salt of acrylic acid (Japanese Patent Publication No. 30710/79, etc.), and the like.
2-1	184-187	For	_	_	
2-2	188-196	instance	_	_	
2-3	196-197	,	_	_	
2-4	198-203	there	_	_	
2-5	204-208	have	_	_	
2-6	209-213	been	_	_	
2-7	214-222	proposed	_	_	
2-8	223-224	a	_	_	
2-9	225-230	graft	_	_	
2-10	231-238	polymer	_	_	
2-11	239-241	of	_	_	
2-12	242-248	starch	_	_	
2-13	249-250	(	_	_	
2-14	250-258	Japanese	_	_	
2-15	259-265	Patent	_	_	
2-16	266-277	Publication	_	_	
2-17	278-280	No	_	_	
2-18	280-281	.	_	_	
2-19	282-287	46199	_	_	
2-20	287-288	/	_	_	
2-21	288-290	78	_	_	
2-22	290-291	,	_	_	
2-23	292-295	etc	_	_	
2-24	295-296	.	_	_	
2-25	296-297	)	_	_	
2-26	297-298	,	_	_	
2-27	299-300	a	_	_	
2-28	301-312	denaturated	_	_	
2-29	313-322	cellulose	_	_	
2-30	323-324	(	_	_	
2-31	324-334	Unexamined	_	_	
2-32	335-344	Published	_	_	
2-33	345-353	Japanese	_	_	
2-34	354-360	Patent	_	_	
2-35	361-372	Application	_	_	
2-36	373-375	No	_	_	
2-37	375-376	.	_	_	
2-38	377-382	80376	_	_	
2-39	382-383	/	_	_	
2-40	383-385	75	_	_	
2-41	385-386	,	_	_	
2-42	387-390	etc	_	_	
2-43	390-391	.	_	_	
2-44	391-392	)	_	_	
2-45	392-393	,	_	_	
2-46	394-395	a	_	_	
2-47	396-407	crosslinked	_	_	
2-48	408-413	water	_	_	
2-49	414-421	soluble	_	_	
2-50	422-429	polymer	_	_	
