#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0225] The resulting synthesis gas stream from these processes will comprise at least hydrogen and one or both of carbon monoxide and carbon dioxide, depending on gas processing prior to acid gas removal.
#Text=[0226] In another embodiment, the synthesis gas stream is produced by a non-catalytic thermal gasification process utilizing a non-gaseous carbonaceous material as the carbonaceous feedstock, such as coal, petcoke, biomass and mixtures thereof.
#Text=[0227] The resulting synthesis gas stream from this process will comprise at least hydrogen and one or both of carbon monoxide and carbon dioxide, depending on gas processing prior to acid gas removal.
#Text=[0228] In another embodiment, the synthesis gas stream is produced by a catalytic hydromethanation process utilizing a non-gaseous carbonaceous material as the carbonaceous feedstock, such as coal, petcoke, biomass and mixtures thereof.
#Text=[0229] The resulting synthesis gas stream from this process will comprise at least methane, hydrogen and carbon dioxide, and optionally carbon monoxide, depending on gas processing prior to acid gas removal.
1-1	0-1	[	_	_	
1-2	1-5	0225	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	resulting	_	_	
1-6	21-30	synthesis	_	_	
1-7	31-34	gas	_	_	
1-8	35-41	stream	_	_	
1-9	42-46	from	_	_	
1-10	47-52	these	_	_	
1-11	53-62	processes	_	_	
1-12	63-67	will	_	_	
1-13	68-76	comprise	_	_	
1-14	77-79	at	_	_	
1-15	80-85	least	_	_	
1-16	86-94	hydrogen	_	_	
1-17	95-98	and	_	_	
1-18	99-102	one	_	_	
1-19	103-105	or	_	_	
1-20	106-110	both	_	_	
1-21	111-113	of	_	_	
1-22	114-120	carbon	_	_	
1-23	121-129	monoxide	_	_	
1-24	130-133	and	_	_	
1-25	134-140	carbon	_	_	
1-26	141-148	dioxide	_	_	
1-27	148-149	,	_	_	
1-28	150-159	depending	_	_	
1-29	160-162	on	_	_	
1-30	163-166	gas	_	_	
1-31	167-177	processing	_	_	
1-32	178-183	prior	_	_	
1-33	184-186	to	_	_	
1-34	187-191	acid	_	_	
1-35	192-195	gas	_	_	
1-36	196-203	removal	_	_	
1-37	203-204	.	_	_	
1-38	205-206	[	*[1]	1-87[2_1]	
1-39	206-210	0226	*[1]	_	
1-40	210-211	]	*[1]	_	
1-41	212-214	In	*[1]	_	
1-42	215-222	another	*[1]	_	
1-43	223-233	embodiment	*[1]	_	
1-44	233-234	,	*[1]	_	
1-45	235-238	the	*[1]	_	
1-46	239-248	synthesis	*[1]	_	
1-47	249-252	gas	*[1]	_	
1-48	253-259	stream	*[1]	_	
1-49	260-262	is	*[1]	_	
1-50	263-271	produced	*[1]	_	
1-51	272-274	by	*[1]	_	
1-52	275-276	a	*[1]	_	
1-53	277-290	non-catalytic	*[1]	_	
1-54	291-298	thermal	*[1]	_	
1-55	299-311	gasification	*[1]	_	
1-56	312-319	process	*[1]	_	
1-57	320-329	utilizing	*[1]	_	
1-58	330-331	a	*[1]	_	
1-59	332-343	non-gaseous	*[1]	_	
1-60	344-356	carbonaceous	*[1]	_	
1-61	357-365	material	*[1]	_	
1-62	366-368	as	*[1]	_	
1-63	369-372	the	*[1]	_	
1-64	373-385	carbonaceous	*[1]	_	
1-65	386-395	feedstock	*[1]	_	
1-66	395-396	,	*[1]	_	
1-67	397-401	such	*[1]	_	
1-68	402-404	as	*[1]	_	
1-69	405-409	coal	*[1]	_	
1-70	409-410	,	*[1]	_	
1-71	411-418	petcoke	*[1]	_	
1-72	418-419	,	*[1]	_	
1-73	420-427	biomass	*[1]	_	
1-74	428-431	and	*[1]	_	
1-75	432-440	mixtures	*[1]	_	
1-76	441-448	thereof	*[1]	_	
1-77	448-449	.	*[1]	_	
1-78	450-451	[	_	_	
1-79	451-455	0227	_	_	
1-80	455-456	]	_	_	
1-81	457-460	The	_	_	
1-82	461-470	resulting	_	_	
1-83	471-480	synthesis	_	_	
1-84	481-484	gas	_	_	
1-85	485-491	stream	_	_	
1-86	492-496	from	_	_	
1-87	497-501	this	*[2]	_	
1-88	502-509	process	*[2]	_	
1-89	510-514	will	_	_	
1-90	515-523	comprise	_	_	
1-91	524-526	at	_	_	
1-92	527-532	least	_	_	
1-93	533-541	hydrogen	_	_	
1-94	542-545	and	_	_	
1-95	546-549	one	_	_	
1-96	550-552	or	_	_	
1-97	553-557	both	_	_	
1-98	558-560	of	_	_	
1-99	561-567	carbon	_	_	
1-100	568-576	monoxide	_	_	
1-101	577-580	and	_	_	
1-102	581-587	carbon	_	_	
1-103	588-595	dioxide	_	_	
1-104	595-596	,	_	_	
1-105	597-606	depending	_	_	
1-106	607-609	on	_	_	
1-107	610-613	gas	_	_	
1-108	614-624	processing	_	_	
1-109	625-630	prior	_	_	
1-110	631-633	to	_	_	
1-111	634-638	acid	_	_	
1-112	639-642	gas	_	_	
1-113	643-650	removal	_	_	
1-114	650-651	.	_	_	
1-115	652-653	[	_	_	
1-116	653-657	0228	_	_	
1-117	657-658	]	_	_	
1-118	659-661	In	_	_	
1-119	662-669	another	_	_	
1-120	670-680	embodiment	_	_	
1-121	680-681	,	_	_	
1-122	682-685	the	_	_	
1-123	686-695	synthesis	_	_	
1-124	696-699	gas	_	_	
1-125	700-706	stream	_	_	
1-126	707-709	is	_	_	
1-127	710-718	produced	_	_	
1-128	719-721	by	_	_	
1-129	722-723	a	_	_	
1-130	724-733	catalytic	_	_	
1-131	734-750	hydromethanation	_	_	
1-132	751-758	process	_	_	
1-133	759-768	utilizing	_	_	
1-134	769-770	a	_	_	
1-135	771-782	non-gaseous	_	_	
1-136	783-795	carbonaceous	_	_	
1-137	796-804	material	_	_	
1-138	805-807	as	_	_	
1-139	808-811	the	_	_	
1-140	812-824	carbonaceous	_	_	
1-141	825-834	feedstock	_	_	
1-142	834-835	,	_	_	
1-143	836-840	such	_	_	
1-144	841-843	as	_	_	
1-145	844-848	coal	_	_	
1-146	848-849	,	_	_	
1-147	850-857	petcoke	_	_	
1-148	857-858	,	_	_	
1-149	859-866	biomass	_	_	
1-150	867-870	and	_	_	
1-151	871-879	mixtures	_	_	
1-152	880-887	thereof	_	_	
1-153	887-888	.	_	_	
1-154	889-890	[	_	_	
1-155	890-894	0229	_	_	
1-156	894-895	]	_	_	
1-157	896-899	The	_	_	
1-158	900-909	resulting	_	_	
1-159	910-919	synthesis	_	_	
1-160	920-923	gas	_	_	
1-161	924-930	stream	_	_	
1-162	931-935	from	_	_	
1-163	936-940	this	_	_	
1-164	941-948	process	_	_	
1-165	949-953	will	_	_	
1-166	954-962	comprise	_	_	
1-167	963-965	at	_	_	
1-168	966-971	least	_	_	
1-169	972-979	methane	_	_	
1-170	979-980	,	_	_	
1-171	981-989	hydrogen	_	_	
1-172	990-993	and	_	_	
1-173	994-1000	carbon	_	_	
1-174	1001-1008	dioxide	_	_	
1-175	1008-1009	,	_	_	
1-176	1010-1013	and	_	_	
1-177	1014-1024	optionally	_	_	
1-178	1025-1031	carbon	_	_	
1-179	1032-1040	monoxide	_	_	
1-180	1040-1041	,	_	_	
1-181	1042-1051	depending	_	_	
1-182	1052-1054	on	_	_	
1-183	1055-1058	gas	_	_	
1-184	1059-1069	processing	_	_	
1-185	1070-1075	prior	_	_	
1-186	1076-1078	to	_	_	
1-187	1079-1083	acid	_	_	
1-188	1084-1087	gas	_	_	
1-189	1088-1095	removal	_	_	
1-190	1095-1096	.	_	_	
