#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0035] Arc spraying is similar to flame spraying, but the power source is different.
1-1	0-1	[	_	_	
1-2	1-5	0035	_	_	
1-3	5-6	]	_	_	
1-4	7-10	Arc	_	_	
1-5	11-19	spraying	_	_	
1-6	20-22	is	_	_	
1-7	23-30	similar	_	_	
1-8	31-33	to	_	_	
1-9	34-39	flame	_	_	
1-10	40-48	spraying	_	_	
1-11	48-49	,	_	_	
1-12	50-53	but	_	_	
1-13	54-57	the	_	_	
1-14	58-63	power	_	_	
1-15	64-70	source	_	_	
1-16	71-73	is	_	_	
1-17	74-83	different	_	_	
1-18	83-84	.	_	_	

#Text=Instead of depending on a combustion flame, arc spraying derives its energy from an electric arc.
2-1	85-92	Instead	_	_	
2-2	93-95	of	_	_	
2-3	96-105	depending	_	_	
2-4	106-108	on	_	_	
2-5	109-110	a	_	_	
2-6	111-121	combustion	_	_	
2-7	122-127	flame	_	_	
2-8	127-128	,	_	_	
2-9	129-132	arc	_	_	
2-10	133-141	spraying	_	_	
2-11	142-149	derives	_	_	
2-12	150-153	its	_	_	
2-13	154-160	energy	_	_	
2-14	161-165	from	_	_	
2-15	166-168	an	_	_	
2-16	169-177	electric	_	_	
2-17	178-181	arc	_	_	
2-18	181-182	.	_	_	

#Text=Two wires, composed of the metallic coating material and carrying DC electric current, touch together at their tips.
3-1	183-186	Two	_	_	
3-2	187-192	wires	_	_	
3-3	192-193	,	_	_	
3-4	194-202	composed	_	_	
3-5	203-205	of	_	_	
3-6	206-209	the	_	_	
3-7	210-218	metallic	_	_	
3-8	219-226	coating	_	_	
3-9	227-235	material	_	_	
3-10	236-239	and	_	_	
3-11	240-248	carrying	_	_	
3-12	249-251	DC	_	_	
3-13	252-260	electric	_	_	
3-14	261-268	current	_	_	
3-15	268-269	,	_	_	
3-16	270-275	touch	_	_	
3-17	276-284	together	_	_	
3-18	285-287	at	_	_	
3-19	288-293	their	_	_	
3-20	294-298	tips	_	_	
3-21	298-299	.	_	_	

#Text=The energy that releases, when the two wires touch, heats and melts the wire, while a stream of gas deposits the molten metal onto the surface of the substrate, creating a metal layer.
#Text=[0036] In electroless plating, the surface of the plastic is etched away using an oxidizing solution.
4-1	300-303	The	_	_	
4-2	304-310	energy	_	_	
4-3	311-315	that	_	_	
4-4	316-324	releases	_	_	
4-5	324-325	,	_	_	
4-6	326-330	when	_	_	
4-7	331-334	the	_	_	
4-8	335-338	two	_	_	
