#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Note that, in an alternative embodiment, the embodiments of FIG. 5 may be modified to include a shoulder, such as the shoulder 520 of FIG. 6, that can be disposed against the load shoulder 525 of the adapter 530.
1-1	0-4	Note	_	_	
1-2	5-9	that	_	_	
1-3	9-10	,	_	_	
1-4	11-13	in	_	_	
1-5	14-16	an	_	_	
1-6	17-28	alternative	_	_	
1-7	29-39	embodiment	_	_	
1-8	39-40	,	_	_	
1-9	41-44	the	_	_	
1-10	45-56	embodiments	_	_	
1-11	57-59	of	_	_	
1-12	60-63	FIG	_	_	
1-13	63-64	.	_	_	
1-14	65-66	5	_	_	
1-15	67-70	may	_	_	
1-16	71-73	be	_	_	
1-17	74-82	modified	_	_	
1-18	83-85	to	_	_	
1-19	86-93	include	_	_	
1-20	94-95	a	_	_	
1-21	96-104	shoulder	_	_	
1-22	104-105	,	_	_	
1-23	106-110	such	_	_	
1-24	111-113	as	_	_	
1-25	114-117	the	_	_	
1-26	118-126	shoulder	_	_	
1-27	127-130	520	_	_	
1-28	131-133	of	_	_	
1-29	134-137	FIG	_	_	
1-30	137-138	.	_	_	
1-31	139-140	6	_	_	
1-32	140-141	,	_	_	
1-33	142-146	that	_	_	
1-34	147-150	can	_	_	
1-35	151-153	be	_	_	
1-36	154-162	disposed	_	_	
1-37	163-170	against	_	_	
1-38	171-174	the	_	_	
1-39	175-179	load	_	_	
1-40	180-188	shoulder	_	_	
1-41	189-192	525	_	_	
1-42	193-195	of	_	_	
1-43	196-199	the	_	_	
1-44	200-207	adapter	_	_	
1-45	208-211	530	_	_	
1-46	211-212	.	_	_	

#Text=As in the embodiment of FIG. 6, such a fracturing isolation sleeve may be used in various implementations, irrespective of the features of the tubing head 110.
2-1	213-215	As	_	_	
2-2	216-218	in	_	_	
2-3	219-222	the	_	_	
2-4	223-233	embodiment	_	_	
2-5	234-236	of	_	_	
2-6	237-240	FIG	_	_	
2-7	240-241	.	_	_	
2-8	242-243	6	_	_	
2-9	243-244	,	_	_	
2-10	245-249	such	_	_	
2-11	250-251	a	_	_	
2-12	252-262	fracturing	_	_	
2-13	263-272	isolation	_	_	
2-14	273-279	sleeve	_	_	
2-15	280-283	may	_	_	
2-16	284-286	be	_	_	
2-17	287-291	used	_	_	
2-18	292-294	in	_	_	
2-19	295-302	various	_	_	
