#FORMAT=WebAnno TSV 3.2


#Text=[0125] In the case of carrying out excavation work in highland, for example, when the output of the prime mover 10 reduces with changes of the environments (such as lowering of the atmospheric pressure), the sensors 75 to 83 detect those changes of the environments.
#Text=[0126] Then, the modification gain computing units 70m1 to 70v1 and the torque modification value computing unit 70w1 of the machine body controller 70A receive the respective sensor signals and execute the processing to determine the absorption torque TR1 (target maximum absorption torque) through the steps of estimating, as the torque modification value .DELTA.TFL, the lowering of the engine output based on the respective tables, which have been set and stored beforehand as shown in FIG. 7, and adding the torque deviation .DELTA.TNL, which is obtained by subtracting the torque modification value .DELTA.TFL from the speed-sensing torque deviation .DELTA.T1, to the pump base torque TR0 in the speed-sensing torque deviation modifying unit 70i and the base torque computing unit 70j.
1-1	0-1	[	
1-2	1-5	0125	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-13	the	
1-6	14-18	case	
1-7	19-21	of	
1-8	22-30	carrying	
1-9	31-34	out	
1-10	35-45	excavation	
1-11	46-50	work	
1-12	51-53	in	
1-13	54-62	highland	
1-14	62-63	,	
1-15	64-67	for	
1-16	68-75	example	
1-17	75-76	,	
1-18	77-81	when	
1-19	82-85	the	
1-20	86-92	output	
1-21	93-95	of	
1-22	96-99	the	
1-23	100-105	prime	
1-24	106-111	mover	
1-25	112-114	10	
1-26	115-122	reduces	
1-27	123-127	with	
1-28	128-135	changes	
1-29	136-138	of	
1-30	139-142	the	
1-31	143-155	environments	
1-32	156-157	(	
1-33	157-161	such	
1-34	162-164	as	
1-35	165-173	lowering	
1-36	174-176	of	
1-37	177-180	the	
1-38	181-192	atmospheric	
1-39	193-201	pressure	
1-40	201-202	)	
1-41	202-203	,	
1-42	204-207	the	
1-43	208-215	sensors	
1-44	216-218	75	
1-45	219-221	to	
1-46	222-224	83	
1-47	225-231	detect	
1-48	232-237	those	
1-49	238-245	changes	
1-50	246-248	of	
1-51	249-252	the	
1-52	253-265	environments	
1-53	265-266	.	
1-54	267-268	[	
1-55	268-272	0126	
1-56	272-273	]	
1-57	274-278	Then	
1-58	278-279	,	
1-59	280-283	the	
1-60	284-296	modification	
1-61	297-301	gain	
1-62	302-311	computing	
1-63	312-317	units	
1-64	318-322	70m1	
1-65	323-325	to	
1-66	326-330	70v1	
1-67	331-334	and	
1-68	335-338	the	
1-69	339-345	torque	
1-70	346-358	modification	
1-71	359-364	value	
1-72	365-374	computing	
1-73	375-379	unit	
1-74	380-384	70w1	
1-75	385-387	of	
1-76	388-391	the	
1-77	392-399	machine	
1-78	400-404	body	
1-79	405-415	controller	
1-80	416-419	70A	
1-81	420-427	receive	
1-82	428-431	the	
1-83	432-442	respective	
1-84	443-449	sensor	
1-85	450-457	signals	
