#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0105] As described above, the connection manager 322 handles the accepting and making of requested connections in electronic message transactions.
1-1	0-1	[	_	_	
1-2	1-5	0105	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-19	described	_	_	
1-6	20-25	above	_	_	
1-7	25-26	,	_	_	
1-8	27-30	the	_	_	
1-9	31-41	connection	_	_	
1-10	42-49	manager	_	_	
1-11	50-53	322	_	_	
1-12	54-61	handles	_	_	
1-13	62-65	the	_	_	
1-14	66-75	accepting	_	_	
1-15	76-79	and	_	_	
1-16	80-86	making	_	_	
1-17	87-89	of	_	_	
1-18	90-99	requested	_	_	
1-19	100-111	connections	_	_	
1-20	112-114	in	_	_	
1-21	115-125	electronic	_	_	
1-22	126-133	message	_	_	
1-23	134-146	transactions	_	_	
1-24	146-147	.	_	_	

#Text=The dispositions described above can be implemented by the connection manager 322 by manual configuration through the administrative console 316, or they can be automatically implemented by the interpreter process 350 or another software module.
2-1	148-151	The	_	_	
2-2	152-164	dispositions	_	_	
2-3	165-174	described	_	_	
2-4	175-180	above	_	_	
2-5	181-184	can	_	_	
2-6	185-187	be	_	_	
2-7	188-199	implemented	_	_	
2-8	200-202	by	_	_	
2-9	203-206	the	_	_	
2-10	207-217	connection	_	_	
2-11	218-225	manager	_	_	
2-12	226-229	322	_	_	
2-13	230-232	by	_	_	
2-14	233-239	manual	_	_	
2-15	240-253	configuration	_	_	
2-16	254-261	through	_	_	
2-17	262-265	the	_	_	
2-18	266-280	administrative	_	_	
2-19	281-288	console	_	_	
2-20	289-292	316	_	_	
2-21	292-293	,	_	_	
2-22	294-296	or	_	_	
2-23	297-301	they	_	_	
2-24	302-305	can	_	_	
2-25	306-308	be	_	_	
2-26	309-322	automatically	_	_	
2-27	323-334	implemented	_	_	
2-28	335-337	by	_	_	
2-29	338-341	the	_	_	
2-30	342-353	interpreter	_	_	
2-31	354-361	process	_	_	
2-32	362-365	350	_	_	
2-33	366-368	or	_	_	
2-34	369-376	another	_	_	
2-35	377-385	software	_	_	
2-36	386-392	module	_	_	
2-37	392-393	.	_	_	

#Text=As with the process of FIG. 8, the practice of the process illustrated in FIG. 9 is not limited to the specific steps set forth therein.
3-1	394-396	As	_	_	
3-2	397-401	with	_	_	
3-3	402-405	the	_	_	
3-4	406-413	process	_	_	
3-5	414-416	of	_	_	
3-6	417-420	FIG	_	_	
3-7	420-421	.	_	_	
3-8	422-423	8	_	_	
3-9	423-424	,	_	_	
3-10	425-428	the	_	_	
3-11	429-437	practice	_	_	
3-12	438-440	of	_	_	
3-13	441-444	the	_	_	
3-14	445-452	process	_	_	
3-15	453-464	illustrated	_	_	
3-16	465-467	in	_	_	
3-17	468-471	FIG	_	_	
3-18	471-472	.	_	_	
3-19	473-474	9	_	_	
3-20	475-477	is	_	_	
3-21	478-481	not	_	_	
3-22	482-489	limited	_	_	
3-23	490-492	to	_	_	
3-24	493-496	the	_	_	
3-25	497-505	specific	_	_	
3-26	506-511	steps	_	_	
3-27	512-515	set	_	_	
3-28	516-521	forth	_	_	
3-29	522-529	therein	_	_	
3-30	529-530	.	_	_	

#Text=Thus, a greater or lesser number of steps may be employed.
4-1	531-535	Thus	_	_	
4-2	535-536	,	_	_	
4-3	537-538	a	_	_	
4-4	539-546	greater	_	_	
4-5	547-549	or	_	_	
4-6	550-556	lesser	_	_	
4-7	557-563	number	_	_	
4-8	564-566	of	_	_	
4-9	567-572	steps	_	_	
4-10	573-576	may	_	_	
4-11	577-579	be	_	_	
4-12	580-588	employed	_	_	
4-13	588-589	.	_	_	

#Text=Additionally, steps having greater or lesser detail than those illustrated in FIG. 9 may also be employed to advantage.
#Text=[0106] Looking now at FIG. 10, illustrated is an operational flow diagram 1000 of the interpreter process 350, which was also generally described in the text accompanying FIGS. 3-4.
5-1	590-602	Additionally	_	_	
5-2	602-603	,	_	_	
5-3	604-609	steps	_	_	
5-4	610-616	having	_	_	
5-5	617-624	greater	_	_	
5-6	625-627	or	_	_	
5-7	628-634	lesser	_	_	
5-8	635-641	detail	_	_	
5-9	642-646	than	_	_	
5-10	647-652	those	_	_	
5-11	653-664	illustrated	_	_	
5-12	665-667	in	_	_	
5-13	668-671	FIG	_	_	
5-14	671-672	.	_	_	
5-15	673-674	9	_	_	
5-16	675-678	may	_	_	
5-17	679-683	also	_	_	
5-18	684-686	be	_	_	
5-19	687-695	employed	_	_	
5-20	696-698	to	_	_	
5-21	699-708	advantage	_	_	
5-22	708-709	.	_	_	
5-23	710-711	[	_	_	
5-24	711-715	0106	_	_	
5-25	715-716	]	_	_	
5-26	717-724	Looking	_	_	
5-27	725-728	now	_	_	
5-28	729-731	at	_	_	
5-29	732-735	FIG	_	_	
5-30	735-736	.	_	_	
5-31	737-739	10	_	_	
5-32	739-740	,	_	_	
5-33	741-752	illustrated	_	_	
5-34	753-755	is	_	_	
5-35	756-758	an	_	_	
5-36	759-770	operational	_	_	
5-37	771-775	flow	_	_	
5-38	776-783	diagram	_	_	
5-39	784-788	1000	_	_	
5-40	789-791	of	_	_	
5-41	792-795	the	_	_	
5-42	796-807	interpreter	_	_	
5-43	808-815	process	_	_	
5-44	816-819	350	_	_	
5-45	819-820	,	_	_	
5-46	821-826	which	_	_	
5-47	827-830	was	_	_	
5-48	831-835	also	_	_	
5-49	836-845	generally	_	_	
5-50	846-855	described	_	_	
5-51	856-858	in	_	_	
5-52	859-862	the	_	_	
5-53	863-867	text	_	_	
5-54	868-880	accompanying	_	_	
5-55	881-885	FIGS	_	_	
5-56	885-886	.	_	_	
5-57	887-888	3	_	_	
5-58	888-889	-	_	_	
5-59	889-890	4	_	_	
5-60	890-891	.	_	_	

#Text=Execution of the process flow for the interpreter process 350 begins at step 1002, which is the sleep state for the process.
6-1	892-901	Execution	_	_	
6-2	902-904	of	_	_	
6-3	905-908	the	_	_	
6-4	909-916	process	_	_	
6-5	917-921	flow	_	_	
6-6	922-925	for	_	_	
6-7	926-929	the	_	_	
6-8	930-941	interpreter	_	_	
6-9	942-949	process	_	_	
6-10	950-953	350	_	_	
6-11	954-960	begins	_	_	
6-12	961-963	at	_	_	
6-13	964-968	step	_	_	
6-14	969-973	1002	_	_	
6-15	973-974	,	_	_	
6-16	975-980	which	_	_	
