#FORMAT=WebAnno TSV 3.2


#Text=[0047] On the other hand, the guidance image generator 17 generates and displays a three-dimensional map image 331 representing a three-dimensional map covering the current position and its surroundings on the three-dimensional map display sub-screen 330 based on the three-dimensional map data read from the map data storage section 11.
1-1	0-1	[	
1-2	1-5	0047	
1-3	5-6	]	
1-4	7-9	On	
1-5	10-13	the	
1-6	14-19	other	
1-7	20-24	hand	
1-8	24-25	,	
1-9	26-29	the	
1-10	30-38	guidance	
1-11	39-44	image	
1-12	45-54	generator	
1-13	55-57	17	
1-14	58-67	generates	
1-15	68-71	and	
1-16	72-80	displays	
1-17	81-82	a	
1-18	83-100	three-dimensional	
1-19	101-104	map	
1-20	105-110	image	
1-21	111-114	331	
1-22	115-127	representing	
1-23	128-129	a	
1-24	130-147	three-dimensional	
1-25	148-151	map	
1-26	152-160	covering	
1-27	161-164	the	
1-28	165-172	current	
1-29	173-181	position	
1-30	182-185	and	
1-31	186-189	its	
1-32	190-202	surroundings	
1-33	203-205	on	
1-34	206-209	the	
1-35	210-227	three-dimensional	
1-36	228-231	map	
1-37	232-239	display	
1-38	240-250	sub-screen	
1-39	251-254	330	
1-40	255-260	based	
1-41	261-263	on	
1-42	264-267	the	
1-43	268-285	three-dimensional	
1-44	286-289	map	
1-45	290-294	data	
1-46	295-299	read	
1-47	300-304	from	
1-48	305-308	the	
1-49	309-312	map	
1-50	313-317	data	
1-51	318-325	storage	
1-52	326-333	section	
1-53	334-336	11	
1-54	336-337	.	

#Text=The three-dimensional map image 331 is generated as an image obtained by observation of the three-dimensional map represented by the three-dimensional map data in a line of sight looking down at the current traveling direction set in the memory 15 from a view point to the rear of the current position from the air at a viewing angle according to the user's pre-setting or the initial setting.
2-1	338-341	The	
2-2	342-359	three-dimensional	
2-3	360-363	map	
2-4	364-369	image	
2-5	370-373	331	
2-6	374-376	is	
2-7	377-386	generated	
2-8	387-389	as	
2-9	390-392	an	
2-10	393-398	image	
2-11	399-407	obtained	
2-12	408-410	by	
2-13	411-422	observation	
2-14	423-425	of	
2-15	426-429	the	
2-16	430-447	three-dimensional	
2-17	448-451	map	
2-18	452-463	represented	
2-19	464-466	by	
2-20	467-470	the	
2-21	471-488	three-dimensional	
2-22	489-492	map	
2-23	493-497	data	
2-24	498-500	in	
2-25	501-502	a	
2-26	503-507	line	
2-27	508-510	of	
2-28	511-516	sight	
2-29	517-524	looking	
2-30	525-529	down	
2-31	530-532	at	
2-32	533-536	the	
2-33	537-544	current	
2-34	545-554	traveling	
2-35	555-564	direction	
2-36	565-568	set	
2-37	569-571	in	
2-38	572-575	the	
2-39	576-582	memory	
2-40	583-585	15	
2-41	586-590	from	
2-42	591-592	a	
2-43	593-597	view	
2-44	598-603	point	
2-45	604-606	to	
2-46	607-610	the	
2-47	611-615	rear	
2-48	616-618	of	
2-49	619-622	the	
2-50	623-630	current	
2-51	631-639	position	
2-52	640-644	from	
2-53	645-648	the	
2-54	649-652	air	
2-55	653-655	at	
