#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002]In recent years, there have been increasing vehicles respectively equipped with display units each of which displays various information on a screen, and more specifically the vehicles respectively equipped with navigation apparatuses each of which has a display unit for displaying a road map on a screen while allowing the center of the screen to correspond to its current position, or the vehicles respectively equipped with display units each of which is provided for a front passenger or rear passengers, and each of which displays an image reproduced in a television, a video tape recorder, a DVD recorder, a game machine and the like.
#Text=[0003]In each moving vehicle, vehicle occupants are being swung in varying degrees by a vibratory motion resulting from an engine and other driving mechanism, or resulting from the fact that its chassis is rocked, shaken, or shocked by inequalities of the ground, a surface profile of the road, curbstones, and the like, and additionally resulting from an acceleration and a deceleration.
#Text=[0004]In the above-mentioned surroundings, a central nerve system of each vehicle occupant tends to be messed up (sensory confusion), without sensing his or her position and movement, by recognizing that current sensory information is different from sensory information previously-accumulated in his or her central nerve, and then tries to adapt to his or her environmental change by acknowledging the current sensory information.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	6-8	In	_	_	
1-5	9-15	recent	_	_	
1-6	16-21	years	_	_	
1-7	21-22	,	_	_	
1-8	23-28	there	_	_	
1-9	29-33	have	_	_	
1-10	34-38	been	_	_	
1-11	39-49	increasing	_	_	
1-12	50-58	vehicles	_	_	
1-13	59-71	respectively	_	_	
1-14	72-80	equipped	_	_	
1-15	81-85	with	_	_	
1-16	86-93	display	_	_	
1-17	94-99	units	_	_	
1-18	100-104	each	_	_	
1-19	105-107	of	_	_	
1-20	108-113	which	_	_	
1-21	114-122	displays	_	_	
1-22	123-130	various	_	_	
1-23	131-142	information	_	_	
1-24	143-145	on	_	_	
1-25	146-147	a	_	_	
1-26	148-154	screen	_	_	
1-27	154-155	,	_	_	
1-28	156-159	and	_	_	
1-29	160-164	more	_	_	
1-30	165-177	specifically	_	_	
1-31	178-181	the	_	_	
1-32	182-190	vehicles	_	_	
1-33	191-203	respectively	_	_	
1-34	204-212	equipped	_	_	
1-35	213-217	with	_	_	
1-36	218-228	navigation	_	_	
1-37	229-240	apparatuses	_	_	
1-38	241-245	each	_	_	
1-39	246-248	of	_	_	
1-40	249-254	which	_	_	
1-41	255-258	has	_	_	
1-42	259-260	a	_	_	
1-43	261-268	display	_	_	
1-44	269-273	unit	_	_	
1-45	274-277	for	_	_	
1-46	278-288	displaying	_	_	
1-47	289-290	a	_	_	
1-48	291-295	road	_	_	
1-49	296-299	map	_	_	
1-50	300-302	on	_	_	
1-51	303-304	a	_	_	
1-52	305-311	screen	_	_	
1-53	312-317	while	_	_	
1-54	318-326	allowing	_	_	
1-55	327-330	the	_	_	
1-56	331-337	center	_	_	
1-57	338-340	of	_	_	
1-58	341-344	the	_	_	
1-59	345-351	screen	_	_	
1-60	352-354	to	_	_	
1-61	355-365	correspond	_	_	
1-62	366-368	to	_	_	
1-63	369-372	its	_	_	
1-64	373-380	current	_	_	
1-65	381-389	position	_	_	
1-66	389-390	,	_	_	
1-67	391-393	or	_	_	
1-68	394-397	the	_	_	
1-69	398-406	vehicles	_	_	
1-70	407-419	respectively	_	_	
1-71	420-428	equipped	_	_	
1-72	429-433	with	_	_	
1-73	434-441	display	_	_	
1-74	442-447	units	_	_	
1-75	448-452	each	_	_	
1-76	453-455	of	_	_	
1-77	456-461	which	_	_	
1-78	462-464	is	_	_	
1-79	465-473	provided	_	_	
1-80	474-477	for	_	_	
1-81	478-479	a	_	_	
1-82	480-485	front	_	_	
1-83	486-495	passenger	_	_	
1-84	496-498	or	_	_	
1-85	499-503	rear	_	_	
1-86	504-514	passengers	_	_	
1-87	514-515	,	_	_	
1-88	516-519	and	_	_	
1-89	520-524	each	_	_	
1-90	525-527	of	_	_	
1-91	528-533	which	_	_	
1-92	534-542	displays	_	_	
1-93	543-545	an	_	_	
1-94	546-551	image	_	_	
1-95	552-562	reproduced	_	_	
1-96	563-565	in	_	_	
1-97	566-567	a	_	_	
1-98	568-578	television	_	_	
1-99	578-579	,	_	_	
1-100	580-581	a	_	_	
1-101	582-587	video	_	_	
1-102	588-592	tape	_	_	
1-103	593-601	recorder	_	_	
1-104	601-602	,	_	_	
1-105	603-604	a	_	_	
1-106	605-608	DVD	_	_	
1-107	609-617	recorder	_	_	
1-108	617-618	,	_	_	
1-109	619-620	a	_	_	
1-110	621-625	game	_	_	
1-111	626-633	machine	_	_	
1-112	634-637	and	_	_	
1-113	638-641	the	_	_	
1-114	642-646	like	_	_	
1-115	646-647	.	_	_	
1-116	648-649	[	_	_	
1-117	649-653	0003	_	_	
1-118	653-654	]	_	_	
1-119	654-656	In	_	_	
1-120	657-661	each	_	_	
1-121	662-668	moving	_	_	
1-122	669-676	vehicle	_	_	
1-123	676-677	,	_	_	
1-124	678-685	vehicle	_	_	
1-125	686-695	occupants	_	_	
1-126	696-699	are	_	_	
1-127	700-705	being	_	_	
1-128	706-711	swung	_	_	
1-129	712-714	in	_	_	
1-130	715-722	varying	_	_	
1-131	723-730	degrees	_	_	
1-132	731-733	by	_	_	
1-133	734-735	a	_	_	
1-134	736-745	vibratory	_	_	
1-135	746-752	motion	_	_	
1-136	753-762	resulting	_	_	
1-137	763-767	from	_	_	
1-138	768-770	an	_	_	
1-139	771-777	engine	_	_	
1-140	778-781	and	_	_	
1-141	782-787	other	_	_	
1-142	788-795	driving	_	_	
1-143	796-805	mechanism	_	_	
1-144	805-806	,	_	_	
1-145	807-809	or	_	_	
1-146	810-819	resulting	_	_	
1-147	820-824	from	_	_	
1-148	825-828	the	_	_	
1-149	829-833	fact	_	_	
1-150	834-838	that	_	_	
1-151	839-842	its	_	_	
1-152	843-850	chassis	_	_	
1-153	851-853	is	_	_	
1-154	854-860	rocked	_	_	
1-155	860-861	,	_	_	
1-156	862-868	shaken	_	_	
1-157	868-869	,	_	_	
1-158	870-872	or	_	_	
1-159	873-880	shocked	_	_	
1-160	881-883	by	_	_	
1-161	884-896	inequalities	_	_	
1-162	897-899	of	_	_	
1-163	900-903	the	_	_	
1-164	904-910	ground	_	_	
1-165	910-911	,	_	_	
1-166	912-913	a	_	_	
1-167	914-921	surface	_	_	
1-168	922-929	profile	_	_	
1-169	930-932	of	_	_	
1-170	933-936	the	_	_	
1-171	937-941	road	_	_	
1-172	941-942	,	_	_	
1-173	943-953	curbstones	_	_	
1-174	953-954	,	_	_	
1-175	955-958	and	_	_	
1-176	959-962	the	_	_	
1-177	963-967	like	_	_	
1-178	967-968	,	_	_	
1-179	969-972	and	_	_	
1-180	973-985	additionally	_	_	
1-181	986-995	resulting	_	_	
1-182	996-1000	from	_	_	
1-183	1001-1003	an	_	_	
1-184	1004-1016	acceleration	_	_	
1-185	1017-1020	and	_	_	
1-186	1021-1022	a	_	_	
1-187	1023-1035	deceleration	_	_	
1-188	1035-1036	.	_	_	
1-189	1037-1038	[	*[1]	2-13[2_1]	
1-190	1038-1042	0004	*[1]	_	
1-191	1042-1043	]	*[1]	_	
1-192	1043-1045	In	*[1]	_	
1-193	1046-1049	the	*[1]	_	
1-194	1050-1065	above-mentioned	*[1]	_	
1-195	1066-1078	surroundings	*[1]	_	
1-196	1078-1079	,	*[1]	_	
1-197	1080-1081	a	*[1]	_	
1-198	1082-1089	central	*[1]	_	
1-199	1090-1095	nerve	*[1]	_	
1-200	1096-1102	system	*[1]	_	
1-201	1103-1105	of	*[1]	_	
1-202	1106-1110	each	*[1]	_	
1-203	1111-1118	vehicle	*[1]	_	
1-204	1119-1127	occupant	*[1]	_	
1-205	1128-1133	tends	*[1]	_	
1-206	1134-1136	to	*[1]	_	
1-207	1137-1139	be	*[1]	_	
1-208	1140-1146	messed	*[1]	_	
1-209	1147-1149	up	*[1]	_	
1-210	1150-1151	(	*[1]	_	
1-211	1151-1158	sensory	*[1]	_	
1-212	1159-1168	confusion	*[1]	_	
1-213	1168-1169	)	*[1]	_	
1-214	1169-1170	,	*[1]	_	
1-215	1171-1178	without	*[1]	_	
1-216	1179-1186	sensing	*[1]	_	
1-217	1187-1190	his	*[1]	_	
1-218	1191-1193	or	*[1]	_	
1-219	1194-1197	her	*[1]	_	
1-220	1198-1206	position	*[1]	_	
1-221	1207-1210	and	*[1]	_	
1-222	1211-1219	movement	*[1]	_	
1-223	1219-1220	,	*[1]	_	
1-224	1221-1223	by	*[1]	_	
1-225	1224-1235	recognizing	*[1]	_	
1-226	1236-1240	that	*[1]	_	
1-227	1241-1248	current	*[1]	_	
1-228	1249-1256	sensory	*[1]	_	
1-229	1257-1268	information	*[1]	_	
1-230	1269-1271	is	*[1]	_	
1-231	1272-1281	different	*[1]	_	
1-232	1282-1286	from	*[1]	_	
1-233	1287-1294	sensory	*[1]	_	
1-234	1295-1306	information	*[1]	_	
1-235	1307-1329	previously-accumulated	*[1]	_	
1-236	1330-1332	in	*[1]	_	
1-237	1333-1336	his	*[1]	_	
1-238	1337-1339	or	*[1]	_	
1-239	1340-1343	her	*[1]	_	
1-240	1344-1351	central	*[1]	_	
1-241	1352-1357	nerve	*[1]	_	
1-242	1357-1358	,	*[1]	_	
1-243	1359-1362	and	*[1]	_	
1-244	1363-1367	then	*[1]	_	
1-245	1368-1373	tries	*[1]	_	
1-246	1374-1376	to	*[1]	_	
1-247	1377-1382	adapt	*[1]	_	
1-248	1383-1385	to	*[1]	_	
1-249	1386-1389	his	*[1]	_	
1-250	1390-1392	or	*[1]	_	
1-251	1393-1396	her	*[1]	_	
1-252	1397-1410	environmental	*[1]	_	
1-253	1411-1417	change	*[1]	_	
1-254	1418-1420	by	*[1]	_	
1-255	1421-1434	acknowledging	*[1]	_	
1-256	1435-1438	the	*[1]	_	
1-257	1439-1446	current	*[1]	_	
1-258	1447-1454	sensory	*[1]	_	
1-259	1455-1466	information	*[1]	_	
1-260	1466-1467	.	*[1]	_	

#Text=It is generally believed that he or she gets motion sickness in this process.
2-1	1468-1470	It	_	_	
2-2	1471-1473	is	_	_	
2-3	1474-1483	generally	_	_	
2-4	1484-1492	believed	_	_	
2-5	1493-1497	that	_	_	
2-6	1498-1500	he	_	_	
2-7	1501-1503	or	_	_	
2-8	1504-1507	she	_	_	
2-9	1508-1512	gets	_	_	
2-10	1513-1519	motion	_	_	
2-11	1520-1528	sickness	_	_	
2-12	1529-1531	in	_	_	
2-13	1532-1536	this	*[2]	_	
2-14	1537-1544	process	*[2]	_	
2-15	1544-1545	.	_	_	

#Text=If, for example, one vehicle occupant keeps his or her eyes trained on a book, and reads the book in moving vehicle, he or she is liable to get motion sickness by reason that visual information is different from each of vestibular information and somatic sensory information.
3-1	1546-1548	If	_	_	
3-2	1548-1549	,	_	_	
3-3	1550-1553	for	_	_	
3-4	1554-1561	example	_	_	
3-5	1561-1562	,	_	_	
3-6	1563-1566	one	_	_	
3-7	1567-1574	vehicle	_	_	
