#FORMAT=WebAnno TSV 3.2


#Text=[0051] In another embodiment the image capture devices and their respective lenses are placed on imager pair board assemblies.
1-1	0-1	[	
1-2	1-5	0051	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-17	another	
1-6	18-28	embodiment	
1-7	29-32	the	
1-8	33-38	image	
1-9	39-46	capture	
1-10	47-54	devices	
1-11	55-58	and	
1-12	59-64	their	
1-13	65-75	respective	
1-14	76-82	lenses	
1-15	83-86	are	
1-16	87-93	placed	
1-17	94-96	on	
1-18	97-103	imager	
1-19	104-108	pair	
1-20	109-114	board	
1-21	115-125	assemblies	
1-22	125-126	.	

#Text=These board assemblies are then configured and mounted in such a way that the collection of them forms a regular polygon when viewed from above.
2-1	127-132	These	
2-2	133-138	board	
2-3	139-149	assemblies	
2-4	150-153	are	
2-5	154-158	then	
2-6	159-169	configured	
2-7	170-173	and	
2-8	174-181	mounted	
2-9	182-184	in	
2-10	185-189	such	
2-11	190-191	a	
2-12	192-195	way	
2-13	196-200	that	
2-14	201-204	the	
2-15	205-215	collection	
2-16	216-218	of	
2-17	219-223	them	
2-18	224-229	forms	
2-19	230-231	a	
2-20	232-239	regular	
2-21	240-247	polygon	
2-22	248-252	when	
2-23	253-259	viewed	
2-24	260-264	from	
2-25	265-270	above	
2-26	270-271	.	

#Text=Each such board assembly has one or more vertical support members firmly affixed on the back, and these members are screwed into base and top plates to create a rigid framework that maintains the relative positions of optical system components for long periods of time, thereby reducing recalibration requirements.
#Text=[0052] Still another embodiment positions the image capture devices with their respective circuit boards on a single solid frame, onto which the lenses are also attached.
3-1	272-276	Each	
3-2	277-281	such	
3-3	282-287	board	
3-4	288-296	assembly	
3-5	297-300	has	
3-6	301-304	one	
3-7	305-307	or	
3-8	308-312	more	
3-9	313-321	vertical	
3-10	322-329	support	
3-11	330-337	members	
3-12	338-344	firmly	
3-13	345-352	affixed	
3-14	353-355	on	
3-15	356-359	the	
3-16	360-364	back	
3-17	364-365	,	
3-18	366-369	and	
3-19	370-375	these	
3-20	376-383	members	
3-21	384-387	are	
3-22	388-395	screwed	
3-23	396-400	into	
3-24	401-405	base	
3-25	406-409	and	
3-26	410-413	top	
3-27	414-420	plates	
3-28	421-423	to	
3-29	424-430	create	
3-30	431-432	a	
3-31	433-438	rigid	
3-32	439-448	framework	
3-33	449-453	that	
3-34	454-463	maintains	
3-35	464-467	the	
3-36	468-476	relative	
3-37	477-486	positions	
3-38	487-489	of	
3-39	490-497	optical	
3-40	498-504	system	
3-41	505-515	components	
3-42	516-519	for	
3-43	520-524	long	
3-44	525-532	periods	
3-45	533-535	of	
3-46	536-540	time	
3-47	540-541	,	
3-48	542-549	thereby	
3-49	550-558	reducing	
3-50	559-572	recalibration	
3-51	573-585	requirements	
3-52	585-586	.	
3-53	587-588	[	
3-54	588-592	0052	
3-55	592-593	]	
3-56	594-599	Still	
3-57	600-607	another	
3-58	608-618	embodiment	
3-59	619-628	positions	
3-60	629-632	the	
3-61	633-638	image	
3-62	639-646	capture	
3-63	647-654	devices	
3-64	655-659	with	
3-65	660-665	their	
3-66	666-676	respective	
3-67	677-684	circuit	
3-68	685-691	boards	
3-69	692-694	on	
3-70	695-696	a	
3-71	697-703	single	
3-72	704-709	solid	
3-73	710-715	frame	
3-74	715-716	,	
3-75	717-721	onto	
3-76	722-727	which	
3-77	728-731	the	
3-78	732-738	lenses	
3-79	739-742	are	
3-80	743-747	also	
3-81	748-756	attached	
3-82	756-757	.	

#Text=This solid frame is further joined to base and top plates to create a rigid framework that maintains the relative positions of optical system components for long periods of time, thereby reducing recalibration requirements.
#Text=[0053] In another embodiment, the imaging system is comprised of a plurality of image capture devices and lenses in a framework for rigidly positioning components in relation to each other, as well as processing means for dynamic adjustment of pixel data.
4-1	758-762	This	
4-2	763-768	solid	
4-3	769-774	frame	
4-4	775-777	is	
4-5	778-785	further	
4-6	786-792	joined	
4-7	793-795	to	
4-8	796-800	base	
4-9	801-804	and	
4-10	805-808	top	
4-11	809-815	plates	
4-12	816-818	to	
4-13	819-825	create	
4-14	826-827	a	
4-15	828-833	rigid	
4-16	834-843	framework	
4-17	844-848	that	
4-18	849-858	maintains	
4-19	859-862	the	
4-20	863-871	relative	
4-21	872-881	positions	
4-22	882-884	of	
4-23	885-892	optical	
4-24	893-899	system	
4-25	900-910	components	
4-26	911-914	for	
4-27	915-919	long	
4-28	920-927	periods	
4-29	928-930	of	
4-30	931-935	time	
4-31	935-936	,	
4-32	937-944	thereby	
4-33	945-953	reducing	
4-34	954-967	recalibration	
4-35	968-980	requirements	
4-36	980-981	.	
4-37	982-983	[	
4-38	983-987	0053	
4-39	987-988	]	
4-40	989-991	In	
