#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0071] In the preferred embodiment, the breaker or recloser's active profile attributes are used in the derivation of the "number of segments" fields in the node's local record.
1-1	0-1	[	_	_	
1-2	1-5	0071	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-23	preferred	_	_	
1-7	24-34	embodiment	_	_	
1-8	34-35	,	_	_	
1-9	36-39	the	_	_	
1-10	40-47	breaker	_	_	
1-11	48-50	or	_	_	
1-12	51-61	recloser's	_	_	
1-13	62-68	active	_	_	
1-14	69-76	profile	_	_	
1-15	77-87	attributes	_	_	
1-16	88-91	are	_	_	
1-17	92-96	used	_	_	
1-18	97-99	in	_	_	
1-19	100-103	the	_	_	
1-20	104-114	derivation	_	_	
1-21	115-117	of	_	_	
1-22	118-121	the	_	_	
1-23	122-123	"	_	_	
1-24	123-129	number	_	_	
1-25	130-132	of	_	_	
1-26	133-141	segments	_	_	
1-27	141-142	"	_	_	
1-28	143-149	fields	_	_	
1-29	150-152	in	_	_	
1-30	153-156	the	_	_	
1-31	157-163	node's	_	_	
1-32	164-169	local	_	_	
1-33	170-176	record	_	_	
1-34	176-177	.	_	_	

#Text=The number of segments is calculated as the lesser of the number of segments protected by the source-side adjacent node (minus one), or the number of segments that can be protected based on the local device's active profile (the profile currently in use).
2-1	178-181	The	_	_	
2-2	182-188	number	_	_	
2-3	189-191	of	_	_	
2-4	192-200	segments	_	_	
2-5	201-203	is	_	_	
2-6	204-214	calculated	_	_	
2-7	215-217	as	_	_	
2-8	218-221	the	_	_	
2-9	222-228	lesser	_	_	
2-10	229-231	of	_	_	
2-11	232-235	the	_	_	
2-12	236-242	number	_	_	
2-13	243-245	of	_	_	
2-14	246-254	segments	_	_	
2-15	255-264	protected	_	_	
2-16	265-267	by	_	_	
2-17	268-271	the	_	_	
2-18	272-283	source-side	_	_	
2-19	284-292	adjacent	_	_	
2-20	293-297	node	_	_	
2-21	298-299	(	_	_	
2-22	299-304	minus	_	_	
2-23	305-308	one	_	_	
2-24	308-309	)	_	_	
2-25	309-310	,	_	_	
2-26	311-313	or	_	_	
2-27	314-317	the	_	_	
2-28	318-324	number	_	_	
2-29	325-327	of	_	_	
2-30	328-336	segments	_	_	
2-31	337-341	that	_	_	
2-32	342-345	can	_	_	
2-33	346-348	be	_	_	
2-34	349-358	protected	_	_	
2-35	359-364	based	_	_	
2-36	365-367	on	_	_	
2-37	368-371	the	_	_	
2-38	372-377	local	_	_	
2-39	378-386	device's	_	_	
2-40	387-393	active	_	_	
2-41	394-401	profile	_	_	
2-42	402-403	(	_	_	
2-43	403-406	the	_	_	
2-44	407-414	profile	_	_	
2-45	415-424	currently	_	_	
2-46	425-427	in	_	_	
2-47	428-431	use	_	_	
2-48	431-432	)	_	_	
2-49	432-433	.	_	_	

#Text=In the later case, the most-recent load data stored in the team's local copy of the team's database is used to determine whether or not the potential, calculated load (based on real-time load data) corresponding to the number of segments handled by the profile exceeds the maximum load configured for the profile.
3-1	434-436	In	_	_	
3-2	437-440	the	_	_	
3-3	441-446	later	_	_	
3-4	447-451	case	_	_	
3-5	451-452	,	_	_	
3-6	453-456	the	_	_	
3-7	457-468	most-recent	_	_	
3-8	469-473	load	_	_	
3-9	474-478	data	_	_	
3-10	479-485	stored	_	_	
3-11	486-488	in	_	_	
3-12	489-492	the	_	_	
3-13	493-499	team's	_	_	
3-14	500-505	local	_	_	
3-15	506-510	copy	_	_	
3-16	511-513	of	_	_	
3-17	514-517	the	_	_	
3-18	518-524	team's	_	_	
3-19	525-533	database	_	_	
3-20	534-536	is	_	_	
3-21	537-541	used	_	_	
3-22	542-544	to	_	_	
3-23	545-554	determine	_	_	
3-24	555-562	whether	_	_	
3-25	563-565	or	_	_	
3-26	566-569	not	_	_	
3-27	570-573	the	_	_	
3-28	574-583	potential	_	_	
3-29	583-584	,	_	_	
3-30	585-595	calculated	_	_	
3-31	596-600	load	_	_	
3-32	601-602	(	_	_	
3-33	602-607	based	_	_	
3-34	608-610	on	_	_	
3-35	611-620	real-time	_	_	
3-36	621-625	load	_	_	
3-37	626-630	data	_	_	
3-38	630-631	)	_	_	
3-39	632-645	corresponding	_	_	
3-40	646-648	to	_	_	
3-41	649-652	the	_	_	
3-42	653-659	number	_	_	
3-43	660-662	of	_	_	
3-44	663-671	segments	_	_	
3-45	672-679	handled	_	_	
3-46	680-682	by	_	_	
