#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0032] The optical wavelengths used for transmitting and receiving the data and beacon laser beams are preferably in the eye-safe region of the spectrum (i.e., wavelengths longer than about 1.4 microns), such as wavelengths in the telecommunications C and L bands or between about 1530 nm and 1600 nm.
1-1	0-1	[	_	_	
1-2	1-5	0032	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	optical	_	_	
1-6	19-30	wavelengths	_	_	
1-7	31-35	used	_	_	
1-8	36-39	for	_	_	
1-9	40-52	transmitting	_	_	
1-10	53-56	and	_	_	
1-11	57-66	receiving	_	_	
1-12	67-70	the	_	_	
1-13	71-75	data	_	_	
1-14	76-79	and	_	_	
1-15	80-86	beacon	_	_	
1-16	87-92	laser	_	_	
1-17	93-98	beams	_	_	
1-18	99-102	are	_	_	
1-19	103-113	preferably	_	_	
1-20	114-116	in	_	_	
1-21	117-120	the	_	_	
1-22	121-129	eye-safe	_	_	
1-23	130-136	region	_	_	
1-24	137-139	of	_	_	
1-25	140-143	the	_	_	
1-26	144-152	spectrum	_	_	
1-27	153-154	(	_	_	
1-28	154-157	i.e	_	_	
1-29	157-158	.	_	_	
1-30	158-159	,	_	_	
1-31	160-171	wavelengths	_	_	
1-32	172-178	longer	_	_	
1-33	179-183	than	_	_	
1-34	184-189	about	_	_	
1-35	190-193	1.4	_	_	
1-36	194-201	microns	_	_	
1-37	201-202	)	_	_	
1-38	202-203	,	_	_	
1-39	204-208	such	_	_	
1-40	209-211	as	_	_	
1-41	212-223	wavelengths	_	_	
1-42	224-226	in	_	_	
1-43	227-230	the	_	_	
1-44	231-249	telecommunications	_	_	
1-45	250-251	C	_	_	
1-46	252-255	and	_	_	
1-47	256-257	L	_	_	
1-48	258-263	bands	_	_	
1-49	264-266	or	_	_	
1-50	267-274	between	_	_	
1-51	275-280	about	_	_	
1-52	281-285	1530	_	_	
1-53	286-288	nm	_	_	
1-54	289-292	and	_	_	
1-55	293-297	1600	_	_	
1-56	298-300	nm	_	_	
1-57	300-301	.	_	_	

#Text=These wavelengths permit commercially-available optical components to be used in the laser transceiver.
2-1	302-307	These	_	_	
2-2	308-319	wavelengths	_	_	
2-3	320-326	permit	_	_	
2-4	327-349	commercially-available	_	_	
2-5	350-357	optical	_	_	
2-6	358-368	components	_	_	
2-7	369-371	to	_	_	
2-8	372-374	be	_	_	
2-9	375-379	used	_	_	
2-10	380-382	in	_	_	
2-11	383-386	the	_	_	
2-12	387-392	laser	_	_	
2-13	393-404	transceiver	_	_	
2-14	404-405	.	_	_	

#Text=Nevertheless, the invention is not limited to any particular range of optical wavelengths.
3-1	406-418	Nevertheless	_	_	
3-2	418-419	,	_	_	
3-3	420-423	the	_	_	
3-4	424-433	invention	_	_	
3-5	434-436	is	_	_	
3-6	437-440	not	_	_	
3-7	441-448	limited	_	_	
3-8	449-451	to	_	_	
3-9	452-455	any	_	_	
3-10	456-466	particular	_	_	
3-11	467-472	range	_	_	
3-12	473-475	of	_	_	
3-13	476-483	optical	_	_	
3-14	484-495	wavelengths	_	_	
3-15	495-496	.	_	_	

#Text=Thus, as used herein and in the claims, the term "optical" refers generally to the range of wavelengths of electromagnetic signals within which "optical" equipment (e.g., optical communication equipment, transmitters, receivers, etc.) typically operates, including the visible spectrum, infrared wavelengths, and ultraviolet wavelengths.
#Text=[0033] The flow diagram 200 in FIG. 2 summarizes acquisition, pointing, and tracking operations performed by terminal 100 shown in FIG. 1 in accordance with an exemplary embodiment of the present invention.
4-1	497-501	Thus	_	_	
4-2	501-502	,	_	_	
4-3	503-505	as	_	_	
4-4	506-510	used	_	_	
4-5	511-517	herein	_	_	
4-6	518-521	and	_	_	
4-7	522-524	in	_	_	
4-8	525-528	the	_	_	
4-9	529-535	claims	_	_	
4-10	535-536	,	_	_	
4-11	537-540	the	_	_	
4-12	541-545	term	_	_	
4-13	546-547	"	_	_	
4-14	547-554	optical	_	_	
4-15	554-555	"	_	_	
4-16	556-562	refers	_	_	
4-17	563-572	generally	_	_	
4-18	573-575	to	_	_	
4-19	576-579	the	_	_	
4-20	580-585	range	_	_	
4-21	586-588	of	_	_	
4-22	589-600	wavelengths	_	_	
4-23	601-603	of	_	_	
4-24	604-619	electromagnetic	_	_	
4-25	620-627	signals	_	_	
4-26	628-634	within	_	_	
4-27	635-640	which	_	_	
4-28	641-642	"	_	_	
4-29	642-649	optical	_	_	
4-30	649-650	"	_	_	
4-31	651-660	equipment	_	_	
4-32	661-662	(	_	_	
4-33	662-665	e.g	_	_	
4-34	665-666	.	_	_	
4-35	666-667	,	_	_	
4-36	668-675	optical	_	_	
4-37	676-689	communication	_	_	
4-38	690-699	equipment	_	_	
4-39	699-700	,	_	_	
4-40	701-713	transmitters	_	_	
4-41	713-714	,	_	_	
4-42	715-724	receivers	_	_	
4-43	724-725	,	_	_	
4-44	726-729	etc	_	_	
4-45	729-730	.	_	_	
4-46	730-731	)	_	_	
4-47	732-741	typically	_	_	
4-48	742-750	operates	_	_	
4-49	750-751	,	_	_	
4-50	752-761	including	_	_	
4-51	762-765	the	_	_	
4-52	766-773	visible	_	_	
4-53	774-782	spectrum	_	_	
4-54	782-783	,	_	_	
4-55	784-792	infrared	_	_	
4-56	793-804	wavelengths	_	_	
4-57	804-805	,	_	_	
4-58	806-809	and	_	_	
4-59	810-821	ultraviolet	_	_	
4-60	822-833	wavelengths	_	_	
4-61	833-834	.	_	_	
4-62	835-836	[	_	_	
4-63	836-840	0033	_	_	
4-64	840-841	]	_	_	
4-65	842-845	The	_	_	
4-66	846-850	flow	_	_	
4-67	851-858	diagram	_	_	
4-68	859-862	200	_	_	
4-69	863-865	in	_	_	
4-70	866-869	FIG	_	_	
4-71	869-870	.	_	_	
4-72	871-872	2	_	_	
4-73	873-883	summarizes	_	_	
4-74	884-895	acquisition	_	_	
4-75	895-896	,	_	_	
4-76	897-905	pointing	_	_	
4-77	905-906	,	_	_	
4-78	907-910	and	_	_	
4-79	911-919	tracking	_	_	
4-80	920-930	operations	_	_	
4-81	931-940	performed	_	_	
4-82	941-943	by	_	_	
4-83	944-952	terminal	_	_	
4-84	953-956	100	_	_	
4-85	957-962	shown	_	_	
4-86	963-965	in	_	_	
4-87	966-969	FIG	_	_	
4-88	969-970	.	_	_	
4-89	971-972	1	_	_	
4-90	973-975	in	_	_	
4-91	976-986	accordance	_	_	
4-92	987-991	with	_	_	
4-93	992-994	an	_	_	
4-94	995-1004	exemplary	_	_	
4-95	1005-1015	embodiment	_	_	
4-96	1016-1018	of	_	_	
4-97	1019-1022	the	_	_	
4-98	1023-1030	present	_	_	
4-99	1031-1040	invention	_	_	
4-100	1040-1041	.	_	_	

