#FORMAT=WebAnno TSV 3.2


#Text=Other Embodiments
#Text=[0109] The present invention may be applied to a system constituted by a plurality of devices (e.g., a host computer, interface, reader, printer, etc.) or to an apparatus comprising a single device (e.g., a copier or facsimile machine, etc.).
#Text=[0110] Further, a computer-readable storage medium (or recording medium) storing the code of a computer program of software for performing the functions of the foregoing embodiments may be supplied to a system or an apparatus, and a computer (or CPU or MPU) of the system or apparatus may read and execute the program code stored on the storage medium.
1-1	0-5	Other	
1-2	6-17	Embodiments	
1-3	18-19	[	
1-4	19-23	0109	
1-5	23-24	]	
1-6	25-28	The	
1-7	29-36	present	
1-8	37-46	invention	
1-9	47-50	may	
1-10	51-53	be	
1-11	54-61	applied	
1-12	62-64	to	
1-13	65-66	a	
1-14	67-73	system	
1-15	74-85	constituted	
1-16	86-88	by	
1-17	89-90	a	
1-18	91-100	plurality	
1-19	101-103	of	
1-20	104-111	devices	
1-21	112-113	(	
1-22	113-116	e.g	
1-23	116-117	.	
1-24	117-118	,	
1-25	119-120	a	
1-26	121-125	host	
1-27	126-134	computer	
1-28	134-135	,	
1-29	136-145	interface	
1-30	145-146	,	
1-31	147-153	reader	
1-32	153-154	,	
1-33	155-162	printer	
1-34	162-163	,	
1-35	164-167	etc	
1-36	167-168	.	
1-37	168-169	)	
1-38	170-172	or	
1-39	173-175	to	
1-40	176-178	an	
1-41	179-188	apparatus	
1-42	189-199	comprising	
1-43	200-201	a	
1-44	202-208	single	
1-45	209-215	device	
1-46	216-217	(	
1-47	217-220	e.g	
1-48	220-221	.	
1-49	221-222	,	
1-50	223-224	a	
1-51	225-231	copier	
1-52	232-234	or	
1-53	235-244	facsimile	
1-54	245-252	machine	
1-55	252-253	,	
1-56	254-257	etc	
1-57	257-258	.	
1-58	258-259	)	
1-59	259-260	.	
1-60	261-262	[	
1-61	262-266	0110	
1-62	266-267	]	
1-63	268-275	Further	
1-64	275-276	,	
1-65	277-278	a	
1-66	279-296	computer-readable	
1-67	297-304	storage	
1-68	305-311	medium	
1-69	312-313	(	
1-70	313-315	or	
1-71	316-325	recording	
1-72	326-332	medium	
1-73	332-333	)	
1-74	334-341	storing	
1-75	342-345	the	
1-76	346-350	code	
1-77	351-353	of	
1-78	354-355	a	
1-79	356-364	computer	
1-80	365-372	program	
1-81	373-375	of	
1-82	376-384	software	
1-83	385-388	for	
1-84	389-399	performing	
1-85	400-403	the	
1-86	404-413	functions	
1-87	414-416	of	
1-88	417-420	the	
1-89	421-430	foregoing	
1-90	431-442	embodiments	
1-91	443-446	may	
1-92	447-449	be	
1-93	450-458	supplied	
1-94	459-461	to	
1-95	462-463	a	
1-96	464-470	system	
1-97	471-473	or	
1-98	474-476	an	
1-99	477-486	apparatus	
1-100	486-487	,	
1-101	488-491	and	
1-102	492-493	a	
1-103	494-502	computer	
1-104	503-504	(	
1-105	504-506	or	
1-106	507-510	CPU	
1-107	511-513	or	
1-108	514-517	MPU	
1-109	517-518	)	
1-110	519-521	of	
1-111	522-525	the	
1-112	526-532	system	
1-113	533-535	or	
1-114	536-545	apparatus	
1-115	546-549	may	
1-116	550-554	read	
1-117	555-558	and	
1-118	559-566	execute	
1-119	567-570	the	
1-120	571-578	program	
1-121	579-583	code	
1-122	584-590	stored	
1-123	591-593	on	
1-124	594-597	the	
1-125	598-605	storage	
1-126	606-612	medium	
1-127	612-613	.	

#Text=In this case, the program codes per se read from the storage medium implement the functions of the embodiments, and the storage medium storing the program code constitutes the invention.
2-1	614-616	In	
2-2	617-621	this	
2-3	622-626	case	
2-4	626-627	,	
2-5	628-631	the	
2-6	632-639	program	
2-7	640-645	codes	
2-8	646-649	per	
2-9	650-652	se	
2-10	653-657	read	
2-11	658-662	from	
2-12	663-666	the	
2-13	667-674	storage	
2-14	675-681	medium	
2-15	682-691	implement	
2-16	692-695	the	
2-17	696-705	functions	
2-18	706-708	of	
2-19	709-712	the	
2-20	713-724	embodiments	
2-21	724-725	,	
2-22	726-729	and	
2-23	730-733	the	
2-24	734-741	storage	
2-25	742-748	medium	
2-26	749-756	storing	
2-27	757-760	the	
2-28	761-768	program	
2-29	769-773	code	
2-30	774-785	constitutes	
