#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0566] The release rate of the anti-mitotic compound from the polymeric material may be varied in, e.g., the manner suggested in column 6 of U.S.
1-1	0-1	[	_	_	
1-2	1-5	0566	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	release	_	_	
1-6	19-23	rate	_	_	
1-7	24-26	of	_	_	
1-8	27-30	the	_	_	
1-9	31-43	anti-mitotic	_	_	
1-10	44-52	compound	_	_	
1-11	53-57	from	_	_	
1-12	58-61	the	_	_	
1-13	62-71	polymeric	_	_	
1-14	72-80	material	_	_	
1-15	81-84	may	_	_	
1-16	85-87	be	_	_	
1-17	88-94	varied	_	_	
1-18	95-97	in	_	_	
1-19	97-98	,	_	_	
1-20	99-102	e.g	_	_	
1-21	102-103	.	_	_	
1-22	103-104	,	_	_	
1-23	105-108	the	_	_	
1-24	109-115	manner	_	_	
1-25	116-125	suggested	_	_	
1-26	126-128	in	_	_	
1-27	129-135	column	_	_	
1-28	136-137	6	_	_	
1-29	138-140	of	_	_	
1-30	141-144	U.S	_	_	
1-31	144-145	.	_	_	

#Text=Pat.
2-1	146-149	Pat	_	_	
2-2	149-150	.	_	_	

#Text=No. 5,194,581, the entire disclosure of which is hereby incorporated by reference into this specification.
3-1	151-153	No	_	_	
3-2	153-154	.	_	_	
3-3	155-164	5,194,581	_	_	
3-4	164-165	,	_	_	
3-5	166-169	the	_	_	
3-6	170-176	entire	_	_	
3-7	177-187	disclosure	_	_	
3-8	188-190	of	_	_	
3-9	191-196	which	_	_	
3-10	197-199	is	_	_	
3-11	200-206	hereby	_	_	
3-12	207-219	incorporated	_	_	
3-13	220-222	by	_	_	
3-14	223-232	reference	_	_	
3-15	233-237	into	_	_	
3-16	238-242	this	_	_	
3-17	243-256	specification	_	_	
3-18	256-257	.	_	_	

#Text=As is disclosed in such column 6, "A wide range of degradation rates can be obtained by adjusting the hydrophobicities of the backbones of the polymers and yet the biodegradability is assured.
4-1	258-260	As	_	_	
4-2	261-263	is	_	_	
4-3	264-273	disclosed	_	_	
4-4	274-276	in	_	_	
4-5	277-281	such	_	_	
4-6	282-288	column	_	_	
4-7	289-290	6	_	_	
4-8	290-291	,	_	_	
4-9	292-293	"	_	_	
4-10	293-294	A	_	_	
4-11	295-299	wide	_	_	
4-12	300-305	range	_	_	
4-13	306-308	of	_	_	
4-14	309-320	degradation	_	_	
4-15	321-326	rates	_	_	
4-16	327-330	can	_	_	
4-17	331-333	be	_	_	
4-18	334-342	obtained	_	_	
4-19	343-345	by	_	_	
4-20	346-355	adjusting	_	_	
4-21	356-359	the	_	_	
4-22	360-376	hydrophobicities	_	_	
4-23	377-379	of	_	_	
4-24	380-383	the	_	_	
4-25	384-393	backbones	_	_	
4-26	394-396	of	_	_	
4-27	397-400	the	_	_	
4-28	401-409	polymers	_	_	
4-29	410-413	and	_	_	
4-30	414-417	yet	_	_	
4-31	418-421	the	_	_	
4-32	422-438	biodegradability	_	_	
4-33	439-441	is	_	_	
4-34	442-449	assured	_	_	
4-35	449-450	.	_	_	

#Text=This can be achieved by varying the functional groups R or R'.
5-1	451-455	This	_	_	
5-2	456-459	can	_	_	
5-3	460-462	be	_	_	
5-4	463-471	achieved	_	_	
5-5	472-474	by	_	_	
5-6	475-482	varying	_	_	
5-7	483-486	the	_	_	
5-8	487-497	functional	_	_	
5-9	498-504	groups	_	_	
5-10	505-506	R	_	_	
5-11	507-509	or	_	_	
5-12	510-511	R	_	_	
5-13	511-512	'	_	_	
5-14	512-513	.	_	_	

#Text=The combination of a hydrophobic backbone and a hydrophilic linkage also leads to heterogeneous degradation as cleavage is encouraged, but water penetration is resisted."
6-1	514-517	The	_	_	
6-2	518-529	combination	_	_	
6-3	530-532	of	_	_	
6-4	533-534	a	_	_	
6-5	535-546	hydrophobic	_	_	
6-6	547-555	backbone	_	_	
6-7	556-559	and	_	_	
6-8	560-561	a	_	_	
6-9	562-573	hydrophilic	_	_	
6-10	574-581	linkage	_	_	
6-11	582-586	also	_	_	
6-12	587-592	leads	_	_	
6-13	593-595	to	_	_	
6-14	596-609	heterogeneous	_	_	
6-15	610-621	degradation	_	_	
6-16	622-624	as	_	_	
6-17	625-633	cleavage	_	_	
6-18	634-636	is	_	_	
6-19	637-647	encouraged	_	_	
6-20	647-648	,	_	_	
6-21	649-652	but	_	_	
6-22	653-658	water	_	_	
6-23	659-670	penetration	_	_	
6-24	671-673	is	_	_	
6-25	674-682	resisted	_	_	
6-26	682-683	.	_	_	
6-27	683-684	"	_	_	

#Text=As is disclosed at column 9 of such patent, "The rate of biodegradation of the poly(phosphoester) compositions of the invention may also be controlled by varying the hydrophobicity of the polymer.
7-1	685-687	As	_	_	
7-2	688-690	is	_	_	
7-3	691-700	disclosed	_	_	
7-4	701-703	at	_	_	
7-5	704-710	column	_	_	
7-6	711-712	9	_	_	
7-7	713-715	of	_	_	
7-8	716-720	such	_	_	
7-9	721-727	patent	_	_	
7-10	727-728	,	_	_	
7-11	729-730	"	_	_	
7-12	730-733	The	_	_	
7-13	734-738	rate	_	_	
7-14	739-741	of	_	_	
7-15	742-756	biodegradation	_	_	
7-16	757-759	of	_	_	
7-17	760-763	the	_	_	
7-18	764-768	poly	_	_	
7-19	768-769	(	_	_	
7-20	769-781	phosphoester	_	_	
7-21	781-782	)	_	_	
7-22	783-795	compositions	_	_	
7-23	796-798	of	_	_	
7-24	799-802	the	_	_	
7-25	803-812	invention	_	_	
7-26	813-816	may	_	_	
7-27	817-821	also	_	_	
7-28	822-824	be	_	_	
7-29	825-835	controlled	_	_	
7-30	836-838	by	_	_	
7-31	839-846	varying	_	_	
7-32	847-850	the	_	_	
7-33	851-865	hydrophobicity	_	_	
7-34	866-868	of	_	_	
7-35	869-872	the	_	_	
7-36	873-880	polymer	_	_	
7-37	880-881	.	_	_	

#Text=The mechanism of predictable degradation preferably relies on either group R' in the poly(phosphoester) backbone being hydrophobic for example, an aromatic structure, or, alternatively, if the group R' is not hydrophobic, for example an aliphatic group, then the group R is preferably aromatic.
8-1	882-885	The	_	_	
8-2	886-895	mechanism	_	_	
8-3	896-898	of	_	_	
8-4	899-910	predictable	_	_	
8-5	911-922	degradation	_	_	
8-6	923-933	preferably	_	_	
8-7	934-940	relies	_	_	
8-8	941-943	on	_	_	
8-9	944-950	either	_	_	
8-10	951-956	group	_	_	
8-11	957-958	R	_	_	
8-12	958-959	'	_	_	
8-13	960-962	in	_	_	
8-14	963-966	the	_	_	
8-15	967-971	poly	_	_	
8-16	971-972	(	_	_	
8-17	972-984	phosphoester	_	_	
8-18	984-985	)	_	_	
8-19	986-994	backbone	_	_	
8-20	995-1000	being	_	_	
8-21	1001-1012	hydrophobic	_	_	
8-22	1013-1016	for	_	_	
8-23	1017-1024	example	_	_	
8-24	1024-1025	,	_	_	
8-25	1026-1028	an	_	_	
8-26	1029-1037	aromatic	_	_	
8-27	1038-1047	structure	_	_	
8-28	1047-1048	,	_	_	
8-29	1049-1051	or	_	_	
8-30	1051-1052	,	_	_	
