#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0115] The adjustment possibilities shown in FIGS. 11a, 12a and 11b, 12b permit the selected adjustment of the switch relative to the steering wheel to be stable.
1-1	0-1	[	_	
1-2	1-5	0115	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-21	adjustment	_	
1-6	22-35	possibilities	_	
1-7	36-41	shown	_	
1-8	42-44	in	_	
1-9	45-49	FIGS	_	
1-10	49-50	.	_	
1-11	51-54	11a	_	
1-12	54-55	,	_	
1-13	56-59	12a	_	
1-14	60-63	and	_	
1-15	64-67	11b	_	
1-16	67-68	,	_	
1-17	69-72	12b	_	
1-18	73-79	permit	_	
1-19	80-83	the	_	
1-20	84-92	selected	_	
1-21	93-103	adjustment	_	
1-22	104-106	of	_	
1-23	107-110	the	_	
1-24	111-117	switch	_	
1-25	118-126	relative	_	
1-26	127-129	to	_	
1-27	130-133	the	_	
1-28	134-142	steering	_	
1-29	143-148	wheel	_	
1-30	149-151	to	_	
1-31	152-154	be	_	
1-32	155-161	stable	_	
1-33	161-162	.	_	

#Text=The degree of adjustment will of course be dependent on both the design of the actual switch and the use thereof.
#Text=[0116] FIG. 15 shows an adjustment area 11 that covers an angle of 90.degree., but this should by no means be understood as limiting for the invention.
#Text=[0117] The switches 9, 9' shown in FIG. 13 are primarily for navigation in menus and, for example, on the Internet.
2-1	163-166	The	_	
2-2	167-173	degree	_	
2-3	174-176	of	_	
2-4	177-187	adjustment	_	
2-5	188-192	will	_	
2-6	193-195	of	_	
2-7	196-202	course	_	
2-8	203-205	be	_	
2-9	206-215	dependent	_	
2-10	216-218	on	_	
2-11	219-223	both	_	
2-12	224-227	the	_	
2-13	228-234	design	_	
2-14	235-237	of	_	
2-15	238-241	the	_	
2-16	242-248	actual	_	
2-17	249-255	switch	_	
2-18	256-259	and	_	
2-19	260-263	the	_	
2-20	264-267	use	_	
2-21	268-275	thereof	_	
2-22	275-276	.	_	
2-23	277-278	[	_	
2-24	278-282	0116	_	
2-25	282-283	]	_	
2-26	284-287	FIG	_	
2-27	287-288	.	_	
2-28	289-291	15	_	
2-29	292-297	shows	_	
2-30	298-300	an	_	
2-31	301-311	adjustment	_	
2-32	312-316	area	_	
2-33	317-319	11	_	
2-34	320-324	that	_	
2-35	325-331	covers	_	
2-36	332-334	an	_	
2-37	335-340	angle	_	
2-38	341-343	of	_	
2-39	344-346	90	_	
2-40	346-347	.	_	
2-41	347-353	degree	_	
2-42	353-354	.	_	
2-43	354-355	,	_	
2-44	356-359	but	_	
2-45	360-364	this	_	
2-46	365-371	should	_	
2-47	372-374	by	_	
2-48	375-377	no	_	
2-49	378-383	means	_	
2-50	384-386	be	_	
2-51	387-397	understood	_	
2-52	398-400	as	_	
2-53	401-409	limiting	_	
2-54	410-413	for	_	
2-55	414-417	the	_	
2-56	418-427	invention	_	
2-57	427-428	.	_	
2-58	429-430	[	_	
2-59	430-434	0117	_	
2-60	434-435	]	_	
2-61	436-439	The	_	
2-62	440-448	switches	_	
2-63	449-450	9	_	
2-64	450-451	,	_	
2-65	452-453	9	_	
2-66	453-454	'	_	
2-67	455-460	shown	_	
2-68	461-463	in	_	
2-69	464-467	FIG	_	
2-70	467-468	.	_	
2-71	469-471	13	_	
2-72	472-475	are	_	
2-73	476-485	primarily	_	
2-74	486-489	for	_	
2-75	490-500	navigation	_	
2-76	501-503	in	_	
2-77	504-509	menus	_	
2-78	510-513	and	_	
2-79	513-514	,	_	
2-80	515-518	for	_	
2-81	519-526	example	_	
2-82	526-527	,	_	
2-83	528-530	on	_	
2-84	531-534	the	_	
2-85	535-543	Internet	_	
2-86	543-544	.	_	

#Text=In this connection, reference may be made, for example, to the embodiments of such switches described in International Patent Application PCT/NO99/00373, see in particular FIGS. 98-103; 104-115; 116-123.
3-1	545-547	In	_	
3-2	548-552	this	_	
3-3	553-563	connection	_	
3-4	563-564	,	_	
3-5	565-574	reference	_	
3-6	575-578	may	_	
3-7	579-581	be	_	
3-8	582-586	made	_	
3-9	586-587	,	_	
3-10	588-591	for	_	
3-11	592-599	example	_	
3-12	599-600	,	_	
3-13	601-603	to	_	
3-14	604-607	the	_	
3-15	608-619	embodiments	_	
3-16	620-622	of	_	
3-17	623-627	such	_	
3-18	628-636	switches	_	
3-19	637-646	described	_	
3-20	647-649	in	_	
3-21	650-663	International	_	
3-22	664-670	Patent	_	
3-23	671-682	Application	_	
3-24	683-686	PCT	_	
3-25	686-687	/	_	
3-26	687-691	NO99	_	
3-27	691-692	/	_	
3-28	692-697	00373	_	
3-29	697-698	,	_	
3-30	699-702	see	_	
3-31	703-705	in	_	
3-32	706-716	particular	_	
3-33	717-721	FIGS	_	
3-34	721-722	.	_	
3-35	723-725	98	_	
3-36	725-726	-	_	
3-37	726-729	103	_	
3-38	729-730	;	_	
3-39	731-734	104	_	
3-40	734-735	-	_	
3-41	735-738	115	_	
3-42	738-739	;	_	
3-43	740-743	116	_	
3-44	743-744	-	_	
3-45	744-747	123	_	
3-46	747-748	.	_	

#Text=A typical tilting adjustment relative to the steering wheel 5 is not shown for this solution, and a switch of this kind is primarily not intended to be used by the driver while driving.
4-1	749-750	A	_	
4-2	751-758	typical	_	
4-3	759-766	tilting	_	
4-4	767-777	adjustment	_	
4-5	778-786	relative	_	
4-6	787-789	to	_	
4-7	790-793	the	_	
4-8	794-802	steering	_	
4-9	803-808	wheel	_	
4-10	809-810	5	_	
4-11	811-813	is	_	
4-12	814-817	not	_	
4-13	818-823	shown	_	
4-14	824-827	for	_	
4-15	828-832	this	*[1]	
4-16	833-841	solution	*[1]	
4-17	841-842	,	_	
4-18	843-846	and	_	
4-19	847-848	a	_	
4-20	849-855	switch	_	
4-21	856-858	of	_	
4-22	859-863	this	_	
4-23	864-868	kind	_	
4-24	869-871	is	_	
4-25	872-881	primarily	_	
4-26	882-885	not	_	
4-27	886-894	intended	_	
4-28	895-897	to	_	
4-29	898-900	be	_	
4-30	901-905	used	_	
4-31	906-908	by	_	
4-32	909-912	the	_	
4-33	913-919	driver	_	
4-34	920-925	while	_	
4-35	926-933	driving	_	
4-36	933-934	.	_	

#Text=The switch structure 9 has a rotating function that can be used when navigating on, for instance, a display screen.
5-1	935-938	The	_	
5-2	939-945	switch	_	
5-3	946-955	structure	_	
5-4	956-957	9	_	
5-5	958-961	has	_	
5-6	962-963	a	_	
5-7	964-972	rotating	_	
5-8	973-981	function	_	
5-9	982-986	that	_	
5-10	987-990	can	_	
5-11	991-993	be	_	
5-12	994-998	used	_	
5-13	999-1003	when	_	
5-14	1004-1014	navigating	_	
5-15	1015-1017	on	_	
5-16	1017-1018	,	_	
5-17	1019-1022	for	_	
5-18	1023-1031	instance	_	
5-19	1031-1032	,	_	
