#FORMAT=WebAnno TSV 3.2


#Text=[0058] After separation has taken place, the plasma bag according to a further embodiment is clamped off and is then available as cell-free plasma for freezing and storage.
1-1	0-1	[	
1-2	1-5	0058	
1-3	5-6	]	
1-4	7-12	After	
1-5	13-23	separation	
1-6	24-27	has	
1-7	28-33	taken	
1-8	34-39	place	
1-9	39-40	,	
1-10	41-44	the	
1-11	45-51	plasma	
1-12	52-55	bag	
1-13	56-65	according	
1-14	66-68	to	
1-15	69-70	a	
1-16	71-78	further	
1-17	79-89	embodiment	
1-18	90-92	is	
1-19	93-100	clamped	
1-20	101-104	off	
1-21	105-108	and	
1-22	109-111	is	
1-23	112-116	then	
1-24	117-126	available	
1-25	127-129	as	
1-26	130-139	cell-free	
1-27	140-146	plasma	
1-28	147-150	for	
1-29	151-159	freezing	
1-30	160-163	and	
1-31	164-171	storage	
1-32	171-172	.	

#Text=Moreover, the plasma chamber of the plasma filter can also be aerated under sterile conditions, which leads to emptying, so that a superior yield of approximately 50 ml of high-quality plasma is available.
2-1	173-181	Moreover	
2-2	181-182	,	
2-3	183-186	the	
2-4	187-193	plasma	
2-5	194-201	chamber	
2-6	202-204	of	
2-7	205-208	the	
2-8	209-215	plasma	
2-9	216-222	filter	
2-10	223-226	can	
2-11	227-231	also	
2-12	232-234	be	
2-13	235-242	aerated	
2-14	243-248	under	
2-15	249-256	sterile	
2-16	257-267	conditions	
2-17	267-268	,	
2-18	269-274	which	
2-19	275-280	leads	
2-20	281-283	to	
2-21	284-292	emptying	
2-22	292-293	,	
2-23	294-296	so	
2-24	297-301	that	
2-25	302-303	a	
2-26	304-312	superior	
2-27	313-318	yield	
2-28	319-321	of	
2-29	322-335	approximately	
2-30	336-338	50	
2-31	339-341	ml	
2-32	342-344	of	
2-33	345-357	high-quality	
2-34	358-364	plasma	
2-35	365-367	is	
2-36	368-377	available	
2-37	377-378	.	

#Text=This yield is approximately 20% higher than in the customary centrifugation method.
#Text=[0059] After being clamped off, the erythrocyte bag contains residual plasma of approximately 15%.
3-1	379-383	This	
3-2	384-389	yield	
3-3	390-392	is	
3-4	393-406	approximately	
3-5	407-410	20%	
3-6	411-417	higher	
3-7	418-422	than	
3-8	423-425	in	
3-9	426-429	the	
3-10	430-439	customary	
3-11	440-454	centrifugation	
3-12	455-461	method	
3-13	461-462	.	
3-14	463-464	[	
3-15	464-468	0059	
3-16	468-469	]	
3-17	470-475	After	
3-18	476-481	being	
3-19	482-489	clamped	
