#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0109] FIG. 4 illustrates the individual filtration steps with raising or lowering of the bags 12 and 54, the direction of flow in the plasma filter 28 being indicated by an arrow.
#Text=[0110] Moreover, the arrangement 70 according to FIG. 3 can be provided with a bag 72 containing an additive solution.
1-1	0-1	[	_	_	
1-2	1-5	0109	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	4	_	_	
1-7	14-25	illustrates	_	_	
1-8	26-29	the	_	_	
1-9	30-40	individual	_	_	
1-10	41-51	filtration	_	_	
1-11	52-57	steps	_	_	
1-12	58-62	with	_	_	
1-13	63-70	raising	_	_	
1-14	71-73	or	_	_	
1-15	74-82	lowering	_	_	
1-16	83-85	of	_	_	
1-17	86-89	the	_	_	
1-18	90-94	bags	_	_	
1-19	95-97	12	_	_	
1-20	98-101	and	_	_	
1-21	102-104	54	_	_	
1-22	104-105	,	_	_	
1-23	106-109	the	_	_	
1-24	110-119	direction	_	_	
1-25	120-122	of	_	_	
1-26	123-127	flow	_	_	
1-27	128-130	in	_	_	
1-28	131-134	the	_	_	
1-29	135-141	plasma	_	_	
1-30	142-148	filter	_	_	
1-31	149-151	28	_	_	
1-32	152-157	being	_	_	
1-33	158-167	indicated	_	_	
1-34	168-170	by	_	_	
1-35	171-173	an	_	_	
1-36	174-179	arrow	_	_	
1-37	179-180	.	_	_	
1-38	181-182	[	_	_	
1-39	182-186	0110	_	_	
1-40	186-187	]	_	_	
1-41	188-196	Moreover	_	_	
1-42	196-197	,	_	_	
1-43	198-201	the	_	_	
1-44	202-213	arrangement	_	_	
1-45	214-216	70	_	_	
1-46	217-226	according	_	_	
1-47	227-229	to	_	_	
1-48	230-233	FIG	_	_	
1-49	233-234	.	_	_	
1-50	235-236	3	_	_	
1-51	237-240	can	_	_	
1-52	241-243	be	_	_	
1-53	244-252	provided	_	_	
1-54	253-257	with	_	_	
1-55	258-259	a	_	_	
1-56	260-263	bag	_	_	
1-57	264-266	72	_	_	
1-58	267-277	containing	_	_	
1-59	278-280	an	_	_	
1-60	281-289	additive	_	_	
1-61	290-298	solution	_	_	
1-62	298-299	.	_	_	

#Text=The bag 72 is connected to the whole-blood bag 12 via a closable line 71.
2-1	300-303	The	_	_	
2-2	304-307	bag	_	_	
2-3	308-310	72	_	_	
2-4	311-313	is	_	_	
2-5	314-323	connected	_	_	
2-6	324-326	to	_	_	
2-7	327-330	the	_	_	
2-8	331-342	whole-blood	_	_	
2-9	343-346	bag	_	_	
2-10	347-349	12	_	_	
2-11	350-353	via	_	_	
2-12	354-355	a	_	_	
2-13	356-364	closable	_	_	
2-14	365-369	line	_	_	
2-15	370-372	71	_	_	
2-16	372-373	.	_	_	

#Text=At the end of the filtration procedure, therefore, the erythrocyte concentrate contained in the whole-blood bag 12 can be set to a predetermined hematocrit value with the additive solution.
#Text=[0111] Finally, in a further embodiment, a saline solution is provided in a further bag 74 which is connected to the whole-blood bag-via a line 73.
3-1	374-376	At	_	_	
3-2	377-380	the	_	_	
3-3	381-384	end	_	_	
3-4	385-387	of	_	_	
3-5	388-391	the	_	_	
3-6	392-402	filtration	_	_	
3-7	403-412	procedure	_	_	
3-8	412-413	,	_	_	
3-9	414-423	therefore	_	_	
3-10	423-424	,	_	_	
3-11	425-428	the	_	_	
3-12	429-440	erythrocyte	_	_	
3-13	441-452	concentrate	_	_	
3-14	453-462	contained	_	_	
3-15	463-465	in	_	_	
3-16	466-469	the	_	_	
3-17	470-481	whole-blood	_	_	
3-18	482-485	bag	_	_	
3-19	486-488	12	_	_	
3-20	489-492	can	_	_	
3-21	493-495	be	_	_	
3-22	496-499	set	_	_	
3-23	500-502	to	_	_	
