#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=A particularly favorable development of the packaging tube lies in the development of the connecting body at the same time to be a barrier sheet body.
1-1	0-1	A	_	_	
1-2	2-14	particularly	_	_	
1-3	15-24	favorable	_	_	
1-4	25-36	development	_	_	
1-5	37-39	of	_	_	
1-6	40-43	the	_	_	
1-7	44-53	packaging	_	_	
1-8	54-58	tube	_	_	
1-9	59-63	lies	_	_	
1-10	64-66	in	_	_	
1-11	67-70	the	_	_	
1-12	71-82	development	_	_	
1-13	83-85	of	_	_	
1-14	86-89	the	_	_	
1-15	90-100	connecting	_	_	
1-16	101-105	body	_	_	
1-17	106-108	at	_	_	
1-18	109-112	the	_	_	
1-19	113-117	same	_	_	
1-20	118-122	time	_	_	
1-21	123-125	to	_	_	
1-22	126-128	be	_	_	
1-23	129-130	a	_	_	
1-24	131-138	barrier	_	_	
1-25	139-144	sheet	_	_	
1-26	145-149	body	_	_	
1-27	149-150	.	_	_	

#Text=Thus, for example, in case of a tube pipe having a metallic barrier sheet, the connecting body can likewise have a metallic layer which extends, for example, up to the outlet of the tube.
2-1	151-155	Thus	_	_	
2-2	155-156	,	_	_	
2-3	157-160	for	_	_	
2-4	161-168	example	_	_	
2-5	168-169	,	_	_	
2-6	170-172	in	_	_	
2-7	173-177	case	_	_	
2-8	178-180	of	_	_	
2-9	181-182	a	_	_	
2-10	183-187	tube	_	_	
2-11	188-192	pipe	_	_	
2-12	193-199	having	_	_	
2-13	200-201	a	_	_	
2-14	202-210	metallic	_	_	
2-15	211-218	barrier	_	_	
2-16	219-224	sheet	_	_	
2-17	224-225	,	_	_	
2-18	226-229	the	_	_	
2-19	230-240	connecting	_	_	
2-20	241-245	body	_	_	
2-21	246-249	can	_	_	
2-22	250-258	likewise	_	_	
2-23	259-263	have	_	_	
2-24	264-265	a	_	_	
2-25	266-274	metallic	_	_	
2-26	275-280	layer	_	_	
2-27	281-286	which	_	_	
2-28	287-294	extends	_	_	
2-29	294-295	,	_	_	
2-30	296-299	for	_	_	
2-31	300-307	example	_	_	
2-32	307-308	,	_	_	
2-33	309-311	up	_	_	
2-34	312-314	to	_	_	
2-35	315-318	the	_	_	
2-36	319-325	outlet	_	_	
2-37	326-328	of	_	_	
2-38	329-332	the	_	_	
2-39	333-337	tube	_	_	
2-40	337-338	.	_	_	

#Text=Such barrier sheet bodies serve, for example, as diffusion barriers.
3-1	339-343	Such	_	_	
3-2	344-351	barrier	_	_	
3-3	352-357	sheet	_	_	
3-4	358-364	bodies	_	_	
3-5	365-370	serve	_	_	
3-6	370-371	,	_	_	
3-7	372-375	for	_	_	
3-8	376-383	example	_	_	
3-9	383-384	,	_	_	
3-10	385-387	as	_	_	
3-11	388-397	diffusion	_	_	
3-12	398-406	barriers	_	_	
3-13	406-407	.	_	_	

#Text=Another development of the object of the invention concerns an arrangement that is advantageously simple to produce, for the safe sealing of the packaging tube by a tube cap.
4-1	408-415	Another	_	_	
4-2	416-427	development	_	_	
4-3	428-430	of	_	_	
4-4	431-434	the	_	_	
4-5	435-441	object	_	_	
4-6	442-444	of	_	_	
4-7	445-448	the	_	_	
4-8	449-458	invention	_	_	
4-9	459-467	concerns	_	_	
4-10	468-470	an	_	_	
4-11	471-482	arrangement	_	_	
4-12	483-487	that	_	_	
4-13	488-490	is	_	_	
4-14	491-505	advantageously	_	_	
4-15	506-512	simple	_	_	
4-16	513-515	to	_	_	
4-17	516-523	produce	_	_	
4-18	523-524	,	_	_	
4-19	525-528	for	_	_	
4-20	529-532	the	_	_	
4-21	533-537	safe	_	_	
4-22	538-545	sealing	_	_	
4-23	546-548	of	_	_	
4-24	549-552	the	_	_	
4-25	553-562	packaging	_	_	
4-26	563-567	tube	_	_	
4-27	568-570	by	_	_	
4-28	571-572	a	_	_	
4-29	573-577	tube	_	_	
4-30	578-581	cap	_	_	
4-31	581-582	.	_	_	

#Text=Furthermore, the invention is concerned with a process for the production of a packaging tube by inductive heating of the connecting body containing a heat producing layer.
5-1	583-594	Furthermore	*[1]	6-5[2_1]	
5-2	594-595	,	*[1]	_	
5-3	596-599	the	*[1]	_	
5-4	600-609	invention	*[1]	_	
5-5	610-612	is	*[1]	_	
5-6	613-622	concerned	*[1]	_	
5-7	623-627	with	*[1]	_	
5-8	628-629	a	*[1]	_	
5-9	630-637	process	*[1]	_	
5-10	638-641	for	*[1]	_	
5-11	642-645	the	*[1]	_	
5-12	646-656	production	*[1]	_	
5-13	657-659	of	*[1]	_	
5-14	660-661	a	*[1]	_	
5-15	662-671	packaging	*[1]	_	
5-16	672-676	tube	*[1]	_	
5-17	677-679	by	*[1]	_	
5-18	680-689	inductive	*[1]	_	
5-19	690-697	heating	*[1]	_	
5-20	698-700	of	*[1]	_	
5-21	701-704	the	*[1]	_	
5-22	705-715	connecting	*[1]	_	
5-23	716-720	body	*[1]	_	
5-24	721-731	containing	*[1]	_	
5-25	732-733	a	*[1]	_	
5-26	734-738	heat	*[1]	_	
5-27	739-748	producing	*[1]	_	
5-28	749-754	layer	*[1]	_	
5-29	754-755	.	*[1]	_	

#Text=A particular advantage of this solution is, that the heat producing layer can be developed blocking diffusion and that it can be extended in a simple manner and without interruption over the shoulder part up to the neck.
6-1	756-757	A	_	_	
6-2	758-768	particular	_	_	
6-3	769-778	advantage	_	_	
6-4	779-781	of	_	_	
6-5	782-786	this	*[2]	_	
6-6	787-795	solution	*[2]	_	
6-7	796-798	is	_	_	
6-8	798-799	,	_	_	
6-9	800-804	that	_	_	
6-10	805-808	the	_	_	
6-11	809-813	heat	_	_	
6-12	814-823	producing	_	_	
6-13	824-829	layer	_	_	
6-14	830-833	can	_	_	
6-15	834-836	be	_	_	
6-16	837-846	developed	_	_	
6-17	847-855	blocking	_	_	
6-18	856-865	diffusion	_	_	
6-19	866-869	and	_	_	
6-20	870-874	that	_	_	
6-21	875-877	it	_	_	
6-22	878-881	can	_	_	
6-23	882-884	be	_	_	
6-24	885-893	extended	_	_	
6-25	894-896	in	_	_	
6-26	897-898	a	_	_	
6-27	899-905	simple	_	_	
6-28	906-912	manner	_	_	
6-29	913-916	and	_	_	
6-30	917-924	without	_	_	
6-31	925-937	interruption	_	_	
6-32	938-942	over	_	_	
6-33	943-946	the	_	_	
6-34	947-955	shoulder	_	_	
6-35	956-960	part	_	_	
6-36	961-963	up	_	_	
6-37	964-966	to	_	_	
6-38	967-970	the	_	_	
6-39	971-975	neck	_	_	
6-40	975-976	.	_	_	

#Text=Several embodiments of the packaging tube of the invention as well as an arrangement of the production process are shown in the drawings.
7-1	977-984	Several	_	_	
7-2	985-996	embodiments	_	_	
7-3	997-999	of	_	_	
7-4	1000-1003	the	_	_	
7-5	1004-1013	packaging	_	_	
7-6	1014-1018	tube	_	_	
7-7	1019-1021	of	_	_	
7-8	1022-1025	the	_	_	
7-9	1026-1035	invention	_	_	
7-10	1036-1038	as	_	_	
7-11	1039-1043	well	_	_	
7-12	1044-1046	as	_	_	
7-13	1047-1049	an	_	_	
7-14	1050-1061	arrangement	_	_	
7-15	1062-1064	of	_	_	
7-16	1065-1068	the	_	_	
7-17	1069-1079	production	_	_	
7-18	1080-1087	process	_	_	
7-19	1088-1091	are	_	_	
7-20	1092-1097	shown	_	_	
7-21	1098-1100	in	_	_	
7-22	1101-1104	the	_	_	
7-23	1105-1113	drawings	_	_	
7-24	1113-1114	.	_	_	

#Text=FIG. 1 shows a first embodiment in axial cut.
8-1	1115-1118	FIG	_	_	
8-2	1118-1119	.	_	_	
8-3	1120-1121	1	_	_	
8-4	1122-1127	shows	_	_	
8-5	1128-1129	a	_	_	
8-6	1130-1135	first	_	_	
8-7	1136-1146	embodiment	_	_	
8-8	1147-1149	in	_	_	
8-9	1150-1155	axial	_	_	
8-10	1156-1159	cut	_	_	
8-11	1159-1160	.	_	_	
