#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The heat requirement of the system includes 733 BTU/gallon to heat the solution from the absorber bottom temperature of 172.degree.
1-1	0-3	The	_	_	
1-2	4-8	heat	_	_	
1-3	9-20	requirement	_	_	
1-4	21-23	of	_	_	
1-5	24-27	the	_	_	
1-6	28-34	system	_	_	
1-7	35-43	includes	_	_	
1-8	44-47	733	_	_	
1-9	48-51	BTU	_	_	
1-10	51-52	/	_	_	
1-11	52-58	gallon	_	_	
1-12	59-61	to	_	_	
1-13	62-66	heat	_	_	
1-14	67-70	the	_	_	
1-15	71-79	solution	_	_	
1-16	80-84	from	_	_	
1-17	85-88	the	_	_	
1-18	89-97	absorber	_	_	
1-19	98-104	bottom	_	_	
1-20	105-116	temperature	_	_	
1-21	117-119	of	_	_	
1-22	120-123	172	_	_	
1-23	123-124	.	_	_	
1-24	124-130	degree	_	_	
1-25	130-131	.	_	_	

#Text=F. to a reboiler temperature of 262.degree.
2-1	132-133	F	_	_	
2-2	133-134	.	_	_	
2-3	135-137	to	_	_	
2-4	138-139	a	_	_	
2-5	140-148	reboiler	_	_	
2-6	149-160	temperature	_	_	
2-7	161-163	of	_	_	
2-8	164-167	262	_	_	
2-9	167-168	.	_	_	
2-10	168-174	degree	_	_	
2-11	174-175	.	_	_	

#Text=F.; 419 BTU/gallon for the heat of reaction required to vaporize H.sub.2 S from a rich loading of 0.7 mols/mol amine down to a lean loading of 0.046 mols/mol amine; and 85 BTU/gallon representing the latent heat content of the saturation steam leaving the top of the regenerator column at a temperature 2.degree.
3-1	176-177	F	_	_	
3-2	177-178	.	_	_	
3-3	178-179	;	_	_	
3-4	180-183	419	_	_	
3-5	184-187	BTU	_	_	
3-6	187-188	/	_	_	
3-7	188-194	gallon	_	_	
3-8	195-198	for	_	_	
3-9	199-202	the	_	_	
3-10	203-207	heat	_	_	
3-11	208-210	of	_	_	
3-12	211-219	reaction	_	_	
3-13	220-228	required	_	_	
3-14	229-231	to	_	_	
3-15	232-240	vaporize	_	_	
3-16	241-246	H.sub	_	_	
3-17	246-248	.2	_	_	
3-18	249-250	S	_	_	
3-19	251-255	from	_	_	
3-20	256-257	a	_	_	
3-21	258-262	rich	_	_	
3-22	263-270	loading	_	_	
3-23	271-273	of	_	_	
3-24	274-277	0.7	_	_	
3-25	278-282	mols	_	_	
3-26	282-283	/	_	_	
3-27	283-286	mol	_	_	
3-28	287-292	amine	_	_	
3-29	293-297	down	_	_	
3-30	298-300	to	_	_	
3-31	301-302	a	_	_	
3-32	303-307	lean	_	_	
3-33	308-315	loading	_	_	
3-34	316-318	of	_	_	
3-35	319-324	0.046	_	_	
3-36	325-329	mols	_	_	
3-37	329-330	/	_	_	
3-38	330-333	mol	_	_	
3-39	334-339	amine	_	_	
3-40	339-340	;	_	_	
3-41	341-344	and	_	_	
3-42	345-347	85	_	_	
3-43	348-351	BTU	_	_	
3-44	351-352	/	_	_	
3-45	352-358	gallon	_	_	
3-46	359-371	representing	_	_	
3-47	372-375	the	_	_	
3-48	376-382	latent	_	_	
3-49	383-387	heat	_	_	
3-50	388-395	content	_	_	
3-51	396-398	of	_	_	
3-52	399-402	the	_	_	
3-53	403-413	saturation	_	_	
3-54	414-419	steam	_	_	
3-55	420-427	leaving	_	_	
3-56	428-431	the	_	_	
3-57	432-435	top	_	_	
3-58	436-438	of	_	_	
3-59	439-442	the	_	_	
3-60	443-454	regenerator	_	_	
3-61	455-461	column	_	_	
3-62	462-464	at	_	_	
3-63	465-466	a	_	_	
3-64	467-478	temperature	_	_	
3-65	479-480	2	_	_	
3-66	480-481	.	_	_	
3-67	481-487	degree	_	_	
3-68	487-488	.	_	_	

#Text=F. higher than that of the incoming rich solution.
4-1	489-490	F	_	_	
4-2	490-491	.	_	_	
4-3	492-498	higher	_	_	
4-4	499-503	than	_	_	
4-5	504-508	that	_	_	
4-6	509-511	of	_	_	
4-7	512-515	the	*[1]	7-34[2_1]	
4-8	516-524	incoming	*[1]	_	
4-9	525-529	rich	*[1]	_	
4-10	530-538	solution	*[1]	_	
4-11	538-539	.	_	_	

#Text=The total heat requirement of 1237 BTU/gallon of solution amounts to 2023 BTU/pound of H.sub.2 S removed.
5-1	540-543	The	_	_	
5-2	544-549	total	_	_	
5-3	550-554	heat	_	_	
5-4	555-566	requirement	_	_	
5-5	567-569	of	_	_	
5-6	570-574	1237	_	_	
