#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0137] Solution (1-b):
#Text=2 ion exchanged water 400 g silver sulfate (as silver) 1 g
#Text=[0138] This solution (1-c) was directly used as a solution for providing a catalyst for electroless copper plating.
#Text=[0139] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (1-c) for 5 minutes, the sample was rinsed with water and then immersed in the following solution (1-d) containing a reducing agent for 3 minutes.
1-1	0-1	[	_	
1-2	1-5	0137	_	
1-3	5-6	]	_	
1-4	7-15	Solution	_	
1-5	16-17	(	_	
1-6	17-18	1	_	
1-7	18-19	-	_	
1-8	19-20	b	_	
1-9	20-21	)	_	
1-10	21-22	:	_	
1-11	23-24	2	_	
1-12	25-28	ion	_	
1-13	29-38	exchanged	_	
1-14	39-44	water	_	
1-15	45-48	400	_	
1-16	49-50	g	_	
1-17	51-57	silver	_	
1-18	58-65	sulfate	_	
1-19	66-67	(	_	
1-20	67-69	as	_	
1-21	70-76	silver	_	
1-22	76-77	)	_	
1-23	78-79	1	_	
1-24	80-81	g	_	
1-25	82-83	[	_	
1-26	83-87	0138	_	
1-27	87-88	]	_	
1-28	89-93	This	*[1]	
1-29	94-102	solution	*[1]	
1-30	103-104	(	_	
1-31	104-105	1	_	
1-32	105-106	-	_	
1-33	106-107	c	_	
1-34	107-108	)	_	
1-35	109-112	was	_	
1-36	113-121	directly	_	
1-37	122-126	used	_	
1-38	127-129	as	_	
1-39	130-131	a	_	
1-40	132-140	solution	_	
1-41	141-144	for	_	
1-42	145-154	providing	_	
1-43	155-156	a	_	
1-44	157-165	catalyst	_	
1-45	166-169	for	_	
1-46	170-181	electroless	_	
1-47	182-188	copper	_	
1-48	189-196	plating	_	
1-49	196-197	.	_	
1-50	198-199	[	_	
1-51	199-203	0139	_	
1-52	203-204	]	_	
1-53	205-210	After	_	
1-54	211-213	an	_	
1-55	214-217	ABS	_	
1-56	218-223	resin	_	
1-57	224-230	sample	_	
1-58	231-240	subjected	_	
1-59	241-243	to	_	
1-60	244-257	pretreatments	_	
1-61	257-258	,	_	
1-62	259-262	i.e	_	
1-63	262-263	.	_	
1-64	263-264	,	_	
1-65	265-272	etching	_	
1-66	273-276	and	_	
1-67	277-289	conditioning	_	
1-68	289-290	,	_	
1-69	291-293	in	_	
1-70	294-304	accordance	_	
1-71	305-309	with	_	
1-72	310-311	a	_	
1-73	312-324	conventional	_	
1-74	325-331	method	_	
1-75	332-335	was	_	
1-76	336-344	immersed	_	
1-77	345-347	in	_	
1-78	348-351	the	_	
1-79	352-360	solution	_	
1-80	361-362	(	_	
1-81	362-363	1	_	
1-82	363-364	-	_	
1-83	364-365	c	_	
1-84	365-366	)	_	
1-85	367-370	for	_	
1-86	371-372	5	_	
1-87	373-380	minutes	_	
1-88	380-381	,	_	
1-89	382-385	the	_	
1-90	386-392	sample	_	
1-91	393-396	was	_	
1-92	397-403	rinsed	_	
1-93	404-408	with	_	
1-94	409-414	water	_	
1-95	415-418	and	_	
1-96	419-423	then	_	
1-97	424-432	immersed	_	
1-98	433-435	in	_	
1-99	436-439	the	_	
1-100	440-449	following	_	
1-101	450-458	solution	_	
1-102	459-460	(	_	
1-103	460-461	1	_	
1-104	461-462	-	_	
1-105	462-463	d	_	
1-106	463-464	)	_	
1-107	465-475	containing	_	
1-108	476-477	a	_	
1-109	478-486	reducing	_	
1-110	487-492	agent	_	
1-111	493-496	for	_	
1-112	497-498	3	_	
1-113	499-506	minutes	_	
1-114	506-507	.	_	

#Text=Then, the sample was rinsed with water and then immersed in an electroless copper plating solution (1-e).
#Text=[0140] Solution (1-d)
2-1	508-512	Then	_	
2-2	512-513	,	_	
2-3	514-517	the	_	
2-4	518-524	sample	_	
2-5	525-528	was	_	
2-6	529-535	rinsed	_	
2-7	536-540	with	_	
2-8	541-546	water	_	
2-9	547-550	and	_	
2-10	551-555	then	_	
2-11	556-564	immersed	_	
2-12	565-567	in	_	
2-13	568-570	an	_	
2-14	571-582	electroless	_	
2-15	583-589	copper	_	
2-16	590-597	plating	_	
2-17	598-606	solution	_	
2-18	607-608	(	_	
2-19	608-609	1	_	
2-20	609-610	-	_	
2-21	610-611	e	_	
2-22	611-612	)	_	
2-23	612-613	.	_	
2-24	614-615	[	_	
2-25	615-619	0140	_	
2-26	619-620	]	_	
2-27	621-629	Solution	_	
2-28	630-631	(	_	
2-29	631-632	1	_	
2-30	632-633	-	_	
2-31	633-634	d	_	
2-32	634-635	)	_	
