#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0211] Solution (11-b):
#Text=26 ion exchanged water 400 g silver sulfate (as silver) 0.8 g
#Text=[0212] After this solution (11-c) was left to stand for at least 24 hours, the solution was directly used as a solution (11-c') for providing a catalyst for electroless copper plating.
#Text=[0213] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (11-c') for 5 minutes, the sample was rinsed with water and then immersed in the following solution (11-d) containing a reducing agent for 3 minutes.
1-1	0-1	[	*[1]	1-29[2_1]	
1-2	1-5	0211	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-15	Solution	*[1]	_	
1-5	16-17	(	*[1]	_	
1-6	17-19	11	*[1]	_	
1-7	19-20	-	*[1]	_	
1-8	20-21	b	*[1]	_	
1-9	21-22	)	*[1]	_	
1-10	22-23	:	*[1]	_	
1-11	24-26	26	*[1]	_	
1-12	27-30	ion	*[1]	_	
1-13	31-40	exchanged	*[1]	_	
1-14	41-46	water	*[1]	_	
1-15	47-50	400	*[1]	_	
1-16	51-52	g	*[1]	_	
1-17	53-59	silver	*[1]	_	
1-18	60-67	sulfate	*[1]	_	
1-19	68-69	(	*[1]	_	
1-20	69-71	as	*[1]	_	
1-21	72-78	silver	*[1]	_	
1-22	78-79	)	*[1]	_	
1-23	80-83	0.8	*[1]	_	
1-24	84-85	g	*[1]	_	
1-25	86-87	[	_	_	
1-26	87-91	0212	_	_	
1-27	91-92	]	_	_	
1-28	93-98	After	_	_	
1-29	99-103	this	*[2]	_	
1-30	104-112	solution	*[2]	_	
1-31	113-114	(	_	_	
1-32	114-116	11	_	_	
1-33	116-117	-	_	_	
1-34	117-118	c	_	_	
1-35	118-119	)	_	_	
1-36	120-123	was	_	_	
1-37	124-128	left	_	_	
1-38	129-131	to	_	_	
1-39	132-137	stand	_	_	
1-40	138-141	for	_	_	
1-41	142-144	at	_	_	
1-42	145-150	least	_	_	
1-43	151-153	24	_	_	
1-44	154-159	hours	_	_	
1-45	159-160	,	_	_	
1-46	161-164	the	_	_	
1-47	165-173	solution	_	_	
1-48	174-177	was	_	_	
1-49	178-186	directly	_	_	
1-50	187-191	used	_	_	
1-51	192-194	as	_	_	
1-52	195-196	a	_	_	
1-53	197-205	solution	_	_	
1-54	206-207	(	_	_	
1-55	207-209	11	_	_	
1-56	209-210	-	_	_	
1-57	210-211	c	_	_	
1-58	211-212	'	_	_	
1-59	212-213	)	_	_	
1-60	214-217	for	_	_	
1-61	218-227	providing	_	_	
1-62	228-229	a	_	_	
1-63	230-238	catalyst	_	_	
1-64	239-242	for	_	_	
1-65	243-254	electroless	_	_	
1-66	255-261	copper	_	_	
1-67	262-269	plating	_	_	
1-68	269-270	.	_	_	
1-69	271-272	[	_	_	
1-70	272-276	0213	_	_	
1-71	276-277	]	_	_	
1-72	278-283	After	_	_	
1-73	284-286	an	_	_	
1-74	287-290	ABS	_	_	
1-75	291-296	resin	_	_	
1-76	297-303	sample	_	_	
1-77	304-313	subjected	_	_	
1-78	314-316	to	_	_	
1-79	317-330	pretreatments	_	_	
1-80	330-331	,	_	_	
1-81	332-335	i.e	_	_	
1-82	335-336	.	_	_	
1-83	336-337	,	_	_	
1-84	338-345	etching	_	_	
