#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] A known solution to overcome this problem usually includes a cabinet surrounding both the tub and the motor unit and which is positioned directly on the floor.
1-1	0-1	[	*[1]	2-42[2_1]	
1-2	1-5	0006	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-8	A	*[1]	_	
1-5	9-14	known	*[1]	_	
1-6	15-23	solution	*[1]	_	
1-7	24-26	to	*[1]	_	
1-8	27-35	overcome	*[1]	_	
1-9	36-40	this	*[1]	_	
1-10	41-48	problem	*[1]	_	
1-11	49-56	usually	*[1]	_	
1-12	57-65	includes	*[1]	_	
1-13	66-67	a	*[1]	_	
1-14	68-75	cabinet	*[1]	_	
1-15	76-87	surrounding	*[1]	_	
1-16	88-92	both	*[1]	_	
1-17	93-96	the	*[1]	_	
1-18	97-100	tub	*[1]	_	
1-19	101-104	and	*[1]	_	
1-20	105-108	the	*[1]	_	
1-21	109-114	motor	*[1]	_	
1-22	115-119	unit	*[1]	_	
1-23	120-123	and	*[1]	_	
1-24	124-129	which	*[1]	_	
1-25	130-132	is	*[1]	_	
1-26	133-143	positioned	*[1]	_	
1-27	144-152	directly	*[1]	_	
1-28	153-155	on	*[1]	_	
1-29	156-159	the	*[1]	_	
1-30	160-165	floor	*[1]	_	
1-31	165-166	.	*[1]	_	

#Text=This arrangement also includes a suspension system generally in the form of springs or other elastic elements that are secured, at one end, to the tub and at the other end, to the cabinet.
#Text=[0007] This solution requires a cabinet to operate as a support structure for the washing machine and also as an aesthetic housing.
2-1	167-171	This	_	_	
2-2	172-183	arrangement	_	_	
2-3	184-188	also	_	_	
2-4	189-197	includes	_	_	
2-5	198-199	a	_	_	
2-6	200-210	suspension	_	_	
2-7	211-217	system	_	_	
2-8	218-227	generally	_	_	
2-9	228-230	in	_	_	
2-10	231-234	the	_	_	
2-11	235-239	form	_	_	
2-12	240-242	of	_	_	
2-13	243-250	springs	_	_	
2-14	251-253	or	_	_	
2-15	254-259	other	_	_	
2-16	260-267	elastic	_	_	
2-17	268-276	elements	_	_	
2-18	277-281	that	_	_	
2-19	282-285	are	_	_	
2-20	286-293	secured	_	_	
2-21	293-294	,	_	_	
2-22	295-297	at	_	_	
2-23	298-301	one	_	_	
2-24	302-305	end	_	_	
2-25	305-306	,	_	_	
2-26	307-309	to	_	_	
2-27	310-313	the	_	_	
2-28	314-317	tub	_	_	
2-29	318-321	and	_	_	
2-30	322-324	at	_	_	
2-31	325-328	the	_	_	
2-32	329-334	other	_	_	
2-33	335-338	end	_	_	
2-34	338-339	,	_	_	
2-35	340-342	to	_	_	
2-36	343-346	the	_	_	
2-37	347-354	cabinet	_	_	
2-38	354-355	.	_	_	
2-39	356-357	[	_	_	
2-40	357-361	0007	_	_	
2-41	361-362	]	_	_	
2-42	363-367	This	*[2]	_	
2-43	368-376	solution	*[2]	_	
2-44	377-385	requires	_	_	
2-45	386-387	a	_	_	
2-46	388-395	cabinet	_	_	
2-47	396-398	to	_	_	
2-48	399-406	operate	_	_	
2-49	407-409	as	_	_	
2-50	410-411	a	_	_	
2-51	412-419	support	_	_	
2-52	420-429	structure	_	_	
2-53	430-433	for	_	_	
2-54	434-437	the	_	_	
2-55	438-445	washing	_	_	
2-56	446-453	machine	_	_	
2-57	454-457	and	_	_	
2-58	458-462	also	_	_	
2-59	463-465	as	_	_	
2-60	466-468	an	_	_	
2-61	469-478	aesthetic	_	_	
2-62	479-486	housing	_	_	
2-63	486-487	.	_	_	

#Text=In addition to increasing the number of components needed to assemble the washing machine, the cabinet increases the space required for the washing machine, since it must internally accommodate the suspension system, while providing a gap between the tub and the cabinet.
3-1	488-490	In	_	_	
3-2	491-499	addition	_	_	
3-3	500-502	to	_	_	
3-4	503-513	increasing	_	_	
3-5	514-517	the	_	_	
3-6	518-524	number	_	_	
3-7	525-527	of	_	_	
3-8	528-538	components	_	_	
3-9	539-545	needed	_	_	
3-10	546-548	to	_	_	
