#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0021] The rotating apparatus is fastened to the mounting frame by means of bolts 8a to 8d extending through the axial support and bolts 8e and 8f screwed on the axial support.
1-1	0-1	[	_	_	
1-2	1-5	0021	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	rotating	_	_	
1-6	20-29	apparatus	_	_	
1-7	30-32	is	_	_	
1-8	33-41	fastened	_	_	
1-9	42-44	to	_	_	
1-10	45-48	the	_	_	
1-11	49-57	mounting	_	_	
1-12	58-63	frame	_	_	
1-13	64-66	by	_	_	
1-14	67-72	means	_	_	
1-15	73-75	of	_	_	
1-16	76-81	bolts	_	_	
1-17	82-84	8a	_	_	
1-18	85-87	to	_	_	
1-19	88-90	8d	_	_	
1-20	91-100	extending	_	_	
1-21	101-108	through	_	_	
1-22	109-112	the	_	_	
1-23	113-118	axial	_	_	
1-24	119-126	support	_	_	
1-25	127-130	and	_	_	
1-26	131-136	bolts	_	_	
1-27	137-139	8e	_	_	
1-28	140-143	and	_	_	
1-29	144-146	8f	_	_	
1-30	147-154	screwed	_	_	
1-31	155-157	on	_	_	
1-32	158-161	the	_	_	
1-33	162-167	axial	_	_	
1-34	168-175	support	_	_	
1-35	175-176	.	_	_	

#Text=The hammering apparatus is also fastened by means of bolts 8a to 8d and bolts 8g and 8h screwed on the axial support.
2-1	177-180	The	_	_	
2-2	181-190	hammering	_	_	
2-3	191-200	apparatus	_	_	
2-4	201-203	is	_	_	
2-5	204-208	also	_	_	
2-6	209-217	fastened	_	_	
2-7	218-220	by	_	_	
2-8	221-226	means	_	_	
2-9	227-229	of	_	_	
2-10	230-235	bolts	_	_	
2-11	236-238	8a	_	_	
2-12	239-241	to	_	_	
2-13	242-244	8d	_	_	
2-14	245-248	and	_	_	
2-15	249-254	bolts	_	_	
2-16	255-257	8g	_	_	
2-17	258-261	and	_	_	
2-18	262-264	8h	_	_	
2-19	265-272	screwed	_	_	
2-20	273-275	on	_	_	
2-21	276-279	the	_	_	
2-22	280-285	axial	_	_	
2-23	286-293	support	_	_	
2-24	293-294	.	_	_	

#Text=Bolts 8a to 8d thus join the rotating apparatus, the hammering apparatus and the mounting frame together.
3-1	295-300	Bolts	_	_	
3-2	301-303	8a	_	_	
3-3	304-306	to	_	_	
3-4	307-309	8d	_	_	
3-5	310-314	thus	_	_	
3-6	315-319	join	_	_	
3-7	320-323	the	_	_	
3-8	324-332	rotating	_	_	
3-9	333-342	apparatus	_	_	
3-10	342-343	,	_	_	
3-11	344-347	the	_	_	
3-12	348-357	hammering	_	_	
3-13	358-367	apparatus	_	_	
3-14	368-371	and	_	_	
3-15	372-375	the	_	_	
3-16	376-384	mounting	_	_	
3-17	385-390	frame	_	_	
3-18	391-399	together	_	_	
3-19	399-400	.	_	_	

#Text=Detaching the rotating apparatus or the hammering apparatus thus requires that the fastening bolts 8a to 8d be opened.
4-1	401-410	Detaching	_	_	
4-2	411-414	the	_	_	
4-3	415-423	rotating	_	_	
4-4	424-433	apparatus	_	_	
4-5	434-436	or	_	_	
4-6	437-440	the	_	_	
4-7	441-450	hammering	_	_	
4-8	451-460	apparatus	_	_	
4-9	461-465	thus	_	_	
4-10	466-474	requires	_	_	
4-11	475-479	that	_	_	
4-12	480-483	the	_	_	
4-13	484-493	fastening	_	_	
4-14	494-499	bolts	_	_	
4-15	500-502	8a	_	_	
4-16	503-505	to	_	_	
4-17	506-508	8d	_	_	
4-18	509-511	be	_	_	
4-19	512-518	opened	_	_	
4-20	518-519	.	_	_	

#Text=After the bolts 8a to 8d are opened, the modules still remain in place, however, until the module-specific bolts 8e and 8f and, correspondingly, 8g and 8h have been opened.
5-1	520-525	After	_	_	
5-2	526-529	the	_	_	
5-3	530-535	bolts	_	_	
5-4	536-538	8a	_	_	
5-5	539-541	to	_	_	
5-6	542-544	8d	_	_	
5-7	545-548	are	_	_	
5-8	549-555	opened	_	_	
5-9	555-556	,	_	_	
5-10	557-560	the	_	_	
5-11	561-568	modules	_	_	
5-12	569-574	still	_	_	
5-13	575-581	remain	_	_	
5-14	582-584	in	_	_	
5-15	585-590	place	_	_	
5-16	590-591	,	_	_	
5-17	592-599	however	_	_	
5-18	599-600	,	_	_	
5-19	601-606	until	_	_	
5-20	607-610	the	_	_	
5-21	611-626	module-specific	_	_	
5-22	627-632	bolts	_	_	
5-23	633-635	8e	_	_	
5-24	636-639	and	_	_	
5-25	640-642	8f	_	_	
5-26	643-646	and	_	_	
5-27	646-647	,	_	_	
5-28	648-663	correspondingly	_	_	
5-29	663-664	,	_	_	
5-30	665-667	8g	_	_	
5-31	668-671	and	_	_	
5-32	672-674	8h	_	_	
5-33	675-679	have	_	_	
5-34	680-684	been	_	_	
5-35	685-691	opened	_	_	
5-36	691-692	.	_	_	

#Text=The modules can thus be detached from the mounting frame separately.
6-1	693-696	The	_	_	
6-2	697-704	modules	_	_	
6-3	705-708	can	_	_	
6-4	709-713	thus	_	_	
6-5	714-716	be	_	_	
6-6	717-725	detached	_	_	
6-7	726-730	from	_	_	
6-8	731-734	the	_	_	
6-9	735-743	mounting	_	_	
6-10	744-749	frame	_	_	
6-11	750-760	separately	_	_	
6-12	760-761	.	_	_	

#Text=Naturally, the modules can be fastened in another manner and other kinds of suitable fastening means can be used.
#Text=[0022] FIG. 5a in particular shows an axial bearing 15 arranged preferably to the mounting frame, which bearing dampens the impacts, i.e. recoil, of the hammering apparatus reflecting back from the drilled object.
7-1	762-771	Naturally	_	_	
7-2	771-772	,	_	_	
7-3	773-776	the	_	_	
7-4	777-784	modules	_	_	
7-5	785-788	can	_	_	
7-6	789-791	be	_	_	
7-7	792-800	fastened	_	_	
7-8	801-803	in	_	_	
7-9	804-811	another	_	_	
7-10	812-818	manner	_	_	
7-11	819-822	and	_	_	
7-12	823-828	other	_	_	
7-13	829-834	kinds	_	_	
7-14	835-837	of	_	_	
7-15	838-846	suitable	_	_	
7-16	847-856	fastening	_	_	
7-17	857-862	means	_	_	
7-18	863-866	can	_	_	
7-19	867-869	be	_	_	
7-20	870-874	used	_	_	
7-21	874-875	.	_	_	
7-22	876-877	[	_	_	
7-23	877-881	0022	_	_	
7-24	881-882	]	_	_	
7-25	883-886	FIG	_	_	
7-26	886-887	.	_	_	
7-27	888-890	5a	_	_	
7-28	891-893	in	_	_	
7-29	894-904	particular	_	_	
7-30	905-910	shows	_	_	
7-31	911-913	an	_	_	
7-32	914-919	axial	_	_	
7-33	920-927	bearing	_	_	
7-34	928-930	15	_	_	
7-35	931-939	arranged	_	_	
7-36	940-950	preferably	_	_	
7-37	951-953	to	_	_	
7-38	954-957	the	_	_	
7-39	958-966	mounting	_	_	
7-40	967-972	frame	_	_	
7-41	972-973	,	_	_	
7-42	974-979	which	_	_	
7-43	980-987	bearing	_	_	
7-44	988-995	dampens	_	_	
7-45	996-999	the	_	_	
7-46	1000-1007	impacts	_	_	
7-47	1007-1008	,	_	_	
7-48	1009-1012	i.e	_	_	
7-49	1012-1013	.	_	_	
7-50	1014-1020	recoil	_	_	
7-51	1020-1021	,	_	_	
7-52	1022-1024	of	_	_	
7-53	1025-1028	the	_	_	
7-54	1029-1038	hammering	_	_	
7-55	1039-1048	apparatus	_	_	
7-56	1049-1059	reflecting	_	_	
7-57	1060-1064	back	_	_	
7-58	1065-1069	from	_	_	
7-59	1070-1073	the	_	_	
7-60	1074-1081	drilled	_	_	
7-61	1082-1088	object	_	_	
7-62	1088-1089	.	_	_	

#Text=The axial bearing comprises pistons arranged in cylinder chambers 16 formed in a circle, the pistons being connected so that, due to recoil forces, they can move backward in the cylinder chambers at the same time pushing hydraulic fluid to a hydraulic fluid space connected to the back of the cylinder chambers, the hydraulic fluid space being also connected to a pressure accumulator or the like.
8-1	1090-1093	The	_	_	
8-2	1094-1099	axial	_	_	
8-3	1100-1107	bearing	_	_	
8-4	1108-1117	comprises	_	_	
8-5	1118-1125	pistons	_	_	
8-6	1126-1134	arranged	_	_	
8-7	1135-1137	in	_	_	
8-8	1138-1146	cylinder	_	_	
8-9	1147-1155	chambers	_	_	
8-10	1156-1158	16	_	_	
8-11	1159-1165	formed	_	_	
8-12	1166-1168	in	_	_	
8-13	1169-1170	a	_	_	
8-14	1171-1177	circle	_	_	
8-15	1177-1178	,	_	_	
8-16	1179-1182	the	_	_	
8-17	1183-1190	pistons	_	_	
8-18	1191-1196	being	_	_	
8-19	1197-1206	connected	_	_	
8-20	1207-1209	so	_	_	
8-21	1210-1214	that	_	_	
8-22	1214-1215	,	_	_	
8-23	1216-1219	due	_	_	
8-24	1220-1222	to	_	_	
8-25	1223-1229	recoil	_	_	
8-26	1230-1236	forces	_	_	
8-27	1236-1237	,	_	_	
8-28	1238-1242	they	_	_	
8-29	1243-1246	can	_	_	
8-30	1247-1251	move	_	_	
8-31	1252-1260	backward	_	_	
8-32	1261-1263	in	_	_	
8-33	1264-1267	the	_	_	
8-34	1268-1276	cylinder	_	_	
8-35	1277-1285	chambers	_	_	
8-36	1286-1288	at	_	_	
8-37	1289-1292	the	_	_	
8-38	1293-1297	same	_	_	
8-39	1298-1302	time	_	_	
8-40	1303-1310	pushing	_	_	
8-41	1311-1320	hydraulic	_	_	
8-42	1321-1326	fluid	_	_	
8-43	1327-1329	to	_	_	
8-44	1330-1331	a	_	_	
8-45	1332-1341	hydraulic	_	_	
8-46	1342-1347	fluid	_	_	
8-47	1348-1353	space	_	_	
8-48	1354-1363	connected	_	_	
8-49	1364-1366	to	_	_	
8-50	1367-1370	the	_	_	
8-51	1371-1375	back	_	_	
8-52	1376-1378	of	_	_	
8-53	1379-1382	the	_	_	
8-54	1383-1391	cylinder	_	_	
8-55	1392-1400	chambers	_	_	
8-56	1400-1401	,	_	_	
8-57	1402-1405	the	_	_	
8-58	1406-1415	hydraulic	_	_	
8-59	1416-1421	fluid	_	_	
8-60	1422-1427	space	_	_	
8-61	1428-1433	being	_	_	
8-62	1434-1438	also	_	_	
8-63	1439-1448	connected	_	_	
8-64	1449-1451	to	_	_	
8-65	1452-1453	a	_	_	
8-66	1454-1462	pressure	_	_	
8-67	1463-1474	accumulator	_	_	
8-68	1475-1477	or	_	_	
8-69	1478-1481	the	_	_	
8-70	1482-1486	like	_	_	
8-71	1486-1487	.	_	_	

#Text=The axial bearing can be arranged fixedly to the axial support, but it is preferably a separate, easily detachable and replaceable component which is arranged to the axial support in a housing made for it and locked in place with a locking screw, for instance.
9-1	1488-1491	The	_	_	
9-2	1492-1497	axial	_	_	
9-3	1498-1505	bearing	_	_	
9-4	1506-1509	can	_	_	
9-5	1510-1512	be	_	_	
9-6	1513-1521	arranged	_	_	
9-7	1522-1529	fixedly	_	_	
9-8	1530-1532	to	_	_	
9-9	1533-1536	the	_	_	
9-10	1537-1542	axial	_	_	
9-11	1543-1550	support	_	_	
9-12	1550-1551	,	_	_	
9-13	1552-1555	but	_	_	
9-14	1556-1558	it	_	_	
9-15	1559-1561	is	_	_	
9-16	1562-1572	preferably	_	_	
9-17	1573-1574	a	_	_	
9-18	1575-1583	separate	_	_	
9-19	1583-1584	,	_	_	
9-20	1585-1591	easily	_	_	
9-21	1592-1602	detachable	_	_	
9-22	1603-1606	and	_	_	
9-23	1607-1618	replaceable	_	_	
9-24	1619-1628	component	_	_	
9-25	1629-1634	which	_	_	
9-26	1635-1637	is	_	_	
9-27	1638-1646	arranged	_	_	
9-28	1647-1649	to	_	_	
9-29	1650-1653	the	_	_	
9-30	1654-1659	axial	_	_	
9-31	1660-1667	support	_	_	
9-32	1668-1670	in	_	_	
9-33	1671-1672	a	_	_	
9-34	1673-1680	housing	_	_	
9-35	1681-1685	made	_	_	
9-36	1686-1689	for	_	_	
9-37	1690-1692	it	_	_	
9-38	1693-1696	and	_	_	
9-39	1697-1703	locked	_	_	
9-40	1704-1706	in	_	_	
9-41	1707-1712	place	_	_	
9-42	1713-1717	with	_	_	
9-43	1718-1719	a	_	_	
9-44	1720-1727	locking	_	_	
9-45	1728-1733	screw	_	_	
9-46	1733-1734	,	_	_	
9-47	1735-1738	for	_	_	
9-48	1739-1747	instance	_	_	
9-49	1747-1748	.	_	_	

#Text=FIGS. 5a and 5b also show that recesses 17 can be made on the bottom surfaces of the mounting frame beams for sturdy fastening of the slide blocks.
#Text=[0023] FIG. 6 shows a second preferred application of the rock drill and mounting frame of the invention.
10-1	1749-1753	FIGS	_	_	
10-2	1753-1754	.	_	_	
10-3	1755-1757	5a	_	_	
10-4	1758-1761	and	_	_	
10-5	1762-1764	5b	_	_	
10-6	1765-1769	also	_	_	
10-7	1770-1774	show	_	_	
10-8	1775-1779	that	_	_	
10-9	1780-1788	recesses	_	_	
10-10	1789-1791	17	_	_	
10-11	1792-1795	can	_	_	
10-12	1796-1798	be	_	_	
10-13	1799-1803	made	_	_	
10-14	1804-1806	on	_	_	
10-15	1807-1810	the	_	_	
10-16	1811-1817	bottom	_	_	
10-17	1818-1826	surfaces	_	_	
10-18	1827-1829	of	_	_	
10-19	1830-1833	the	_	_	
10-20	1834-1842	mounting	_	_	
10-21	1843-1848	frame	_	_	
10-22	1849-1854	beams	_	_	
10-23	1855-1858	for	_	_	
10-24	1859-1865	sturdy	_	_	
10-25	1866-1875	fastening	_	_	
10-26	1876-1878	of	_	_	
10-27	1879-1882	the	_	_	
10-28	1883-1888	slide	_	_	
10-29	1889-1895	blocks	_	_	
10-30	1895-1896	.	_	_	
10-31	1897-1898	[	*[1]	11-2[2_1]	
10-32	1898-1902	0023	*[1]	_	
10-33	1902-1903	]	*[1]	_	
10-34	1904-1907	FIG	*[1]	_	
10-35	1907-1908	.	*[1]	_	
10-36	1909-1910	6	*[1]	_	
10-37	1911-1916	shows	*[1]	_	
10-38	1917-1918	a	*[1]	_	
10-39	1919-1925	second	*[1]	_	
10-40	1926-1935	preferred	*[1]	_	
10-41	1936-1947	application	*[1]	_	
10-42	1948-1950	of	*[1]	_	
10-43	1951-1954	the	*[1]	_	
10-44	1955-1959	rock	*[1]	_	
10-45	1960-1965	drill	*[1]	_	
10-46	1966-1969	and	*[1]	_	
10-47	1970-1978	mounting	*[1]	_	
10-48	1979-1984	frame	*[1]	_	
10-49	1985-1987	of	*[1]	_	
10-50	1988-1991	the	*[1]	_	
10-51	1992-2001	invention	*[1]	_	
10-52	2001-2002	.	*[1]	_	

#Text=In this solution, the mounting frame comprises an U-shaped beam with the body of the rotating apparatus arranged to its closed end.
11-1	2003-2005	In	_	_	
11-2	2006-2010	this	*[2]	_	
11-3	2011-2019	solution	*[2]	_	
11-4	2019-2020	,	_	_	
11-5	2021-2024	the	_	_	
11-6	2025-2033	mounting	_	_	
11-7	2034-2039	frame	_	_	
11-8	2040-2049	comprises	_	_	
11-9	2050-2052	an	_	_	
11-10	2053-2061	U-shaped	_	_	
11-11	2062-2066	beam	_	_	
11-12	2067-2071	with	_	_	
11-13	2072-2075	the	_	_	
11-14	2076-2080	body	_	_	
11-15	2081-2083	of	_	_	
11-16	2084-2087	the	_	_	
11-17	2088-2096	rotating	_	_	
11-18	2097-2106	apparatus	_	_	
11-19	2107-2115	arranged	_	_	
11-20	2116-2118	to	_	_	
11-21	2119-2122	its	_	_	
11-22	2123-2129	closed	_	_	
11-23	2130-2133	end	_	_	
11-24	2133-2134	.	_	_	

#Text=Further, at the hammering apparatus side of the jacket of the rotating apparatus, a joint surface 18 is formed for mounting the hammering apparatus.
12-1	2135-2142	Further	_	_	
12-2	2142-2143	,	_	_	
12-3	2144-2146	at	_	_	
12-4	2147-2150	the	_	_	
12-5	2151-2160	hammering	_	_	
12-6	2161-2170	apparatus	_	_	
12-7	2171-2175	side	_	_	
12-8	2176-2178	of	_	_	
12-9	2179-2182	the	_	_	
12-10	2183-2189	jacket	_	_	
12-11	2190-2192	of	_	_	
12-12	2193-2196	the	_	_	
12-13	2197-2205	rotating	_	_	
12-14	2206-2215	apparatus	_	_	
12-15	2215-2216	,	_	_	
12-16	2217-2218	a	_	_	
12-17	2219-2224	joint	_	_	
12-18	2225-2232	surface	_	_	
12-19	2233-2235	18	_	_	
12-20	2236-2238	is	_	_	
12-21	2239-2245	formed	_	_	
12-22	2246-2249	for	_	_	
12-23	2250-2258	mounting	_	_	
12-24	2259-2262	the	_	_	
12-25	2263-2272	hammering	_	_	
12-26	2273-2282	apparatus	_	_	
12-27	2282-2283	.	_	_	

#Text=In this solution, the jacket of the rotating apparatus and the joint surface form the axial support of the mounting frame.
