#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0297] With respect to any or all embodiments of the present invention, it is envisioned that the periodic injection of insoluble materials (such as tailings) along with the solvent may have the effect of forming islands of material that would both shift the solvent flow to fresh ore (e.g., fresh trona) and/or would form some support for the downward moving roof material.
1-1	0-1	[	_	_	
1-2	1-5	0297	_	_	
1-3	5-6	]	_	_	
1-4	7-11	With	_	_	
1-5	12-19	respect	_	_	
1-6	20-22	to	_	_	
1-7	23-26	any	_	_	
1-8	27-29	or	_	_	
1-9	30-33	all	_	_	
1-10	34-45	embodiments	_	_	
1-11	46-48	of	_	_	
1-12	49-52	the	_	_	
1-13	53-60	present	_	_	
1-14	61-70	invention	_	_	
1-15	70-71	,	_	_	
1-16	72-74	it	_	_	
1-17	75-77	is	_	_	
1-18	78-88	envisioned	_	_	
1-19	89-93	that	_	_	
1-20	94-97	the	_	_	
1-21	98-106	periodic	_	_	
1-22	107-116	injection	_	_	
1-23	117-119	of	_	_	
1-24	120-129	insoluble	_	_	
1-25	130-139	materials	_	_	
1-26	140-141	(	_	_	
1-27	141-145	such	_	_	
1-28	146-148	as	_	_	
1-29	149-157	tailings	_	_	
1-30	157-158	)	_	_	
1-31	159-164	along	_	_	
1-32	165-169	with	_	_	
1-33	170-173	the	_	_	
1-34	174-181	solvent	_	_	
1-35	182-185	may	_	_	
1-36	186-190	have	_	_	
1-37	191-194	the	_	_	
1-38	195-201	effect	_	_	
1-39	202-204	of	_	_	
1-40	205-212	forming	_	_	
1-41	213-220	islands	_	_	
1-42	221-223	of	_	_	
1-43	224-232	material	_	_	
1-44	233-237	that	_	_	
1-45	238-243	would	_	_	
1-46	244-248	both	_	_	
1-47	249-254	shift	_	_	
1-48	255-258	the	_	_	
1-49	259-266	solvent	_	_	
1-50	267-271	flow	_	_	
1-51	272-274	to	_	_	
1-52	275-280	fresh	_	_	
1-53	281-284	ore	_	_	
1-54	285-286	(	_	_	
1-55	286-289	e.g	_	_	
1-56	289-290	.	_	_	
1-57	290-291	,	_	_	
1-58	292-297	fresh	_	_	
1-59	298-303	trona	_	_	
1-60	303-304	)	_	_	
1-61	305-308	and	_	_	
1-62	308-309	/	_	_	
1-63	309-311	or	_	_	
1-64	312-317	would	_	_	
1-65	318-322	form	_	_	
1-66	323-327	some	_	_	
1-67	328-335	support	_	_	
1-68	336-339	for	_	_	
1-69	340-343	the	_	_	
1-70	344-352	downward	_	_	
1-71	353-359	moving	_	_	
1-72	360-364	roof	_	_	
1-73	365-373	material	_	_	
1-74	373-374	.	_	_	

#Text=In this manner it is conceivable that a support system of insoluble material would be intentionally constructed to halt the roof movement to a desirable point while the channels created by dissolution of the solutes in the ore surrounding the insoluble material would allow for movement of the pregnant solution through this region of the ore.
2-1	375-377	In	_	_	
2-2	378-382	this	_	_	
2-3	383-389	manner	_	_	
2-4	390-392	it	_	_	
2-5	393-395	is	_	_	
2-6	396-407	conceivable	_	_	
2-7	408-412	that	_	_	
2-8	413-414	a	_	_	
2-9	415-422	support	_	_	
2-10	423-429	system	_	_	
2-11	430-432	of	_	_	
2-12	433-442	insoluble	_	_	
2-13	443-451	material	_	_	
2-14	452-457	would	_	_	
2-15	458-460	be	_	_	
2-16	461-474	intentionally	_	_	
2-17	475-486	constructed	_	_	
2-18	487-489	to	_	_	
2-19	490-494	halt	_	_	
2-20	495-498	the	_	_	
2-21	499-503	roof	_	_	
2-22	504-512	movement	_	_	
2-23	513-515	to	_	_	
2-24	516-517	a	_	_	
2-25	518-527	desirable	_	_	
2-26	528-533	point	_	_	
2-27	534-539	while	_	_	
2-28	540-543	the	_	_	
2-29	544-552	channels	_	_	
2-30	553-560	created	_	_	
2-31	561-563	by	_	_	
2-32	564-575	dissolution	_	_	
2-33	576-578	of	_	_	
2-34	579-582	the	_	_	
2-35	583-590	solutes	_	_	
2-36	591-593	in	_	_	
2-37	594-597	the	_	_	
2-38	598-601	ore	_	_	
2-39	602-613	surrounding	_	_	
2-40	614-617	the	_	_	
2-41	618-627	insoluble	_	_	
2-42	628-636	material	_	_	
2-43	637-642	would	_	_	
2-44	643-648	allow	_	_	
2-45	649-652	for	_	_	
2-46	653-661	movement	_	_	
2-47	662-664	of	_	_	
2-48	665-668	the	_	_	
2-49	669-677	pregnant	_	_	
2-50	678-686	solution	_	_	
2-51	687-694	through	_	_	
2-52	695-699	this	_	_	
2-53	700-706	region	_	_	
2-54	707-709	of	_	_	
2-55	710-713	the	_	_	
2-56	714-717	ore	_	_	
2-57	717-718	.	_	_	

#Text=The periodic injection of insoluble materials may be carried out by periodically mixing a specified amount of insoluble material with the solvent and injecting the combined mixture directly into the unlined borehole portion or the conduit concentrically positioned therein, or through the insertion of a second conduit in each borehole to facilitate the intermittent flow of insoluble material.
#Text=[0298] This problem of bypass channeling may also be addressed by the installation of a weir near the sump which would result in an impoundment of the liquor within the active dissolution region.
3-1	719-722	The	_	_	
3-2	723-731	periodic	_	_	
3-3	732-741	injection	_	_	
3-4	742-744	of	_	_	
3-5	745-754	insoluble	_	_	
3-6	755-764	materials	_	_	
3-7	765-768	may	_	_	
3-8	769-771	be	_	_	
3-9	772-779	carried	_	_	
3-10	780-783	out	_	_	
3-11	784-786	by	_	_	
3-12	787-799	periodically	_	_	
3-13	800-806	mixing	_	_	
3-14	807-808	a	_	_	
3-15	809-818	specified	_	_	
3-16	819-825	amount	_	_	
3-17	826-828	of	_	_	
3-18	829-838	insoluble	_	_	
3-19	839-847	material	_	_	
3-20	848-852	with	_	_	
3-21	853-856	the	_	_	
3-22	857-864	solvent	_	_	
3-23	865-868	and	_	_	
3-24	869-878	injecting	_	_	
3-25	879-882	the	_	_	
3-26	883-891	combined	_	_	
3-27	892-899	mixture	_	_	
3-28	900-908	directly	_	_	
3-29	909-913	into	_	_	
3-30	914-917	the	_	_	
3-31	918-925	unlined	_	_	
3-32	926-934	borehole	_	_	
3-33	935-942	portion	_	_	
3-34	943-945	or	_	_	
3-35	946-949	the	_	_	
3-36	950-957	conduit	_	_	
3-37	958-972	concentrically	_	_	
3-38	973-983	positioned	_	_	
3-39	984-991	therein	_	_	
3-40	991-992	,	_	_	
3-41	993-995	or	_	_	
3-42	996-1003	through	_	_	
3-43	1004-1007	the	_	_	
3-44	1008-1017	insertion	_	_	
3-45	1018-1020	of	_	_	
3-46	1021-1022	a	_	_	
3-47	1023-1029	second	_	_	
3-48	1030-1037	conduit	_	_	
3-49	1038-1040	in	_	_	
3-50	1041-1045	each	_	_	
3-51	1046-1054	borehole	_	_	
3-52	1055-1057	to	_	_	
3-53	1058-1068	facilitate	_	_	
3-54	1069-1072	the	_	_	
3-55	1073-1085	intermittent	_	_	
3-56	1086-1090	flow	_	_	
3-57	1091-1093	of	_	_	
3-58	1094-1103	insoluble	_	_	
3-59	1104-1112	material	_	_	
3-60	1112-1113	.	_	_	
3-61	1114-1115	[	*[1]	4-35[2_1]	
3-62	1115-1119	0298	*[1]	_	
3-63	1119-1120	]	*[1]	_	
3-64	1121-1125	This	*[1]	_	
3-65	1126-1133	problem	*[1]	_	
3-66	1134-1136	of	*[1]	_	
3-67	1137-1143	bypass	*[1]	_	
3-68	1144-1154	channeling	*[1]	_	
3-69	1155-1158	may	*[1]	_	
3-70	1159-1163	also	*[1]	_	
3-71	1164-1166	be	*[1]	_	
3-72	1167-1176	addressed	*[1]	_	
3-73	1177-1179	by	*[1]	_	
3-74	1180-1183	the	*[1]	_	
3-75	1184-1196	installation	*[1]	_	
3-76	1197-1199	of	*[1]	_	
3-77	1200-1201	a	*[1]	_	
3-78	1202-1206	weir	*[1]	_	
3-79	1207-1211	near	*[1]	_	
3-80	1212-1215	the	*[1]	_	
3-81	1216-1220	sump	*[1]	_	
3-82	1221-1226	which	*[1]	_	
3-83	1227-1232	would	*[1]	_	
3-84	1233-1239	result	*[1]	_	
3-85	1240-1242	in	*[1]	_	
3-86	1243-1245	an	*[1]	_	
3-87	1246-1257	impoundment	*[1]	_	
3-88	1258-1260	of	*[1]	_	
3-89	1261-1264	the	*[1]	_	
3-90	1265-1271	liquor	*[1]	_	
3-91	1272-1278	within	*[1]	_	
3-92	1279-1282	the	*[1]	_	
3-93	1283-1289	active	*[1]	_	
3-94	1290-1301	dissolution	*[1]	_	
3-95	1302-1308	region	*[1]	_	
3-96	1308-1309	.	*[1]	_	

#Text=The contact zone of the unsaturated solvent could be adjusted by adjusting the height of the weir and therefore the `shoreline` of the pooled liquor.
#Text=[0299] Applicants envision that this solution mining method using undercut formation, ore caving, and undercut traveling could be appropriately adjusted to orient the unlined boreholes (or portions thereof) across the strike of the ore bed.
4-1	1310-1313	The	_	_	
4-2	1314-1321	contact	_	_	
4-3	1322-1326	zone	_	_	
4-4	1327-1329	of	_	_	
4-5	1330-1333	the	_	_	
4-6	1334-1345	unsaturated	_	_	
4-7	1346-1353	solvent	_	_	
4-8	1354-1359	could	_	_	
4-9	1360-1362	be	_	_	
4-10	1363-1371	adjusted	_	_	
4-11	1372-1374	by	_	_	
4-12	1375-1384	adjusting	_	_	
4-13	1385-1388	the	_	_	
4-14	1389-1395	height	_	_	
4-15	1396-1398	of	_	_	
4-16	1399-1402	the	_	_	
4-17	1403-1407	weir	_	_	
4-18	1408-1411	and	_	_	
4-19	1412-1421	therefore	_	_	
4-20	1422-1425	the	_	_	
4-21	1426-1427	`	_	_	
4-22	1427-1436	shoreline	_	_	
4-23	1436-1437	`	_	_	
4-24	1438-1440	of	_	_	
4-25	1441-1444	the	_	_	
4-26	1445-1451	pooled	_	_	
4-27	1452-1458	liquor	_	_	
4-28	1458-1459	.	_	_	
4-29	1460-1461	[	_	_	
4-30	1461-1465	0299	_	_	
4-31	1465-1466	]	_	_	
4-32	1467-1477	Applicants	_	_	
4-33	1478-1486	envision	_	_	
4-34	1487-1491	that	_	_	
4-35	1492-1496	this	*[2]	_	
4-36	1497-1505	solution	*[2]	_	
4-37	1506-1512	mining	_	_	
4-38	1513-1519	method	_	_	
4-39	1520-1525	using	_	_	
4-40	1526-1534	undercut	_	_	
4-41	1535-1544	formation	_	_	
4-42	1544-1545	,	_	_	
4-43	1546-1549	ore	_	_	
4-44	1550-1556	caving	_	_	
4-45	1556-1557	,	_	_	
4-46	1558-1561	and	_	_	
4-47	1562-1570	undercut	_	_	
4-48	1571-1580	traveling	_	_	
4-49	1581-1586	could	_	_	
4-50	1587-1589	be	_	_	
4-51	1590-1603	appropriately	_	_	
4-52	1604-1612	adjusted	_	_	
4-53	1613-1615	to	_	_	
4-54	1616-1622	orient	_	_	
4-55	1623-1626	the	_	_	
4-56	1627-1634	unlined	_	_	
4-57	1635-1644	boreholes	_	_	
4-58	1645-1646	(	_	_	
4-59	1646-1648	or	_	_	
4-60	1649-1657	portions	_	_	
4-61	1658-1665	thereof	_	_	
4-62	1665-1666	)	_	_	
4-63	1667-1673	across	_	_	
4-64	1674-1677	the	_	_	
4-65	1678-1684	strike	_	_	
4-66	1685-1687	of	_	_	
4-67	1688-1691	the	_	_	
