#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] Many preliminary considerations are known regarding ways to control the coolant fluid in compressors against the background of the problems cited above.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Many	_	_	
1-5	12-23	preliminary	_	_	
1-6	24-38	considerations	_	_	
1-7	39-42	are	_	_	
1-8	43-48	known	_	_	
1-9	49-58	regarding	_	_	
1-10	59-63	ways	_	_	
1-11	64-66	to	_	_	
1-12	67-74	control	_	_	
1-13	75-78	the	_	_	
1-14	79-86	coolant	_	_	
1-15	87-92	fluid	_	_	
1-16	93-95	in	_	_	
1-17	96-107	compressors	_	_	
1-18	108-115	against	_	_	
1-19	116-119	the	_	_	
1-20	120-130	background	_	_	
1-21	131-133	of	_	_	
1-22	134-137	the	_	_	
1-23	138-146	problems	_	_	
1-24	147-152	cited	_	_	
1-25	153-158	above	_	_	
1-26	158-159	.	_	_	

#Text=A technical regulation principle in current use for controlling the temperature of a coolant fluid in compressors is disclosed, for example, in patent EP 0 067 949 B1.
2-1	160-161	A	_	_	
2-2	162-171	technical	_	_	
2-3	172-182	regulation	_	_	
2-4	183-192	principle	_	_	
2-5	193-195	in	_	_	
2-6	196-203	current	_	_	
2-7	204-207	use	_	_	
2-8	208-211	for	_	_	
2-9	212-223	controlling	_	_	
2-10	224-227	the	_	_	
2-11	228-239	temperature	_	_	
2-12	240-242	of	_	_	
2-13	243-244	a	_	_	
2-14	245-252	coolant	_	_	
2-15	253-258	fluid	_	_	
2-16	259-261	in	_	_	
2-17	262-273	compressors	_	_	
2-18	274-276	is	_	_	
2-19	277-286	disclosed	_	_	
2-20	286-287	,	_	_	
2-21	288-291	for	_	_	
2-22	292-299	example	_	_	
2-23	299-300	,	_	_	
2-24	301-303	in	_	_	
2-25	304-310	patent	_	_	
2-26	311-313	EP	_	_	
2-27	314-315	0	_	_	
2-28	316-319	067	_	_	
2-29	320-323	949	_	_	
2-30	324-326	B1	_	_	
2-31	326-327	.	_	_	

#Text=Here a thermostatic slide valve determines whether coolant fluid is sent through a fluid cooler to be used for cooling, or is shunted past the cooler in order to raise the temperature.
3-1	328-332	Here	_	_	
3-2	333-334	a	_	_	
3-3	335-347	thermostatic	_	_	
3-4	348-353	slide	_	_	
3-5	354-359	valve	_	_	
3-6	360-370	determines	_	_	
3-7	371-378	whether	_	_	
3-8	379-386	coolant	_	_	
3-9	387-392	fluid	_	_	
3-10	393-395	is	_	_	
3-11	396-400	sent	_	_	
3-12	401-408	through	_	_	
3-13	409-410	a	_	_	
3-14	411-416	fluid	_	_	
3-15	417-423	cooler	_	_	
3-16	424-426	to	_	_	
3-17	427-429	be	_	_	
3-18	430-434	used	_	_	
3-19	435-438	for	_	_	
3-20	439-446	cooling	_	_	
3-21	446-447	,	_	_	
3-22	448-450	or	_	_	
3-23	451-453	is	_	_	
3-24	454-461	shunted	_	_	
3-25	462-466	past	_	_	
3-26	467-470	the	_	_	
3-27	471-477	cooler	_	_	
3-28	478-480	in	_	_	
3-29	481-486	order	_	_	
3-30	487-489	to	_	_	
3-31	490-495	raise	_	_	
3-32	496-499	the	_	_	
3-33	500-511	temperature	_	_	
3-34	511-512	.	_	_	

#Text=With this form of regulation the temperature of the coolant fluid is kept relatively constant, and is set at a level such that on one hand it does not cause the temperature of the process fluid to fall below the condensation point, while on the other hand a temperature so high as potentially to damage the coolant fluid is avoided.
#Text=[0011] In patent U.S.
4-1	513-517	With	_	_	
4-2	518-522	this	_	_	
4-3	523-527	form	_	_	
4-4	528-530	of	_	_	
4-5	531-541	regulation	_	_	
4-6	542-545	the	_	_	
4-7	546-557	temperature	_	_	
4-8	558-560	of	_	_	
4-9	561-564	the	_	_	
4-10	565-572	coolant	_	_	
4-11	573-578	fluid	_	_	
4-12	579-581	is	_	_	
4-13	582-586	kept	_	_	
4-14	587-597	relatively	_	_	
4-15	598-606	constant	_	_	
4-16	606-607	,	_	_	
4-17	608-611	and	_	_	
4-18	612-614	is	_	_	
4-19	615-618	set	_	_	
4-20	619-621	at	_	_	
4-21	622-623	a	_	_	
4-22	624-629	level	_	_	
4-23	630-634	such	_	_	
4-24	635-639	that	_	_	
4-25	640-642	on	_	_	
4-26	643-646	one	_	_	
4-27	647-651	hand	_	_	
4-28	652-654	it	_	_	
4-29	655-659	does	_	_	
4-30	660-663	not	_	_	
4-31	664-669	cause	_	_	
4-32	670-673	the	_	_	
4-33	674-685	temperature	_	_	
4-34	686-688	of	_	_	
4-35	689-692	the	_	_	
4-36	693-700	process	_	_	
4-37	701-706	fluid	_	_	
4-38	707-709	to	_	_	
4-39	710-714	fall	_	_	
4-40	715-720	below	_	_	
4-41	721-724	the	_	_	
4-42	725-737	condensation	_	_	
4-43	738-743	point	_	_	
4-44	743-744	,	_	_	
4-45	745-750	while	_	_	
4-46	751-753	on	_	_	
4-47	754-757	the	_	_	
4-48	758-763	other	_	_	
4-49	764-768	hand	_	_	
4-50	769-770	a	_	_	
4-51	771-782	temperature	_	_	
4-52	783-785	so	_	_	
4-53	786-790	high	_	_	
4-54	791-793	as	_	_	
4-55	794-805	potentially	_	_	
4-56	806-808	to	_	_	
4-57	809-815	damage	_	_	
4-58	816-819	the	_	_	
4-59	820-827	coolant	_	_	
4-60	828-833	fluid	_	_	
4-61	834-836	is	_	_	
4-62	837-844	avoided	_	_	
4-63	844-845	.	_	_	
4-64	846-847	[	_	_	
4-65	847-851	0011	_	_	
4-66	851-852	]	_	_	
4-67	853-855	In	_	_	
4-68	856-862	patent	_	_	
4-69	863-866	U.S	_	_	
4-70	866-867	.	_	_	

#Text=Pat.
5-1	868-871	Pat	_	_	
5-2	871-872	.	_	_	

#Text=No. 4,289,461 a further developed valve unit with an inlet and an outlet for coolant fluid is described.
6-1	873-875	No	_	_	
6-2	875-876	.	_	_	
6-3	877-886	4,289,461	_	_	
6-4	887-888	a	_	_	
6-5	889-896	further	_	_	
6-6	897-906	developed	_	_	
6-7	907-912	valve	_	_	
6-8	913-917	unit	_	_	
6-9	918-922	with	_	_	
6-10	923-925	an	_	_	
6-11	926-931	inlet	_	_	
6-12	932-935	and	_	_	
6-13	936-938	an	_	_	
6-14	939-945	outlet	_	_	
6-15	946-949	for	_	_	
6-16	950-957	coolant	_	_	
6-17	958-963	fluid	_	_	
6-18	964-966	is	_	_	
6-19	967-976	described	_	_	
6-20	976-977	.	_	_	

#Text=Here again, the volume flow of the coolant fluid in a bypass conduit that bridges the fluid cooler is regulated, such that a portion of the flow of coolant fluid is always passed through the fluid cooler.
7-1	978-982	Here	_	_	
7-2	983-988	again	_	_	
7-3	988-989	,	_	_	
7-4	990-993	the	_	_	
7-5	994-1000	volume	_	_	
7-6	1001-1005	flow	_	_	
7-7	1006-1008	of	_	_	
7-8	1009-1012	the	_	_	
7-9	1013-1020	coolant	_	_	
7-10	1021-1026	fluid	_	_	
7-11	1027-1029	in	_	_	
7-12	1030-1031	a	_	_	
7-13	1032-1038	bypass	_	_	
7-14	1039-1046	conduit	_	_	
7-15	1047-1051	that	_	_	
7-16	1052-1059	bridges	_	_	
7-17	1060-1063	the	_	_	
7-18	1064-1069	fluid	_	_	
7-19	1070-1076	cooler	_	_	
7-20	1077-1079	is	_	_	
7-21	1080-1089	regulated	_	_	
7-22	1089-1090	,	_	_	
7-23	1091-1095	such	_	_	
7-24	1096-1100	that	_	_	
7-25	1101-1102	a	_	_	
7-26	1103-1110	portion	_	_	
7-27	1111-1113	of	_	_	
7-28	1114-1117	the	_	_	
7-29	1118-1122	flow	_	_	
7-30	1123-1125	of	_	_	
7-31	1126-1133	coolant	_	_	
7-32	1134-1139	fluid	_	_	
7-33	1140-1142	is	_	_	
7-34	1143-1149	always	_	_	
7-35	1150-1156	passed	_	_	
7-36	1157-1164	through	_	_	
7-37	1165-1168	the	_	_	
7-38	1169-1174	fluid	_	_	
7-39	1175-1181	cooler	_	_	
7-40	1181-1182	.	_	_	

#Text=The regulation is achieved by means of a valve comprising two control units that act in opposite directions, one control unit operating dependent on the inlet temperature and the second one, dependent on the system temperature.
8-1	1183-1186	The	_	_	
8-2	1187-1197	regulation	_	_	
8-3	1198-1200	is	_	_	
8-4	1201-1209	achieved	_	_	
8-5	1210-1212	by	_	_	
8-6	1213-1218	means	_	_	
8-7	1219-1221	of	_	_	
8-8	1222-1223	a	_	_	
8-9	1224-1229	valve	_	_	
8-10	1230-1240	comprising	_	_	
8-11	1241-1244	two	_	_	
8-12	1245-1252	control	_	_	
8-13	1253-1258	units	_	_	
8-14	1259-1263	that	_	_	
8-15	1264-1267	act	_	_	
8-16	1268-1270	in	_	_	
8-17	1271-1279	opposite	_	_	
8-18	1280-1290	directions	_	_	
8-19	1290-1291	,	_	_	
8-20	1292-1295	one	_	_	
8-21	1296-1303	control	_	_	
8-22	1304-1308	unit	_	_	
8-23	1309-1318	operating	_	_	
8-24	1319-1328	dependent	_	_	
8-25	1329-1331	on	_	_	
8-26	1332-1335	the	_	_	
8-27	1336-1341	inlet	_	_	
8-28	1342-1353	temperature	_	_	
8-29	1354-1357	and	_	_	
8-30	1358-1361	the	_	_	
8-31	1362-1368	second	_	_	
8-32	1369-1372	one	_	_	
8-33	1372-1373	,	_	_	
8-34	1374-1383	dependent	_	_	
8-35	1384-1386	on	_	_	
8-36	1387-1390	the	_	_	
8-37	1391-1397	system	_	_	
8-38	1398-1409	temperature	_	_	
8-39	1409-1410	.	_	_	

#Text=One of the disadvantages of this design is that the control valve is complicated in structure and subject to malfunction, and furthermore a certain minimal volume flow of coolant fluid passes through the fluid cooler.
9-1	1411-1414	One	_	_	
9-2	1415-1417	of	_	_	
9-3	1418-1421	the	_	_	
