#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] U.S.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-10	U.S	_	_	
1-5	10-11	.	_	_	

#Text=Pat.
2-1	12-15	Pat	_	_	
2-2	15-16	.	_	_	

#Text=No. 4,551,063 has disclosed a medium-pressure steam turbine in which cooling steam is removed at the outlet of the high-pressure turbine prior to the reheating and is routed out of an annular space located outside the steam passage, via axial bores in the rotor, into the first two stages of the turbine, where it is fed into the steam passage from the blade roots.
3-1	17-19	No	_	_	
3-2	19-20	.	_	_	
3-3	21-30	4,551,063	_	_	
3-4	31-34	has	_	_	
3-5	35-44	disclosed	_	_	
3-6	45-46	a	_	_	
3-7	47-62	medium-pressure	_	_	
3-8	63-68	steam	_	_	
3-9	69-76	turbine	_	_	
3-10	77-79	in	_	_	
3-11	80-85	which	_	_	
3-12	86-93	cooling	_	_	
3-13	94-99	steam	_	_	
3-14	100-102	is	_	_	
3-15	103-110	removed	_	_	
3-16	111-113	at	_	_	
3-17	114-117	the	_	_	
3-18	118-124	outlet	_	_	
3-19	125-127	of	_	_	
3-20	128-131	the	_	_	
3-21	132-145	high-pressure	_	_	
3-22	146-153	turbine	_	_	
3-23	154-159	prior	_	_	
3-24	160-162	to	_	_	
3-25	163-166	the	_	_	
3-26	167-176	reheating	_	_	
3-27	177-180	and	_	_	
3-28	181-183	is	_	_	
3-29	184-190	routed	_	_	
3-30	191-194	out	_	_	
3-31	195-197	of	_	_	
3-32	198-200	an	_	_	
3-33	201-208	annular	_	_	
3-34	209-214	space	_	_	
3-35	215-222	located	_	_	
3-36	223-230	outside	_	_	
3-37	231-234	the	_	_	
3-38	235-240	steam	_	_	
3-39	241-248	passage	_	_	
3-40	248-249	,	_	_	
3-41	250-253	via	_	_	
3-42	254-259	axial	_	_	
3-43	260-265	bores	_	_	
3-44	266-268	in	_	_	
3-45	269-272	the	_	_	
3-46	273-278	rotor	_	_	
3-47	278-279	,	_	_	
3-48	280-284	into	_	_	
3-49	285-288	the	_	_	
