#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] Compared to this, the object underlying the invention is to provide a metering orifice arrangement and a hydraulic current divider and current adding device including the former in which the quantity error is variable.
#Text=[0011] This object is achieved, as regards the metering orifice arrangement, by the features of claim 1 and, as regards the hydraulic current divider and current adding device, by the features of the independent claim 18.
#Text=[0012] In accordance with the invention, the metering orifice arrangement includes a metering orifice piston for controlling one or more variable metering orifices for each direction of flow.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Compared	_	_	
1-5	16-18	to	_	_	
1-6	19-23	this	_	_	
1-7	23-24	,	_	_	
1-8	25-28	the	_	_	
1-9	29-35	object	_	_	
1-10	36-46	underlying	_	_	
1-11	47-50	the	_	_	
1-12	51-60	invention	_	_	
1-13	61-63	is	_	_	
1-14	64-66	to	_	_	
1-15	67-74	provide	_	_	
1-16	75-76	a	_	_	
1-17	77-85	metering	_	_	
1-18	86-93	orifice	_	_	
1-19	94-105	arrangement	_	_	
1-20	106-109	and	_	_	
1-21	110-111	a	_	_	
1-22	112-121	hydraulic	_	_	
1-23	122-129	current	_	_	
1-24	130-137	divider	_	_	
1-25	138-141	and	_	_	
1-26	142-149	current	_	_	
1-27	150-156	adding	_	_	
1-28	157-163	device	_	_	
1-29	164-173	including	_	_	
1-30	174-177	the	_	_	
1-31	178-184	former	_	_	
1-32	185-187	in	_	_	
1-33	188-193	which	_	_	
1-34	194-197	the	_	_	
1-35	198-206	quantity	_	_	
1-36	207-212	error	_	_	
1-37	213-215	is	_	_	
1-38	216-224	variable	_	_	
1-39	224-225	.	_	_	
1-40	226-227	[	_	_	
1-41	227-231	0011	_	_	
1-42	231-232	]	_	_	
1-43	233-237	This	_	_	
1-44	238-244	object	_	_	
1-45	245-247	is	_	_	
1-46	248-256	achieved	_	_	
1-47	256-257	,	_	_	
1-48	258-260	as	_	_	
1-49	261-268	regards	_	_	
1-50	269-272	the	_	_	
1-51	273-281	metering	_	_	
1-52	282-289	orifice	_	_	
1-53	290-301	arrangement	_	_	
1-54	301-302	,	_	_	
1-55	303-305	by	_	_	
1-56	306-309	the	_	_	
1-57	310-318	features	_	_	
1-58	319-321	of	_	_	
1-59	322-327	claim	_	_	
1-60	328-329	1	_	_	
1-61	330-333	and	_	_	
1-62	333-334	,	_	_	
1-63	335-337	as	_	_	
1-64	338-345	regards	_	_	
1-65	346-349	the	_	_	
1-66	350-359	hydraulic	_	_	
1-67	360-367	current	_	_	
1-68	368-375	divider	_	_	
1-69	376-379	and	_	_	
1-70	380-387	current	_	_	
1-71	388-394	adding	_	_	
1-72	395-401	device	_	_	
1-73	401-402	,	_	_	
1-74	403-405	by	_	_	
1-75	406-409	the	_	_	
1-76	410-418	features	_	_	
1-77	419-421	of	_	_	
1-78	422-425	the	_	_	
1-79	426-437	independent	_	_	
1-80	438-443	claim	_	_	
1-81	444-446	18	_	_	
1-82	446-447	.	_	_	
1-83	448-449	[	_	_	
1-84	449-453	0012	_	_	
1-85	453-454	]	_	_	
1-86	455-457	In	_	_	
1-87	458-468	accordance	_	_	
1-88	469-473	with	_	_	
1-89	474-477	the	_	_	
1-90	478-487	invention	_	_	
1-91	487-488	,	_	_	
1-92	489-492	the	_	_	
1-93	493-501	metering	_	_	
1-94	502-509	orifice	_	_	
1-95	510-521	arrangement	_	_	
1-96	522-530	includes	_	_	
1-97	531-532	a	_	_	
1-98	533-541	metering	_	_	
1-99	542-549	orifice	_	_	
1-100	550-556	piston	_	_	
1-101	557-560	for	_	_	
1-102	561-572	controlling	_	_	
1-103	573-576	one	_	_	
1-104	577-579	or	_	_	
1-105	580-584	more	_	_	
1-106	585-593	variable	_	_	
1-107	594-602	metering	_	_	
1-108	603-611	orifices	_	_	
1-109	612-615	for	_	_	
1-110	616-620	each	_	_	
1-111	621-630	direction	_	_	
1-112	631-633	of	_	_	
1-113	634-638	flow	_	_	
1-114	638-639	.	_	_	

#Text=Each of the variable metering orifices is arranged between a common first terminal (pump terminal) and a working terminal at the consumer side.
2-1	640-644	Each	_	_	
2-2	645-647	of	_	_	
2-3	648-651	the	_	_	
2-4	652-660	variable	_	_	
2-5	661-669	metering	_	_	
2-6	670-678	orifices	_	_	
2-7	679-681	is	_	_	
2-8	682-690	arranged	_	_	
2-9	691-698	between	_	_	
2-10	699-700	a	_	_	
2-11	701-707	common	_	_	
2-12	708-713	first	_	_	
2-13	714-722	terminal	_	_	
2-14	723-724	(	_	_	
2-15	724-728	pump	_	_	
2-16	729-737	terminal	_	_	
2-17	737-738	)	_	_	
2-18	739-742	and	_	_	
2-19	743-744	a	_	_	
2-20	745-752	working	_	_	
2-21	753-761	terminal	_	_	
2-22	762-764	at	_	_	
2-23	765-768	the	_	_	
2-24	769-777	consumer	_	_	
2-25	778-782	side	_	_	
2-26	782-783	.	_	_	

#Text=The metering orifice piston is loaded, on the one hand, with the pressure at the pump terminal and, on the other hand, with a control pressure which is tapped off by a pressure dividing circuit between the pump terminal and the working terminals.
3-1	784-787	The	_	_	
3-2	788-796	metering	_	_	
3-3	797-804	orifice	_	_	
3-4	805-811	piston	_	_	
3-5	812-814	is	_	_	
3-6	815-821	loaded	_	_	
3-7	821-822	,	_	_	
3-8	823-825	on	_	_	
3-9	826-829	the	_	_	
3-10	830-833	one	_	_	
3-11	834-838	hand	_	_	
3-12	838-839	,	_	_	
3-13	840-844	with	_	_	
3-14	845-848	the	_	_	
3-15	849-857	pressure	_	_	
3-16	858-860	at	_	_	
3-17	861-864	the	_	_	
3-18	865-869	pump	_	_	
3-19	870-878	terminal	_	_	
3-20	879-882	and	_	_	
3-21	882-883	,	_	_	
3-22	884-886	on	_	_	
3-23	887-890	the	_	_	
3-24	891-896	other	_	_	
3-25	897-901	hand	_	_	
3-26	901-902	,	_	_	
3-27	903-907	with	_	_	
3-28	908-909	a	_	_	
3-29	910-917	control	_	_	
3-30	918-926	pressure	_	_	
3-31	927-932	which	_	_	
3-32	933-935	is	_	_	
3-33	936-942	tapped	_	_	
3-34	943-946	off	_	_	
3-35	947-949	by	_	_	
3-36	950-951	a	_	_	
3-37	952-960	pressure	_	_	
3-38	961-969	dividing	_	_	
3-39	970-977	circuit	_	_	
3-40	978-985	between	_	_	
3-41	986-989	the	_	_	
3-42	990-994	pump	_	_	
3-43	995-1003	terminal	_	_	
3-44	1004-1007	and	_	_	
3-45	1008-1011	the	_	_	
3-46	1012-1019	working	_	_	
3-47	1020-1029	terminals	_	_	
3-48	1029-1030	.	_	_	

#Text=In the solution according to the invention, this pressure dividing circuit at least includes a variable throttle by which the pressure in the control chamber can be adjusted so that the cross-section of the metering orifice can be varied in response to the pressure prevailing at the pump terminal.
4-1	1031-1033	In	_	_	
4-2	1034-1037	the	_	_	
4-3	1038-1046	solution	_	_	
4-4	1047-1056	according	_	_	
4-5	1057-1059	to	_	_	
4-6	1060-1063	the	_	_	
4-7	1064-1073	invention	_	_	
4-8	1073-1074	,	_	_	
4-9	1075-1079	this	_	_	
4-10	1080-1088	pressure	_	_	
4-11	1089-1097	dividing	_	_	
4-12	1098-1105	circuit	_	_	
4-13	1106-1108	at	_	_	
4-14	1109-1114	least	_	_	
4-15	1115-1123	includes	_	_	
4-16	1124-1125	a	_	_	
4-17	1126-1134	variable	_	_	
4-18	1135-1143	throttle	_	_	
4-19	1144-1146	by	_	_	
4-20	1147-1152	which	_	_	
4-21	1153-1156	the	_	_	
4-22	1157-1165	pressure	_	_	
4-23	1166-1168	in	_	_	
4-24	1169-1172	the	_	_	
4-25	1173-1180	control	_	_	
4-26	1181-1188	chamber	_	_	
4-27	1189-1192	can	_	_	
4-28	1193-1195	be	_	_	
4-29	1196-1204	adjusted	_	_	
4-30	1205-1207	so	_	_	
4-31	1208-1212	that	_	_	
4-32	1213-1216	the	_	_	
4-33	1217-1230	cross-section	_	_	
4-34	1231-1233	of	_	_	
4-35	1234-1237	the	_	_	
4-36	1238-1246	metering	_	_	
4-37	1247-1254	orifice	_	_	
4-38	1255-1258	can	_	_	
4-39	1259-1261	be	_	_	
4-40	1262-1268	varied	_	_	
4-41	1269-1271	in	_	_	
4-42	1272-1280	response	_	_	
4-43	1281-1283	to	_	_	
4-44	1284-1287	the	_	_	
4-45	1288-1296	pressure	_	_	
4-46	1297-1307	prevailing	_	_	
4-47	1308-1310	at	_	_	
4-48	1311-1314	the	_	_	
4-49	1315-1319	pump	_	_	
4-50	1320-1328	terminal	_	_	
4-51	1328-1329	.	_	_	

#Text=For minimizing the quantity errors described in the beginning the variable throttle is varied such that the pressure is increased at the entry of the metering orifice (pump terminal) and the pressure drop above the metering orifices is appropriately increased and thus the error resulting from the different biases of the pressure regulator springs is relatively smaller.
5-1	1330-1333	For	*[1]	6-2[2_1]	
5-2	1334-1344	minimizing	*[1]	_	
5-3	1345-1348	the	*[1]	_	
5-4	1349-1357	quantity	*[1]	_	
5-5	1358-1364	errors	*[1]	_	
5-6	1365-1374	described	*[1]	_	
5-7	1375-1377	in	*[1]	_	
5-8	1378-1381	the	*[1]	_	
5-9	1382-1391	beginning	*[1]	_	
5-10	1392-1395	the	*[1]	_	
5-11	1396-1404	variable	*[1]	_	
5-12	1405-1413	throttle	*[1]	_	
5-13	1414-1416	is	*[1]	_	
5-14	1417-1423	varied	*[1]	_	
5-15	1424-1428	such	*[1]	_	
5-16	1429-1433	that	*[1]	_	
5-17	1434-1437	the	*[1]	_	
5-18	1438-1446	pressure	*[1]	_	
5-19	1447-1449	is	*[1]	_	
5-20	1450-1459	increased	*[1]	_	
5-21	1460-1462	at	*[1]	_	
5-22	1463-1466	the	*[1]	_	
5-23	1467-1472	entry	*[1]	_	
