#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=For further elucidation of present art, reference is also made to U.S.
1-1	0-3	For	_	_	
1-2	4-11	further	_	_	
1-3	12-23	elucidation	_	_	
1-4	24-26	of	_	_	
1-5	27-34	present	_	_	
1-6	35-38	art	_	_	
1-7	38-39	,	_	_	
1-8	40-49	reference	_	_	
1-9	50-52	is	_	_	
1-10	53-57	also	_	_	
1-11	58-62	made	_	_	
1-12	63-65	to	_	_	
1-13	66-69	U.S	_	_	
1-14	69-70	.	_	_	

#Text=Pat.
2-1	71-74	Pat	_	_	
2-2	74-75	.	_	_	

#Text=No. 2,898,439 which describes a thermostat which can be used in connection with a hotplate.
3-1	76-78	No	_	_	
3-2	78-79	.	_	_	
3-3	80-89	2,898,439	_	_	
3-4	90-95	which	_	_	
3-5	96-105	describes	_	_	
3-6	106-107	a	_	_	
3-7	108-118	thermostat	_	_	
3-8	119-124	which	_	_	
3-9	125-128	can	_	_	
3-10	129-131	be	_	_	
3-11	132-136	used	_	_	
3-12	137-139	in	_	_	
3-13	140-150	connection	_	_	
3-14	151-155	with	_	_	
3-15	156-157	a	_	_	
3-16	158-166	hotplate	_	_	
3-17	166-167	.	_	_	

#Text=The upper part of this thermostat extends over the hotplate, and is pressed down to operate contacts when a saucepan or the like is placed on the hotplate.
4-1	168-171	The	_	_	
4-2	172-177	upper	_	_	
4-3	178-182	part	_	_	
4-4	183-185	of	_	_	
4-5	186-190	this	_	_	
4-6	191-201	thermostat	_	_	
4-7	202-209	extends	_	_	
4-8	210-214	over	_	_	
4-9	215-218	the	_	_	
4-10	219-227	hotplate	_	_	
4-11	227-228	,	_	_	
4-12	229-232	and	_	_	
4-13	233-235	is	_	_	
4-14	236-243	pressed	_	_	
4-15	244-248	down	_	_	
4-16	249-251	to	_	_	
4-17	252-259	operate	_	_	
4-18	260-268	contacts	_	_	
4-19	269-273	when	_	_	
4-20	274-275	a	_	_	
4-21	276-284	saucepan	_	_	
4-22	285-287	or	_	_	
4-23	288-291	the	_	_	
4-24	292-296	like	_	_	
4-25	297-299	is	_	_	
4-26	300-306	placed	_	_	
4-27	307-309	on	_	_	
4-28	310-313	the	_	_	
4-29	314-322	hotplate	_	_	
4-30	322-323	.	_	_	

#Text=In other words, there is disposed a separate temperature probe for the thermostat.
5-1	324-326	In	_	_	
5-2	327-332	other	_	_	
5-3	333-338	words	_	_	
5-4	338-339	,	_	_	
5-5	340-345	there	_	_	
5-6	346-348	is	_	_	
5-7	349-357	disposed	_	_	
5-8	358-359	a	_	_	
5-9	360-368	separate	_	_	
5-10	369-380	temperature	_	_	
5-11	381-386	probe	_	_	
5-12	387-390	for	_	_	
5-13	391-394	the	_	_	
5-14	395-405	thermostat	_	_	
5-15	405-406	.	_	_	

#Text=The present invention relates to a hotplate thermostat system which aims at overcoming some of the weaknesses of earlier known systems for controlling the temperature of electric hotplates and the like.
6-1	407-410	The	_	_	
6-2	411-418	present	_	_	
6-3	419-428	invention	_	_	
6-4	429-436	relates	_	_	
6-5	437-439	to	_	_	
6-6	440-441	a	_	_	
6-7	442-450	hotplate	_	_	
6-8	451-461	thermostat	_	_	
6-9	462-468	system	_	_	
6-10	469-474	which	_	_	
6-11	475-479	aims	_	_	
6-12	480-482	at	_	_	
6-13	483-493	overcoming	_	_	
6-14	494-498	some	_	_	
6-15	499-501	of	_	_	
6-16	502-505	the	_	_	
6-17	506-516	weaknesses	_	_	
6-18	517-519	of	_	_	
6-19	520-527	earlier	_	_	
6-20	528-533	known	_	_	
6-21	534-541	systems	_	_	
6-22	542-545	for	_	_	
6-23	546-557	controlling	_	_	
6-24	558-561	the	_	_	
6-25	562-573	temperature	_	_	
6-26	574-576	of	_	_	
6-27	577-585	electric	_	_	
6-28	586-595	hotplates	_	_	
6-29	596-599	and	_	_	
6-30	600-603	the	_	_	
6-31	604-608	like	_	_	
6-32	608-609	.	_	_	

#Text=The new and novel feature of an electric hotplate according to the invention consists primarily of the fact that the operating device for the thermostat switch is, in turn, operated by the vertical movement of the heating plate resulting from the horizontal expansions and contractions of the heating plate with changing temperature.
7-1	610-613	The	*[1]	8-4[2_1]	
7-2	614-617	new	*[1]	_	
7-3	618-621	and	*[1]	_	
7-4	622-627	novel	*[1]	_	
7-5	628-635	feature	*[1]	_	
7-6	636-638	of	*[1]	_	
7-7	639-641	an	*[1]	_	
7-8	642-650	electric	*[1]	_	
7-9	651-659	hotplate	*[1]	_	
7-10	660-669	according	*[1]	_	
7-11	670-672	to	*[1]	_	
7-12	673-676	the	*[1]	_	
7-13	677-686	invention	*[1]	_	
7-14	687-695	consists	*[1]	_	
7-15	696-705	primarily	*[1]	_	
7-16	706-708	of	*[1]	_	
7-17	709-712	the	*[1]	_	
7-18	713-717	fact	*[1]	_	
7-19	718-722	that	*[1]	_	
7-20	723-726	the	*[1]	_	
7-21	727-736	operating	*[1]	_	
7-22	737-743	device	*[1]	_	
7-23	744-747	for	*[1]	_	
7-24	748-751	the	*[1]	_	
7-25	752-762	thermostat	*[1]	_	
7-26	763-769	switch	*[1]	_	
7-27	770-772	is	*[1]	_	
7-28	772-773	,	*[1]	_	
7-29	774-776	in	*[1]	_	
7-30	777-781	turn	*[1]	_	
7-31	781-782	,	*[1]	_	
7-32	783-791	operated	*[1]	_	
7-33	792-794	by	*[1]	_	
7-34	795-798	the	*[1]	_	
7-35	799-807	vertical	*[1]	_	
7-36	808-816	movement	*[1]	_	
7-37	817-819	of	*[1]	_	
7-38	820-823	the	*[1]	_	
7-39	824-831	heating	*[1]	_	
7-40	832-837	plate	*[1]	_	
7-41	838-847	resulting	*[1]	_	
7-42	848-852	from	*[1]	_	
7-43	853-856	the	*[1]	_	
7-44	857-867	horizontal	*[1]	_	
7-45	868-878	expansions	*[1]	_	
7-46	879-882	and	*[1]	_	
7-47	883-895	contractions	*[1]	_	
7-48	896-898	of	*[1]	_	
7-49	899-902	the	*[1]	_	
7-50	903-910	heating	*[1]	_	
7-51	911-916	plate	*[1]	_	
7-52	917-921	with	*[1]	_	
7-53	922-930	changing	*[1]	_	
7-54	931-942	temperature	*[1]	_	
7-55	942-943	.	*[1]	_	

#Text=A feature of this solution, in other words, is that a part of the thermostat serves as the heating plate, the vertical movements of which are used for the direct operation of a switching device dependent upon the temperature of the hotplate.
8-1	944-945	A	_	_	
8-2	946-953	feature	_	_	
8-3	954-956	of	_	_	
8-4	957-961	this	*[2]	_	
8-5	962-970	solution	*[2]	_	
8-6	970-971	,	_	_	
8-7	972-974	in	_	_	
8-8	975-980	other	_	_	
8-9	981-986	words	_	_	
8-10	986-987	,	_	_	
8-11	988-990	is	_	_	
8-12	991-995	that	_	_	
8-13	996-997	a	_	_	
8-14	998-1002	part	_	_	
8-15	1003-1005	of	_	_	
8-16	1006-1009	the	_	_	
