#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Steam turbines having such an intermediate steam extraction outlet are known.
1-1	0-5	Steam	_	_	
1-2	6-14	turbines	_	_	
1-3	15-21	having	_	_	
1-4	22-26	such	_	_	
1-5	27-29	an	_	_	
1-6	30-42	intermediate	_	_	
1-7	43-48	steam	_	_	
1-8	49-59	extraction	_	_	
1-9	60-66	outlet	_	_	
1-10	67-70	are	_	_	
1-11	71-76	known	_	_	
1-12	76-77	.	_	_	

#Text=They are utilized in many different applications, such as chemical industry or process industry, where there is a need for steam of a determined pressure or temperature.
2-1	78-82	They	_	_	
2-2	83-86	are	_	_	
2-3	87-95	utilized	_	_	
2-4	96-98	in	_	_	
2-5	99-103	many	_	_	
2-6	104-113	different	_	_	
2-7	114-126	applications	_	_	
2-8	126-127	,	_	_	
2-9	128-132	such	_	_	
2-10	133-135	as	_	_	
2-11	136-144	chemical	_	_	
2-12	145-153	industry	_	_	
2-13	154-156	or	_	_	
2-14	157-164	process	_	_	
2-15	165-173	industry	_	_	
2-16	173-174	,	_	_	
2-17	175-180	where	_	_	
2-18	181-186	there	_	_	
2-19	187-189	is	_	_	
2-20	190-191	a	_	_	
2-21	192-196	need	_	_	
2-22	197-200	for	_	_	
2-23	201-206	steam	_	_	
2-24	207-209	of	_	_	
2-25	210-211	a	_	_	
2-26	212-222	determined	_	_	
2-27	223-231	pressure	_	_	
2-28	232-234	or	_	_	
2-29	235-246	temperature	_	_	
2-30	246-247	.	_	_	

#Text=One such example is an integrated paper mill where steam of relatively high temperature is needed for the pulping process and steam of a relatively lower temperature is needed for drying the paper.
3-1	248-251	One	_	_	
3-2	252-256	such	_	_	
3-3	257-264	example	_	_	
3-4	265-267	is	_	_	
3-5	268-270	an	_	_	
3-6	271-281	integrated	_	_	
3-7	282-287	paper	_	_	
3-8	288-292	mill	_	_	
3-9	293-298	where	_	_	
3-10	299-304	steam	_	_	
3-11	305-307	of	_	_	
3-12	308-318	relatively	_	_	
3-13	319-323	high	_	_	
3-14	324-335	temperature	_	_	
3-15	336-338	is	_	_	
3-16	339-345	needed	_	_	
3-17	346-349	for	_	_	
3-18	350-353	the	_	_	
3-19	354-361	pulping	_	_	
3-20	362-369	process	_	_	
3-21	370-373	and	_	_	
3-22	374-379	steam	_	_	
3-23	380-382	of	_	_	
3-24	383-384	a	_	_	
3-25	385-395	relatively	_	_	
3-26	396-401	lower	_	_	
3-27	402-413	temperature	_	_	
3-28	414-416	is	_	_	
3-29	417-423	needed	_	_	
3-30	424-427	for	_	_	
3-31	428-434	drying	_	_	
3-32	435-438	the	_	_	
3-33	439-444	paper	_	_	
3-34	444-445	.	_	_	

#Text=In order to control the extraction of steam, it is known to provide a valve mechanism.
4-1	446-448	In	_	_	
4-2	449-454	order	_	_	
4-3	455-457	to	_	_	
4-4	458-465	control	_	_	
4-5	466-469	the	_	_	
4-6	470-480	extraction	_	_	
4-7	481-483	of	_	_	
4-8	484-489	steam	_	_	
4-9	489-490	,	_	_	
4-10	491-493	it	_	_	
4-11	494-496	is	_	_	
4-12	497-502	known	_	_	
4-13	503-505	to	_	_	
4-14	506-513	provide	_	_	
4-15	514-515	a	_	_	
4-16	516-521	valve	_	_	
4-17	522-531	mechanism	_	_	
4-18	531-532	.	_	_	

#Text=Thereby, one may differ between internally controlled extraction and externally controlled extraction.
5-1	533-540	Thereby	_	_	
5-2	540-541	,	_	_	
5-3	542-545	one	_	_	
5-4	546-549	may	_	_	
5-5	550-556	differ	_	_	
5-6	557-564	between	_	_	
5-7	565-575	internally	_	_	
5-8	576-586	controlled	_	_	
5-9	587-597	extraction	_	_	
5-10	598-601	and	_	_	
5-11	602-612	externally	_	_	
5-12	613-623	controlled	_	_	
5-13	624-634	extraction	_	_	
5-14	634-635	.	_	_	

#Text=Whereas externally controlled extraction merely includes a valve mechanism provided on the extraction outlet conduit, internally controlled extraction involves a valve mechanism within the casing of the steam turbine.
6-1	636-643	Whereas	_	_	
6-2	644-654	externally	_	_	
6-3	655-665	controlled	_	_	
6-4	666-676	extraction	_	_	
6-5	677-683	merely	_	_	
6-6	684-692	includes	_	_	
6-7	693-694	a	_	_	
6-8	695-700	valve	_	_	
6-9	701-710	mechanism	_	_	
6-10	711-719	provided	_	_	
6-11	720-722	on	_	_	
6-12	723-726	the	_	_	
6-13	727-737	extraction	_	_	
6-14	738-744	outlet	_	_	
6-15	745-752	conduit	_	_	
6-16	752-753	,	_	_	
6-17	754-764	internally	_	_	
6-18	765-775	controlled	_	_	
6-19	776-786	extraction	_	_	
6-20	787-795	involves	_	_	
6-21	796-797	a	_	_	
6-22	798-803	valve	_	_	
6-23	804-813	mechanism	_	_	
6-24	814-820	within	_	_	
6-25	821-824	the	_	_	
6-26	825-831	casing	_	_	
6-27	832-834	of	_	_	
6-28	835-838	the	_	_	
6-29	839-844	steam	_	_	
6-30	845-852	turbine	_	_	
6-31	852-853	.	_	_	

#Text=A number of different solutions have been proposed in the past.
7-1	854-855	A	_	_	
7-2	856-862	number	_	_	
7-3	863-865	of	_	_	
7-4	866-875	different	_	_	
7-5	876-885	solutions	_	_	
7-6	886-890	have	_	_	
7-7	891-895	been	_	_	
7-8	896-904	proposed	_	_	
7-9	905-907	in	_	_	
7-10	908-911	the	_	_	
7-11	912-916	past	_	_	
7-12	916-917	.	_	_	

#Text=According to one solution, the steam from a first turbine part is guided radially outwards and collected in chambers that are disposed radially outside the normal casing of the turbine.
8-1	918-927	According	*[1]	10-1[2_1]	
8-2	928-930	to	*[1]	_	
8-3	931-934	one	*[1]	_	
8-4	935-943	solution	*[1]	_	
8-5	943-944	,	*[1]	_	
8-6	945-948	the	*[1]	_	
8-7	949-954	steam	*[1]	_	
8-8	955-959	from	*[1]	_	
8-9	960-961	a	*[1]	_	
8-10	962-967	first	*[1]	_	
8-11	968-975	turbine	*[1]	_	
8-12	976-980	part	*[1]	_	
8-13	981-983	is	*[1]	_	
8-14	984-990	guided	*[1]	_	
8-15	991-999	radially	*[1]	_	
8-16	1000-1008	outwards	*[1]	_	
8-17	1009-1012	and	*[1]	_	
8-18	1013-1022	collected	*[1]	_	
8-19	1023-1025	in	*[1]	_	
8-20	1026-1034	chambers	*[1]	_	
8-21	1035-1039	that	*[1]	_	
8-22	1040-1043	are	*[1]	_	
8-23	1044-1052	disposed	*[1]	_	
8-24	1053-1061	radially	*[1]	_	
8-25	1062-1069	outside	*[1]	_	
8-26	1070-1073	the	*[1]	_	
8-27	1074-1080	normal	*[1]	_	
8-28	1081-1087	casing	*[1]	_	
8-29	1088-1090	of	*[1]	_	
8-30	1091-1094	the	*[1]	_	
8-31	1095-1102	turbine	*[1]	_	
8-32	1102-1103	.	*[1]	_	

#Text=The non-extracted steam is, by means of a valve arrangement guided along a complicated flow path radially inwards to the inlet of a second turbine part.
9-1	1104-1107	The	_	_	
9-2	1108-1121	non-extracted	_	_	
9-3	1122-1127	steam	_	_	
9-4	1128-1130	is	_	_	
9-5	1130-1131	,	_	_	
9-6	1132-1134	by	_	_	
9-7	1135-1140	means	_	_	
9-8	1141-1143	of	_	_	
9-9	1144-1145	a	_	_	
9-10	1146-1151	valve	_	_	
9-11	1152-1163	arrangement	_	_	
9-12	1164-1170	guided	_	_	
9-13	1171-1176	along	_	_	
9-14	1177-1178	a	_	_	
9-15	1179-1190	complicated	_	_	
9-16	1191-1195	flow	_	_	
9-17	1196-1200	path	_	_	
9-18	1201-1209	radially	_	_	
9-19	1210-1217	inwards	_	_	
9-20	1218-1220	to	_	_	
9-21	1221-1224	the	_	_	
9-22	1225-1230	inlet	_	_	
9-23	1231-1233	of	_	_	
9-24	1234-1235	a	_	_	
9-25	1236-1242	second	_	_	
9-26	1243-1250	turbine	_	_	
9-27	1251-1255	part	_	_	
9-28	1255-1256	.	_	_	

#Text=This solution is very bulky and the flow of the steam is disturbed, resulting in relatively high pressure losses.
10-1	1257-1261	This	*[2]	_	
10-2	1262-1270	solution	*[2]	_	
10-3	1271-1273	is	_	_	
10-4	1274-1278	very	_	_	
10-5	1279-1284	bulky	_	_	
10-6	1285-1288	and	_	_	
10-7	1289-1292	the	_	_	
10-8	1293-1297	flow	_	_	
10-9	1298-1300	of	_	_	
10-10	1301-1304	the	_	_	
10-11	1305-1310	steam	_	_	
10-12	1311-1313	is	_	_	
10-13	1314-1323	disturbed	_	_	
10-14	1323-1324	,	_	_	
10-15	1325-1334	resulting	_	_	
10-16	1335-1337	in	_	_	
10-17	1338-1348	relatively	_	_	
10-18	1349-1353	high	_	_	
10-19	1354-1362	pressure	_	_	
10-20	1363-1369	losses	_	_	
10-21	1369-1370	.	_	_	

#Text=According to another solution, a rotatable disk having a number of openings is provided downstream of a steam extraction outlet but upstream of a partition wall having a corresponding number of openings.
11-1	1371-1380	According	*[3]	13-4[4_3]|14-4[5_3]	
11-2	1381-1383	to	*[3]	_	
11-3	1384-1391	another	*[3]	_	
11-4	1392-1400	solution	*[3]	_	
11-5	1400-1401	,	*[3]	_	
11-6	1402-1403	a	*[3]	_	
11-7	1404-1413	rotatable	*[3]	_	
11-8	1414-1418	disk	*[3]	_	
11-9	1419-1425	having	*[3]	_	
11-10	1426-1427	a	*[3]	_	
11-11	1428-1434	number	*[3]	_	
11-12	1435-1437	of	*[3]	_	
11-13	1438-1446	openings	*[3]	_	
11-14	1447-1449	is	*[3]	_	
11-15	1450-1458	provided	*[3]	_	
11-16	1459-1469	downstream	*[3]	_	
11-17	1470-1472	of	*[3]	_	
11-18	1473-1474	a	*[3]	_	
11-19	1475-1480	steam	*[3]	_	
11-20	1481-1491	extraction	*[3]	_	
11-21	1492-1498	outlet	*[3]	_	
11-22	1499-1502	but	*[3]	_	
11-23	1503-1511	upstream	*[3]	_	
11-24	1512-1514	of	*[3]	_	
11-25	1515-1516	a	*[3]	_	
11-26	1517-1526	partition	*[3]	_	
11-27	1527-1531	wall	*[3]	_	
11-28	1532-1538	having	*[3]	_	
11-29	1539-1540	a	*[3]	_	
11-30	1541-1554	corresponding	*[3]	_	
11-31	1555-1561	number	*[3]	_	
11-32	1562-1564	of	*[3]	_	
11-33	1565-1573	openings	*[3]	_	
11-34	1573-1574	.	*[3]	_	

#Text=By rotating the disk the disk openings may be aligned with the partition wall openings, thus permitting a steam flow from a first turbine part to a second turbine part.
