#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Preparation of Ceramer and Fluoroceramer Solutions:
#Text=[0114] 10 Weight % Fluoroceramer Masterbatch:
#Text=[0115] To a 500 ml, three-neck round bottom flask containing dry tetrahydrofuran (THF) (150 ml) under nitrogen were added Terathane.TM. 650 polytetramethylene glycol (19.45 g, 0.030 mol), 1,4-butanediol (4.25 g, 0.047 mol), Polyfox.RTM.
1-1	0-11	Preparation	_	_	
1-2	12-14	of	_	_	
1-3	15-22	Ceramer	_	_	
1-4	23-26	and	_	_	
1-5	27-40	Fluoroceramer	_	_	
1-6	41-50	Solutions	_	_	
1-7	50-51	:	_	_	
1-8	52-53	[	_	_	
1-9	53-57	0114	_	_	
1-10	57-58	]	_	_	
1-11	59-61	10	_	_	
1-12	62-68	Weight	_	_	
1-13	69-70	%	_	_	
1-14	71-84	Fluoroceramer	_	_	
1-15	85-96	Masterbatch	_	_	
1-16	96-97	:	_	_	
1-17	98-99	[	_	_	
1-18	99-103	0115	_	_	
1-19	103-104	]	_	_	
1-20	105-107	To	_	_	
1-21	108-109	a	_	_	
1-22	110-113	500	_	_	
1-23	114-116	ml	_	_	
1-24	116-117	,	_	_	
1-25	118-128	three-neck	_	_	
1-26	129-134	round	_	_	
1-27	135-141	bottom	_	_	
1-28	142-147	flask	_	_	
1-29	148-158	containing	_	_	
1-30	159-162	dry	_	_	
1-31	163-178	tetrahydrofuran	_	_	
1-32	179-180	(	_	_	
1-33	180-183	THF	_	_	
1-34	183-184	)	_	_	
1-35	185-186	(	_	_	
1-36	186-189	150	_	_	
1-37	190-192	ml	_	_	
1-38	192-193	)	_	_	
1-39	194-199	under	_	_	
1-40	200-208	nitrogen	_	_	
1-41	209-213	were	_	_	
1-42	214-219	added	_	_	
1-43	220-232	Terathane.TM	_	_	
1-44	232-233	.	_	_	
1-45	234-237	650	_	_	
1-46	238-256	polytetramethylene	_	_	
1-47	257-263	glycol	_	_	
1-48	264-265	(	_	_	
1-49	265-270	19.45	_	_	
1-50	271-272	g	_	_	
1-51	272-273	,	_	_	
1-52	274-279	0.030	_	_	
1-53	280-283	mol	_	_	
1-54	283-284	)	_	_	
1-55	284-285	,	_	_	
1-56	286-289	1,4	_	_	
1-57	289-290	-	_	_	
1-58	290-300	butanediol	_	_	
1-59	301-302	(	_	_	
1-60	302-306	4.25	_	_	
1-61	307-308	g	_	_	
1-62	308-309	,	_	_	
1-63	310-315	0.047	_	_	
1-64	316-319	mol	_	_	
1-65	319-320	)	_	_	
1-66	320-321	,	_	_	
1-67	322-333	Polyfox.RTM	_	_	
1-68	333-334	.	_	_	

#Text=PF-6320 surfactant (5.36 g, 0.0014 mol), and trimethylolpropane (1.30 g, 0.010 mol).
2-1	335-337	PF	_	_	
2-2	337-338	-	_	_	
2-3	338-342	6320	_	_	
2-4	343-353	surfactant	_	_	
2-5	354-355	(	_	_	
2-6	355-359	5.36	_	_	
2-7	360-361	g	_	_	
2-8	361-362	,	_	_	
2-9	363-369	0.0014	_	_	
2-10	370-373	mol	_	_	
2-11	373-374	)	_	_	
2-12	374-375	,	_	_	
2-13	376-379	and	_	_	
2-14	380-398	trimethylolpropane	_	_	
2-15	399-400	(	_	_	
2-16	400-404	1.30	_	_	
2-17	405-406	g	_	_	
2-18	406-407	,	_	_	
2-19	408-413	0.010	_	_	
2-20	414-417	mol	_	_	
2-21	417-418	)	_	_	
2-22	418-419	.	_	_	

#Text=The resulting mixture was stirred under nitrogen until a solution was obtained and then isophorone diisocyanate (19.64 g, 0.088 mol) was added, and the mixture was degassed under reduced pressure (0.1 mm Hg).
3-1	420-423	The	_	_	
3-2	424-433	resulting	_	_	
3-3	434-441	mixture	_	_	
3-4	442-445	was	_	_	
3-5	446-453	stirred	_	_	
3-6	454-459	under	_	_	
3-7	460-468	nitrogen	_	_	
3-8	469-474	until	_	_	
3-9	475-476	a	_	_	
3-10	477-485	solution	_	_	
3-11	486-489	was	_	_	
3-12	490-498	obtained	_	_	
3-13	499-502	and	_	_	
3-14	503-507	then	_	_	
3-15	508-518	isophorone	_	_	
3-16	519-531	diisocyanate	_	_	
3-17	532-533	(	_	_	
3-18	533-538	19.64	_	_	
3-19	539-540	g	_	_	
3-20	540-541	,	_	_	
3-21	542-547	0.088	_	_	
3-22	548-551	mol	_	_	
3-23	551-552	)	_	_	
3-24	553-556	was	_	_	
3-25	557-562	added	_	_	
3-26	562-563	,	_	_	
3-27	564-567	and	_	_	
3-28	568-571	the	_	_	
3-29	572-579	mixture	_	_	
3-30	580-583	was	_	_	
3-31	584-592	degassed	_	_	
3-32	593-598	under	_	_	
3-33	599-606	reduced	_	_	
3-34	607-615	pressure	_	_	
3-35	616-617	(	_	_	
3-36	617-620	0.1	_	_	
3-37	621-623	mm	_	_	
3-38	624-626	Hg	_	_	
3-39	626-627	)	_	_	
3-40	627-628	.	_	_	

#Text=Dibutyltin dilaurate (0.10 g, 0.0002 mol) was added, and the resulting mixture was heated at 60.degree.
4-1	629-639	Dibutyltin	*[1]	6-2[2_1]	
4-2	640-649	dilaurate	*[1]	_	
4-3	650-651	(	*[1]	_	
4-4	651-655	0.10	*[1]	_	
4-5	656-657	g	*[1]	_	
4-6	657-658	,	*[1]	_	
4-7	659-665	0.0002	*[1]	_	
4-8	666-669	mol	*[1]	_	
4-9	669-670	)	*[1]	_	
4-10	671-674	was	*[1]	_	
4-11	675-680	added	*[1]	_	
4-12	680-681	,	*[1]	_	
4-13	682-685	and	*[1]	_	
4-14	686-689	the	*[1]	_	
4-15	690-699	resulting	*[1]	_	
4-16	700-707	mixture	*[1]	_	
4-17	708-711	was	*[1]	_	
4-18	712-718	heated	*[1]	_	
4-19	719-721	at	*[1]	_	
4-20	722-724	60	*[1]	_	
4-21	724-725	.	*[1]	_	
4-22	725-731	degree	*[1]	_	
4-23	731-732	.	*[1]	_	

#Text=C. under nitrogen for 5 hours.
5-1	733-734	C	_	_	
5-2	734-735	.	_	_	
5-3	736-741	under	_	_	
5-4	742-750	nitrogen	_	_	
5-5	751-754	for	_	_	
5-6	755-756	5	_	_	
5-7	757-762	hours	_	_	
5-8	762-763	.	_	_	

#Text=To this solution, were added 3-isocyanatopropyltriethoxysilane (4.04 g, 0.0081 mol) and additional THF (35 ml).
6-1	764-766	To	_	_	
6-2	767-771	this	*[2]	_	
6-3	772-780	solution	*[2]	_	
6-4	780-781	,	_	_	
6-5	782-786	were	_	_	
6-6	787-792	added	_	_	
6-7	793-794	3	_	_	
6-8	794-795	-	_	_	
6-9	795-826	isocyanatopropyltriethoxysilane	_	_	
6-10	827-828	(	_	_	
6-11	828-832	4.04	_	_	
6-12	833-834	g	_	_	
6-13	834-835	,	_	_	
6-14	836-842	0.0081	_	_	
6-15	843-846	mol	_	_	
6-16	846-847	)	_	_	
6-17	848-851	and	_	_	
6-18	852-862	additional	_	_	
6-19	863-866	THF	_	_	
6-20	867-868	(	_	_	
6-21	868-870	35	_	_	
6-22	871-873	ml	_	_	
6-23	873-874	)	_	_	
6-24	874-875	.	_	_	

#Text=The mixture was heated at 60.degree.
7-1	876-879	The	_	_	
7-2	880-887	mixture	_	_	
7-3	888-891	was	_	_	
7-4	892-898	heated	_	_	
7-5	899-901	at	_	_	
7-6	902-904	60	_	_	
7-7	904-905	.	_	_	
7-8	905-911	degree	_	_	
7-9	911-912	.	_	_	

#Text=C. for 15 hours, yielding a solution containing 24 weight % dissolved solids.
8-1	913-914	C	_	_	
8-2	914-915	.	_	_	
8-3	916-919	for	_	_	
8-4	920-922	15	_	_	
8-5	923-928	hours	_	_	
8-6	928-929	,	_	_	
8-7	930-938	yielding	_	_	
8-8	939-940	a	_	_	
8-9	941-949	solution	_	_	
8-10	950-960	containing	_	_	
8-11	961-963	24	_	_	
8-12	964-970	weight	_	_	
8-13	971-972	%	_	_	
8-14	973-982	dissolved	_	_	
8-15	983-989	solids	_	_	
8-16	989-990	.	_	_	

#Text=Invention Example 1
#Text=10 Weight % Fluorinated Ceramer with 1.47 TEOS/Polymer and 0.67 MEK-ST Silica/TEOS
9-1	991-1000	Invention	_	_	
9-2	1001-1008	Example	_	_	
9-3	1009-1010	1	_	_	
9-4	1011-1013	10	_	_	
9-5	1014-1020	Weight	_	_	
9-6	1021-1022	%	_	_	
9-7	1023-1034	Fluorinated	_	_	
9-8	1035-1042	Ceramer	_	_	
9-9	1043-1047	with	_	_	
9-10	1048-1052	1.47	_	_	
9-11	1053-1057	TEOS	_	_	
9-12	1057-1058	/	_	_	
9-13	1058-1065	Polymer	_	_	
9-14	1066-1069	and	_	_	
9-15	1070-1074	0.67	_	_	
9-16	1075-1081	MEK-ST	_	_	
9-17	1082-1088	Silica	_	_	
9-18	1088-1089	/	_	_	
9-19	1089-1093	TEOS	_	_	
