#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The advice provider publishes the advisory 40 over the Internet or an Intranet, through an advice server running at the provider's advice site.
1-1	0-3	The	_	_	
1-2	4-10	advice	_	_	
1-3	11-19	provider	_	_	
1-4	20-29	publishes	_	_	
1-5	30-33	the	_	_	
1-6	34-42	advisory	_	_	
1-7	43-45	40	_	_	
1-8	46-50	over	_	_	
1-9	51-54	the	_	_	
1-10	55-63	Internet	_	_	
1-11	64-66	or	_	_	
1-12	67-69	an	_	_	
1-13	70-78	Intranet	_	_	
1-14	78-79	,	_	_	
1-15	80-87	through	_	_	
1-16	88-90	an	_	_	
1-17	91-97	advice	_	_	
1-18	98-104	server	_	_	
1-19	105-112	running	_	_	
1-20	113-115	at	_	_	
1-21	116-119	the	_	_	
1-22	120-130	provider's	_	_	
1-23	131-137	advice	_	_	
1-24	138-142	site	_	_	
1-25	142-143	.	_	_	

#Text=For example (see FIG. 5), the advice site may comprise a directory of advice files 51a-51b and inspector files 52a-52b (discussed below).
2-1	144-147	For	_	_	
2-2	148-155	example	_	_	
2-3	156-157	(	_	_	
2-4	157-160	see	_	_	
2-5	161-164	FIG	_	_	
2-6	164-165	.	_	_	
2-7	166-167	5	_	_	
2-8	167-168	)	_	_	
2-9	168-169	,	_	_	
2-10	170-173	the	_	_	
2-11	174-180	advice	_	_	
2-12	181-185	site	_	_	
2-13	186-189	may	_	_	
2-14	190-198	comprise	_	_	
2-15	199-200	a	_	_	
2-16	201-210	directory	_	_	
2-17	211-213	of	_	_	
2-18	214-220	advice	_	_	
2-19	221-226	files	_	_	
2-20	227-230	51a	_	_	
2-21	230-231	-	_	_	
2-22	231-234	51b	_	_	
2-23	235-238	and	_	_	
2-24	239-248	inspector	_	_	
2-25	249-254	files	_	_	
2-26	255-258	52a	_	_	
2-27	258-259	-	_	_	
2-28	259-262	52b	_	_	
2-29	263-264	(	_	_	
2-30	264-273	discussed	_	_	
2-31	274-279	below	_	_	
2-32	279-280	)	_	_	
2-33	280-281	.	_	_	

#Text=These advisories may be communicated to the outside world 54 via such media as a directory message server 55, an HTTP server 56, and FTP server 57, or a file server 58.
3-1	282-287	These	_	_	
3-2	288-298	advisories	_	_	
3-3	299-302	may	_	_	
3-4	303-305	be	_	_	
3-5	306-318	communicated	_	_	
3-6	319-321	to	_	_	
3-7	322-325	the	_	_	
3-8	326-333	outside	_	_	
3-9	334-339	world	_	_	
3-10	340-342	54	_	_	
3-11	343-346	via	_	_	
3-12	347-351	such	_	_	
3-13	352-357	media	_	_	
3-14	358-360	as	_	_	
3-15	361-362	a	_	_	
3-16	363-372	directory	_	_	
3-17	373-380	message	_	_	
3-18	381-387	server	_	_	
