#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0012] It is an object of the present invention to eliminate these drawbacks and to provide a device of the above-described type wherein the output power may be adapted on demand, which device comprises a power divider network to which the input signal is applied and which distributes the signal among several channels, each of the channels comprising an amplifier, the amplifier outputs being applied to a power combiner circuit comprising a quarter wave impedance transformer circuit for each channel connected to the device output.
#Text=[0013] According to the present invention, the amplifier of each channel comprises an integrated circuit including a controllable output transistor for deactivating the amplifier, the power combiner circuit comprising a quarter wave impedance transformer circuit for each channel connected to a common node coupled to an output of the device.
#Text=[0014] With respect to the prior art devices, the present invention not only allows lighter, less bulky and more reliable amplifiers to be used, but also to eliminate a switch and a quarter wave delay line per channel.
1-1	0-1	[	_	_	
1-2	1-5	0012	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-12	is	_	_	
1-6	13-15	an	_	_	
1-7	16-22	object	_	_	
1-8	23-25	of	_	_	
1-9	26-29	the	_	_	
1-10	30-37	present	_	_	
1-11	38-47	invention	_	_	
1-12	48-50	to	_	_	
1-13	51-60	eliminate	_	_	
1-14	61-66	these	_	_	
1-15	67-76	drawbacks	_	_	
1-16	77-80	and	_	_	
1-17	81-83	to	_	_	
1-18	84-91	provide	_	_	
1-19	92-93	a	_	_	
1-20	94-100	device	_	_	
1-21	101-103	of	_	_	
1-22	104-107	the	_	_	
1-23	108-123	above-described	_	_	
1-24	124-128	type	_	_	
1-25	129-136	wherein	_	_	
1-26	137-140	the	_	_	
1-27	141-147	output	_	_	
1-28	148-153	power	_	_	
1-29	154-157	may	_	_	
1-30	158-160	be	_	_	
1-31	161-168	adapted	_	_	
1-32	169-171	on	_	_	
1-33	172-178	demand	_	_	
1-34	178-179	,	_	_	
1-35	180-185	which	_	_	
1-36	186-192	device	_	_	
1-37	193-202	comprises	_	_	
1-38	203-204	a	_	_	
1-39	205-210	power	_	_	
1-40	211-218	divider	_	_	
1-41	219-226	network	_	_	
1-42	227-229	to	_	_	
1-43	230-235	which	_	_	
1-44	236-239	the	_	_	
1-45	240-245	input	_	_	
1-46	246-252	signal	_	_	
1-47	253-255	is	_	_	
1-48	256-263	applied	_	_	
1-49	264-267	and	_	_	
1-50	268-273	which	_	_	
1-51	274-285	distributes	_	_	
1-52	286-289	the	_	_	
1-53	290-296	signal	_	_	
1-54	297-302	among	_	_	
1-55	303-310	several	_	_	
1-56	311-319	channels	_	_	
1-57	319-320	,	_	_	
1-58	321-325	each	_	_	
1-59	326-328	of	_	_	
1-60	329-332	the	_	_	
1-61	333-341	channels	_	_	
1-62	342-352	comprising	_	_	
1-63	353-355	an	_	_	
1-64	356-365	amplifier	_	_	
1-65	365-366	,	_	_	
1-66	367-370	the	_	_	
1-67	371-380	amplifier	_	_	
1-68	381-388	outputs	_	_	
1-69	389-394	being	_	_	
1-70	395-402	applied	_	_	
1-71	403-405	to	_	_	
1-72	406-407	a	_	_	
1-73	408-413	power	_	_	
1-74	414-422	combiner	_	_	
1-75	423-430	circuit	_	_	
1-76	431-441	comprising	_	_	
1-77	442-443	a	_	_	
1-78	444-451	quarter	_	_	
1-79	452-456	wave	_	_	
1-80	457-466	impedance	_	_	
1-81	467-478	transformer	_	_	
1-82	479-486	circuit	_	_	
1-83	487-490	for	_	_	
1-84	491-495	each	_	_	
1-85	496-503	channel	_	_	
1-86	504-513	connected	_	_	
1-87	514-516	to	_	_	
1-88	517-520	the	_	_	
1-89	521-527	device	_	_	
1-90	528-534	output	_	_	
1-91	534-535	.	_	_	
1-92	536-537	[	_	_	
1-93	537-541	0013	_	_	
1-94	541-542	]	_	_	
1-95	543-552	According	_	_	
1-96	553-555	to	_	_	
1-97	556-559	the	_	_	
1-98	560-567	present	_	_	
1-99	568-577	invention	_	_	
1-100	577-578	,	_	_	
1-101	579-582	the	_	_	
1-102	583-592	amplifier	_	_	
1-103	593-595	of	_	_	
1-104	596-600	each	_	_	
1-105	601-608	channel	_	_	
1-106	609-618	comprises	_	_	
1-107	619-621	an	_	_	
1-108	622-632	integrated	_	_	
1-109	633-640	circuit	_	_	
1-110	641-650	including	_	_	
1-111	651-652	a	_	_	
1-112	653-665	controllable	_	_	
1-113	666-672	output	_	_	
1-114	673-683	transistor	_	_	
1-115	684-687	for	_	_	
1-116	688-700	deactivating	_	_	
1-117	701-704	the	_	_	
1-118	705-714	amplifier	_	_	
1-119	714-715	,	_	_	
1-120	716-719	the	_	_	
1-121	720-725	power	_	_	
1-122	726-734	combiner	_	_	
1-123	735-742	circuit	_	_	
1-124	743-753	comprising	_	_	
1-125	754-755	a	_	_	
1-126	756-763	quarter	_	_	
1-127	764-768	wave	_	_	
1-128	769-778	impedance	_	_	
1-129	779-790	transformer	_	_	
1-130	791-798	circuit	_	_	
1-131	799-802	for	_	_	
1-132	803-807	each	_	_	
1-133	808-815	channel	_	_	
1-134	816-825	connected	_	_	
1-135	826-828	to	_	_	
1-136	829-830	a	_	_	
1-137	831-837	common	_	_	
