#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0053] The yield of analyte ions is extraordinarily high, several orders of magnitude higher than the yield of an ionization by matrix-assisted laser desorption (MALDI) in a vacuum.
1-1	0-1	[	_	_	
1-2	1-5	0053	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	yield	_	_	
1-6	17-19	of	_	_	
1-7	20-27	analyte	_	_	
1-8	28-32	ions	_	_	
1-9	33-35	is	_	_	
1-10	36-51	extraordinarily	_	_	
1-11	52-56	high	_	_	
1-12	56-57	,	_	_	
1-13	58-65	several	_	_	
1-14	66-72	orders	_	_	
1-15	73-75	of	_	_	
1-16	76-85	magnitude	_	_	
1-17	86-92	higher	_	_	
1-18	93-97	than	_	_	
1-19	98-101	the	_	_	
1-20	102-107	yield	_	_	
1-21	108-110	of	_	_	
1-22	111-113	an	_	_	
1-23	114-124	ionization	_	_	
1-24	125-127	by	_	_	
1-25	128-143	matrix-assisted	_	_	
1-26	144-149	laser	_	_	
1-27	150-160	desorption	_	_	
1-28	161-162	(	_	_	
1-29	162-167	MALDI	_	_	
1-30	167-168	)	_	_	
1-31	169-171	in	_	_	
1-32	172-173	a	_	_	
1-33	174-180	vacuum	_	_	
1-34	180-181	.	_	_	

#Text=A further advantage compared with MALDI consists in the fact that the jet of microdroplets, especially from adsorbed biomolecules, also generates multiply charged ions (as is the case with electrospray ionization) whose fragmentation in suitable mass spectrometers is much better and more informative than the predominantly singly charged MALDI ions.
2-1	182-183	A	_	_	
2-2	184-191	further	_	_	
2-3	192-201	advantage	_	_	
2-4	202-210	compared	_	_	
2-5	211-215	with	_	_	
2-6	216-221	MALDI	_	_	
2-7	222-230	consists	_	_	
2-8	231-233	in	_	_	
2-9	234-237	the	_	_	
2-10	238-242	fact	_	_	
2-11	243-247	that	_	_	
2-12	248-251	the	_	_	
2-13	252-255	jet	_	_	
2-14	256-258	of	_	_	
2-15	259-272	microdroplets	_	_	
2-16	272-273	,	_	_	
2-17	274-284	especially	_	_	
2-18	285-289	from	_	_	
2-19	290-298	adsorbed	_	_	
2-20	299-311	biomolecules	_	_	
2-21	311-312	,	_	_	
2-22	313-317	also	_	_	
2-23	318-327	generates	_	_	
2-24	328-336	multiply	_	_	
2-25	337-344	charged	_	_	
2-26	345-349	ions	_	_	
2-27	350-351	(	_	_	
2-28	351-353	as	_	_	
2-29	354-356	is	_	_	
2-30	357-360	the	_	_	
2-31	361-365	case	_	_	
2-32	366-370	with	_	_	
2-33	371-383	electrospray	_	_	
2-34	384-394	ionization	_	_	
2-35	394-395	)	_	_	
2-36	396-401	whose	_	_	
2-37	402-415	fragmentation	_	_	
2-38	416-418	in	_	_	
2-39	419-427	suitable	_	_	
2-40	428-432	mass	_	_	
2-41	433-446	spectrometers	_	_	
2-42	447-449	is	_	_	
2-43	450-454	much	_	_	
2-44	455-461	better	_	_	
2-45	462-465	and	_	_	
2-46	466-470	more	_	_	
2-47	471-482	informative	_	_	
2-48	483-487	than	_	_	
2-49	488-491	the	_	_	
2-50	492-505	predominantly	_	_	
2-51	506-512	singly	_	_	
2-52	513-520	charged	_	_	
2-53	521-526	MALDI	_	_	
2-54	527-531	ions	_	_	
2-55	531-532	.	_	_	

#Text=The fragmentation can thus be achieved using the familiar methods, such as collisionally induced decomposition at low or high collision energies, electron capture, electron transfer reactions or others.
#Text=[0054] A microdroplet with its thousands of protons can generate a large number of positively charged analyte ions when it impacts on the sample support plate (13).
3-1	533-536	The	_	_	
3-2	537-550	fragmentation	_	_	
3-3	551-554	can	_	_	
3-4	555-559	thus	_	_	
3-5	560-562	be	_	_	
3-6	563-571	achieved	_	_	
3-7	572-577	using	_	_	
3-8	578-581	the	_	_	
3-9	582-590	familiar	_	_	
3-10	591-598	methods	_	_	
3-11	598-599	,	_	_	
3-12	600-604	such	_	_	
3-13	605-607	as	_	_	
3-14	608-621	collisionally	_	_	
3-15	622-629	induced	_	_	
3-16	630-643	decomposition	_	_	
3-17	644-646	at	_	_	
3-18	647-650	low	_	_	
3-19	651-653	or	_	_	
3-20	654-658	high	_	_	
3-21	659-668	collision	_	_	
3-22	669-677	energies	_	_	
3-23	677-678	,	_	_	
3-24	679-687	electron	_	_	
3-25	688-695	capture	_	_	
3-26	695-696	,	_	_	
3-27	697-705	electron	_	_	
3-28	706-714	transfer	_	_	
3-29	715-724	reactions	_	_	
3-30	725-727	or	_	_	
3-31	728-734	others	_	_	
3-32	734-735	.	_	_	
3-33	736-737	[	_	_	
3-34	737-741	0054	_	_	
3-35	741-742	]	_	_	
3-36	743-744	A	_	_	
3-37	745-757	microdroplet	_	_	
3-38	758-762	with	_	_	
3-39	763-766	its	_	_	
3-40	767-776	thousands	_	_	
3-41	777-779	of	_	_	
3-42	780-787	protons	_	_	
3-43	788-791	can	_	_	
3-44	792-800	generate	_	_	
3-45	801-802	a	_	_	
3-46	803-808	large	_	_	
3-47	809-815	number	_	_	
3-48	816-818	of	_	_	
3-49	819-829	positively	_	_	
3-50	830-837	charged	_	_	
3-51	838-845	analyte	_	_	
3-52	846-850	ions	_	_	
3-53	851-855	when	_	_	
3-54	856-858	it	_	_	
3-55	859-866	impacts	_	_	
3-56	867-869	on	_	_	
3-57	870-873	the	_	_	
3-58	874-880	sample	_	_	
3-59	881-888	support	_	_	
3-60	889-894	plate	_	_	
3-61	895-896	(	_	_	
3-62	896-898	13	_	_	
3-63	898-899	)	_	_	
3-64	899-900	.	_	_	

#Text=There are reports in the literature indicating that a microdroplet 300 nanometers in diameter can sweep a surface area around 300 nanometers in diameter completely clean of adsorbed analyte molecules, if the occupancy is not overly high, and largely ionizes the analyte molecules which are desorbed.
4-1	901-906	There	_	_	
4-2	907-910	are	_	_	
4-3	911-918	reports	_	_	
4-4	919-921	in	_	_	
4-5	922-925	the	_	_	
4-6	926-936	literature	_	_	
4-7	937-947	indicating	_	_	
4-8	948-952	that	_	_	
4-9	953-954	a	_	_	
4-10	955-967	microdroplet	_	_	
4-11	968-971	300	_	_	
4-12	972-982	nanometers	_	_	
4-13	983-985	in	_	_	
4-14	986-994	diameter	_	_	
4-15	995-998	can	_	_	
4-16	999-1004	sweep	_	_	
4-17	1005-1006	a	_	_	
4-18	1007-1014	surface	_	_	
4-19	1015-1019	area	_	_	
4-20	1020-1026	around	_	_	
4-21	1027-1030	300	_	_	
4-22	1031-1041	nanometers	_	_	
4-23	1042-1044	in	_	_	
4-24	1045-1053	diameter	_	_	
4-25	1054-1064	completely	_	_	
4-26	1065-1070	clean	_	_	
4-27	1071-1073	of	_	_	
4-28	1074-1082	adsorbed	_	_	
4-29	1083-1090	analyte	_	_	
4-30	1091-1100	molecules	_	_	
4-31	1100-1101	,	_	_	
4-32	1102-1104	if	_	_	
4-33	1105-1108	the	_	_	
4-34	1109-1118	occupancy	_	_	
4-35	1119-1121	is	_	_	
4-36	1122-1125	not	_	_	
4-37	1126-1132	overly	_	_	
4-38	1133-1137	high	_	_	
4-39	1137-1138	,	_	_	
4-40	1139-1142	and	_	_	
4-41	1143-1150	largely	_	_	
4-42	1151-1158	ionizes	_	_	
4-43	1159-1162	the	_	_	
4-44	1163-1170	analyte	_	_	
4-45	1171-1180	molecules	_	_	
4-46	1181-1186	which	_	_	
4-47	1187-1190	are	_	_	
4-48	1191-1199	desorbed	_	_	
4-49	1199-1200	.	_	_	

#Text=In negative mode it is then possible to generate negatively charged analyte ions with the then negatively charged microdroplets.
#Text=[0055] The lowest concentrations of peptides that, with care and rapid working, can be handled without large losses at the vessel and pipette walls are around ten femtomols per microliter.
5-1	1201-1203	In	_	_	
5-2	1204-1212	negative	_	_	
5-3	1213-1217	mode	_	_	
5-4	1218-1220	it	_	_	
5-5	1221-1223	is	_	_	
5-6	1224-1228	then	_	_	
5-7	1229-1237	possible	_	_	
5-8	1238-1240	to	_	_	
5-9	1241-1249	generate	_	_	
5-10	1250-1260	negatively	_	_	
5-11	1261-1268	charged	_	_	
5-12	1269-1276	analyte	_	_	
5-13	1277-1281	ions	_	_	
5-14	1282-1286	with	_	_	
5-15	1287-1290	the	_	_	
5-16	1291-1295	then	_	_	
5-17	1296-1306	negatively	_	_	
5-18	1307-1314	charged	_	_	
5-19	1315-1328	microdroplets	_	_	
5-20	1328-1329	.	_	_	
5-21	1330-1331	[	*[1]	6-5[2_1]	
5-22	1331-1335	0055	*[1]	_	
5-23	1335-1336	]	*[1]	_	
5-24	1337-1340	The	*[1]	_	
5-25	1341-1347	lowest	*[1]	_	
5-26	1348-1362	concentrations	*[1]	_	
5-27	1363-1365	of	*[1]	_	
5-28	1366-1374	peptides	*[1]	_	
5-29	1375-1379	that	*[1]	_	
5-30	1379-1380	,	*[1]	_	
5-31	1381-1385	with	*[1]	_	
5-32	1386-1390	care	*[1]	_	
5-33	1391-1394	and	*[1]	_	
5-34	1395-1400	rapid	*[1]	_	
5-35	1401-1408	working	*[1]	_	
5-36	1408-1409	,	*[1]	_	
5-37	1410-1413	can	*[1]	_	
5-38	1414-1416	be	*[1]	_	
5-39	1417-1424	handled	*[1]	_	
5-40	1425-1432	without	*[1]	_	
5-41	1433-1438	large	*[1]	_	
5-42	1439-1445	losses	*[1]	_	
5-43	1446-1448	at	*[1]	_	
5-44	1449-1452	the	*[1]	_	
5-45	1453-1459	vessel	*[1]	_	
5-46	1460-1463	and	*[1]	_	
