#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013] Accordingly, Multi-String inverters with independent inputs offer the advantage that work points at the two inputs may be found individually in case of different generators or radiation situations so that both inputs are respectively working at the maximum power point.
#Text=[0014] A disadvantage however is that the boost converters are active in any case even if the voltage at the output of the module or of the string is sufficient so that at any time and in any operating condition boost converter losses occur so that the efficiency or the overall energy yield of the plant is not always optimal.
#Text=[0015] In building installations, it may happen that modules of different sizes or of different types and with very differing output voltages are being utilized for space reasons.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Accordingly	_	_	
1-5	18-19	,	_	_	
1-6	20-32	Multi-String	_	_	
1-7	33-42	inverters	_	_	
1-8	43-47	with	_	_	
1-9	48-59	independent	_	_	
1-10	60-66	inputs	_	_	
1-11	67-72	offer	_	_	
1-12	73-76	the	_	_	
1-13	77-86	advantage	_	_	
1-14	87-91	that	_	_	
1-15	92-96	work	_	_	
1-16	97-103	points	_	_	
1-17	104-106	at	_	_	
1-18	107-110	the	_	_	
1-19	111-114	two	_	_	
1-20	115-121	inputs	_	_	
1-21	122-125	may	_	_	
1-22	126-128	be	_	_	
1-23	129-134	found	_	_	
1-24	135-147	individually	_	_	
1-25	148-150	in	_	_	
1-26	151-155	case	_	_	
1-27	156-158	of	_	_	
1-28	159-168	different	_	_	
1-29	169-179	generators	_	_	
1-30	180-182	or	_	_	
1-31	183-192	radiation	_	_	
1-32	193-203	situations	_	_	
1-33	204-206	so	_	_	
1-34	207-211	that	_	_	
1-35	212-216	both	_	_	
1-36	217-223	inputs	_	_	
1-37	224-227	are	_	_	
1-38	228-240	respectively	_	_	
1-39	241-248	working	_	_	
1-40	249-251	at	_	_	
1-41	252-255	the	_	_	
1-42	256-263	maximum	_	_	
1-43	264-269	power	_	_	
1-44	270-275	point	_	_	
1-45	275-276	.	_	_	
1-46	277-278	[	_	_	
1-47	278-282	0014	_	_	
1-48	282-283	]	_	_	
1-49	284-285	A	_	_	
1-50	286-298	disadvantage	_	_	
1-51	299-306	however	_	_	
1-52	307-309	is	_	_	
1-53	310-314	that	_	_	
1-54	315-318	the	_	_	
1-55	319-324	boost	_	_	
1-56	325-335	converters	_	_	
1-57	336-339	are	_	_	
1-58	340-346	active	_	_	
1-59	347-349	in	_	_	
1-60	350-353	any	_	_	
1-61	354-358	case	_	_	
1-62	359-363	even	_	_	
1-63	364-366	if	_	_	
1-64	367-370	the	_	_	
1-65	371-378	voltage	_	_	
1-66	379-381	at	_	_	
1-67	382-385	the	_	_	
1-68	386-392	output	_	_	
1-69	393-395	of	_	_	
1-70	396-399	the	_	_	
1-71	400-406	module	_	_	
1-72	407-409	or	_	_	
1-73	410-412	of	_	_	
1-74	413-416	the	_	_	
1-75	417-423	string	_	_	
1-76	424-426	is	_	_	
1-77	427-437	sufficient	_	_	
1-78	438-440	so	_	_	
1-79	441-445	that	_	_	
1-80	446-448	at	_	_	
1-81	449-452	any	_	_	
1-82	453-457	time	_	_	
1-83	458-461	and	_	_	
1-84	462-464	in	_	_	
1-85	465-468	any	_	_	
1-86	469-478	operating	_	_	
1-87	479-488	condition	_	_	
1-88	489-494	boost	_	_	
1-89	495-504	converter	_	_	
1-90	505-511	losses	_	_	
1-91	512-517	occur	_	_	
1-92	518-520	so	_	_	
1-93	521-525	that	_	_	
1-94	526-529	the	_	_	
1-95	530-540	efficiency	_	_	
1-96	541-543	or	_	_	
1-97	544-547	the	_	_	
1-98	548-555	overall	_	_	
1-99	556-562	energy	_	_	
1-100	563-568	yield	_	_	
1-101	569-571	of	_	_	
1-102	572-575	the	_	_	
1-103	576-581	plant	_	_	
1-104	582-584	is	_	_	
1-105	585-588	not	_	_	
1-106	589-595	always	_	_	
1-107	596-603	optimal	_	_	
1-108	603-604	.	_	_	
1-109	605-606	[	_	_	
1-110	606-610	0015	_	_	
1-111	610-611	]	_	_	
1-112	612-614	In	_	_	
1-113	615-623	building	_	_	
1-114	624-637	installations	_	_	
1-115	637-638	,	_	_	
1-116	639-641	it	_	_	
1-117	642-645	may	_	_	
1-118	646-652	happen	_	_	
1-119	653-657	that	_	_	
1-120	658-665	modules	_	_	
1-121	666-668	of	_	_	
1-122	669-678	different	_	_	
1-123	679-684	sizes	_	_	
1-124	685-687	or	_	_	
1-125	688-690	of	_	_	
1-126	691-700	different	_	_	
1-127	701-706	types	_	_	
1-128	707-710	and	_	_	
1-129	711-715	with	_	_	
1-130	716-720	very	_	_	
1-131	721-730	differing	_	_	
1-132	731-737	output	_	_	
1-133	738-746	voltages	_	_	
1-134	747-750	are	_	_	
1-135	751-756	being	_	_	
1-136	757-765	utilized	_	_	
1-137	766-769	for	_	_	
1-138	770-775	space	_	_	
1-139	776-783	reasons	_	_	
1-140	783-784	.	_	_	

#Text=A solution is known from DE 101 20 595 B4 wherein, on two modules or strings, the voltage difference of the module with the lower voltage is compensated for by a DC-DC converter implemented as a boost converter.
2-1	785-786	A	*[1]	4-5[2_1]	
2-2	787-795	solution	*[1]	_	
2-3	796-798	is	*[1]	_	
2-4	799-804	known	*[1]	_	
2-5	805-809	from	*[1]	_	
2-6	810-812	DE	*[1]	_	
2-7	813-816	101	*[1]	_	
2-8	817-819	20	*[1]	_	
2-9	820-823	595	*[1]	_	
2-10	824-826	B4	*[1]	_	
2-11	827-834	wherein	*[1]	_	
2-12	834-835	,	*[1]	_	
2-13	836-838	on	*[1]	_	
2-14	839-842	two	*[1]	_	
2-15	843-850	modules	*[1]	_	
2-16	851-853	or	*[1]	_	
2-17	854-861	strings	*[1]	_	
2-18	861-862	,	*[1]	_	
2-19	863-866	the	*[1]	_	
2-20	867-874	voltage	*[1]	_	
2-21	875-885	difference	*[1]	_	
2-22	886-888	of	*[1]	_	
2-23	889-892	the	*[1]	_	
2-24	893-899	module	*[1]	_	
2-25	900-904	with	*[1]	_	
2-26	905-908	the	*[1]	_	
2-27	909-914	lower	*[1]	_	
2-28	915-922	voltage	*[1]	_	
2-29	923-925	is	*[1]	_	
2-30	926-937	compensated	*[1]	_	
2-31	938-941	for	*[1]	_	
2-32	942-944	by	*[1]	_	
2-33	945-946	a	*[1]	_	
2-34	947-952	DC-DC	*[1]	_	
2-35	953-962	converter	*[1]	_	
2-36	963-974	implemented	*[1]	_	
2-37	975-977	as	*[1]	_	
2-38	978-979	a	*[1]	_	
2-39	980-985	boost	*[1]	_	
2-40	986-995	converter	*[1]	_	
2-41	995-996	.	*[1]	_	

#Text=Here also, the two modules can be operated with improved efficiency.
3-1	997-1001	Here	_	_	
3-2	1002-1006	also	_	_	
3-3	1006-1007	,	_	_	
3-4	1008-1011	the	_	_	
3-5	1012-1015	two	_	_	
