#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0213] If an organic solvent, such as ethanol, is being used in the solution, another preferred method is to first dissolve the perfume in the organic solvent then add this perfume/solvent premix directly to an aqueous solution already containing the surfactant and buffer.
#Text=[0214] Another preferred method to incorporate maximum perfume into the present compositions with limited surfactant, is to create a premix in which perfume is added to a cyclodextrin mixture in aqueous media.
1-1	0-1	[	_	
1-2	1-5	0213	_	
1-3	5-6	]	_	
1-4	7-9	If	_	
1-5	10-12	an	_	
1-6	13-20	organic	_	
1-7	21-28	solvent	_	
1-8	28-29	,	_	
1-9	30-34	such	_	
1-10	35-37	as	_	
1-11	38-45	ethanol	_	
1-12	45-46	,	_	
1-13	47-49	is	_	
1-14	50-55	being	_	
1-15	56-60	used	_	
1-16	61-63	in	_	
1-17	64-67	the	_	
1-18	68-76	solution	_	
1-19	76-77	,	_	
1-20	78-85	another	_	
1-21	86-95	preferred	_	
1-22	96-102	method	_	
1-23	103-105	is	_	
1-24	106-108	to	_	
1-25	109-114	first	_	
1-26	115-123	dissolve	_	
1-27	124-127	the	_	
1-28	128-135	perfume	_	
1-29	136-138	in	_	
1-30	139-142	the	_	
1-31	143-150	organic	_	
1-32	151-158	solvent	_	
1-33	159-163	then	_	
1-34	164-167	add	_	
1-35	168-172	this	_	
1-36	173-180	perfume	_	
1-37	180-181	/	_	
1-38	181-188	solvent	_	
1-39	189-195	premix	_	
1-40	196-204	directly	_	
1-41	205-207	to	_	
1-42	208-210	an	_	
1-43	211-218	aqueous	_	
1-44	219-227	solution	_	
1-45	228-235	already	_	
1-46	236-246	containing	_	
1-47	247-250	the	_	
1-48	251-261	surfactant	_	
1-49	262-265	and	_	
1-50	266-272	buffer	_	
1-51	272-273	.	_	
1-52	274-275	[	_	
1-53	275-279	0214	_	
1-54	279-280	]	_	
1-55	281-288	Another	_	
1-56	289-298	preferred	_	
1-57	299-305	method	_	
1-58	306-308	to	_	
1-59	309-320	incorporate	_	
1-60	321-328	maximum	_	
1-61	329-336	perfume	_	
1-62	337-341	into	_	
1-63	342-345	the	_	
1-64	346-353	present	_	
1-65	354-366	compositions	_	
1-66	367-371	with	_	
1-67	372-379	limited	_	
1-68	380-390	surfactant	_	
1-69	390-391	,	_	
1-70	392-394	is	_	
1-71	395-397	to	_	
1-72	398-404	create	_	
1-73	405-406	a	_	
1-74	407-413	premix	_	
1-75	414-416	in	_	
1-76	417-422	which	_	
1-77	423-430	perfume	_	
1-78	431-433	is	_	
1-79	434-439	added	_	
1-80	440-442	to	_	
1-81	443-444	a	_	
1-82	445-457	cyclodextrin	_	
1-83	458-465	mixture	_	
1-84	466-468	in	_	
1-85	469-476	aqueous	_	
1-86	477-482	media	_	
1-87	482-483	.	_	

#Text=Alternatively, the perfume-cyclodextrin mixture can be pre-formed prior to the premix.
2-1	484-497	Alternatively	_	
2-2	497-498	,	_	
2-3	499-502	the	_	
2-4	503-523	perfume-cyclodextrin	_	
2-5	524-531	mixture	_	
2-6	532-535	can	_	
2-7	536-538	be	_	
2-8	539-549	pre-formed	_	
2-9	550-555	prior	_	
2-10	556-558	to	_	
2-11	559-562	the	_	
2-12	563-569	premix	_	
2-13	569-570	.	_	

#Text=This approach ensures maximum perfume incorporation into the composition, and can incorporate perfume in compositions with little or no surfactant.
#Text=[0215] In certain cases, perfume solubilization at a relatively high level cannot be achieved, even with the preferred processing methods.
3-1	571-575	This	_	
3-2	576-584	approach	_	
3-3	585-592	ensures	_	
3-4	593-600	maximum	_	
3-5	601-608	perfume	_	
3-6	609-622	incorporation	_	
3-7	623-627	into	_	
3-8	628-631	the	_	
3-9	632-643	composition	_	
3-10	643-644	,	_	
3-11	645-648	and	_	
3-12	649-652	can	_	
3-13	653-664	incorporate	_	
3-14	665-672	perfume	_	
3-15	673-675	in	_	
3-16	676-688	compositions	_	
3-17	689-693	with	_	
