#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0504] (b) contacting the surface with a cleaning implement comprising a handle and a removable, pre-moistened cleaning wipe, preferably a pre-moistened cleaning wipe as described herein, to remove additional soil from the surface; and
#Text=[0505] (c) allowing the surface to dry without rinsing the surface with a separate rinse solution.
#Text=[0506] The utilization of a two-step floor cleaning method comprising a dry mopping step followed by a wet mopping step helps to improve the overall end result performance of a wet mopping system such as the cleaning implement described hereinbefore comprising a disposable cleaning pad.
1-1	0-1	[	_	_	
1-2	1-5	0504	_	_	
1-3	5-6	]	_	_	
1-4	7-8	(	_	_	
1-5	8-9	b	_	_	
1-6	9-10	)	_	_	
1-7	11-21	contacting	_	_	
1-8	22-25	the	_	_	
1-9	26-33	surface	_	_	
1-10	34-38	with	_	_	
1-11	39-40	a	_	_	
1-12	41-49	cleaning	_	_	
1-13	50-59	implement	_	_	
1-14	60-70	comprising	_	_	
1-15	71-72	a	_	_	
1-16	73-79	handle	_	_	
1-17	80-83	and	_	_	
1-18	84-85	a	_	_	
1-19	86-95	removable	_	_	
1-20	95-96	,	_	_	
1-21	97-110	pre-moistened	_	_	
1-22	111-119	cleaning	_	_	
1-23	120-124	wipe	_	_	
1-24	124-125	,	_	_	
1-25	126-136	preferably	_	_	
1-26	137-138	a	_	_	
1-27	139-152	pre-moistened	_	_	
1-28	153-161	cleaning	_	_	
1-29	162-166	wipe	_	_	
1-30	167-169	as	_	_	
1-31	170-179	described	_	_	
1-32	180-186	herein	_	_	
1-33	186-187	,	_	_	
1-34	188-190	to	_	_	
1-35	191-197	remove	_	_	
1-36	198-208	additional	_	_	
1-37	209-213	soil	_	_	
1-38	214-218	from	_	_	
1-39	219-222	the	_	_	
1-40	223-230	surface	_	_	
1-41	230-231	;	_	_	
1-42	232-235	and	_	_	
1-43	236-237	[	_	_	
1-44	237-241	0505	_	_	
1-45	241-242	]	_	_	
1-46	243-244	(	_	_	
1-47	244-245	c	_	_	
1-48	245-246	)	_	_	
1-49	247-255	allowing	_	_	
1-50	256-259	the	_	_	
1-51	260-267	surface	_	_	
1-52	268-270	to	_	_	
1-53	271-274	dry	_	_	
1-54	275-282	without	_	_	
