#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Specifically, techniques such as a catalytic method, an ultraviolet irradiation method, a sodium decomposition method, etc. are now under development.
1-1	0-12	Specifically	_	_	
1-2	12-13	,	_	_	
1-3	14-24	techniques	_	_	
1-4	25-29	such	_	_	
1-5	30-32	as	_	_	
1-6	33-34	a	_	_	
1-7	35-44	catalytic	_	_	
1-8	45-51	method	_	_	
1-9	51-52	,	_	_	
1-10	53-55	an	_	_	
1-11	56-67	ultraviolet	_	_	
1-12	68-79	irradiation	_	_	
1-13	80-86	method	_	_	
1-14	86-87	,	_	_	
1-15	88-89	a	_	_	
1-16	90-96	sodium	_	_	
1-17	97-110	decomposition	_	_	
1-18	111-117	method	_	_	
1-19	117-118	,	_	_	
1-20	119-122	etc	_	_	
1-21	122-123	.	_	_	
1-22	124-127	are	_	_	
1-23	128-131	now	_	_	
1-24	132-137	under	_	_	
1-25	138-149	development	_	_	
1-26	149-150	.	_	_	

#Text=In the catalytic method, decomposition of the organic halogen-containing compound is carried out with a catalyst in a liquid phase by consuming oxygen contained in the liquid phase.
2-1	151-153	In	_	_	
2-2	154-157	the	_	_	
2-3	158-167	catalytic	*[1]	3-1[2_1]	
2-4	168-174	method	*[1]	_	
2-5	174-175	,	_	_	
2-6	176-189	decomposition	_	_	
2-7	190-192	of	_	_	
2-8	193-196	the	_	_	
2-9	197-204	organic	_	_	
2-10	205-223	halogen-containing	_	_	
2-11	224-232	compound	_	_	
2-12	233-235	is	_	_	
2-13	236-243	carried	_	_	
2-14	244-247	out	_	_	
2-15	248-252	with	_	_	
2-16	253-254	a	_	_	
2-17	255-263	catalyst	_	_	
2-18	264-266	in	_	_	
2-19	267-268	a	_	_	
2-20	269-275	liquid	_	_	
2-21	276-281	phase	_	_	
2-22	282-284	by	_	_	
2-23	285-294	consuming	_	_	
2-24	295-301	oxygen	_	_	
2-25	302-311	contained	_	_	
2-26	312-314	in	_	_	
2-27	315-318	the	_	_	
2-28	319-325	liquid	_	_	
2-29	326-331	phase	_	_	
2-30	331-332	.	_	_	

