#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0063] FIG. 7 presents a schematic arrangement for two different focusing conditions for laser filamentation writing that confines the array 38 of modification tracks 40 solely in a top transparent substrate 42 (FIG. 7(a)) as a first laser exposure step, and followed sequentially by filamentation writing that solely confines the array 44 of modification tracks 46 inside a lower transparent plate 48 (FIG. 7(b)) in a second laser pass.
1-1	0-1	[	_	_	
1-2	1-5	0063	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	7	_	_	
1-7	14-22	presents	_	_	
1-8	23-24	a	_	_	
1-9	25-34	schematic	_	_	
1-10	35-46	arrangement	_	_	
1-11	47-50	for	_	_	
1-12	51-54	two	_	_	
1-13	55-64	different	_	_	
1-14	65-73	focusing	_	_	
1-15	74-84	conditions	_	_	
1-16	85-88	for	_	_	
1-17	89-94	laser	_	_	
1-18	95-108	filamentation	_	_	
1-19	109-116	writing	_	_	
1-20	117-121	that	_	_	
1-21	122-130	confines	_	_	
1-22	131-134	the	_	_	
1-23	135-140	array	_	_	
1-24	141-143	38	_	_	
1-25	144-146	of	_	_	
1-26	147-159	modification	_	_	
1-27	160-166	tracks	_	_	
1-28	167-169	40	_	_	
1-29	170-176	solely	_	_	
1-30	177-179	in	_	_	
1-31	180-181	a	_	_	
1-32	182-185	top	_	_	
1-33	186-197	transparent	_	_	
1-34	198-207	substrate	_	_	
1-35	208-210	42	_	_	
1-36	211-212	(	_	_	
1-37	212-215	FIG	_	_	
1-38	215-216	.	_	_	
1-39	217-218	7	_	_	
1-40	218-219	(	_	_	
1-41	219-220	a	_	_	
1-42	220-221	)	_	_	
1-43	221-222	)	_	_	
1-44	223-225	as	_	_	
1-45	226-227	a	_	_	
1-46	228-233	first	_	_	
1-47	234-239	laser	_	_	
1-48	240-248	exposure	_	_	
1-49	249-253	step	_	_	
1-50	253-254	,	_	_	
1-51	255-258	and	_	_	
1-52	259-267	followed	_	_	
1-53	268-280	sequentially	_	_	
1-54	281-283	by	_	_	
1-55	284-297	filamentation	_	_	
1-56	298-305	writing	_	_	
1-57	306-310	that	_	_	
1-58	311-317	solely	_	_	
1-59	318-326	confines	_	_	
1-60	327-330	the	_	_	
1-61	331-336	array	_	_	
1-62	337-339	44	_	_	
1-63	340-342	of	_	_	
1-64	343-355	modification	_	_	
1-65	356-362	tracks	_	_	
1-66	363-365	46	_	_	
1-67	366-372	inside	_	_	
1-68	373-374	a	_	_	
1-69	375-380	lower	_	_	
1-70	381-392	transparent	_	_	
1-71	393-398	plate	_	_	
1-72	399-401	48	_	_	
1-73	402-403	(	_	_	
1-74	403-406	FIG	_	_	
1-75	406-407	.	_	_	
1-76	408-409	7	_	_	
1-77	409-410	(	_	_	
1-78	410-411	b	_	_	
1-79	411-412	)	_	_	
1-80	412-413	)	_	_	
1-81	414-416	in	_	_	
1-82	417-418	a	_	_	
1-83	419-425	second	_	_	
1-84	426-431	laser	_	_	
1-85	432-436	pass	_	_	
1-86	436-437	.	_	_	

#Text=The laser exposure is tuned to avoid ablation or other laser damage and generation of ablation debris on any of the four surfaces during each laser pass.
2-1	438-441	The	_	_	
2-2	442-447	laser	_	_	
2-3	448-456	exposure	_	_	
2-4	457-459	is	_	_	
2-5	460-465	tuned	_	_	
2-6	466-468	to	_	_	
2-7	469-474	avoid	_	_	
2-8	475-483	ablation	_	_	
2-9	484-486	or	_	_	
2-10	487-492	other	_	_	
2-11	493-498	laser	_	_	
2-12	499-505	damage	_	_	
2-13	506-509	and	_	_	
2-14	510-520	generation	_	_	
2-15	521-523	of	_	_	
2-16	524-532	ablation	_	_	
2-17	533-539	debris	_	_	
2-18	540-542	on	_	_	
2-19	543-546	any	_	_	
2-20	547-549	of	_	_	
2-21	550-553	the	_	_	
2-22	554-558	four	_	_	
2-23	559-567	surfaces	_	_	
2-24	568-574	during	_	_	
2-25	575-579	each	_	_	
2-26	580-585	laser	_	_	
2-27	586-590	pass	_	_	
2-28	590-591	.	_	_	

#Text=During scribing of the top plate, no damage occurs in the bottom layer, and visa versa.
#Text=[0064] One advantage of this one-sided processing is that the assembly of transparent plates does not need to be flipped over to access the second plate 48 due to the transparency of the first plate to the converging laser beam 50.
3-1	592-598	During	_	_	
3-2	599-607	scribing	_	_	
3-3	608-610	of	_	_	
3-4	611-614	the	_	_	
3-5	615-618	top	_	_	
3-6	619-624	plate	_	_	
3-7	624-625	,	_	_	
3-8	626-628	no	_	_	
3-9	629-635	damage	_	_	
3-10	636-642	occurs	_	_	
3-11	643-645	in	_	_	
3-12	646-649	the	_	_	
3-13	650-656	bottom	_	_	
3-14	657-662	layer	_	_	
3-15	662-663	,	_	_	
3-16	664-667	and	_	_	
3-17	668-672	visa	_	_	
3-18	673-678	versa	_	_	
3-19	678-679	.	_	_	
3-20	680-681	[	_	_	
3-21	681-685	0064	_	_	
3-22	685-686	]	_	_	
3-23	687-690	One	_	_	
3-24	691-700	advantage	_	_	
3-25	701-703	of	_	_	
3-26	704-708	this	_	_	
3-27	709-718	one-sided	*[1]	6-1[2_1]|7-1[3_1]	
3-28	719-729	processing	*[1]	_	
3-29	730-732	is	_	_	
3-30	733-737	that	_	_	
3-31	738-741	the	_	_	
3-32	742-750	assembly	_	_	
3-33	751-753	of	_	_	
3-34	754-765	transparent	_	_	
3-35	766-772	plates	_	_	
3-36	773-777	does	_	_	
3-37	778-781	not	_	_	
3-38	782-786	need	_	_	
3-39	787-789	to	_	_	
3-40	790-792	be	_	_	
3-41	793-800	flipped	_	_	
3-42	801-805	over	_	_	
3-43	806-808	to	_	_	
3-44	809-815	access	_	_	
3-45	816-819	the	_	_	
3-46	820-826	second	_	_	
3-47	827-832	plate	_	_	
3-48	833-835	48	_	_	
3-49	836-839	due	_	_	
3-50	840-842	to	_	_	
3-51	843-846	the	_	_	
3-52	847-859	transparency	_	_	
3-53	860-862	of	_	_	
3-54	863-866	the	_	_	
3-55	867-872	first	_	_	
3-56	873-878	plate	_	_	
3-57	879-881	to	_	_	
3-58	882-885	the	_	_	
3-59	886-896	converging	_	_	
3-60	897-902	laser	_	_	
3-61	903-907	beam	_	_	
3-62	908-910	50	_	_	
3-63	910-911	.	_	_	

#Text=For example, by position the 12 lens closer to the top glass plate 42 in the second pass (FIG. 7b), the filamentation is not initiated in the first plate and near full laser energy enters the second plate where filamentation is then initiated.
4-1	912-915	For	_	_	
4-2	916-923	example	_	_	
4-3	923-924	,	_	_	
4-4	925-927	by	_	_	
4-5	928-936	position	_	_	
4-6	937-940	the	_	_	
4-7	941-943	12	_	_	
4-8	944-948	lens	_	_	
4-9	949-955	closer	_	_	
4-10	956-958	to	_	_	
4-11	959-962	the	_	_	
4-12	963-966	top	_	_	
4-13	967-972	glass	_	_	
4-14	973-978	plate	_	_	
4-15	979-981	42	_	_	
4-16	982-984	in	_	_	
4-17	985-988	the	_	_	
4-18	989-995	second	_	_	
4-19	996-1000	pass	_	_	
4-20	1001-1002	(	_	_	
4-21	1002-1005	FIG	_	_	
4-22	1005-1006	.	_	_	
4-23	1007-1009	7b	_	_	
4-24	1009-1010	)	_	_	
4-25	1010-1011	,	_	_	
4-26	1012-1015	the	_	_	
4-27	1016-1029	filamentation	_	_	
4-28	1030-1032	is	_	_	
4-29	1033-1036	not	_	_	
4-30	1037-1046	initiated	_	_	
4-31	1047-1049	in	_	_	
4-32	1050-1053	the	_	_	
4-33	1054-1059	first	_	_	
4-34	1060-1065	plate	_	_	
4-35	1066-1069	and	_	_	
4-36	1070-1074	near	_	_	
4-37	1075-1079	full	_	_	
4-38	1080-1085	laser	_	_	
4-39	1086-1092	energy	_	_	
4-40	1093-1099	enters	_	_	
4-41	1100-1103	the	_	_	
4-42	1104-1110	second	_	_	
4-43	1111-1116	plate	_	_	
4-44	1117-1122	where	_	_	
4-45	1123-1136	filamentation	_	_	
4-46	1137-1139	is	_	_	
4-47	1140-1144	then	_	_	
4-48	1145-1154	initiated	_	_	
4-49	1154-1155	.	_	_	

#Text=A second advantage of this approach is that the two plates can be separated along similar lines during the same scribing step which is attractive particularly for assembled transparent plates in flat panel display.
5-1	1156-1157	A	_	_	
5-2	1158-1164	second	_	_	
5-3	1165-1174	advantage	_	_	
5-4	1175-1177	of	_	_	
5-5	1178-1182	this	_	_	
5-6	1183-1191	approach	_	_	
5-7	1192-1194	is	_	_	
5-8	1195-1199	that	_	_	
5-9	1200-1203	the	_	_	
5-10	1204-1207	two	_	_	
5-11	1208-1214	plates	_	_	
5-12	1215-1218	can	_	_	
5-13	1219-1221	be	_	_	
5-14	1222-1231	separated	_	_	
5-15	1232-1237	along	_	_	
5-16	1238-1245	similar	_	_	
5-17	1246-1251	lines	_	_	
5-18	1252-1258	during	_	_	
5-19	1259-1262	the	_	_	
5-20	1263-1267	same	_	_	
5-21	1268-1276	scribing	_	_	
5-22	1277-1281	step	_	_	
5-23	1282-1287	which	_	_	
5-24	1288-1290	is	_	_	
5-25	1291-1301	attractive	_	_	
5-26	1302-1314	particularly	_	_	
5-27	1315-1318	for	_	_	
5-28	1319-1328	assembled	_	_	
5-29	1329-1340	transparent	_	_	
5-30	1341-1347	plates	_	_	
5-31	1348-1350	in	_	_	
5-32	1351-1355	flat	_	_	
5-33	1356-1361	panel	_	_	
5-34	1362-1369	display	_	_	
5-35	1369-1370	.	_	_	

#Text=This method is extensible to multiple transparent plates.
#Text=[0065] FIG. 7(c) shows an arrangement for inducing laser filamentation simultaneously in two or more transparent plates 42 and 48.
6-1	1371-1375	This	*[2]	_	
6-2	1376-1382	method	*[2]	_	
6-3	1383-1385	is	_	_	
6-4	1386-1396	extensible	_	_	
6-5	1397-1399	to	_	_	
6-6	1400-1408	multiple	_	_	
6-7	1409-1420	transparent	_	_	
6-8	1421-1427	plates	_	_	
6-9	1427-1428	.	_	_	
6-10	1429-1430	[	_	_	
6-11	1430-1434	0065	_	_	
6-12	1434-1435	]	_	_	
6-13	1436-1439	FIG	_	_	
6-14	1439-1440	.	_	_	
6-15	1441-1442	7	_	_	
6-16	1442-1443	(	_	_	
6-17	1443-1444	c	_	_	
6-18	1444-1445	)	_	_	
6-19	1446-1451	shows	_	_	
6-20	1452-1454	an	_	_	
6-21	1455-1466	arrangement	_	_	
6-22	1467-1470	for	_	_	
6-23	1471-1479	inducing	_	_	
6-24	1480-1485	laser	_	_	
6-25	1486-1499	filamentation	_	_	
6-26	1500-1514	simultaneously	_	_	
6-27	1515-1517	in	_	_	
6-28	1518-1521	two	_	_	
6-29	1522-1524	or	_	_	
6-30	1525-1529	more	_	_	
6-31	1530-1541	transparent	_	_	
6-32	1542-1548	plates	_	_	
6-33	1549-1551	42	_	_	
6-34	1552-1555	and	_	_	
6-35	1556-1558	48	_	_	
6-36	1558-1559	.	_	_	

#Text=This method enables a single pass exposure of both transparent plates to form near-identical shapes or paths of the filamentation modification tracks 38 and 44.
7-1	1560-1564	This	*[3]	_	
7-2	1565-1571	method	*[3]	_	
7-3	1572-1579	enables	_	_	
7-4	1580-1581	a	_	_	
7-5	1582-1588	single	_	_	
7-6	1589-1593	pass	_	_	
7-7	1594-1602	exposure	_	_	
7-8	1603-1605	of	_	_	
7-9	1606-1610	both	_	_	
7-10	1611-1622	transparent	_	_	
7-11	1623-1629	plates	_	_	
7-12	1630-1632	to	_	_	
7-13	1633-1637	form	_	_	
7-14	1638-1652	near-identical	_	_	
7-15	1653-1659	shapes	_	_	
7-16	1660-1662	or	_	_	
7-17	1663-1668	paths	_	_	
7-18	1669-1671	of	_	_	
7-19	1672-1675	the	_	_	
7-20	1676-1689	filamentation	_	_	
7-21	1690-1702	modification	_	_	
7-22	1703-1709	tracks	_	_	
7-23	1710-1712	38	_	_	
7-24	1713-1716	and	_	_	
7-25	1717-1719	44	_	_	
7-26	1719-1720	.	_	_	

#Text=In this case, laser parameters are adjusted to create a first filament 38 or array of filament tracks 40 within the top plate 42, such that the filamentation terminates prior to reaching the bottom surface of the top plate, for example, by plasma de-focusing.
8-1	1721-1723	In	_	_	
8-2	1724-1728	this	_	_	
8-3	1729-1733	case	_	_	
8-4	1733-1734	,	_	_	
8-5	1735-1740	laser	_	_	
8-6	1741-1751	parameters	_	_	
8-7	1752-1755	are	_	_	
8-8	1756-1764	adjusted	_	_	
8-9	1765-1767	to	_	_	
8-10	1768-1774	create	_	_	
8-11	1775-1776	a	_	_	
8-12	1777-1782	first	_	_	
8-13	1783-1791	filament	_	_	
8-14	1792-1794	38	_	_	
8-15	1795-1797	or	_	_	
8-16	1798-1803	array	_	_	
8-17	1804-1806	of	_	_	
8-18	1807-1815	filament	_	_	
8-19	1816-1822	tracks	_	_	
8-20	1823-1825	40	_	_	
8-21	1826-1832	within	_	_	
8-22	1833-1836	the	_	_	
8-23	1837-1840	top	_	_	
8-24	1841-1846	plate	_	_	
8-25	1847-1849	42	_	_	
8-26	1849-1850	,	_	_	
8-27	1851-1855	such	_	_	
8-28	1856-1860	that	_	_	
8-29	1861-1864	the	_	_	
8-30	1865-1878	filamentation	_	_	
8-31	1879-1889	terminates	_	_	
8-32	1890-1895	prior	_	_	
8-33	1896-1898	to	_	_	
8-34	1899-1907	reaching	_	_	
8-35	1908-1911	the	_	_	
8-36	1912-1918	bottom	_	_	
8-37	1919-1926	surface	_	_	
8-38	1927-1929	of	_	_	
8-39	1930-1933	the	_	_	
8-40	1934-1937	top	_	_	
8-41	1938-1943	plate	_	_	
8-42	1943-1944	,	_	_	
8-43	1945-1948	for	_	_	
8-44	1949-1956	example	_	_	
8-45	1956-1957	,	_	_	
8-46	1958-1960	by	_	_	
8-47	1961-1967	plasma	_	_	
8-48	1968-1979	de-focusing	_	_	
8-49	1979-1980	.	_	_	

#Text=The diverging laser beam is sufficiently expanded after forming the first filament track to prevent ablation, optical breakdown, or other damage to bottom surface of the top plate, the medium between the two plates, and the top surface of the bottom plate 48.
#Text=[0066] However, during propagation in this region, self focusing persists and results in the creation of a second filament 44 that is confined solely in the bottom layer transparent plate 48.
9-1	1981-1984	The	_	_	
9-2	1985-1994	diverging	_	_	
9-3	1995-2000	laser	_	_	
9-4	2001-2005	beam	_	_	
9-5	2006-2008	is	_	_	
9-6	2009-2021	sufficiently	_	_	
9-7	2022-2030	expanded	_	_	
9-8	2031-2036	after	_	_	
9-9	2037-2044	forming	_	_	
9-10	2045-2048	the	_	_	
9-11	2049-2054	first	_	_	
9-12	2055-2063	filament	_	_	
9-13	2064-2069	track	_	_	
9-14	2070-2072	to	_	_	
9-15	2073-2080	prevent	_	_	
9-16	2081-2089	ablation	_	_	
9-17	2089-2090	,	_	_	
9-18	2091-2098	optical	_	_	
9-19	2099-2108	breakdown	_	_	
9-20	2108-2109	,	_	_	
9-21	2110-2112	or	_	_	
9-22	2113-2118	other	_	_	
9-23	2119-2125	damage	_	_	
9-24	2126-2128	to	_	_	
9-25	2129-2135	bottom	_	_	
9-26	2136-2143	surface	_	_	
9-27	2144-2146	of	_	_	
9-28	2147-2150	the	_	_	
9-29	2151-2154	top	_	_	
9-30	2155-2160	plate	_	_	
9-31	2160-2161	,	_	_	
9-32	2162-2165	the	_	_	
9-33	2166-2172	medium	_	_	
9-34	2173-2180	between	_	_	
9-35	2181-2184	the	_	_	
9-36	2185-2188	two	_	_	
9-37	2189-2195	plates	_	_	
9-38	2195-2196	,	_	_	
9-39	2197-2200	and	_	_	
9-40	2201-2204	the	_	_	
9-41	2205-2208	top	_	_	
9-42	2209-2216	surface	_	_	
9-43	2217-2219	of	_	_	
9-44	2220-2223	the	_	_	
9-45	2224-2230	bottom	_	_	
9-46	2231-2236	plate	_	_	
9-47	2237-2239	48	_	_	
9-48	2239-2240	.	_	_	
9-49	2241-2242	[	_	_	
9-50	2242-2246	0066	_	_	
9-51	2246-2247	]	_	_	
9-52	2248-2255	However	_	_	
9-53	2255-2256	,	_	_	
