#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=On the contrary, since the air in the space inside the can is heated by the contents, a relatively large negative pressure is produced as the contents cool down.
1-1	0-2	On	_	_	
1-2	3-6	the	_	_	
1-3	7-15	contrary	_	_	
1-4	15-16	,	_	_	
1-5	17-22	since	_	_	
1-6	23-26	the	_	_	
1-7	27-30	air	_	_	
1-8	31-33	in	_	_	
1-9	34-37	the	_	_	
1-10	38-43	space	_	_	
1-11	44-50	inside	_	_	
1-12	51-54	the	_	_	
1-13	55-58	can	_	_	
1-14	59-61	is	_	_	
1-15	62-68	heated	_	_	
1-16	69-71	by	_	_	
1-17	72-75	the	_	_	
1-18	76-84	contents	_	_	
1-19	84-85	,	_	_	
1-20	86-87	a	_	_	
1-21	88-98	relatively	_	_	
1-22	99-104	large	_	_	
1-23	105-113	negative	_	_	
1-24	114-122	pressure	_	_	
1-25	123-125	is	_	_	
1-26	126-134	produced	_	_	
1-27	135-137	as	_	_	
1-28	138-141	the	_	_	
1-29	142-150	contents	_	_	
1-30	151-155	cool	_	_	
1-31	156-160	down	_	_	
1-32	160-161	.	_	_	

#Text=Although the synthetic resin film 4 employed in the above-described manufacturing method is a film formed to have an upwardly curved cross-section, it is possible to manufacture the can in accordance with the invention as shown in FIG. 3 and 4 by employing a synthetic resin film 7 formed to have a downwardly curved cross-section.
2-1	162-170	Although	_	_	
2-2	171-174	the	_	_	
2-3	175-184	synthetic	_	_	
2-4	185-190	resin	_	_	
2-5	191-195	film	_	_	
2-6	196-197	4	_	_	
2-7	198-206	employed	_	_	
2-8	207-209	in	_	_	
2-9	210-213	the	_	_	
2-10	214-229	above-described	*[1]	6-5[2_1]	
2-11	230-243	manufacturing	*[1]	_	
2-12	244-250	method	*[1]	_	
2-13	251-253	is	_	_	
2-14	254-255	a	_	_	
2-15	256-260	film	_	_	
2-16	261-267	formed	_	_	
2-17	268-270	to	_	_	
2-18	271-275	have	_	_	
2-19	276-278	an	_	_	
2-20	279-287	upwardly	_	_	
2-21	288-294	curved	_	_	
2-22	295-308	cross-section	_	_	
2-23	308-309	,	_	_	
2-24	310-312	it	_	_	
2-25	313-315	is	_	_	
2-26	316-324	possible	_	_	
2-27	325-327	to	_	_	
2-28	328-339	manufacture	_	_	
2-29	340-343	the	_	_	
2-30	344-347	can	_	_	
2-31	348-350	in	_	_	
2-32	351-361	accordance	_	_	
2-33	362-366	with	_	_	
2-34	367-370	the	_	_	
2-35	371-380	invention	_	_	
2-36	381-383	as	_	_	
2-37	384-389	shown	_	_	
2-38	390-392	in	_	_	
2-39	393-396	FIG	_	_	
2-40	396-397	.	_	_	
2-41	398-399	3	_	_	
2-42	400-403	and	_	_	
2-43	404-405	4	_	_	
2-44	406-408	by	_	_	
2-45	409-418	employing	_	_	
2-46	419-420	a	_	_	
2-47	421-430	synthetic	_	_	
2-48	431-436	resin	_	_	
2-49	437-441	film	_	_	
2-50	442-443	7	_	_	
2-51	444-450	formed	_	_	
2-52	451-453	to	_	_	
2-53	454-458	have	_	_	
2-54	459-460	a	_	_	
2-55	461-471	downwardly	_	_	
2-56	472-478	curved	_	_	
2-57	479-492	cross-section	_	_	
