#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Due to the method of manufacturing disclosed in EP 05 94 007, it is clear to one skilled in the art that the subsequently poured-on separating layer must relate to an asymmetrical layer.
1-1	0-3	Due	_	_	
1-2	4-6	to	_	_	
1-3	7-10	the	_	_	
1-4	11-17	method	_	_	
1-5	18-20	of	_	_	
1-6	21-34	manufacturing	_	_	
1-7	35-44	disclosed	_	_	
1-8	45-47	in	_	_	
1-9	48-50	EP	_	_	
1-10	51-53	05	_	_	
1-11	54-56	94	_	_	
1-12	57-60	007	_	_	
1-13	60-61	,	_	_	
1-14	62-64	it	_	_	
1-15	65-67	is	_	_	
1-16	68-73	clear	_	_	
1-17	74-76	to	_	_	
1-18	77-80	one	_	_	
1-19	81-88	skilled	_	_	
1-20	89-91	in	_	_	
1-21	92-95	the	_	_	
1-22	96-99	art	_	_	
1-23	100-104	that	_	_	
1-24	105-108	the	_	_	
1-25	109-121	subsequently	_	_	
1-26	122-131	poured-on	_	_	
1-27	132-142	separating	_	_	
1-28	143-148	layer	_	_	
1-29	149-153	must	_	_	
1-30	154-160	relate	_	_	
1-31	161-163	to	_	_	
1-32	164-166	an	_	_	
1-33	167-179	asymmetrical	_	_	
1-34	180-185	layer	_	_	
1-35	185-186	.	_	_	

#Text=For example, it is indicated that the solution for effecting the coagulation is contacted by a nonsolvent; otherwise, no nonsolvent fraction in the polymer solution is mentioned in this reference.
2-1	187-190	For	_	_	
2-2	191-198	example	_	_	
2-3	198-199	,	_	_	
2-4	200-202	it	_	_	
2-5	203-205	is	_	_	
2-6	206-215	indicated	_	_	
2-7	216-220	that	_	_	
2-8	221-224	the	_	_	
2-9	225-233	solution	_	_	
2-10	234-237	for	_	_	
2-11	238-247	effecting	_	_	
2-12	248-251	the	_	_	
2-13	252-263	coagulation	_	_	
2-14	264-266	is	_	_	
2-15	267-276	contacted	_	_	
2-16	277-279	by	_	_	
2-17	280-281	a	_	_	
2-18	282-292	nonsolvent	_	_	
2-19	292-293	;	_	_	
2-20	294-303	otherwise	_	_	
2-21	303-304	,	_	_	
2-22	305-307	no	_	_	
2-23	308-318	nonsolvent	_	_	
2-24	319-327	fraction	_	_	
2-25	328-330	in	_	_	
2-26	331-334	the	_	_	
2-27	335-342	polymer	_	_	
2-28	343-351	solution	_	_	
2-29	352-354	is	_	_	
2-30	355-364	mentioned	_	_	
2-31	365-367	in	_	_	
2-32	368-372	this	_	_	
2-33	373-382	reference	_	_	
2-34	382-383	.	_	_	

#Text=Pursuant to Staude "Membranen und Membranprozesse", Weinheim 1992, page 10 et seq, it is made clear that both conditions indicate the formation of asymmetrical membranes.
3-1	384-392	Pursuant	_	_	
3-2	393-395	to	_	_	
3-3	396-402	Staude	_	_	
3-4	403-404	"	_	_	
3-5	404-413	Membranen	_	_	
3-6	414-417	und	_	_	
3-7	418-433	Membranprozesse	_	_	
3-8	433-434	"	_	_	
3-9	434-435	,	_	_	
3-10	436-444	Weinheim	_	_	
3-11	445-449	1992	_	_	
3-12	449-450	,	_	_	
3-13	451-455	page	_	_	
3-14	456-458	10	_	_	
3-15	459-461	et	_	_	
3-16	462-465	seq	_	_	
3-17	465-466	,	_	_	
3-18	467-469	it	_	_	
3-19	470-472	is	_	_	
3-20	473-477	made	_	_	
3-21	478-483	clear	_	_	
3-22	484-488	that	_	_	
3-23	489-493	both	_	_	
3-24	494-504	conditions	_	_	
3-25	505-513	indicate	_	_	
3-26	514-517	the	_	_	
3-27	518-527	formation	_	_	
3-28	528-530	of	_	_	
3-29	531-543	asymmetrical	_	_	
3-30	544-553	membranes	_	_	
3-31	553-554	.	_	_	

#Text=However, it is evident that such membranes have relatively poor useful lives.
4-1	555-562	However	_	_	
4-2	562-563	,	_	_	
4-3	564-566	it	_	_	
4-4	567-569	is	_	_	
4-5	570-577	evident	_	_	
4-6	578-582	that	_	_	
4-7	583-587	such	_	_	
4-8	588-597	membranes	_	_	
4-9	598-602	have	_	_	
4-10	603-613	relatively	_	_	
4-11	614-618	poor	_	_	
4-12	619-625	useful	_	_	
4-13	626-631	lives	_	_	
4-14	631-632	.	_	_	

#Text=In DE-OS 37 01 633 and DE-OS 37 40 871 the drawbacks discussed in connection with asymmetrical membranes, the fragile separating layer (skin) is disposed in the interior of the membrane, and hence is better protected, via a controlled step in a dry-wet process.
5-1	633-635	In	_	_	
5-2	636-641	DE-OS	_	_	
5-3	642-644	37	_	_	
5-4	645-647	01	_	_	
5-5	648-651	633	_	_	
5-6	652-655	and	_	_	
5-7	656-661	DE-OS	_	_	
5-8	662-664	37	_	_	
5-9	665-667	40	_	_	
5-10	668-671	871	_	_	
5-11	672-675	the	_	_	
5-12	676-685	drawbacks	_	_	
5-13	686-695	discussed	_	_	
5-14	696-698	in	_	_	
5-15	699-709	connection	_	_	
5-16	710-714	with	_	_	
5-17	715-727	asymmetrical	_	_	
5-18	728-737	membranes	_	_	
5-19	737-738	,	_	_	
5-20	739-742	the	_	_	
5-21	743-750	fragile	_	_	
5-22	751-761	separating	_	_	
5-23	762-767	layer	_	_	
5-24	768-769	(	_	_	
5-25	769-773	skin	_	_	
5-26	773-774	)	_	_	
5-27	775-777	is	_	_	
5-28	778-786	disposed	_	_	
5-29	787-789	in	_	_	
5-30	790-793	the	_	_	
5-31	794-802	interior	_	_	
5-32	803-805	of	_	_	
5-33	806-809	the	_	_	
5-34	810-818	membrane	_	_	
5-35	818-819	,	_	_	
5-36	820-823	and	_	_	
5-37	824-829	hence	_	_	
5-38	830-832	is	_	_	
5-39	833-839	better	_	_	
5-40	840-849	protected	_	_	
5-41	849-850	,	_	_	
5-42	851-854	via	_	_	
5-43	855-856	a	_	_	
5-44	857-867	controlled	_	_	
5-45	868-872	step	_	_	
5-46	873-875	in	_	_	
5-47	876-877	a	_	_	
5-48	878-885	dry-wet	_	_	
5-49	886-893	process	_	_	
5-50	893-894	.	_	_	

#Text=However, as before there is still the drawback of a relatively thin separating layer, so that faults that might be present in the membranes, such as oversized pores, can significantly impair the retention characteristic of the membranes.
6-1	895-902	However	_	_	
6-2	902-903	,	_	_	
6-3	904-906	as	_	_	
6-4	907-913	before	_	_	
6-5	914-919	there	_	_	
6-6	920-922	is	_	_	
6-7	923-928	still	_	_	
6-8	929-932	the	_	_	
6-9	933-941	drawback	_	_	
6-10	942-944	of	_	_	
6-11	945-946	a	_	_	
6-12	947-957	relatively	_	_	
6-13	958-962	thin	_	_	
6-14	963-973	separating	_	_	
6-15	974-979	layer	_	_	
6-16	979-980	,	_	_	
6-17	981-983	so	_	_	
6-18	984-988	that	_	_	
6-19	989-995	faults	_	_	
6-20	996-1000	that	_	_	
6-21	1001-1006	might	_	_	
6-22	1007-1009	be	_	_	
6-23	1010-1017	present	_	_	
6-24	1018-1020	in	_	_	
6-25	1021-1024	the	_	_	
6-26	1025-1034	membranes	_	_	
6-27	1034-1035	,	_	_	
6-28	1036-1040	such	_	_	
6-29	1041-1043	as	_	_	
6-30	1044-1053	oversized	_	_	
6-31	1054-1059	pores	_	_	
6-32	1059-1060	,	_	_	
6-33	1061-1064	can	_	_	
6-34	1065-1078	significantly	_	_	
6-35	1079-1085	impair	_	_	
6-36	1086-1089	the	_	_	
6-37	1090-1099	retention	_	_	
6-38	1100-1114	characteristic	_	_	
6-39	1115-1117	of	_	_	
6-40	1118-1121	the	_	_	
6-41	1122-1131	membranes	_	_	
6-42	1131-1132	.	_	_	

#Text=In EP 0 083 489 B1, the problems related to the sensitivity of the skin of asymmetrical microfiltration membranes are addressed by superimposing two asymmetrical membranes upon one another in such a way that their skins contact one another.
