#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates to a method for bonding a polymer surface to a conductive or semiconductive surface, to applications of this method and to structures obtained by implementing it.
#Text=[0002] The term "polymer surface" is understood to mean a surface formed from a polymer and corresponding to all or part of the surface of an object that may be either exclusively made from this polymer or formed from one or more other materials, at least one part of the surface of which consists of said polymer.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-41	a	*[1]	1-26[2_1]	
1-10	42-48	method	*[1]	_	
1-11	49-52	for	*[1]	_	
1-12	53-60	bonding	*[1]	_	
1-13	61-62	a	*[1]	_	
1-14	63-70	polymer	*[1]	_	
1-15	71-78	surface	*[1]	_	
1-16	79-81	to	*[1]	_	
1-17	82-83	a	*[1]	_	
1-18	84-94	conductive	*[1]	_	
1-19	95-97	or	*[1]	_	
1-20	98-112	semiconductive	*[1]	_	
1-21	113-120	surface	*[1]	_	
1-22	120-121	,	_	_	
1-23	122-124	to	_	_	
1-24	125-137	applications	_	_	
1-25	138-140	of	_	_	
1-26	141-145	this	*[2]	_	
1-27	146-152	method	*[2]	_	
1-28	153-156	and	_	_	
1-29	157-159	to	_	_	
1-30	160-170	structures	_	_	
1-31	171-179	obtained	_	_	
1-32	180-182	by	_	_	
1-33	183-195	implementing	_	_	
1-34	196-198	it	_	_	
1-35	198-199	.	_	_	
1-36	200-201	[	_	_	
1-37	201-205	0002	_	_	
1-38	205-206	]	_	_	
1-39	207-210	The	_	_	
1-40	211-215	term	_	_	
1-41	216-217	"	_	_	
1-42	217-224	polymer	_	_	
1-43	225-232	surface	_	_	
1-44	232-233	"	_	_	
1-45	234-236	is	_	_	
1-46	237-247	understood	_	_	
1-47	248-250	to	_	_	
1-48	251-255	mean	_	_	
1-49	256-257	a	_	_	
1-50	258-265	surface	_	_	
1-51	266-272	formed	_	_	
1-52	273-277	from	_	_	
1-53	278-279	a	_	_	
1-54	280-287	polymer	_	_	
1-55	288-291	and	_	_	
1-56	292-305	corresponding	_	_	
1-57	306-308	to	_	_	
1-58	309-312	all	_	_	
1-59	313-315	or	_	_	
1-60	316-320	part	_	_	
1-61	321-323	of	_	_	
1-62	324-327	the	_	_	
1-63	328-335	surface	_	_	
1-64	336-338	of	_	_	
1-65	339-341	an	_	_	
1-66	342-348	object	_	_	
1-67	349-353	that	_	_	
1-68	354-357	may	_	_	
1-69	358-360	be	_	_	
1-70	361-367	either	_	_	
1-71	368-379	exclusively	_	_	
1-72	380-384	made	_	_	
1-73	385-389	from	_	_	
1-74	390-394	this	_	_	
1-75	395-402	polymer	_	_	
1-76	403-405	or	_	_	
1-77	406-412	formed	_	_	
1-78	413-417	from	_	_	
1-79	418-421	one	_	_	
1-80	422-424	or	_	_	
1-81	425-429	more	_	_	
1-82	430-435	other	_	_	
1-83	436-445	materials	_	_	
1-84	445-446	,	_	_	
1-85	447-449	at	_	_	
1-86	450-455	least	_	_	
1-87	456-459	one	_	_	
1-88	460-464	part	_	_	
1-89	465-467	of	_	_	
1-90	468-471	the	_	_	
1-91	472-479	surface	_	_	
1-92	480-482	of	_	_	
1-93	483-488	which	_	_	
1-94	489-497	consists	_	_	
1-95	498-500	of	_	_	
1-96	501-505	said	_	_	
1-97	506-513	polymer	_	_	
1-98	513-514	.	_	_	

#Text=In particular, the object may be an object that includes an electrically conductive or semiconductive region, the surface of which consists of a polymer.
#Text=[0003] The expression "conductive or semiconductive surface" is understood to mean a surface consisting of an electrically conductive or semiconductive material and corresponding completely or partly to the surface of an object that may be either exclusively formed from this conductive or semiconductive material or is formed from one or more other materials, at least one part of the surface of which consists of said conductive or semiconductive material.
2-1	515-517	In	_	_	
2-2	518-528	particular	_	_	
2-3	528-529	,	_	_	
2-4	530-533	the	_	_	
2-5	534-540	object	_	_	
2-6	541-544	may	_	_	
2-7	545-547	be	_	_	
2-8	548-550	an	_	_	
2-9	551-557	object	_	_	
2-10	558-562	that	_	_	
2-11	563-571	includes	_	_	
2-12	572-574	an	_	_	
2-13	575-587	electrically	_	_	
2-14	588-598	conductive	_	_	
2-15	599-601	or	_	_	
2-16	602-616	semiconductive	_	_	
2-17	617-623	region	_	_	
2-18	623-624	,	_	_	
2-19	625-628	the	_	_	
2-20	629-636	surface	_	_	
2-21	637-639	of	_	_	
2-22	640-645	which	_	_	
2-23	646-654	consists	_	_	
2-24	655-657	of	_	_	
2-25	658-659	a	_	_	
2-26	660-667	polymer	_	_	
2-27	667-668	.	_	_	
2-28	669-670	[	_	_	
2-29	670-674	0003	_	_	
2-30	674-675	]	_	_	
2-31	676-679	The	_	_	
2-32	680-690	expression	_	_	
2-33	691-692	"	_	_	
2-34	692-702	conductive	_	_	
2-35	703-705	or	_	_	
2-36	706-720	semiconductive	_	_	
2-37	721-728	surface	_	_	
2-38	728-729	"	_	_	
2-39	730-732	is	_	_	
2-40	733-743	understood	_	_	
2-41	744-746	to	_	_	
2-42	747-751	mean	_	_	
