#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0093] During use of one aspect of the invention, cells were introduced through a branching inlet port of a microfluidic device to individual chambers comprising trapping arrays (FIG. 4).
1-1	0-1	[	_	_	
1-2	1-5	0093	_	_	
1-3	5-6	]	_	_	
1-4	7-13	During	_	_	
1-5	14-17	use	_	_	
1-6	18-20	of	_	_	
1-7	21-24	one	_	_	
1-8	25-31	aspect	_	_	
1-9	32-34	of	_	_	
1-10	35-38	the	_	_	
1-11	39-48	invention	_	_	
1-12	48-49	,	_	_	
1-13	50-55	cells	_	_	
1-14	56-60	were	_	_	
1-15	61-71	introduced	_	_	
1-16	72-79	through	_	_	
1-17	80-81	a	_	_	
1-18	82-91	branching	_	_	
1-19	92-97	inlet	_	_	
1-20	98-102	port	_	_	
1-21	103-105	of	_	_	
1-22	106-107	a	_	_	
1-23	108-120	microfluidic	_	_	
1-24	121-127	device	_	_	
1-25	128-130	to	_	_	
1-26	131-141	individual	_	_	
1-27	142-150	chambers	_	_	
1-28	151-161	comprising	_	_	
1-29	162-170	trapping	_	_	
1-30	171-177	arrays	_	_	
1-31	178-179	(	_	_	
1-32	179-182	FIG	_	_	
1-33	182-183	.	_	_	
1-34	184-185	4	_	_	
1-35	185-186	)	_	_	
1-36	186-187	.	_	_	

#Text=Single cells were isolated in regular high density arrays composed of two channel height levels.
2-1	188-194	Single	_	_	
2-2	195-200	cells	_	_	
2-3	201-205	were	_	_	
2-4	206-214	isolated	_	_	
2-5	215-217	in	_	_	
2-6	218-225	regular	_	_	
2-7	226-230	high	_	_	
2-8	231-238	density	_	_	
2-9	239-245	arrays	_	_	
2-10	246-254	composed	_	_	
2-11	255-257	of	_	_	
2-12	258-261	two	_	_	
2-13	262-269	channel	_	_	
2-14	270-276	height	_	_	
2-15	277-283	levels	_	_	
2-16	283-284	.	_	_	

#Text=A larger 40 .mu.m channel height serves as the main fluid conduits for cell solutions, while the 2 .mu.m height regions was used to form elevated trapping regions (FIG. 5).
3-1	285-286	A	_	_	
3-2	287-293	larger	_	_	
3-3	294-296	40	_	_	
3-4	297-298	.	_	_	
3-5	298-302	mu.m	_	_	
3-6	303-310	channel	_	_	
3-7	311-317	height	_	_	
3-8	318-324	serves	_	_	
3-9	325-327	as	_	_	
3-10	328-331	the	_	_	
3-11	332-336	main	_	_	
3-12	337-342	fluid	_	_	
3-13	343-351	conduits	_	_	
3-14	352-355	for	_	_	
3-15	356-360	cell	_	_	
3-16	361-370	solutions	_	_	
3-17	370-371	,	_	_	
3-18	372-377	while	_	_	
3-19	378-381	the	_	_	
3-20	382-383	2	_	_	
3-21	384-385	.	_	_	
3-22	385-389	mu.m	_	_	
3-23	390-396	height	_	_	
3-24	397-404	regions	_	_	
3-25	405-408	was	_	_	
3-26	409-413	used	_	_	
3-27	414-416	to	_	_	
3-28	417-421	form	_	_	
3-29	422-430	elevated	_	_	
3-30	431-439	trapping	_	_	
3-31	440-447	regions	_	_	
3-32	448-449	(	_	_	
3-33	449-452	FIG	_	_	
3-34	452-453	.	_	_	
3-35	454-455	5	_	_	
3-36	455-456	)	_	_	
3-37	456-457	.	_	_	

#Text=Having a 2 .mu.m gap allowed a fraction of fluid streamlines carrying cells to enter a trap.
4-1	458-464	Having	_	_	
4-2	465-466	a	_	_	
4-3	467-468	2	_	_	
4-4	469-470	.	_	_	
4-5	470-474	mu.m	_	_	
4-6	475-478	gap	_	_	
4-7	479-486	allowed	_	_	
4-8	487-488	a	_	_	
4-9	489-497	fraction	_	_	
4-10	498-500	of	_	_	
4-11	501-506	fluid	_	_	
4-12	507-518	streamlines	_	_	
4-13	519-527	carrying	_	_	
4-14	528-533	cells	_	_	
4-15	534-536	to	_	_	
4-16	537-542	enter	_	_	
4-17	543-544	a	_	_	
4-18	545-549	trap	_	_	
4-19	549-550	.	_	_	

#Text=Once a cell enters a trap and partially occluded the 2 .mu.m gap the fraction of fluid streamlines (and cells) entering the weir-trap trap region were reduced.
5-1	551-555	Once	_	_	
5-2	556-557	a	_	_	
5-3	558-562	cell	_	_	
5-4	563-569	enters	_	_	
5-5	570-571	a	_	_	
5-6	572-576	trap	_	_	
5-7	577-580	and	_	_	
5-8	581-590	partially	_	_	
5-9	591-599	occluded	_	_	
5-10	600-603	the	_	_	
5-11	604-605	2	_	_	
5-12	606-607	.	_	_	
5-13	607-611	mu.m	_	_	
5-14	612-615	gap	_	_	
5-15	616-619	the	_	_	
5-16	620-628	fraction	_	_	
5-17	629-631	of	_	_	
5-18	632-637	fluid	_	_	
5-19	638-649	streamlines	_	_	
5-20	650-651	(	_	_	
5-21	651-654	and	_	_	
5-22	655-660	cells	_	_	
5-23	660-661	)	_	_	
5-24	662-670	entering	_	_	
5-25	671-674	the	_	_	
5-26	675-684	weir-trap	_	_	
5-27	685-689	trap	_	_	
5-28	690-696	region	_	_	
5-29	697-701	were	_	_	
5-30	702-709	reduced	_	_	
5-31	709-710	.	_	_	

#Text=This leads to a high quantity of single cell isolates (FIG. 5, FIG. 6a-e).
6-1	711-715	This	_	_	
6-2	716-721	leads	_	_	
6-3	722-724	to	_	_	
6-4	725-726	a	_	_	
6-5	727-731	high	_	_	
6-6	732-740	quantity	_	_	
6-7	741-743	of	_	_	
6-8	744-750	single	_	_	
6-9	751-755	cell	_	_	
6-10	756-764	isolates	_	_	
6-11	765-766	(	_	_	
6-12	766-769	FIG	_	_	
6-13	769-770	.	_	_	
6-14	771-772	5	_	_	
6-15	772-773	,	_	_	
6-16	774-777	FIG	_	_	
6-17	777-778	.	_	_	
6-18	779-783	6a-e	_	_	
6-19	783-784	)	_	_	
6-20	784-785	.	_	_	

#Text=In effect the probability of trapping was dependent on the number of cells previously trapped.
7-1	786-788	In	_	_	
7-2	789-795	effect	_	_	
7-3	796-799	the	_	_	
7-4	800-811	probability	_	_	
7-5	812-814	of	_	_	
7-6	815-823	trapping	_	_	
7-7	824-827	was	_	_	
7-8	828-837	dependent	_	_	
7-9	838-840	on	_	_	
7-10	841-844	the	_	_	
7-11	845-851	number	_	_	
7-12	852-854	of	_	_	
7-13	855-860	cells	_	_	
7-14	861-871	previously	_	_	
7-15	872-879	trapped	_	_	
7-16	879-880	.	_	_	

#Text=This is shown statistically, by comparing a Poisson distribution to the experimentally measured distribution in FIG. 6e (N=199 trapping sites, 4 separate loadings).
8-1	881-885	This	_	_	
8-2	886-888	is	_	_	
8-3	889-894	shown	_	_	
8-4	895-908	statistically	_	_	
8-5	908-909	,	_	_	
8-6	910-912	by	_	_	
8-7	913-922	comparing	_	_	
8-8	923-924	a	_	_	
8-9	925-932	Poisson	_	_	
8-10	933-945	distribution	_	_	
8-11	946-948	to	_	_	
8-12	949-952	the	_	_	
8-13	953-967	experimentally	_	_	
8-14	968-976	measured	_	_	
8-15	977-989	distribution	_	_	
8-16	990-992	in	_	_	
8-17	993-996	FIG	_	_	
8-18	996-997	.	_	_	
8-19	998-1000	6e	_	_	
8-20	1001-1002	(	_	_	
8-21	1002-1003	N	_	_	
8-22	1003-1004	=	_	_	
8-23	1004-1007	199	_	_	
8-24	1008-1016	trapping	_	_	
8-25	1017-1022	sites	_	_	
8-26	1022-1023	,	_	_	
8-27	1024-1025	4	_	_	
8-28	1026-1034	separate	_	_	
8-29	1035-1043	loadings	_	_	
8-30	1043-1044	)	_	_	
8-31	1044-1045	.	_	_	

#Text=If trapping were independent of the previous trapping events the data should follow a Poisson distribution.
9-1	1046-1048	If	_	_	
9-2	1049-1057	trapping	_	_	
9-3	1058-1062	were	_	_	
9-4	1063-1074	independent	_	_	
9-5	1075-1077	of	_	_	
9-6	1078-1081	the	_	_	
9-7	1082-1090	previous	_	_	
9-8	1091-1099	trapping	_	_	
9-9	1100-1106	events	_	_	
9-10	1107-1110	the	_	_	
9-11	1111-1115	data	_	_	
9-12	1116-1122	should	_	_	
9-13	1123-1129	follow	_	_	
9-14	1130-1131	a	_	_	
9-15	1132-1139	Poisson	_	_	
9-16	1140-1152	distribution	_	_	
9-17	1152-1153	.	_	_	

#Text=Here single cells were shown in excess of the Poisson distribution while zero, three, and four trapped cells are depressed.
10-1	1154-1158	Here	_	_	
10-2	1159-1165	single	_	_	
10-3	1166-1171	cells	_	_	
10-4	1172-1176	were	_	_	
10-5	1177-1182	shown	_	_	
10-6	1183-1185	in	_	_	
10-7	1186-1192	excess	_	_	
10-8	1193-1195	of	_	_	
10-9	1196-1199	the	_	_	
10-10	1200-1207	Poisson	_	_	
10-11	1208-1220	distribution	_	_	
10-12	1221-1226	while	_	_	
10-13	1227-1231	zero	_	_	
10-14	1231-1232	,	_	_	
10-15	1233-1238	three	_	_	
10-16	1238-1239	,	_	_	
10-17	1240-1243	and	_	_	
10-18	1244-1248	four	_	_	
10-19	1249-1256	trapped	_	_	
10-20	1257-1262	cells	_	_	
10-21	1263-1266	are	_	_	
10-22	1267-1276	depressed	_	_	
10-23	1276-1277	.	_	_	

