#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0029] Further, the solution method of the instant invention operates in a "signal-on" mode in which the presence of target DNA results in the increment of the signal.
1-1	0-1	[	_	
1-2	1-5	0029	_	
1-3	5-6	]	_	
1-4	7-14	Further	_	
1-5	14-15	,	_	
1-6	16-19	the	_	
1-7	20-28	solution	_	
1-8	29-35	method	_	
1-9	36-38	of	_	
1-10	39-42	the	_	
1-11	43-50	instant	_	
1-12	51-60	invention	_	
1-13	61-69	operates	_	
1-14	70-72	in	_	
1-15	73-74	a	_	
1-16	75-76	"	_	
1-17	76-85	signal-on	_	
1-18	85-86	"	_	
1-19	87-91	mode	_	
1-20	92-94	in	_	
1-21	95-100	which	_	
1-22	101-104	the	_	
1-23	105-113	presence	_	
1-24	114-116	of	_	
1-25	117-123	target	_	
1-26	124-127	DNA	_	
1-27	128-135	results	_	
1-28	136-138	in	_	
1-29	139-142	the	_	
1-30	143-152	increment	_	
1-31	153-155	of	_	
1-32	156-159	the	_	
1-33	160-166	signal	_	
1-34	166-167	.	_	

#Text=Therefore, it is unlikely that any factor other than the presence of target DNA would lead to the appearance or enhancement of the specific electrochemical signal.
#Text=[0030] For the detection and/or quantification of nucleic acid amplification product is performed in real time during the PCR reaction, it is important to note that the method and system according to this invention are thermally stable, having a negligible inhibitory effect on the PCR reaction.
2-1	168-177	Therefore	_	
2-2	177-178	,	_	
2-3	179-181	it	_	
2-4	182-184	is	_	
2-5	185-193	unlikely	_	
2-6	194-198	that	_	
2-7	199-202	any	_	
2-8	203-209	factor	_	
2-9	210-215	other	_	
2-10	216-220	than	_	
2-11	221-224	the	_	
2-12	225-233	presence	_	
2-13	234-236	of	_	
2-14	237-243	target	_	
2-15	244-247	DNA	_	
2-16	248-253	would	_	
2-17	254-258	lead	_	
2-18	259-261	to	_	
2-19	262-265	the	_	
2-20	266-276	appearance	_	
2-21	277-279	or	_	
2-22	280-291	enhancement	_	
2-23	292-294	of	_	
2-24	295-298	the	_	
2-25	299-307	specific	_	
2-26	308-323	electrochemical	_	
2-27	324-330	signal	_	
